run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
8,gcc-O3,20260916,0,0,warmup,0,sum_array_twice,256,16384,1839768,11,11,10363808025830359040,10363808025830359040
8,gcc-O3,20260916,1,0,warmup,1,sum_array_twice,4194304,1,6513507,11,11,17426751787961534666,17426751787961534666
8,gcc-O3,20260916,2,0,warmup,2,sum_array_twice,65536,64,1719949,11,11,15906251999369380224,15906251999369380224
8,gcc-O3,20260916,3,0,warmup,3,sum_array_twice,64,65536,2012456,11,11,8815510976251953152,8815510976251953152
8,gcc-O3,20260916,4,0,warmup,4,sum_array,4194304,1,3542871,11,11,8713375893980767333,8713375893980767333
8,gcc-O3,20260916,5,0,warmup,5,sum_array_bis,1024,4096,909093,11,11,3478888420496392192,3478888420496392192
8,gcc-O3,20260916,6,0,warmup,6,sum_array,256,16384,946347,11,11,14405276049769955328,14405276049769955328
8,gcc-O3,20260916,7,0,warmup,7,sum_array,16384,256,850358,11,11,5239004827694973952,5239004827694973952
8,gcc-O3,20260916,8,0,warmup,8,sum_array,64,65536,1083966,11,11,13631127524980752384,13631127524980752384
8,gcc-O3,20260916,9,0,warmup,9,sum_discarded,1024,4096,6656,11,11,0,0
8,gcc-O3,20260916,10,0,warmup,10,sum_discarded,4194304,1,49,11,11,0,0
8,gcc-O3,20260916,11,0,warmup,11,sum_array_twice,16384,256,1698984,11,11,10478009655389947904,10478009655389947904
8,gcc-O3,20260916,12,0,warmup,12,sum_array_twice,262144,16,2640422,11,11,18392263220870174656,18392263220870174656
8,gcc-O3,20260916,13,0,warmup,13,sum_array_twice,1024,4096,1629192,11,11,6957776840992784384,6957776840992784384
8,gcc-O3,20260916,14,0,warmup,14,sum_array,4096,1024,836042,11,11,9207031103383816192,9207031103383816192
8,gcc-O3,20260916,15,0,warmup,15,sum_array,262144,16,1027703,11,11,18419503647289863136,18419503647289863136
8,gcc-O3,20260916,16,0,warmup,16,sum_discarded,4096,1024,1749,11,11,0,0
8,gcc-O3,20260916,17,0,warmup,17,sum_discarded,1048576,4,44,11,11,0,0
8,gcc-O3,20260916,18,0,warmup,18,sum_discarded,256,16384,26336,11,11,0,0
8,gcc-O3,20260916,19,0,warmup,19,sum_array,1024,4096,823985,11,11,3478888420496392192,3478888420496392192
8,gcc-O3,20260916,20,0,warmup,20,sum_array_bis,4096,1024,835248,11,11,9207031103383816192,9207031103383816192
8,gcc-O3,20260916,21,0,warmup,21,sum_array_twice,1048576,4,6248684,11,11,13080418128458565256,13080418128458565256
8,gcc-O3,20260916,22,0,warmup,22,sum_array_bis,256,16384,888056,11,11,14405276049769955328,14405276049769955328
8,gcc-O3,20260916,23,0,warmup,23,sum_array_bis,64,65536,1055903,11,11,13631127524980752384,13631127524980752384
8,gcc-O3,20260916,24,0,warmup,24,sum_array_bis,65536,64,855847,11,11,17176498036539465920,17176498036539465920
8,gcc-O3,20260916,25,0,warmup,25,sum_indices,1024,4096,1552355,11,11,2145386496,2145386496
8,gcc-O3,20260916,26,0,warmup,26,sum_indices,262144,16,1687326,11,11,549753716736,549753716736
8,gcc-O3,20260916,27,0,warmup,27,sum_array,65536,64,883589,11,11,17176498036539465920,17176498036539465920
8,gcc-O3,20260916,28,0,warmup,28,sum_array_bis,262144,16,1123042,11,11,18419503647289863136,18419503647289863136
8,gcc-O3,20260916,29,0,warmup,29,sum_array_bis,4194304,1,3178163,11,11,8713375893980767333,8713375893980767333
8,gcc-O3,20260916,30,0,warmup,30,sum_discarded,16384,256,710,11,11,0,0
8,gcc-O3,20260916,31,0,warmup,31,sum_array_bis,1048576,4,4260745,11,11,6540209064229282628,6540209064229282628
8,gcc-O3,20260916,32,0,warmup,32,sum_array,1048576,4,2935907,11,11,6540209064229282628,6540209064229282628
8,gcc-O3,20260916,33,0,warmup,33,sum_indices,65536,64,1685158,11,11,137436856320,137436856320
8,gcc-O3,20260916,34,0,warmup,34,sum_indices,256,16384,1219437,11,11,534773760,534773760
8,gcc-O3,20260916,35,0,warmup,35,sum_array_twice,4096,1024,1673908,11,11,18414062206767632384,18414062206767632384
8,gcc-O3,20260916,36,0,warmup,36,sum_indices,1048576,4,1702445,11,11,2199021158400,2199021158400
8,gcc-O3,20260916,37,0,warmup,37,sum_indices,16384,256,1679168,11,11,34357641216,34357641216
8,gcc-O3,20260916,38,0,warmup,38,sum_discarded,262144,16,69,11,11,0,0
8,gcc-O3,20260916,39,0,warmup,39,sum_indices,4194304,1,1687700,11,11,8796090925056,8796090925056
8,gcc-O3,20260916,40,0,warmup,40,sum_discarded,64,65536,105131,11,11,0,0
8,gcc-O3,20260916,41,0,warmup,41,sum_indices,64,65536,1003951,11,11,132120576,132120576
8,gcc-O3,20260916,42,0,warmup,42,sum_indices,4096,1024,1640517,11,11,8587837440,8587837440
8,gcc-O3,20260916,43,0,warmup,43,sum_array_bis,16384,256,858670,11,11,5239004827694973952,5239004827694973952
8,gcc-O3,20260916,44,0,warmup,44,sum_discarded,65536,64,142,11,11,0,0
8,gcc-O3,20260916,45,1,measure,0,sum_array_twice,1024,4096,1641875,11,11,6957776840992784384,6957776840992784384
8,gcc-O3,20260916,46,1,measure,1,sum_indices,4194304,1,1690617,11,11,8796090925056,8796090925056
8,gcc-O3,20260916,47,1,measure,2,sum_array_bis,1048576,4,2755783,11,11,6540209064229282628,6540209064229282628
8,gcc-O3,20260916,48,1,measure,3,sum_discarded,65536,64,170,11,11,0,0
8,gcc-O3,20260916,49,1,measure,4,sum_array_twice,1048576,4,4914723,11,11,13080418128458565256,13080418128458565256
8,gcc-O3,20260916,50,1,measure,5,sum_array,4096,1024,840704,11,11,9207031103383816192,9207031103383816192
8,gcc-O3,20260916,51,1,measure,6,sum_discarded,262144,16,68,11,11,0,0
8,gcc-O3,20260916,52,1,measure,7,sum_discarded,16384,256,487,11,11,0,0
8,gcc-O3,20260916,53,1,measure,8,sum_discarded,4096,1024,1690,11,11,0,0
8,gcc-O3,20260916,54,1,measure,9,sum_discarded,64,65536,109394,11,11,0,0
8,gcc-O3,20260916,55,1,measure,10,sum_discarded,256,16384,26294,11,11,0,0
8,gcc-O3,20260916,56,1,measure,11,sum_array_twice,4096,1024,1678390,11,11,18414062206767632384,18414062206767632384
8,gcc-O3,20260916,57,1,measure,12,sum_array,64,65536,1084662,11,11,13631127524980752384,13631127524980752384
8,gcc-O3,20260916,58,1,measure,13,sum_indices,256,16384,1218697,11,11,534773760,534773760
8,gcc-O3,20260916,59,1,measure,14,sum_indices,4096,1024,1646048,11,11,8587837440,8587837440
8,gcc-O3,20260916,60,1,measure,15,sum_array_bis,1024,4096,824752,11,11,3478888420496392192,3478888420496392192
8,gcc-O3,20260916,61,1,measure,16,sum_indices,64,65536,1004493,11,11,132120576,132120576
8,gcc-O3,20260916,62,1,measure,17,sum_array,256,16384,887668,11,11,14405276049769955328,14405276049769955328
8,gcc-O3,20260916,63,1,measure,18,sum_array_twice,4194304,1,5894297,11,11,17426751787961534666,17426751787961534666
8,gcc-O3,20260916,64,1,measure,19,sum_array_bis,256,16384,945169,11,11,14405276049769955328,14405276049769955328
8,gcc-O3,20260916,65,1,measure,20,sum_array,16384,256,847588,11,11,5239004827694973952,5239004827694973952
8,gcc-O3,20260916,66,1,measure,21,sum_array,4194304,1,4414103,11,11,8713375893980767333,8713375893980767333
8,gcc-O3,20260916,67,1,measure,22,sum_array_twice,262144,16,2362910,11,11,18392263220870174656,18392263220870174656
8,gcc-O3,20260916,68,1,measure,23,sum_array,1024,4096,825486,11,11,3478888420496392192,3478888420496392192
8,gcc-O3,20260916,69,1,measure,24,sum_indices,1024,4096,1544702,11,11,2145386496,2145386496
8,gcc-O3,20260916,70,1,measure,25,sum_array_twice,65536,64,1688121,11,11,15906251999369380224,15906251999369380224
8,gcc-O3,20260916,71,1,measure,26,sum_array_bis,65536,64,845146,11,11,17176498036539465920,17176498036539465920
8,gcc-O3,20260916,72,1,measure,27,sum_indices,65536,64,1684477,11,11,137436856320,137436856320
8,gcc-O3,20260916,73,1,measure,28,sum_array,262144,16,1035822,11,11,18419503647289863136,18419503647289863136
8,gcc-O3,20260916,74,1,measure,29,sum_array_bis,262144,16,940714,11,11,18419503647289863136,18419503647289863136
8,gcc-O3,20260916,75,1,measure,30,sum_array_twice,64,65536,2089950,11,11,8815510976251953152,8815510976251953152
8,gcc-O3,20260916,76,1,measure,31,sum_array_twice,256,16384,1830804,11,11,10363808025830359040,10363808025830359040
8,gcc-O3,20260916,77,1,measure,32,sum_array_bis,16384,256,844039,11,11,5239004827694973952,5239004827694973952
8,gcc-O3,20260916,78,1,measure,33,sum_array,65536,64,856005,11,11,17176498036539465920,17176498036539465920
8,gcc-O3,20260916,79,1,measure,34,sum_array_bis,64,65536,1083979,11,11,13631127524980752384,13631127524980752384
8,gcc-O3,20260916,80,1,measure,35,sum_array,1048576,4,3018045,11,11,6540209064229282628,6540209064229282628
8,gcc-O3,20260916,81,1,measure,36,sum_indices,262144,16,1682398,11,11,549753716736,549753716736
8,gcc-O3,20260916,82,1,measure,37,sum_discarded,1048576,4,75,11,11,0,0
8,gcc-O3,20260916,83,1,measure,38,sum_discarded,1024,4096,6642,11,11,0,0
8,gcc-O3,20260916,84,1,measure,39,sum_array_twice,16384,256,1703192,11,11,10478009655389947904,10478009655389947904
8,gcc-O3,20260916,85,1,measure,40,sum_indices,1048576,4,1685378,11,11,2199021158400,2199021158400
8,gcc-O3,20260916,86,1,measure,41,sum_indices,16384,256,1678167,11,11,34357641216,34357641216
8,gcc-O3,20260916,87,1,measure,42,sum_array_bis,4194304,1,2742097,11,11,8713375893980767333,8713375893980767333
8,gcc-O3,20260916,88,1,measure,43,sum_array_bis,4096,1024,846356,11,11,9207031103383816192,9207031103383816192
8,gcc-O3,20260916,89,1,measure,44,sum_discarded,4194304,1,51,11,11,0,0
8,gcc-O3,20260916,90,2,measure,0,sum_array_bis,262144,16,1038718,11,11,18419503647289863136,18419503647289863136
8,gcc-O3,20260916,91,2,measure,1,sum_discarded,16384,256,480,11,11,0,0
8,gcc-O3,20260916,92,2,measure,2,sum_array,65536,64,846074,11,11,17176498036539465920,17176498036539465920
8,gcc-O3,20260916,93,2,measure,3,sum_discarded,256,16384,26313,11,11,0,0
8,gcc-O3,20260916,94,2,measure,4,sum_array_bis,4096,1024,843173,11,11,9207031103383816192,9207031103383816192
8,gcc-O3,20260916,95,2,measure,5,sum_array_bis,16384,256,840167,11,11,5239004827694973952,5239004827694973952
8,gcc-O3,20260916,96,2,measure,6,sum_discarded,64,65536,108461,11,11,0,0
