run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
14,gcc-O2,20260916,0,0,warmup,0,sum_discarded,4096,1024,1838,11,11,0,0
14,gcc-O2,20260916,1,0,warmup,1,sum_array_bis,4096,1024,1731770,11,11,9207031103383816192,9207031103383816192
14,gcc-O2,20260916,2,0,warmup,2,sum_array_twice,1024,4096,3396652,11,11,6957776840992784384,6957776840992784384
14,gcc-O2,20260916,3,0,warmup,3,sum_array,262144,16,2114375,11,11,18419503647289863136,18419503647289863136
14,gcc-O2,20260916,4,0,warmup,4,sum_array_bis,65536,64,1889097,11,11,17176498036539465920,17176498036539465920
14,gcc-O2,20260916,5,0,warmup,5,sum_discarded,1024,4096,8069,11,11,0,0
14,gcc-O2,20260916,6,0,warmup,6,sum_array,64,65536,2440207,11,11,13631127524980752384,13631127524980752384
14,gcc-O2,20260916,7,0,warmup,7,sum_array,65536,64,1735899,11,11,17176498036539465920,17176498036539465920
14,gcc-O2,20260916,8,0,warmup,8,sum_array_bis,262144,16,1852611,11,11,18419503647289863136,18419503647289863136
14,gcc-O2,20260916,9,0,warmup,9,sum_array_bis,4194304,1,3354113,11,11,8713375893980767333,8713375893980767333
14,gcc-O2,20260916,10,0,warmup,10,sum_array,4096,1024,1751496,11,11,9207031103383816192,9207031103383816192
14,gcc-O2,20260916,11,0,warmup,11,sum_indices,256,16384,1255088,11,11,534773760,534773760
14,gcc-O2,20260916,12,0,warmup,12,sum_array_twice,4194304,1,8608284,11,11,17426751787961534666,17426751787961534666
14,gcc-O2,20260916,13,0,warmup,13,sum_indices,262144,16,1690868,11,11,549753716736,549753716736
14,gcc-O2,20260916,14,0,warmup,14,sum_array_bis,64,65536,2348180,11,11,13631127524980752384,13631127524980752384
14,gcc-O2,20260916,15,0,warmup,15,sum_indices,65536,64,1898375,11,11,137436856320,137436856320
14,gcc-O2,20260916,16,0,warmup,16,sum_indices,4194304,1,1775277,11,11,8796090925056,8796090925056
14,gcc-O2,20260916,17,0,warmup,17,sum_discarded,262144,16,73,11,11,0,0
14,gcc-O2,20260916,18,0,warmup,18,sum_discarded,65536,64,161,11,11,0,0
14,gcc-O2,20260916,19,0,warmup,19,sum_discarded,1048576,4,35,11,11,0,0
14,gcc-O2,20260916,20,0,warmup,20,sum_array_bis,256,16384,1941902,11,11,14405276049769955328,14405276049769955328
14,gcc-O2,20260916,21,0,warmup,21,sum_indices,1048576,4,1739236,11,11,2199021158400,2199021158400
14,gcc-O2,20260916,22,0,warmup,22,sum_array_twice,256,16384,3358945,11,11,10363808025830359040,10363808025830359040
14,gcc-O2,20260916,23,0,warmup,23,sum_array,4194304,1,4100804,11,11,8713375893980767333,8713375893980767333
14,gcc-O2,20260916,24,0,warmup,24,sum_indices,64,65536,1007934,11,11,132120576,132120576
14,gcc-O2,20260916,25,0,warmup,25,sum_array_twice,262144,16,4087368,11,11,18392263220870174656,18392263220870174656
14,gcc-O2,20260916,26,0,warmup,26,sum_array_twice,4096,1024,3379605,11,11,18414062206767632384,18414062206767632384
14,gcc-O2,20260916,27,0,warmup,27,sum_array,256,16384,1704988,11,11,14405276049769955328,14405276049769955328
14,gcc-O2,20260916,28,0,warmup,28,sum_indices,4096,1024,1642692,11,11,8587837440,8587837440
14,gcc-O2,20260916,29,0,warmup,29,sum_array,16384,256,1692297,11,11,5239004827694973952,5239004827694973952
14,gcc-O2,20260916,30,0,warmup,30,sum_array_bis,1048576,4,4011207,11,11,6540209064229282628,6540209064229282628
14,gcc-O2,20260916,31,0,warmup,31,sum_discarded,16384,256,481,11,11,0,0
14,gcc-O2,20260916,32,0,warmup,32,sum_array,1024,4096,1686108,11,11,3478888420496392192,3478888420496392192
14,gcc-O2,20260916,33,0,warmup,33,sum_array_bis,1024,4096,1707400,11,11,3478888420496392192,3478888420496392192
14,gcc-O2,20260916,34,0,warmup,34,sum_indices,16384,256,1689204,11,11,34357641216,34357641216
14,gcc-O2,20260916,35,0,warmup,35,sum_indices,1024,4096,1546418,11,11,2145386496,2145386496
14,gcc-O2,20260916,36,0,warmup,36,sum_array_twice,1048576,4,7381228,11,11,13080418128458565256,13080418128458565256
14,gcc-O2,20260916,37,0,warmup,37,sum_discarded,4194304,1,57,11,11,0,0
14,gcc-O2,20260916,38,0,warmup,38,sum_discarded,256,16384,27435,11,11,0,0
14,gcc-O2,20260916,39,0,warmup,39,sum_array_twice,65536,64,3394766,11,11,15906251999369380224,15906251999369380224
14,gcc-O2,20260916,40,0,warmup,40,sum_array,1048576,4,1989386,11,11,6540209064229282628,6540209064229282628
14,gcc-O2,20260916,41,0,warmup,41,sum_discarded,64,65536,105122,11,11,0,0
14,gcc-O2,20260916,42,0,warmup,42,sum_array_bis,16384,256,1733334,11,11,5239004827694973952,5239004827694973952
14,gcc-O2,20260916,43,0,warmup,43,sum_array_twice,16384,256,3488116,11,11,10478009655389947904,10478009655389947904
14,gcc-O2,20260916,44,0,warmup,44,sum_array_twice,64,65536,4755419,11,11,8815510976251953152,8815510976251953152
14,gcc-O2,20260916,45,1,measure,0,sum_indices,262144,16,1737385,11,11,549753716736,549753716736
14,gcc-O2,20260916,46,1,measure,1,sum_array,4096,1024,1727130,11,11,9207031103383816192,9207031103383816192
14,gcc-O2,20260916,47,1,measure,2,sum_discarded,4096,1024,1692,11,11,0,0
14,gcc-O2,20260916,48,1,measure,3,sum_discarded,1024,4096,6608,11,11,0,0
14,gcc-O2,20260916,49,1,measure,4,sum_discarded,4194304,1,29,11,11,0,0
14,gcc-O2,20260916,50,1,measure,5,sum_indices,256,16384,1245099,11,11,534773760,534773760
14,gcc-O2,20260916,51,1,measure,6,sum_array,262144,16,1755304,11,11,18419503647289863136,18419503647289863136
14,gcc-O2,20260916,52,1,measure,7,sum_array,1048576,4,1782967,11,11,6540209064229282628,6540209064229282628
14,gcc-O2,20260916,53,1,measure,8,sum_array_twice,64,65536,4735704,11,11,8815510976251953152,8815510976251953152
14,gcc-O2,20260916,54,1,measure,9,sum_discarded,64,65536,106612,11,11,0,0
14,gcc-O2,20260916,55,1,measure,10,sum_array_twice,1048576,4,3667196,11,11,13080418128458565256,13080418128458565256
14,gcc-O2,20260916,56,1,measure,11,sum_array_twice,4194304,1,5717041,11,11,17426751787961534666,17426751787961534666
14,gcc-O2,20260916,57,1,measure,12,sum_indices,64,65536,1023735,11,11,132120576,132120576
14,gcc-O2,20260916,58,1,measure,13,sum_discarded,262144,16,87,11,11,0,0
14,gcc-O2,20260916,59,1,measure,14,sum_array_twice,1024,4096,3476920,11,11,6957776840992784384,6957776840992784384
14,gcc-O2,20260916,60,1,measure,15,sum_discarded,65536,64,164,11,11,0,0
14,gcc-O2,20260916,61,1,measure,16,sum_array_bis,64,65536,2474221,11,11,13631127524980752384,13631127524980752384
14,gcc-O2,20260916,62,1,measure,17,sum_array,16384,256,1743391,11,11,5239004827694973952,5239004827694973952
14,gcc-O2,20260916,63,1,measure,18,sum_discarded,16384,256,478,11,11,0,0
