run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
70,gcc-O2,20260916,0,0,warmup,0,sum_array_bis,4194304,1,3471783,11,11,8713375893980767333,8713375893980767333
70,gcc-O2,20260916,1,0,warmup,1,sum_indices,4096,1024,1663198,11,11,8587837440,8587837440
70,gcc-O2,20260916,2,0,warmup,2,sum_array,4096,1024,1690815,11,11,9207031103383816192,9207031103383816192
70,gcc-O2,20260916,3,0,warmup,3,sum_array_twice,4096,1024,3383383,11,11,18414062206767632384,18414062206767632384
70,gcc-O2,20260916,4,0,warmup,4,sum_array_bis,1048576,4,3025091,11,11,6540209064229282628,6540209064229282628
70,gcc-O2,20260916,5,0,warmup,5,sum_discarded,4096,1024,1706,11,11,0,0
70,gcc-O2,20260916,6,0,warmup,6,sum_indices,1024,4096,1550551,11,11,2145386496,2145386496
70,gcc-O2,20260916,7,0,warmup,7,sum_discarded,64,65536,105179,11,11,0,0
70,gcc-O2,20260916,8,0,warmup,8,sum_array,65536,64,1704335,11,11,17176498036539465920,17176498036539465920
70,gcc-O2,20260916,9,0,warmup,9,sum_array_twice,64,65536,4638801,11,11,8815510976251953152,8815510976251953152
70,gcc-O2,20260916,10,0,warmup,10,sum_array_twice,16384,256,3397070,11,11,10478009655389947904,10478009655389947904
70,gcc-O2,20260916,11,0,warmup,11,sum_array_twice,262144,16,3510950,11,11,18392263220870174656,18392263220870174656
70,gcc-O2,20260916,12,0,warmup,12,sum_array,16384,256,1723136,11,11,5239004827694973952,5239004827694973952
70,gcc-O2,20260916,13,0,warmup,13,sum_array,1048576,4,2362393,11,11,6540209064229282628,6540209064229282628
70,gcc-O2,20260916,14,0,warmup,14,sum_indices,65536,64,1710847,11,11,137436856320,137436856320
70,gcc-O2,20260916,15,0,warmup,15,sum_indices,1048576,4,1699792,11,11,2199021158400,2199021158400
70,gcc-O2,20260916,16,0,warmup,16,sum_indices,16384,256,1675427,11,11,34357641216,34357641216
70,gcc-O2,20260916,17,0,warmup,17,sum_discarded,1048576,4,52,11,11,0,0
70,gcc-O2,20260916,18,0,warmup,18,sum_indices,256,16384,1252665,11,11,534773760,534773760
70,gcc-O2,20260916,19,0,warmup,19,sum_indices,64,65536,1025762,11,11,132120576,132120576
