run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
12,clang-O1,20260916,0,0,warmup,0,sum_discarded,64,65536,110652,11,11,0,0
12,clang-O1,20260916,1,0,warmup,1,sum_array,16384,256,1701990,11,11,5239004827694973952,5239004827694973952
12,clang-O1,20260916,2,0,warmup,2,sum_array,4096,1024,1712053,11,11,9207031103383816192,9207031103383816192
12,clang-O1,20260916,3,0,warmup,3,sum_array,1024,4096,1719382,11,11,3478888420496392192,3478888420496392192
12,clang-O1,20260916,4,0,warmup,4,sum_array_twice,4194304,1,6990291,11,11,17426751787961534666,17426751787961534666
12,clang-O1,20260916,5,0,warmup,5,sum_array_twice,65536,64,3420874,11,11,15906251999369380224,15906251999369380224
12,clang-O1,20260916,6,0,warmup,6,sum_array_bis,64,65536,2327658,11,11,13631127524980752384,13631127524980752384
12,clang-O1,20260916,7,0,warmup,7,sum_discarded,1024,4096,6649,11,11,0,0
12,clang-O1,20260916,8,0,warmup,8,sum_indices,262144,16,123,11,11,549753716736,549753716736
12,clang-O1,20260916,9,0,warmup,9,sum_indices,256,16384,26327,11,11,534773760,534773760
12,clang-O1,20260916,10,0,warmup,10,sum_array_twice,16384,256,3395409,11,11,10478009655389947904,10478009655389947904
12,clang-O1,20260916,11,0,warmup,11,sum_array_bis,1024,4096,1686529,11,11,3478888420496392192,3478888420496392192
12,clang-O1,20260916,12,0,warmup,12,sum_array_bis,256,16384,1669582,11,11,14405276049769955328,14405276049769955328
12,clang-O1,20260916,13,0,warmup,13,sum_indices,4096,1024,1694,11,11,8587837440,8587837440
12,clang-O1,20260916,14,0,warmup,14,sum_array_bis,4194304,1,3247774,11,11,8713375893980767333,8713375893980767333
12,clang-O1,20260916,15,0,warmup,15,sum_array_bis,4096,1024,1695128,11,11,9207031103383816192,9207031103383816192
12,clang-O1,20260916,16,0,warmup,16,sum_indices,65536,64,158,11,11,137436856320,137436856320
12,clang-O1,20260916,17,0,warmup,17,sum_array_twice,4096,1024,3373658,11,11,18414062206767632384,18414062206767632384
12,clang-O1,20260916,18,0,warmup,18,sum_discarded,4096,1024,1712,11,11,0,0
12,clang-O1,20260916,19,0,warmup,19,sum_array,4194304,1,3492693,11,11,8713375893980767333,8713375893980767333
12,clang-O1,20260916,20,0,warmup,20,sum_discarded,262144,16,100,11,11,0,0
12,clang-O1,20260916,21,0,warmup,21,sum_array_twice,256,16384,3364844,11,11,10363808025830359040,10363808025830359040
12,clang-O1,20260916,22,0,warmup,22,sum_array_bis,1048576,4,4078176,11,11,6540209064229282628,6540209064229282628
12,clang-O1,20260916,23,0,warmup,23,sum_indices,16384,256,434,11,11,34357641216,34357641216
12,clang-O1,20260916,24,0,warmup,24,sum_array,64,65536,2506507,11,11,13631127524980752384,13631127524980752384
12,clang-O1,20260916,25,0,warmup,25,sum_array,65536,64,1724241,11,11,17176498036539465920,17176498036539465920
12,clang-O1,20260916,26,0,warmup,26,sum_indices,1048576,4,83,11,11,2199021158400,2199021158400
12,clang-O1,20260916,27,0,warmup,27,sum_array,1048576,4,3908870,11,11,6540209064229282628,6540209064229282628
12,clang-O1,20260916,28,0,warmup,28,sum_array,262144,16,2185678,11,11,18419503647289863136,18419503647289863136
12,clang-O1,20260916,29,0,warmup,29,sum_discarded,4194304,1,47,11,11,0,0
12,clang-O1,20260916,30,0,warmup,30,sum_array_bis,262144,16,1741992,11,11,18419503647289863136,18419503647289863136
12,clang-O1,20260916,31,0,warmup,31,sum_array_twice,262144,16,3410816,11,11,18392263220870174656,18392263220870174656
12,clang-O1,20260916,32,0,warmup,32,sum_array_twice,1024,4096,3364214,11,11,6957776840992784384,6957776840992784384
12,clang-O1,20260916,33,0,warmup,33,sum_array,256,16384,1693586,11,11,14405276049769955328,14405276049769955328
12,clang-O1,20260916,34,0,warmup,34,sum_indices,64,65536,105129,11,11,132120576,132120576
12,clang-O1,20260916,35,0,warmup,35,sum_array_twice,1048576,4,5655012,11,11,13080418128458565256,13080418128458565256
12,clang-O1,20260916,36,0,warmup,36,sum_discarded,65536,64,182,11,11,0,0
12,clang-O1,20260916,37,0,warmup,37,sum_discarded,1048576,4,46,11,11,0,0
12,clang-O1,20260916,38,0,warmup,38,sum_discarded,256,16384,26357,11,11,0,0
12,clang-O1,20260916,39,0,warmup,39,sum_indices,4194304,1,43,11,11,8796090925056,8796090925056
12,clang-O1,20260916,40,0,warmup,40,sum_array_bis,65536,64,1765208,11,11,17176498036539465920,17176498036539465920
12,clang-O1,20260916,41,0,warmup,41,sum_array_bis,16384,256,1715299,11,11,5239004827694973952,5239004827694973952
12,clang-O1,20260916,42,0,warmup,42,sum_discarded,16384,256,474,11,11,0,0
12,clang-O1,20260916,43,0,warmup,43,sum_array_twice,64,65536,4791870,11,11,8815510976251953152,8815510976251953152
12,clang-O1,20260916,44,0,warmup,44,sum_indices,1024,4096,6649,11,11,2145386496,2145386496
12,clang-O1,20260916,45,1,measure,0,sum_discarded,16384,256,450,11,11,0,0
12,clang-O1,20260916,46,1,measure,1,sum_array_bis,64,65536,2319684,11,11,13631127524980752384,13631127524980752384
12,clang-O1,20260916,47,1,measure,2,sum_array_bis,4194304,1,2894483,11,11,8713375893980767333,8713375893980767333
12,clang-O1,20260916,48,1,measure,3,sum_array_bis,1024,4096,1728716,11,11,3478888420496392192,3478888420496392192
12,clang-O1,20260916,49,1,measure,4,sum_array,262144,16,1894773,11,11,18419503647289863136,18419503647289863136
12,clang-O1,20260916,50,1,measure,5,sum_array_twice,1048576,4,4361670,11,11,13080418128458565256,13080418128458565256
12,clang-O1,20260916,51,1,measure,6,sum_discarded,1048576,4,56,11,11,0,0
12,clang-O1,20260916,52,1,measure,7,sum_indices,1024,4096,6607,11,11,2145386496,2145386496
12,clang-O1,20260916,53,1,measure,8,sum_discarded,4194304,1,39,11,11,0,0
12,clang-O1,20260916,54,1,measure,9,sum_discarded,1024,4096,6610,11,11,0,0
12,clang-O1,20260916,55,1,measure,10,sum_array_twice,256,16384,3516127,11,11,10363808025830359040,10363808025830359040
12,clang-O1,20260916,56,1,measure,11,sum_discarded,65536,64,160,11,11,0,0
12,clang-O1,20260916,57,1,measure,12,sum_discarded,256,16384,27419,11,11,0,0
12,clang-O1,20260916,58,1,measure,13,sum_indices,4194304,1,40,11,11,8796090925056,8796090925056
12,clang-O1,20260916,59,1,measure,14,sum_indices,4096,1024,1753,11,11,8587837440,8587837440
12,clang-O1,20260916,60,1,measure,15,sum_array_bis,4096,1024,1955651,11,11,9207031103383816192,9207031103383816192
12,clang-O1,20260916,61,1,measure,16,sum_array,65536,64,1701593,11,11,17176498036539465920,17176498036539465920
12,clang-O1,20260916,62,1,measure,17,sum_array,4096,1024,1715183,11,11,9207031103383816192,9207031103383816192
12,clang-O1,20260916,63,1,measure,18,sum_array_twice,262144,16,3585581,11,11,18392263220870174656,18392263220870174656
12,clang-O1,20260916,64,1,measure,19,sum_discarded,4096,1024,1760,11,11,0,0
12,clang-O1,20260916,65,1,measure,20,sum_array,1048576,4,2882707,11,11,6540209064229282628,6540209064229282628
12,clang-O1,20260916,66,1,measure,21,sum_array_bis,65536,64,1709159,11,11,17176498036539465920,17176498036539465920
12,clang-O1,20260916,67,1,measure,22,sum_indices,1048576,4,50,11,11,2199021158400,2199021158400
12,clang-O1,20260916,68,1,measure,23,sum_indices,64,65536,109479,11,11,132120576,132120576
12,clang-O1,20260916,69,1,measure,24,sum_array,4194304,1,2890874,11,11,8713375893980767333,8713375893980767333
