run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
24,gcc-O1,20260916,0,0,warmup,0,sum_array_bis,64,65536,2558915,11,11,13631127524980752384,13631127524980752384
24,gcc-O1,20260916,1,0,warmup,1,sum_array,4096,1024,1737707,11,11,9207031103383816192,9207031103383816192
24,gcc-O1,20260916,2,0,warmup,2,sum_array,64,65536,2544733,11,11,13631127524980752384,13631127524980752384
24,gcc-O1,20260916,3,0,warmup,3,sum_array_bis,4194304,1,3633662,11,11,8713375893980767333,8713375893980767333
24,gcc-O1,20260916,4,0,warmup,4,sum_array_twice,262144,16,3990368,11,11,18392263220870174656,18392263220870174656
24,gcc-O1,20260916,5,0,warmup,5,sum_indices,262144,16,1732097,11,11,549753716736,549753716736
24,gcc-O1,20260916,6,0,warmup,6,sum_indices,4194304,1,1753593,11,11,8796090925056,8796090925056
24,gcc-O1,20260916,7,0,warmup,7,sum_indices,65536,64,1732800,11,11,137436856320,137436856320
24,gcc-O1,20260916,8,0,warmup,8,sum_array_twice,256,16384,3537902,11,11,10363808025830359040,10363808025830359040
24,gcc-O1,20260916,9,0,warmup,9,sum_discarded,4194304,1,852581,11,11,0,0
24,gcc-O1,20260916,10,0,warmup,10,sum_array_twice,4096,1024,3497290,11,11,18414062206767632384,18414062206767632384
24,gcc-O1,20260916,11,0,warmup,11,sum_array,262144,16,1963630,11,11,18419503647289863136,18419503647289863136
24,gcc-O1,20260916,12,0,warmup,12,sum_discarded,1024,4096,955900,11,11,0,0
24,gcc-O1,20260916,13,0,warmup,13,sum_array_twice,1048576,4,5161769,11,11,13080418128458565256,13080418128458565256
24,gcc-O1,20260916,14,0,warmup,14,sum_discarded,256,16384,1264523,11,11,0,0
24,gcc-O1,20260916,15,0,warmup,15,sum_indices,256,16384,1664963,11,11,534773760,534773760
24,gcc-O1,20260916,16,0,warmup,16,sum_discarded,262144,16,852545,11,11,0,0
24,gcc-O1,20260916,17,0,warmup,17,sum_array,65536,64,1734475,11,11,17176498036539465920,17176498036539465920
24,gcc-O1,20260916,18,0,warmup,18,sum_array_bis,1024,4096,1738581,11,11,3478888420496392192,3478888420496392192
24,gcc-O1,20260916,19,0,warmup,19,sum_array_twice,64,65536,4669135,11,11,8815510976251953152,8815510976251953152
24,gcc-O1,20260916,20,0,warmup,20,sum_indices,16384,256,1736272,11,11,34357641216,34357641216
24,gcc-O1,20260916,21,0,warmup,21,sum_indices,4096,1024,1724738,11,11,8587837440,8587837440
24,gcc-O1,20260916,22,0,warmup,22,sum_array,1048576,4,2574741,11,11,6540209064229282628,6540209064229282628
24,gcc-O1,20260916,23,0,warmup,23,sum_array_bis,262144,16,1755503,11,11,18419503647289863136,18419503647289863136
24,gcc-O1,20260916,24,0,warmup,24,sum_discarded,16384,256,858229,11,11,0,0
24,gcc-O1,20260916,25,0,warmup,25,sum_array_bis,256,16384,1738250,11,11,14405276049769955328,14405276049769955328
24,gcc-O1,20260916,26,0,warmup,26,sum_array_bis,16384,256,1738240,11,11,5239004827694973952,5239004827694973952
24,gcc-O1,20260916,27,0,warmup,27,sum_array_twice,1024,4096,3500930,11,11,6957776840992784384,6957776840992784384
24,gcc-O1,20260916,28,0,warmup,28,sum_array,256,16384,1742543,11,11,14405276049769955328,14405276049769955328
24,gcc-O1,20260916,29,0,warmup,29,sum_indices,1024,4096,1713860,11,11,2145386496,2145386496
