run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
17,clang-O0,20260916,0,0,warmup,0,sum_array,256,16384,5275091,11,11,14405276049769955328,14405276049769955328
17,clang-O0,20260916,1,0,warmup,1,sum_discarded,4194304,1,5202034,11,11,0,0
17,clang-O0,20260916,2,0,warmup,2,sum_indices,1024,4096,3642193,11,11,2145386496,2145386496
17,clang-O0,20260916,3,0,warmup,3,sum_array,64,65536,6596479,11,11,13631127524980752384,13631127524980752384
17,clang-O0,20260916,4,0,warmup,4,sum_discarded,1048576,4,5352105,11,11,0,0
17,clang-O0,20260916,5,0,warmup,5,sum_array,4194304,1,5010738,11,11,8713375893980767333,8713375893980767333
17,clang-O0,20260916,6,0,warmup,6,sum_array,1048576,4,5619265,11,11,6540209064229282628,6540209064229282628
17,clang-O0,20260916,7,0,warmup,7,sum_array,16384,256,4291014,11,11,5239004827694973952,5239004827694973952
17,clang-O0,20260916,8,0,warmup,8,sum_array_twice,65536,64,8772705,11,11,15906251999369380224,15906251999369380224
17,clang-O0,20260916,9,0,warmup,9,sum_discarded,65536,64,4306495,11,11,0,0
17,clang-O0,20260916,10,0,warmup,10,sum_indices,4194304,1,3570484,11,11,8796090925056,8796090925056
17,clang-O0,20260916,11,0,warmup,11,sum_array,1024,4096,4475592,11,11,3478888420496392192,3478888420496392192
17,clang-O0,20260916,12,0,warmup,12,sum_array,4096,1024,4128888,11,11,9207031103383816192,9207031103383816192
17,clang-O0,20260916,13,0,warmup,13,sum_discarded,16384,256,4286240,11,11,0,0
17,clang-O0,20260916,14,0,warmup,14,sum_array_twice,64,65536,11348478,11,11,8815510976251953152,8815510976251953152
17,clang-O0,20260916,15,0,warmup,15,sum_array_bis,4096,1024,4165846,11,11,9207031103383816192,9207031103383816192
17,clang-O0,20260916,16,0,warmup,16,sum_array_bis,1024,4096,4935470,11,11,3478888420496392192,3478888420496392192
17,clang-O0,20260916,17,0,warmup,17,sum_discarded,4096,1024,4475428,11,11,0,0
17,clang-O0,20260916,18,0,warmup,18,sum_array_twice,1024,4096,8358176,11,11,6957776840992784384,6957776840992784384
17,clang-O0,20260916,19,0,warmup,19,sum_array_bis,256,16384,5036773,11,11,14405276049769955328,14405276049769955328
17,clang-O0,20260916,20,0,warmup,20,sum_indices,64,65536,4936740,11,11,132120576,132120576
17,clang-O0,20260916,21,0,warmup,21,sum_array_bis,65536,64,4361863,11,11,17176498036539465920,17176498036539465920
17,clang-O0,20260916,22,0,warmup,22,sum_array_twice,4194304,1,10044723,11,11,17426751787961534666,17426751787961534666
17,clang-O0,20260916,23,0,warmup,23,sum_indices,262144,16,3554646,11,11,549753716736,549753716736
17,clang-O0,20260916,24,0,warmup,24,sum_array_bis,4194304,1,4982292,11,11,8713375893980767333,8713375893980767333
17,clang-O0,20260916,25,0,warmup,25,sum_array_bis,16384,256,4298812,11,11,5239004827694973952,5239004827694973952
