run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
71,clang-O0,20260916,0,0,warmup,0,sum_indices,16384,256,3582344,11,11,34357641216,34357641216
71,clang-O0,20260916,1,0,warmup,1,sum_indices,262144,16,3590193,11,11,549753716736,549753716736
71,clang-O0,20260916,2,0,warmup,2,sum_discarded,64,65536,6207304,11,11,0,0
71,clang-O0,20260916,3,0,warmup,3,sum_indices,65536,64,3554845,11,11,137436856320,137436856320
71,clang-O0,20260916,4,0,warmup,4,sum_array,4096,1024,4109999,11,11,9207031103383816192,9207031103383816192
71,clang-O0,20260916,5,0,warmup,5,sum_discarded,16384,256,4311470,11,11,0,0
71,clang-O0,20260916,6,0,warmup,6,sum_array,1024,4096,5031151,11,11,3478888420496392192,3478888420496392192
71,clang-O0,20260916,7,0,warmup,7,sum_indices,1024,4096,3528123,11,11,2145386496,2145386496
71,clang-O0,20260916,8,0,warmup,8,sum_indices,1048576,4,3447726,11,11,2199021158400,2199021158400
71,clang-O0,20260916,9,0,warmup,9,sum_array_bis,1024,4096,4164094,11,11,3478888420496392192,3478888420496392192
71,clang-O0,20260916,10,0,warmup,10,sum_indices,256,16384,3820230,11,11,534773760,534773760
71,clang-O0,20260916,11,0,warmup,11,sum_array_twice,65536,64,8580917,11,11,15906251999369380224,15906251999369380224
71,clang-O0,20260916,12,0,warmup,12,sum_discarded,256,16384,4634042,11,11,0,0
71,clang-O0,20260916,13,0,warmup,13,sum_array_bis,262144,16,4732270,11,11,18419503647289863136,18419503647289863136
71,clang-O0,20260916,14,0,warmup,14,sum_array_bis,4096,1024,4121414,11,11,9207031103383816192,9207031103383816192
71,clang-O0,20260916,15,0,warmup,15,sum_array_twice,16384,256,8395092,11,11,10478009655389947904,10478009655389947904
71,clang-O0,20260916,16,0,warmup,16,sum_array_twice,4194304,1,9030998,11,11,17426751787961534666,17426751787961534666
71,clang-O0,20260916,17,0,warmup,17,sum_array_twice,1048576,4,10861970,11,11,13080418128458565256,13080418128458565256
71,clang-O0,20260916,18,0,warmup,18,sum_array_twice,4096,1024,8074944,11,11,18414062206767632384,18414062206767632384
71,clang-O0,20260916,19,0,warmup,19,sum_discarded,4194304,1,4471833,11,11,0,0
71,clang-O0,20260916,20,0,warmup,20,sum_array,64,65536,5605126,11,11,13631127524980752384,13631127524980752384
71,clang-O0,20260916,21,0,warmup,21,sum_array_twice,256,16384,8540733,11,11,10363808025830359040,10363808025830359040
71,clang-O0,20260916,22,0,warmup,22,sum_discarded,262144,16,4329532,11,11,0,0
71,clang-O0,20260916,23,0,warmup,23,sum_discarded,65536,64,4156477,11,11,0,0
71,clang-O0,20260916,24,0,warmup,24,sum_array,65536,64,4144164,11,11,17176498036539465920,17176498036539465920
71,clang-O0,20260916,25,0,warmup,25,sum_discarded,4096,1024,4070071,11,11,0,0
71,clang-O0,20260916,26,0,warmup,26,sum_array,1048576,4,5127614,11,11,6540209064229282628,6540209064229282628
71,clang-O0,20260916,27,0,warmup,27,sum_array_bis,16384,256,4183708,11,11,5239004827694973952,5239004827694973952
71,clang-O0,20260916,28,0,warmup,28,sum_discarded,1024,4096,4036522,11,11,0,0
71,clang-O0,20260916,29,0,warmup,29,sum_indices,4096,1024,3455037,11,11,8587837440,8587837440
71,clang-O0,20260916,30,0,warmup,30,sum_array_bis,1048576,4,4327313,11,11,6540209064229282628,6540209064229282628
71,clang-O0,20260916,31,0,warmup,31,sum_indices,64,65536,4652732,11,11,132120576,132120576
71,clang-O0,20260916,32,0,warmup,32,sum_array_bis,256,16384,5165163,11,11,14405276049769955328,14405276049769955328
71,clang-O0,20260916,33,0,warmup,33,sum_array_bis,65536,64,4208903,11,11,17176498036539465920,17176498036539465920
71,clang-O0,20260916,34,0,warmup,34,sum_array,256,16384,5024279,11,11,14405276049769955328,14405276049769955328
71,clang-O0,20260916,35,0,warmup,35,sum_array_twice,262144,16,8495525,11,11,18392263220870174656,18392263220870174656
71,clang-O0,20260916,36,0,warmup,36,sum_array_twice,64,65536,10292750,11,11,8815510976251953152,8815510976251953152
71,clang-O0,20260916,37,0,warmup,37,sum_array_bis,64,65536,6524192,11,11,13631127524980752384,13631127524980752384
71,clang-O0,20260916,38,0,warmup,38,sum_indices,4194304,1,3476930,11,11,8796090925056,8796090925056
71,clang-O0,20260916,39,0,warmup,39,sum_discarded,1048576,4,4264570,11,11,0,0
71,clang-O0,20260916,40,0,warmup,40,sum_array,16384,256,4212786,11,11,5239004827694973952,5239004827694973952
71,clang-O0,20260916,41,0,warmup,41,sum_array_bis,4194304,1,4424713,11,11,8713375893980767333,8713375893980767333
71,clang-O0,20260916,42,0,warmup,42,sum_array_twice,1024,4096,8367401,11,11,6957776840992784384,6957776840992784384
71,clang-O0,20260916,43,0,warmup,43,sum_array,4194304,1,5337341,11,11,8713375893980767333,8713375893980767333
71,clang-O0,20260916,44,0,warmup,44,sum_array,262144,16,4651740,11,11,18419503647289863136,18419503647289863136
71,clang-O0,20260916,45,1,measure,0,sum_array_twice,16384,256,8356556,11,11,10478009655389947904,10478009655389947904
71,clang-O0,20260916,46,1,measure,1,sum_array,4194304,1,4884129,11,11,8713375893980767333,8713375893980767333
71,clang-O0,20260916,47,1,measure,2,sum_discarded,262144,16,4375221,11,11,0,0
71,clang-O0,20260916,48,1,measure,3,sum_array_bis,256,16384,5017718,11,11,14405276049769955328,14405276049769955328
71,clang-O0,20260916,49,1,measure,4,sum_array,4096,1024,3991734,11,11,9207031103383816192,9207031103383816192
71,clang-O0,20260916,50,1,measure,5,sum_array_bis,16384,256,4188946,11,11,5239004827694973952,5239004827694973952
71,clang-O0,20260916,51,1,measure,6,sum_indices,262144,16,3503002,11,11,549753716736,549753716736
71,clang-O0,20260916,52,1,measure,7,sum_array_bis,4096,1024,4630105,11,11,9207031103383816192,9207031103383816192
71,clang-O0,20260916,53,1,measure,8,sum_discarded,65536,64,4188171,11,11,0,0
71,clang-O0,20260916,54,1,measure,9,sum_discarded,1048576,4,5558972,11,11,0,0
71,clang-O0,20260916,55,1,measure,10,sum_indices,1048576,4,3481212,11,11,2199021158400,2199021158400
71,clang-O0,20260916,56,1,measure,11,sum_array_bis,4194304,1,5245312,11,11,8713375893980767333,8713375893980767333
71,clang-O0,20260916,57,1,measure,12,sum_discarded,16384,256,4151842,11,11,0,0
71,clang-O0,20260916,58,1,measure,13,sum_array_twice,262144,16,8768059,11,11,18392263220870174656,18392263220870174656
71,clang-O0,20260916,59,1,measure,14,sum_discarded,4096,1024,3995499,11,11,0,0
71,clang-O0,20260916,60,1,measure,15,sum_array,256,16384,5224575,11,11,14405276049769955328,14405276049769955328
71,clang-O0,20260916,61,1,measure,16,sum_array_twice,1024,4096,8058647,11,11,6957776840992784384,6957776840992784384
71,clang-O0,20260916,62,1,measure,17,sum_array_twice,64,65536,11026177,11,11,8815510976251953152,8815510976251953152
71,clang-O0,20260916,63,1,measure,18,sum_array,65536,64,4193691,11,11,17176498036539465920,17176498036539465920
71,clang-O0,20260916,64,1,measure,19,sum_array_twice,1048576,4,11182525,11,11,13080418128458565256,13080418128458565256
71,clang-O0,20260916,65,1,measure,20,sum_array_twice,65536,64,8310993,11,11,15906251999369380224,15906251999369380224
71,clang-O0,20260916,66,1,measure,21,sum_array_bis,65536,64,4213494,11,11,17176498036539465920,17176498036539465920
71,clang-O0,20260916,67,1,measure,22,sum_indices,64,65536,4746757,11,11,132120576,132120576
71,clang-O0,20260916,68,1,measure,23,sum_indices,65536,64,3446302,11,11,137436856320,137436856320
71,clang-O0,20260916,69,1,measure,24,sum_array,64,65536,5850839,11,11,13631127524980752384,13631127524980752384
71,clang-O0,20260916,70,1,measure,25,sum_array_bis,1048576,4,6109621,11,11,6540209064229282628,6540209064229282628
71,clang-O0,20260916,71,1,measure,26,sum_array_twice,256,16384,9205090,11,11,10363808025830359040,10363808025830359040
71,clang-O0,20260916,72,1,measure,27,sum_indices,1024,4096,3555029,11,11,2145386496,2145386496
71,clang-O0,20260916,73,1,measure,28,sum_array_twice,4194304,1,9963891,11,11,17426751787961534666,17426751787961534666
