run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
76,gcc-O1,20260916,0,0,warmup,0,sum_indices,4194304,1,1729597,11,11,8796090925056,8796090925056
76,gcc-O1,20260916,1,0,warmup,1,sum_array_bis,262144,16,2249841,11,11,18419503647289863136,18419503647289863136
76,gcc-O1,20260916,2,0,warmup,2,sum_indices,1048576,4,1733400,11,11,2199021158400,2199021158400
76,gcc-O1,20260916,3,0,warmup,3,sum_array,4194304,1,3705865,11,11,8713375893980767333,8713375893980767333
76,gcc-O1,20260916,4,0,warmup,4,sum_array_bis,4194304,1,3784979,11,11,8713375893980767333,8713375893980767333
76,gcc-O1,20260916,5,0,warmup,5,sum_array_bis,256,16384,1740487,11,11,14405276049769955328,14405276049769955328
76,gcc-O1,20260916,6,0,warmup,6,sum_indices,256,16384,1653789,11,11,534773760,534773760
76,gcc-O1,20260916,7,0,warmup,7,sum_array_twice,16384,256,3522394,11,11,10478009655389947904,10478009655389947904
76,gcc-O1,20260916,8,0,warmup,8,sum_array,262144,16,1871026,11,11,18419503647289863136,18419503647289863136
76,gcc-O1,20260916,9,0,warmup,9,sum_array_bis,1024,4096,1740893,11,11,3478888420496392192,3478888420496392192
76,gcc-O1,20260916,10,0,warmup,10,sum_array_twice,256,16384,3496571,11,11,10363808025830359040,10363808025830359040
76,gcc-O1,20260916,11,0,warmup,11,sum_array,1024,4096,1723973,11,11,3478888420496392192,3478888420496392192
76,gcc-O1,20260916,12,0,warmup,12,sum_array,64,65536,2624688,11,11,13631127524980752384,13631127524980752384
76,gcc-O1,20260916,13,0,warmup,13,sum_indices,1024,4096,1803345,11,11,2145386496,2145386496
76,gcc-O1,20260916,14,0,warmup,14,sum_array,4096,1024,1739745,11,11,9207031103383816192,9207031103383816192
76,gcc-O1,20260916,15,0,warmup,15,sum_indices,64,65536,2440405,11,11,132120576,132120576
76,gcc-O1,20260916,16,0,warmup,16,sum_array,16384,256,1795124,11,11,5239004827694973952,5239004827694973952
76,gcc-O1,20260916,17,0,warmup,17,sum_array,1048576,4,4060254,11,11,6540209064229282628,6540209064229282628
76,gcc-O1,20260916,18,0,warmup,18,sum_discarded,1048576,4,1221391,11,11,0,0
76,gcc-O1,20260916,19,0,warmup,19,sum_array,65536,64,1761426,11,11,17176498036539465920,17176498036539465920
76,gcc-O1,20260916,20,0,warmup,20,sum_discarded,4194304,1,858546,11,11,0,0
76,gcc-O1,20260916,21,0,warmup,21,sum_array_twice,262144,16,3838282,11,11,18392263220870174656,18392263220870174656
76,gcc-O1,20260916,22,0,warmup,22,sum_array_twice,1048576,4,6842168,11,11,13080418128458565256,13080418128458565256
76,gcc-O1,20260916,23,0,warmup,23,sum_indices,262144,16,1728112,11,11,549753716736,549753716736
76,gcc-O1,20260916,24,0,warmup,24,sum_array_twice,64,65536,4559765,11,11,8815510976251953152,8815510976251953152
76,gcc-O1,20260916,25,0,warmup,25,sum_discarded,256,16384,1197098,11,11,0,0
76,gcc-O1,20260916,26,0,warmup,26,sum_array_bis,4096,1024,1738938,11,11,9207031103383816192,9207031103383816192
76,gcc-O1,20260916,27,0,warmup,27,sum_array_twice,65536,64,3530509,11,11,15906251999369380224,15906251999369380224
76,gcc-O1,20260916,28,0,warmup,28,sum_discarded,64,65536,2526262,11,11,0,0
76,gcc-O1,20260916,29,0,warmup,29,sum_array_bis,65536,64,1733024,11,11,17176498036539465920,17176498036539465920
76,gcc-O1,20260916,30,0,warmup,30,sum_array_bis,16384,256,1731797,11,11,5239004827694973952,5239004827694973952
76,gcc-O1,20260916,31,0,warmup,31,sum_discarded,262144,16,853516,11,11,0,0
76,gcc-O1,20260916,32,0,warmup,32,sum_discarded,4096,1024,877968,11,11,0,0
76,gcc-O1,20260916,33,0,warmup,33,sum_indices,65536,64,1731503,11,11,137436856320,137436856320
76,gcc-O1,20260916,34,0,warmup,34,sum_array_bis,1048576,4,3828734,11,11,6540209064229282628,6540209064229282628
76,gcc-O1,20260916,35,0,warmup,35,sum_discarded,16384,256,854932,11,11,0,0
76,gcc-O1,20260916,36,0,warmup,36,sum_discarded,65536,64,858515,11,11,0,0
76,gcc-O1,20260916,37,0,warmup,37,sum_discarded,1024,4096,956139,11,11,0,0
76,gcc-O1,20260916,38,0,warmup,38,sum_array_twice,4194304,1,6388475,11,11,17426751787961534666,17426751787961534666
76,gcc-O1,20260916,39,0,warmup,39,sum_array_bis,64,65536,2503421,11,11,13631127524980752384,13631127524980752384
76,gcc-O1,20260916,40,0,warmup,40,sum_indices,16384,256,1732130,11,11,34357641216,34357641216
76,gcc-O1,20260916,41,0,warmup,41,sum_array_twice,4096,1024,3492677,11,11,18414062206767632384,18414062206767632384
76,gcc-O1,20260916,42,0,warmup,42,sum_indices,4096,1024,1726640,11,11,8587837440,8587837440
76,gcc-O1,20260916,43,0,warmup,43,sum_array_twice,1024,4096,3712266,11,11,6957776840992784384,6957776840992784384
76,gcc-O1,20260916,44,0,warmup,44,sum_array,256,16384,1739494,11,11,14405276049769955328,14405276049769955328
76,gcc-O1,20260916,45,1,measure,0,sum_array,4194304,1,3160451,11,11,8713375893980767333,8713375893980767333
76,gcc-O1,20260916,46,1,measure,1,sum_array_twice,16384,256,3502252,11,11,10478009655389947904,10478009655389947904
76,gcc-O1,20260916,47,1,measure,2,sum_discarded,1024,4096,944813,11,11,0,0
76,gcc-O1,20260916,48,1,measure,3,sum_array_bis,4194304,1,3159847,11,11,8713375893980767333,8713375893980767333
76,gcc-O1,20260916,49,1,measure,4,sum_indices,4194304,1,1734266,11,11,8796090925056,8796090925056
76,gcc-O1,20260916,50,1,measure,5,sum_indices,65536,64,1730268,11,11,137436856320,137436856320
76,gcc-O1,20260916,51,1,measure,6,sum_array_twice,256,16384,3517703,11,11,10363808025830359040,10363808025830359040
76,gcc-O1,20260916,52,1,measure,7,sum_indices,256,16384,1654445,11,11,534773760,534773760
76,gcc-O1,20260916,53,1,measure,8,sum_array,65536,64,1777316,11,11,17176498036539465920,17176498036539465920
76,gcc-O1,20260916,54,1,measure,9,sum_array_twice,65536,64,3489670,11,11,15906251999369380224,15906251999369380224
76,gcc-O1,20260916,55,1,measure,10,sum_discarded,256,16384,1265650,11,11,0,0
76,gcc-O1,20260916,56,1,measure,11,sum_discarded,4194304,1,849780,11,11,0,0
76,gcc-O1,20260916,57,1,measure,12,sum_array,16384,256,1733207,11,11,5239004827694973952,5239004827694973952
76,gcc-O1,20260916,58,1,measure,13,sum_discarded,64,65536,2554979,11,11,0,0
