run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
26,clang-O2,20260916,0,0,warmup,0,sum_discarded,16384,256,544,11,11,0,0
26,clang-O2,20260916,1,0,warmup,1,sum_array,4096,1024,539861,11,11,9207031103383816192,9207031103383816192
26,clang-O2,20260916,2,0,warmup,2,sum_indices,4096,1024,1715,11,11,8587837440,8587837440
26,clang-O2,20260916,3,0,warmup,3,sum_indices,262144,16,72,11,11,549753716736,549753716736
26,clang-O2,20260916,4,0,warmup,4,sum_indices,1024,4096,6640,11,11,2145386496,2145386496
26,clang-O2,20260916,5,0,warmup,5,sum_discarded,256,16384,31422,11,11,0,0
26,clang-O2,20260916,6,0,warmup,6,sum_discarded,1048576,4,46,11,11,0,0
26,clang-O2,20260916,7,0,warmup,7,sum_discarded,1024,4096,6603,11,11,0,0
26,clang-O2,20260916,8,0,warmup,8,sum_array,1024,4096,522818,11,11,3478888420496392192,3478888420496392192
26,clang-O2,20260916,9,0,warmup,9,sum_discarded,65536,64,144,11,11,0,0
26,clang-O2,20260916,10,0,warmup,10,sum_array,1048576,4,2844099,11,11,6540209064229282628,6540209064229282628
26,clang-O2,20260916,11,0,warmup,11,sum_array_bis,4096,1024,539283,11,11,9207031103383816192,9207031103383816192
26,clang-O2,20260916,12,0,warmup,12,sum_discarded,4096,1024,1704,11,11,0,0
26,clang-O2,20260916,13,0,warmup,13,sum_indices,256,16384,26326,11,11,534773760,534773760
26,clang-O2,20260916,14,0,warmup,14,sum_array_bis,262144,16,1215460,11,11,18419503647289863136,18419503647289863136
26,clang-O2,20260916,15,0,warmup,15,sum_discarded,4194304,1,43,11,11,0,0
26,clang-O2,20260916,16,0,warmup,16,sum_array_twice,1048576,4,4038898,11,11,13080418128458565256,13080418128458565256
26,clang-O2,20260916,17,0,warmup,17,sum_indices,1048576,4,57,11,11,2199021158400,2199021158400
26,clang-O2,20260916,18,0,warmup,18,sum_array_twice,256,16384,1475402,11,11,10363808025830359040,10363808025830359040
26,clang-O2,20260916,19,0,warmup,19,sum_array_twice,4194304,1,5630773,11,11,17426751787961534666,17426751787961534666
26,clang-O2,20260916,20,0,warmup,20,sum_indices,16384,256,465,11,11,34357641216,34357641216
26,clang-O2,20260916,21,0,warmup,21,sum_array_twice,262144,16,2094580,11,11,18392263220870174656,18392263220870174656
26,clang-O2,20260916,22,0,warmup,22,sum_array_twice,65536,64,1240657,11,11,15906251999369380224,15906251999369380224
26,clang-O2,20260916,23,0,warmup,23,sum_array_bis,4194304,1,3001999,11,11,8713375893980767333,8713375893980767333
26,clang-O2,20260916,24,0,warmup,24,sum_indices,4194304,1,53,11,11,8796090925056,8796090925056
26,clang-O2,20260916,25,0,warmup,25,sum_array_bis,16384,256,587529,11,11,5239004827694973952,5239004827694973952
26,clang-O2,20260916,26,0,warmup,26,sum_array_twice,1024,4096,1064652,11,11,6957776840992784384,6957776840992784384
26,clang-O2,20260916,27,0,warmup,27,sum_array_bis,1024,4096,523800,11,11,3478888420496392192,3478888420496392192
26,clang-O2,20260916,28,0,warmup,28,sum_array_bis,65536,64,605463,11,11,17176498036539465920,17176498036539465920
26,clang-O2,20260916,29,0,warmup,29,sum_array,65536,64,576426,11,11,17176498036539465920,17176498036539465920
26,clang-O2,20260916,30,0,warmup,30,sum_array,262144,16,1271511,11,11,18419503647289863136,18419503647289863136
26,clang-O2,20260916,31,0,warmup,31,sum_array,16384,256,582859,11,11,5239004827694973952,5239004827694973952
26,clang-O2,20260916,32,0,warmup,32,sum_array_bis,1048576,4,2347996,11,11,6540209064229282628,6540209064229282628
26,clang-O2,20260916,33,0,warmup,33,sum_discarded,64,65536,105123,11,11,0,0
26,clang-O2,20260916,34,0,warmup,34,sum_indices,64,65536,105095,11,11,132120576,132120576
26,clang-O2,20260916,35,0,warmup,35,sum_array,4194304,1,2821300,11,11,8713375893980767333,8713375893980767333
26,clang-O2,20260916,36,0,warmup,36,sum_indices,65536,64,148,11,11,137436856320,137436856320
26,clang-O2,20260916,37,0,warmup,37,sum_array,64,65536,660500,11,11,13631127524980752384,13631127524980752384
26,clang-O2,20260916,38,0,warmup,38,sum_discarded,262144,16,47,11,11,0,0
26,clang-O2,20260916,39,0,warmup,39,sum_array_bis,64,65536,654968,11,11,13631127524980752384,13631127524980752384
26,clang-O2,20260916,40,0,warmup,40,sum_array,256,16384,635874,11,11,14405276049769955328,14405276049769955328
26,clang-O2,20260916,41,0,warmup,41,sum_array_twice,64,65536,1781886,11,11,8815510976251953152,8815510976251953152
26,clang-O2,20260916,42,0,warmup,42,sum_array_twice,4096,1024,1078242,11,11,18414062206767632384,18414062206767632384
26,clang-O2,20260916,43,0,warmup,43,sum_array_bis,256,16384,629215,11,11,14405276049769955328,14405276049769955328
26,clang-O2,20260916,44,0,warmup,44,sum_array_twice,16384,256,1159863,11,11,10478009655389947904,10478009655389947904
26,clang-O2,20260916,45,1,measure,0,sum_indices,1024,4096,6627,11,11,2145386496,2145386496
26,clang-O2,20260916,46,1,measure,1,sum_discarded,256,16384,26329,11,11,0,0
26,clang-O2,20260916,47,1,measure,2,sum_array_bis,64,65536,660766,11,11,13631127524980752384,13631127524980752384
26,clang-O2,20260916,48,1,measure,3,sum_indices,16384,256,456,11,11,34357641216,34357641216
26,clang-O2,20260916,49,1,measure,4,sum_discarded,64,65536,105151,11,11,0,0
26,clang-O2,20260916,50,1,measure,5,sum_discarded,1048576,4,47,11,11,0,0
26,clang-O2,20260916,51,1,measure,6,sum_array_twice,4096,1024,1081642,11,11,18414062206767632384,18414062206767632384
26,clang-O2,20260916,52,1,measure,7,sum_array,262144,16,1312913,11,11,18419503647289863136,18419503647289863136
26,clang-O2,20260916,53,1,measure,8,sum_array_twice,16384,256,1162568,11,11,10478009655389947904,10478009655389947904
26,clang-O2,20260916,54,1,measure,9,sum_array_bis,65536,64,591080,11,11,17176498036539465920,17176498036539465920
26,clang-O2,20260916,55,1,measure,10,sum_discarded,4096,1024,1682,11,11,0,0
26,clang-O2,20260916,56,1,measure,11,sum_array_bis,4194304,1,2971002,11,11,8713375893980767333,8713375893980767333
26,clang-O2,20260916,57,1,measure,12,sum_indices,1048576,4,62,11,11,2199021158400,2199021158400
26,clang-O2,20260916,58,1,measure,13,sum_array_twice,1024,4096,1080187,11,11,6957776840992784384,6957776840992784384
26,clang-O2,20260916,59,1,measure,14,sum_array,256,16384,634173,11,11,14405276049769955328,14405276049769955328
26,clang-O2,20260916,60,1,measure,15,sum_array,4096,1024,541892,11,11,9207031103383816192,9207031103383816192
26,clang-O2,20260916,61,1,measure,16,sum_indices,262144,16,87,11,11,549753716736,549753716736
26,clang-O2,20260916,62,1,measure,17,sum_discarded,16384,256,459,11,11,0,0
26,clang-O2,20260916,63,1,measure,18,sum_indices,64,65536,105139,11,11,132120576,132120576
26,clang-O2,20260916,64,1,measure,19,sum_array_bis,1048576,4,2940552,11,11,6540209064229282628,6540209064229282628
26,clang-O2,20260916,65,1,measure,20,sum_array,64,65536,658602,11,11,13631127524980752384,13631127524980752384
26,clang-O2,20260916,66,1,measure,21,sum_array,4194304,1,2960462,11,11,8713375893980767333,8713375893980767333
26,clang-O2,20260916,67,1,measure,22,sum_array_twice,256,16384,1339025,11,11,10363808025830359040,10363808025830359040
26,clang-O2,20260916,68,1,measure,23,sum_array_twice,262144,16,1700770,11,11,18392263220870174656,18392263220870174656
26,clang-O2,20260916,69,1,measure,24,sum_discarded,65536,64,148,11,11,0,0
26,clang-O2,20260916,70,1,measure,25,sum_array_bis,256,16384,634885,11,11,14405276049769955328,14405276049769955328
26,clang-O2,20260916,71,1,measure,26,sum_array_twice,4194304,1,6573872,11,11,17426751787961534666,17426751787961534666
26,clang-O2,20260916,72,1,measure,27,sum_array_bis,16384,256,586754,11,11,5239004827694973952,5239004827694973952
26,clang-O2,20260916,73,1,measure,28,sum_array_bis,4096,1024,545572,11,11,9207031103383816192,9207031103383816192
26,clang-O2,20260916,74,1,measure,29,sum_array,16384,256,574634,11,11,5239004827694973952,5239004827694973952
26,clang-O2,20260916,75,1,measure,30,sum_indices,256,16384,26322,11,11,534773760,534773760
26,clang-O2,20260916,76,1,measure,31,sum_indices,4096,1024,1693,11,11,8587837440,8587837440
26,clang-O2,20260916,77,1,measure,32,sum_array,1024,4096,526045,11,11,3478888420496392192,3478888420496392192
26,clang-O2,20260916,78,1,measure,33,sum_array_twice,65536,64,1171766,11,11,15906251999369380224,15906251999369380224
26,clang-O2,20260916,79,1,measure,34,sum_array_twice,1048576,4,5216650,11,11,13080418128458565256,13080418128458565256
