run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
23,gcc-O1,20260916,0,0,warmup,0,sum_array_twice,4194304,1,7413016,11,11,17426751787961534666,17426751787961534666
23,gcc-O1,20260916,1,0,warmup,1,sum_array,1048576,4,4254811,11,11,6540209064229282628,6540209064229282628
23,gcc-O1,20260916,2,0,warmup,2,sum_discarded,4194304,1,869830,11,11,0,0
23,gcc-O1,20260916,3,0,warmup,3,sum_array,1024,4096,1756376,11,11,3478888420496392192,3478888420496392192
23,gcc-O1,20260916,4,0,warmup,4,sum_array_bis,16384,256,1794881,11,11,5239004827694973952,5239004827694973952
23,gcc-O1,20260916,5,0,warmup,5,sum_array_twice,1048576,4,7850904,11,11,13080418128458565256,13080418128458565256
23,gcc-O1,20260916,6,0,warmup,6,sum_discarded,1048576,4,854541,11,11,0,0
23,gcc-O1,20260916,7,0,warmup,7,sum_discarded,16384,256,857731,11,11,0,0
23,gcc-O1,20260916,8,0,warmup,8,sum_array,256,16384,1737495,11,11,14405276049769955328,14405276049769955328
23,gcc-O1,20260916,9,0,warmup,9,sum_discarded,4096,1024,873815,11,11,0,0
23,gcc-O1,20260916,10,0,warmup,10,sum_array,4096,1024,1732029,11,11,9207031103383816192,9207031103383816192
23,gcc-O1,20260916,11,0,warmup,11,sum_discarded,256,16384,1195549,11,11,0,0
23,gcc-O1,20260916,12,0,warmup,12,sum_indices,1024,4096,1711394,11,11,2145386496,2145386496
23,gcc-O1,20260916,13,0,warmup,13,sum_array,65536,64,1753678,11,11,17176498036539465920,17176498036539465920
23,gcc-O1,20260916,14,0,warmup,14,sum_indices,16384,256,1736276,11,11,34357641216,34357641216
23,gcc-O1,20260916,15,0,warmup,15,sum_array,262144,16,1974276,11,11,18419503647289863136,18419503647289863136
23,gcc-O1,20260916,16,0,warmup,16,sum_array,16384,256,1740921,11,11,5239004827694973952,5239004827694973952
23,gcc-O1,20260916,17,0,warmup,17,sum_array_twice,262144,16,3660965,11,11,18392263220870174656,18392263220870174656
23,gcc-O1,20260916,18,0,warmup,18,sum_indices,256,16384,1665283,11,11,534773760,534773760
23,gcc-O1,20260916,19,0,warmup,19,sum_array_bis,256,16384,1715156,11,11,14405276049769955328,14405276049769955328
23,gcc-O1,20260916,20,0,warmup,20,sum_array_twice,4096,1024,3490538,11,11,18414062206767632384,18414062206767632384
23,gcc-O1,20260916,21,0,warmup,21,sum_discarded,262144,16,853251,11,11,0,0
23,gcc-O1,20260916,22,0,warmup,22,sum_indices,1048576,4,1732465,11,11,2199021158400,2199021158400
23,gcc-O1,20260916,23,0,warmup,23,sum_indices,4194304,1,1727962,11,11,8796090925056,8796090925056
23,gcc-O1,20260916,24,0,warmup,24,sum_discarded,64,65536,2281323,11,11,0,0
23,gcc-O1,20260916,25,0,warmup,25,sum_indices,262144,16,1728137,11,11,549753716736,549753716736
23,gcc-O1,20260916,26,0,warmup,26,sum_indices,64,65536,2362281,11,11,132120576,132120576
23,gcc-O1,20260916,27,0,warmup,27,sum_array_bis,4096,1024,1727116,11,11,9207031103383816192,9207031103383816192
23,gcc-O1,20260916,28,0,warmup,28,sum_array_twice,256,16384,3495004,11,11,10363808025830359040,10363808025830359040
23,gcc-O1,20260916,29,0,warmup,29,sum_array_twice,1024,4096,3515233,11,11,6957776840992784384,6957776840992784384
23,gcc-O1,20260916,30,0,warmup,30,sum_array,4194304,1,3140734,11,11,8713375893980767333,8713375893980767333
23,gcc-O1,20260916,31,0,warmup,31,sum_array,64,65536,2497315,11,11,13631127524980752384,13631127524980752384
23,gcc-O1,20260916,32,0,warmup,32,sum_array_bis,4194304,1,2841884,11,11,8713375893980767333,8713375893980767333
23,gcc-O1,20260916,33,0,warmup,33,sum_array_bis,1024,4096,1743935,11,11,3478888420496392192,3478888420496392192
23,gcc-O1,20260916,34,0,warmup,34,sum_indices,4096,1024,1724588,11,11,8587837440,8587837440
23,gcc-O1,20260916,35,0,warmup,35,sum_array_bis,65536,64,1774458,11,11,17176498036539465920,17176498036539465920
23,gcc-O1,20260916,36,0,warmup,36,sum_array_twice,16384,256,3508665,11,11,10478009655389947904,10478009655389947904
23,gcc-O1,20260916,37,0,warmup,37,sum_discarded,65536,64,853595,11,11,0,0
23,gcc-O1,20260916,38,0,warmup,38,sum_array_bis,64,65536,2415892,11,11,13631127524980752384,13631127524980752384
23,gcc-O1,20260916,39,0,warmup,39,sum_array_bis,1048576,4,3398910,11,11,6540209064229282628,6540209064229282628
23,gcc-O1,20260916,40,0,warmup,40,sum_array_twice,65536,64,3504724,11,11,15906251999369380224,15906251999369380224
23,gcc-O1,20260916,41,0,warmup,41,sum_indices,65536,64,1734981,11,11,137436856320,137436856320
23,gcc-O1,20260916,42,0,warmup,42,sum_discarded,1024,4096,938106,11,11,0,0
23,gcc-O1,20260916,43,0,warmup,43,sum_array_bis,262144,16,1816656,11,11,18419503647289863136,18419503647289863136
23,gcc-O1,20260916,44,0,warmup,44,sum_array_twice,64,65536,4733272,11,11,8815510976251953152,8815510976251953152
23,gcc-O1,20260916,45,1,measure,0,sum_array,1024,4096,1743701,11,11,3478888420496392192,3478888420496392192
23,gcc-O1,20260916,46,1,measure,1,sum_array_bis,65536,64,1840306,11,11,17176498036539465920,17176498036539465920
