run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
27,clang-O3,20260916,0,0,warmup,0,sum_array,262144,16,1182822,11,11,18419503647289863136,18419503647289863136
27,clang-O3,20260916,1,0,warmup,1,sum_array_bis,16384,256,580172,11,11,5239004827694973952,5239004827694973952
27,clang-O3,20260916,2,0,warmup,2,sum_array_bis,1048576,4,3046925,11,11,6540209064229282628,6540209064229282628
27,clang-O3,20260916,3,0,warmup,3,sum_array_twice,65536,64,1159684,11,11,15906251999369380224,15906251999369380224
27,clang-O3,20260916,4,0,warmup,4,sum_discarded,1048576,4,69,11,11,0,0
27,clang-O3,20260916,5,0,warmup,5,sum_array,1048576,4,2116122,11,11,6540209064229282628,6540209064229282628
27,clang-O3,20260916,6,0,warmup,6,sum_indices,65536,64,192,11,11,137436856320,137436856320
27,clang-O3,20260916,7,0,warmup,7,sum_array_twice,1048576,4,3830544,11,11,13080418128458565256,13080418128458565256
27,clang-O3,20260916,8,0,warmup,8,sum_indices,1048576,4,75,11,11,2199021158400,2199021158400
27,clang-O3,20260916,9,0,warmup,9,sum_indices,256,16384,26354,11,11,534773760,534773760
27,clang-O3,20260916,10,0,warmup,10,sum_array_bis,4096,1024,538191,11,11,9207031103383816192,9207031103383816192
27,clang-O3,20260916,11,0,warmup,11,sum_array,4194304,1,3025527,11,11,8713375893980767333,8713375893980767333
27,clang-O3,20260916,12,0,warmup,12,sum_array_twice,256,16384,1462745,11,11,10363808025830359040,10363808025830359040
27,clang-O3,20260916,13,0,warmup,13,sum_array,64,65536,648261,11,11,13631127524980752384,13631127524980752384
27,clang-O3,20260916,14,0,warmup,14,sum_array,4096,1024,547958,11,11,9207031103383816192,9207031103383816192
27,clang-O3,20260916,15,0,warmup,15,sum_discarded,4194304,1,54,11,11,0,0
27,clang-O3,20260916,16,0,warmup,16,sum_array_twice,4194304,1,6498900,11,11,17426751787961534666,17426751787961534666
27,clang-O3,20260916,17,0,warmup,17,sum_discarded,64,65536,110552,11,11,0,0
27,clang-O3,20260916,18,0,warmup,18,sum_array_bis,256,16384,632575,11,11,14405276049769955328,14405276049769955328
27,clang-O3,20260916,19,0,warmup,19,sum_discarded,1024,4096,6666,11,11,0,0
27,clang-O3,20260916,20,0,warmup,20,sum_indices,4096,1024,1702,11,11,8587837440,8587837440
27,clang-O3,20260916,21,0,warmup,21,sum_array_twice,262144,16,1950680,11,11,18392263220870174656,18392263220870174656
27,clang-O3,20260916,22,0,warmup,22,sum_array_bis,64,65536,660565,11,11,13631127524980752384,13631127524980752384
27,clang-O3,20260916,23,0,warmup,23,sum_discarded,65536,64,144,11,11,0,0
27,clang-O3,20260916,24,0,warmup,24,sum_array,16384,256,576660,11,11,5239004827694973952,5239004827694973952
27,clang-O3,20260916,25,0,warmup,25,sum_discarded,262144,16,70,11,11,0,0
27,clang-O3,20260916,26,0,warmup,26,sum_array_bis,65536,64,581478,11,11,17176498036539465920,17176498036539465920
27,clang-O3,20260916,27,0,warmup,27,sum_array_bis,4194304,1,2930294,11,11,8713375893980767333,8713375893980767333
27,clang-O3,20260916,28,0,warmup,28,sum_indices,64,65536,105707,11,11,132120576,132120576
27,clang-O3,20260916,29,0,warmup,29,sum_array_twice,1024,4096,1068856,11,11,6957776840992784384,6957776840992784384
27,clang-O3,20260916,30,0,warmup,30,sum_discarded,4096,1024,1727,11,11,0,0
27,clang-O3,20260916,31,0,warmup,31,sum_array_bis,262144,16,1149195,11,11,18419503647289863136,18419503647289863136
27,clang-O3,20260916,32,0,warmup,32,sum_array,256,16384,633363,11,11,14405276049769955328,14405276049769955328
27,clang-O3,20260916,33,0,warmup,33,sum_indices,16384,256,453,11,11,34357641216,34357641216
27,clang-O3,20260916,34,0,warmup,34,sum_array_bis,1024,4096,522506,11,11,3478888420496392192,3478888420496392192
27,clang-O3,20260916,35,0,warmup,35,sum_indices,262144,16,77,11,11,549753716736,549753716736
27,clang-O3,20260916,36,0,warmup,36,sum_array_twice,64,65536,1795823,11,11,8815510976251953152,8815510976251953152
27,clang-O3,20260916,37,0,warmup,37,sum_array_twice,4096,1024,1083438,11,11,18414062206767632384,18414062206767632384
27,clang-O3,20260916,38,0,warmup,38,sum_discarded,16384,256,456,11,11,0,0
27,clang-O3,20260916,39,0,warmup,39,sum_discarded,256,16384,26313,11,11,0,0
27,clang-O3,20260916,40,0,warmup,40,sum_array_twice,16384,256,1156063,11,11,10478009655389947904,10478009655389947904
27,clang-O3,20260916,41,0,warmup,41,sum_indices,1024,4096,6636,11,11,2145386496,2145386496
27,clang-O3,20260916,42,0,warmup,42,sum_indices,4194304,1,51,11,11,8796090925056,8796090925056
27,clang-O3,20260916,43,0,warmup,43,sum_array,65536,64,586914,11,11,17176498036539465920,17176498036539465920
27,clang-O3,20260916,44,0,warmup,44,sum_array,1024,4096,526696,11,11,3478888420496392192,3478888420496392192
27,clang-O3,20260916,45,1,measure,0,sum_indices,4096,1024,1687,11,11,8587837440,8587837440
27,clang-O3,20260916,46,1,measure,1,sum_indices,65536,64,141,11,11,137436856320,137436856320
27,clang-O3,20260916,47,1,measure,2,sum_array_twice,262144,16,1756316,11,11,18392263220870174656,18392263220870174656
27,clang-O3,20260916,48,1,measure,3,sum_array_twice,1048576,4,5686823,11,11,13080418128458565256,13080418128458565256
27,clang-O3,20260916,49,1,measure,4,sum_array,64,65536,660311,11,11,13631127524980752384,13631127524980752384
27,clang-O3,20260916,50,1,measure,5,sum_indices,256,16384,26335,11,11,534773760,534773760
27,clang-O3,20260916,51,1,measure,6,sum_discarded,1024,4096,6624,11,11,0,0
27,clang-O3,20260916,52,1,measure,7,sum_indices,4194304,1,46,11,11,8796090925056,8796090925056
27,clang-O3,20260916,53,1,measure,8,sum_array_bis,256,16384,623412,11,11,14405276049769955328,14405276049769955328
27,clang-O3,20260916,54,1,measure,9,sum_array_bis,16384,256,586374,11,11,5239004827694973952,5239004827694973952
27,clang-O3,20260916,55,1,measure,10,sum_array_twice,256,16384,1330853,11,11,10363808025830359040,10363808025830359040
27,clang-O3,20260916,56,1,measure,11,sum_array_bis,1024,4096,525462,11,11,3478888420496392192,3478888420496392192
27,clang-O3,20260916,57,1,measure,12,sum_array_bis,1048576,4,2969970,11,11,6540209064229282628,6540209064229282628
27,clang-O3,20260916,58,1,measure,13,sum_array_bis,4194304,1,2771276,11,11,8713375893980767333,8713375893980767333
27,clang-O3,20260916,59,1,measure,14,sum_discarded,16384,256,692,11,11,0,0
27,clang-O3,20260916,60,1,measure,15,sum_discarded,4194304,1,42,11,11,0,0
27,clang-O3,20260916,61,1,measure,16,sum_discarded,256,16384,26326,11,11,0,0
27,clang-O3,20260916,62,1,measure,17,sum_array_twice,1024,4096,1085009,11,11,6957776840992784384,6957776840992784384
27,clang-O3,20260916,63,1,measure,18,sum_array_bis,262144,16,1039924,11,11,18419503647289863136,18419503647289863136
27,clang-O3,20260916,64,1,measure,19,sum_discarded,65536,64,148,11,11,0,0
27,clang-O3,20260916,65,1,measure,20,sum_array_twice,65536,64,1154002,11,11,15906251999369380224,15906251999369380224
27,clang-O3,20260916,66,1,measure,21,sum_indices,64,65536,105146,11,11,132120576,132120576
27,clang-O3,20260916,67,1,measure,22,sum_array,4096,1024,537651,11,11,9207031103383816192,9207031103383816192
27,clang-O3,20260916,68,1,measure,23,sum_array,1048576,4,2500806,11,11,6540209064229282628,6540209064229282628
27,clang-O3,20260916,69,1,measure,24,sum_discarded,4096,1024,1696,11,11,0,0
27,clang-O3,20260916,70,1,measure,25,sum_array,4194304,1,2651812,11,11,8713375893980767333,8713375893980767333
27,clang-O3,20260916,71,1,measure,26,sum_array_twice,4194304,1,6951662,11,11,17426751787961534666,17426751787961534666
27,clang-O3,20260916,72,1,measure,27,sum_array_bis,65536,64,604541,11,11,17176498036539465920,17176498036539465920
27,clang-O3,20260916,73,1,measure,28,sum_array_bis,4096,1024,539777,11,11,9207031103383816192,9207031103383816192
27,clang-O3,20260916,74,1,measure,29,sum_discarded,64,65536,105198,11,11,0,0
27,clang-O3,20260916,75,1,measure,30,sum_indices,1048576,4,64,11,11,2199021158400,2199021158400
27,clang-O3,20260916,76,1,measure,31,sum_indices,1024,4096,6610,11,11,2145386496,2145386496
27,clang-O3,20260916,77,1,measure,32,sum_array_bis,64,65536,641804,11,11,13631127524980752384,13631127524980752384
27,clang-O3,20260916,78,1,measure,33,sum_indices,16384,256,456,11,11,34357641216,34357641216
27,clang-O3,20260916,79,1,measure,34,sum_array,65536,64,583119,11,11,17176498036539465920,17176498036539465920
27,clang-O3,20260916,80,1,measure,35,sum_array,1024,4096,527403,11,11,3478888420496392192,3478888420496392192
27,clang-O3,20260916,81,1,measure,36,sum_array,262144,16,874527,11,11,18419503647289863136,18419503647289863136
27,clang-O3,20260916,82,1,measure,37,sum_array_twice,4096,1024,1082312,11,11,18414062206767632384,18414062206767632384
27,clang-O3,20260916,83,1,measure,38,sum_array,16384,256,575359,11,11,5239004827694973952,5239004827694973952
27,clang-O3,20260916,84,1,measure,39,sum_discarded,262144,16,72,11,11,0,0
27,clang-O3,20260916,85,1,measure,40,sum_array,256,16384,630011,11,11,14405276049769955328,14405276049769955328
27,clang-O3,20260916,86,1,measure,41,sum_array_twice,16384,256,1151534,11,11,10478009655389947904,10478009655389947904
27,clang-O3,20260916,87,1,measure,42,sum_array_twice,64,65536,1640939,11,11,8815510976251953152,8815510976251953152
27,clang-O3,20260916,88,1,measure,43,sum_discarded,1048576,4,51,11,11,0,0
27,clang-O3,20260916,89,1,measure,44,sum_indices,262144,16,66,11,11,549753716736,549753716736
27,clang-O3,20260916,90,2,measure,0,sum_indices,262144,16,54,11,11,549753716736,549753716736
27,clang-O3,20260916,91,2,measure,1,sum_array,256,16384,632272,11,11,14405276049769955328,14405276049769955328
27,clang-O3,20260916,92,2,measure,2,sum_discarded,4096,1024,1686,11,11,0,0
27,clang-O3,20260916,93,2,measure,3,sum_array_twice,1024,4096,1062740,11,11,6957776840992784384,6957776840992784384
27,clang-O3,20260916,94,2,measure,4,sum_array,1048576,4,2567252,11,11,6540209064229282628,6540209064229282628
27,clang-O3,20260916,95,2,measure,5,sum_array_twice,256,16384,1428069,11,11,10363808025830359040,10363808025830359040
27,clang-O3,20260916,96,2,measure,6,sum_array,4194304,1,2413214,11,11,8713375893980767333,8713375893980767333
27,clang-O3,20260916,97,2,measure,7,sum_indices,256,16384,26336,11,11,534773760,534773760
27,clang-O3,20260916,98,2,measure,8,sum_indices,64,65536,105104,11,11,132120576,132120576
27,clang-O3,20260916,99,2,measure,9,sum_array_twice,262144,16,1640430,11,11,18392263220870174656,18392263220870174656
27,clang-O3,20260916,100,2,measure,10,sum_array_bis,16384,256,579313,11,11,5239004827694973952,5239004827694973952
27,clang-O3,20260916,101,2,measure,11,sum_array,65536,64,586115,11,11,17176498036539465920,17176498036539465920
27,clang-O3,20260916,102,2,measure,12,sum_array,16384,256,574895,11,11,5239004827694973952,5239004827694973952
27,clang-O3,20260916,103,2,measure,13,sum_array_bis,1024,4096,524568,11,11,3478888420496392192,3478888420496392192
27,clang-O3,20260916,104,2,measure,14,sum_array_bis,64,65536,656273,11,11,13631127524980752384,13631127524980752384
27,clang-O3,20260916,105,2,measure,15,sum_discarded,256,16384,26336,11,11,0,0
27,clang-O3,20260916,106,2,measure,16,sum_array_twice,64,65536,1567955,11,11,8815510976251953152,8815510976251953152
27,clang-O3,20260916,107,2,measure,17,sum_array_bis,1048576,4,2009170,11,11,6540209064229282628,6540209064229282628
27,clang-O3,20260916,108,2,measure,18,sum_discarded,262144,16,71,11,11,0,0
