run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
82,gcc-O1,20260916,0,0,warmup,0,sum_array,262144,16,2247645,11,11,18419503647289863136,18419503647289863136
82,gcc-O1,20260916,1,0,warmup,1,sum_indices,4096,1024,1703105,11,11,8587837440,8587837440
82,gcc-O1,20260916,2,0,warmup,2,sum_array,64,65536,2465164,11,11,13631127524980752384,13631127524980752384
82,gcc-O1,20260916,3,0,warmup,3,sum_array,4194304,1,4258257,11,11,8713375893980767333,8713375893980767333
82,gcc-O1,20260916,4,0,warmup,4,sum_array,4096,1024,1689130,11,11,9207031103383816192,9207031103383816192
82,gcc-O1,20260916,5,0,warmup,5,sum_discarded,1024,4096,941627,11,11,0,0
82,gcc-O1,20260916,6,0,warmup,6,sum_indices,1048576,4,1736393,11,11,2199021158400,2199021158400
82,gcc-O1,20260916,7,0,warmup,7,sum_array_twice,256,16384,3525096,11,11,10363808025830359040,10363808025830359040
82,gcc-O1,20260916,8,0,warmup,8,sum_discarded,1048576,4,1144104,11,11,0,0
82,gcc-O1,20260916,9,0,warmup,9,sum_array_bis,262144,16,2657342,11,11,18419503647289863136,18419503647289863136
82,gcc-O1,20260916,10,0,warmup,10,sum_array,1024,4096,1703687,11,11,3478888420496392192,3478888420496392192
82,gcc-O1,20260916,11,0,warmup,11,sum_array_bis,4194304,1,2979221,11,11,8713375893980767333,8713375893980767333
82,gcc-O1,20260916,12,0,warmup,12,sum_indices,256,16384,1609180,11,11,534773760,534773760
82,gcc-O1,20260916,13,0,warmup,13,sum_array,65536,64,1735608,11,11,17176498036539465920,17176498036539465920
82,gcc-O1,20260916,14,0,warmup,14,sum_array_twice,4194304,1,6582531,11,11,17426751787961534666,17426751787961534666
82,gcc-O1,20260916,15,0,warmup,15,sum_indices,16384,256,1687606,11,11,34357641216,34357641216
82,gcc-O1,20260916,16,0,warmup,16,sum_discarded,64,65536,2238858,11,11,0,0
82,gcc-O1,20260916,17,0,warmup,17,sum_array_twice,16384,256,3473492,11,11,10478009655389947904,10478009655389947904
82,gcc-O1,20260916,18,0,warmup,18,sum_discarded,4096,1024,874455,11,11,0,0
82,gcc-O1,20260916,19,0,warmup,19,sum_array,256,16384,1692742,11,11,14405276049769955328,14405276049769955328
82,gcc-O1,20260916,20,0,warmup,20,sum_array_bis,1024,4096,1704934,11,11,3478888420496392192,3478888420496392192
82,gcc-O1,20260916,21,0,warmup,21,sum_discarded,65536,64,849831,11,11,0,0
82,gcc-O1,20260916,22,0,warmup,22,sum_discarded,262144,16,847986,11,11,0,0
82,gcc-O1,20260916,23,0,warmup,23,sum_array_twice,1048576,4,6506065,11,11,13080418128458565256,13080418128458565256
82,gcc-O1,20260916,24,0,warmup,24,sum_array_bis,4096,1024,1730522,11,11,9207031103383816192,9207031103383816192
82,gcc-O1,20260916,25,0,warmup,25,sum_array_twice,4096,1024,3516833,11,11,18414062206767632384,18414062206767632384
82,gcc-O1,20260916,26,0,warmup,26,sum_discarded,4194304,1,1122876,11,11,0,0
82,gcc-O1,20260916,27,0,warmup,27,sum_discarded,256,16384,1275850,11,11,0,0
82,gcc-O1,20260916,28,0,warmup,28,sum_array_twice,1024,4096,3474535,11,11,6957776840992784384,6957776840992784384
82,gcc-O1,20260916,29,0,warmup,29,sum_array_bis,1048576,4,2637206,11,11,6540209064229282628,6540209064229282628
82,gcc-O1,20260916,30,0,warmup,30,sum_indices,64,65536,2363807,11,11,132120576,132120576
82,gcc-O1,20260916,31,0,warmup,31,sum_array_bis,16384,256,1725276,11,11,5239004827694973952,5239004827694973952
82,gcc-O1,20260916,32,0,warmup,32,sum_array_bis,64,65536,2531046,11,11,13631127524980752384,13631127524980752384
82,gcc-O1,20260916,33,0,warmup,33,sum_array_twice,262144,16,3731144,11,11,18392263220870174656,18392263220870174656
82,gcc-O1,20260916,34,0,warmup,34,sum_array_twice,65536,64,3375170,11,11,15906251999369380224,15906251999369380224
82,gcc-O1,20260916,35,0,warmup,35,sum_indices,262144,16,1694396,11,11,549753716736,549753716736
82,gcc-O1,20260916,36,0,warmup,36,sum_indices,1024,4096,1677571,11,11,2145386496,2145386496
82,gcc-O1,20260916,37,0,warmup,37,sum_array_bis,256,16384,1672479,11,11,14405276049769955328,14405276049769955328
82,gcc-O1,20260916,38,0,warmup,38,sum_array_twice,64,65536,4591223,11,11,8815510976251953152,8815510976251953152
82,gcc-O1,20260916,39,0,warmup,39,sum_array,16384,256,1713270,11,11,5239004827694973952,5239004827694973952
82,gcc-O1,20260916,40,0,warmup,40,sum_indices,4194304,1,1683775,11,11,8796090925056,8796090925056
82,gcc-O1,20260916,41,0,warmup,41,sum_array,1048576,4,2543884,11,11,6540209064229282628,6540209064229282628
82,gcc-O1,20260916,42,0,warmup,42,sum_indices,65536,64,1684356,11,11,137436856320,137436856320
82,gcc-O1,20260916,43,0,warmup,43,sum_discarded,16384,256,854118,11,11,0,0
82,gcc-O1,20260916,44,0,warmup,44,sum_array_bis,65536,64,1696749,11,11,17176498036539465920,17176498036539465920
82,gcc-O1,20260916,45,1,measure,0,sum_array_bis,1048576,4,1893453,11,11,6540209064229282628,6540209064229282628
82,gcc-O1,20260916,46,1,measure,1,sum_array_twice,4096,1024,3454518,11,11,18414062206767632384,18414062206767632384
82,gcc-O1,20260916,47,1,measure,2,sum_indices,4096,1024,1720277,11,11,8587837440,8587837440
82,gcc-O1,20260916,48,1,measure,3,sum_discarded,4096,1024,880063,11,11,0,0
82,gcc-O1,20260916,49,1,measure,4,sum_indices,65536,64,1691211,11,11,137436856320,137436856320
82,gcc-O1,20260916,50,1,measure,5,sum_array_bis,65536,64,1707395,11,11,17176498036539465920,17176498036539465920
82,gcc-O1,20260916,51,1,measure,6,sum_array_bis,262144,16,1859163,11,11,18419503647289863136,18419503647289863136
82,gcc-O1,20260916,52,1,measure,7,sum_array,4194304,1,3224905,11,11,8713375893980767333,8713375893980767333
82,gcc-O1,20260916,53,1,measure,8,sum_array,65536,64,1743644,11,11,17176498036539465920,17176498036539465920
82,gcc-O1,20260916,54,1,measure,9,sum_indices,16384,256,1693102,11,11,34357641216,34357641216
82,gcc-O1,20260916,55,1,measure,10,sum_array_bis,4194304,1,3262481,11,11,8713375893980767333,8713375893980767333
82,gcc-O1,20260916,56,1,measure,11,sum_indices,4194304,1,1701578,11,11,8796090925056,8796090925056
82,gcc-O1,20260916,57,1,measure,12,sum_indices,262144,16,1687071,11,11,549753716736,549753716736
82,gcc-O1,20260916,58,1,measure,13,sum_indices,1048576,4,1714565,11,11,2199021158400,2199021158400
82,gcc-O1,20260916,59,1,measure,14,sum_discarded,262144,16,953450,11,11,0,0
82,gcc-O1,20260916,60,1,measure,15,sum_array_twice,1048576,4,6007373,11,11,13080418128458565256,13080418128458565256
82,gcc-O1,20260916,61,1,measure,16,sum_discarded,64,65536,2322036,11,11,0,0
82,gcc-O1,20260916,62,1,measure,17,sum_array,262144,16,1705209,11,11,18419503647289863136,18419503647289863136
82,gcc-O1,20260916,63,1,measure,18,sum_array_bis,4096,1024,1721340,11,11,9207031103383816192,9207031103383816192
82,gcc-O1,20260916,64,1,measure,19,sum_discarded,16384,256,864197,11,11,0,0
