run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
74,gcc-O0,20260916,0,0,warmup,0,sum_array_bis,16384,256,12684346,11,11,5239004827694973952,5239004827694973952
74,gcc-O0,20260916,1,0,warmup,1,sum_array_twice,4096,1024,22921787,11,11,18414062206767632384,18414062206767632384
74,gcc-O0,20260916,2,0,warmup,2,sum_array_twice,4194304,1,26113060,11,11,17426751787961534666,17426751787961534666
74,gcc-O0,20260916,3,0,warmup,3,sum_array_twice,65536,64,26291051,11,11,15906251999369380224,15906251999369380224
74,gcc-O0,20260916,4,0,warmup,4,sum_indices,262144,16,12813205,11,11,549753716736,549753716736
74,gcc-O0,20260916,5,0,warmup,5,sum_indices,256,16384,10810822,11,11,534773760,534773760
74,gcc-O0,20260916,6,0,warmup,6,sum_discarded,1024,4096,10675241,11,11,0,0
74,gcc-O0,20260916,7,0,warmup,7,sum_array_twice,1024,4096,22193273,11,11,6957776840992784384,6957776840992784384
74,gcc-O0,20260916,8,0,warmup,8,sum_array_bis,4194304,1,13411694,11,11,8713375893980767333,8713375893980767333
74,gcc-O0,20260916,9,0,warmup,9,sum_array_bis,65536,64,12791402,11,11,17176498036539465920,17176498036539465920
74,gcc-O0,20260916,10,0,warmup,10,sum_indices,1048576,4,12609381,11,11,2199021158400,2199021158400
74,gcc-O0,20260916,11,0,warmup,11,sum_array_twice,1048576,4,25856658,11,11,13080418128458565256,13080418128458565256
74,gcc-O0,20260916,12,0,warmup,12,sum_discarded,16384,256,12699930,11,11,0,0
74,gcc-O0,20260916,13,0,warmup,13,sum_discarded,262144,16,12813401,11,11,0,0
74,gcc-O0,20260916,14,0,warmup,14,sum_array,1048576,4,12944024,11,11,6540209064229282628,6540209064229282628
74,gcc-O0,20260916,15,0,warmup,15,sum_array,1024,4096,10771641,11,11,3478888420496392192,3478888420496392192
74,gcc-O0,20260916,16,0,warmup,16,sum_array,4194304,1,13237969,11,11,8713375893980767333,8713375893980767333
74,gcc-O0,20260916,17,0,warmup,17,sum_array_bis,262144,16,12688102,11,11,18419503647289863136,18419503647289863136
74,gcc-O0,20260916,18,0,warmup,18,sum_indices,4096,1024,12114869,11,11,8587837440,8587837440
74,gcc-O0,20260916,19,0,warmup,19,sum_array,64,65536,8277043,11,11,13631127524980752384,13631127524980752384
74,gcc-O0,20260916,20,0,warmup,20,sum_discarded,64,65536,8522992,11,11,0,0
74,gcc-O0,20260916,21,0,warmup,21,sum_indices,65536,64,13100546,11,11,137436856320,137436856320
74,gcc-O0,20260916,22,0,warmup,22,sum_array_bis,1024,4096,11269513,11,11,3478888420496392192,3478888420496392192
74,gcc-O0,20260916,23,0,warmup,23,sum_discarded,65536,64,13160276,11,11,0,0
74,gcc-O0,20260916,24,0,warmup,24,sum_array,4096,1024,11570719,11,11,9207031103383816192,9207031103383816192
74,gcc-O0,20260916,25,0,warmup,25,sum_array,16384,256,12842889,11,11,5239004827694973952,5239004827694973952
74,gcc-O0,20260916,26,0,warmup,26,sum_discarded,256,16384,10123061,11,11,0,0
74,gcc-O0,20260916,27,0,warmup,27,sum_array_twice,262144,16,24974985,11,11,18392263220870174656,18392263220870174656
74,gcc-O0,20260916,28,0,warmup,28,sum_array_twice,16384,256,25446530,11,11,10478009655389947904,10478009655389947904
74,gcc-O0,20260916,29,0,warmup,29,sum_discarded,4194304,1,13614683,11,11,0,0
74,gcc-O0,20260916,30,0,warmup,30,sum_array_bis,256,16384,10168268,11,11,14405276049769955328,14405276049769955328
74,gcc-O0,20260916,31,0,warmup,31,sum_discarded,1048576,4,12802302,11,11,0,0
74,gcc-O0,20260916,32,0,warmup,32,sum_indices,4194304,1,12965207,11,11,8796090925056,8796090925056
74,gcc-O0,20260916,33,0,warmup,33,sum_array_bis,4096,1024,11079340,11,11,9207031103383816192,9207031103383816192
74,gcc-O0,20260916,34,0,warmup,34,sum_indices,16384,256,12344076,11,11,34357641216,34357641216
74,gcc-O0,20260916,35,0,warmup,35,sum_array,65536,64,12883456,11,11,17176498036539465920,17176498036539465920
74,gcc-O0,20260916,36,0,warmup,36,sum_array,262144,16,12845637,11,11,18419503647289863136,18419503647289863136
74,gcc-O0,20260916,37,0,warmup,37,sum_array_twice,256,16384,21669642,11,11,10363808025830359040,10363808025830359040
74,gcc-O0,20260916,38,0,warmup,38,sum_indices,64,65536,10740941,11,11,132120576,132120576
