run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
110,gcc-O2,20260916,0,0,warmup,0,sum_array_twice,64,65536,4467582,11,11,8815510976251953152,8815510976251953152
110,gcc-O2,20260916,1,0,warmup,1,sum_array_twice,1048576,4,5786765,11,11,13080418128458565256,13080418128458565256
110,gcc-O2,20260916,2,0,warmup,2,sum_discarded,262144,16,104,11,11,0,0
110,gcc-O2,20260916,3,0,warmup,3,sum_array,1024,4096,1720820,11,11,3478888420496392192,3478888420496392192
110,gcc-O2,20260916,4,0,warmup,4,sum_discarded,4096,1024,1731,11,11,0,0
110,gcc-O2,20260916,5,0,warmup,5,sum_discarded,1048576,4,53,11,11,0,0
110,gcc-O2,20260916,6,0,warmup,6,sum_array_twice,4096,1024,3412659,11,11,18414062206767632384,18414062206767632384
110,gcc-O2,20260916,7,0,warmup,7,sum_array_bis,1048576,4,1863490,11,11,6540209064229282628,6540209064229282628
110,gcc-O2,20260916,8,0,warmup,8,sum_indices,16384,256,1705277,11,11,34357641216,34357641216
110,gcc-O2,20260916,9,0,warmup,9,sum_discarded,256,16384,27327,11,11,0,0
110,gcc-O2,20260916,10,0,warmup,10,sum_array_bis,1024,4096,1721723,11,11,3478888420496392192,3478888420496392192
110,gcc-O2,20260916,11,0,warmup,11,sum_discarded,1024,4096,6864,11,11,0,0
110,gcc-O2,20260916,12,0,warmup,12,sum_array_bis,256,16384,1720332,11,11,14405276049769955328,14405276049769955328
110,gcc-O2,20260916,13,0,warmup,13,sum_array_twice,65536,64,3536754,11,11,15906251999369380224,15906251999369380224
110,gcc-O2,20260916,14,0,warmup,14,sum_indices,256,16384,1299142,11,11,534773760,534773760
110,gcc-O2,20260916,15,0,warmup,15,sum_indices,4194304,1,1788268,11,11,8796090925056,8796090925056
110,gcc-O2,20260916,16,0,warmup,16,sum_discarded,64,65536,109470,11,11,0,0
110,gcc-O2,20260916,17,0,warmup,17,sum_array_bis,64,65536,2377667,11,11,13631127524980752384,13631127524980752384
110,gcc-O2,20260916,18,0,warmup,18,sum_discarded,16384,256,457,11,11,0,0
110,gcc-O2,20260916,19,0,warmup,19,sum_array_bis,65536,64,1723604,11,11,17176498036539465920,17176498036539465920
110,gcc-O2,20260916,20,0,warmup,20,sum_array,16384,256,1786531,11,11,5239004827694973952,5239004827694973952
110,gcc-O2,20260916,21,0,warmup,21,sum_array_bis,4194304,1,2891438,11,11,8713375893980767333,8713375893980767333
110,gcc-O2,20260916,22,0,warmup,22,sum_array,65536,64,1752393,11,11,17176498036539465920,17176498036539465920
110,gcc-O2,20260916,23,0,warmup,23,sum_array,4096,1024,1723147,11,11,9207031103383816192,9207031103383816192
110,gcc-O2,20260916,24,0,warmup,24,sum_array_twice,256,16384,3473009,11,11,10363808025830359040,10363808025830359040
110,gcc-O2,20260916,25,0,warmup,25,sum_array_bis,4096,1024,1745830,11,11,9207031103383816192,9207031103383816192
110,gcc-O2,20260916,26,0,warmup,26,sum_array,4194304,1,4268983,11,11,8713375893980767333,8713375893980767333
110,gcc-O2,20260916,27,0,warmup,27,sum_array_twice,262144,16,3647140,11,11,18392263220870174656,18392263220870174656
110,gcc-O2,20260916,28,0,warmup,28,sum_indices,64,65536,1024936,11,11,132120576,132120576
110,gcc-O2,20260916,29,0,warmup,29,sum_array_bis,16384,256,1721246,11,11,5239004827694973952,5239004827694973952
110,gcc-O2,20260916,30,0,warmup,30,sum_array,262144,16,1736828,11,11,18419503647289863136,18419503647289863136
110,gcc-O2,20260916,31,0,warmup,31,sum_indices,1024,4096,1584066,11,11,2145386496,2145386496
110,gcc-O2,20260916,32,0,warmup,32,sum_indices,65536,64,1713329,11,11,137436856320,137436856320
110,gcc-O2,20260916,33,0,warmup,33,sum_array,256,16384,1662462,11,11,14405276049769955328,14405276049769955328
110,gcc-O2,20260916,34,0,warmup,34,sum_array_twice,1024,4096,3411017,11,11,6957776840992784384,6957776840992784384
110,gcc-O2,20260916,35,0,warmup,35,sum_array_twice,16384,256,3392307,11,11,10478009655389947904,10478009655389947904
110,gcc-O2,20260916,36,0,warmup,36,sum_discarded,65536,64,165,11,11,0,0
110,gcc-O2,20260916,37,0,warmup,37,sum_array,64,65536,2437960,11,11,13631127524980752384,13631127524980752384
110,gcc-O2,20260916,38,0,warmup,38,sum_discarded,4194304,1,42,11,11,0,0
110,gcc-O2,20260916,39,0,warmup,39,sum_indices,1048576,4,1713683,11,11,2199021158400,2199021158400
110,gcc-O2,20260916,40,0,warmup,40,sum_array_twice,4194304,1,6574669,11,11,17426751787961534666,17426751787961534666
110,gcc-O2,20260916,41,0,warmup,41,sum_array,1048576,4,2907381,11,11,6540209064229282628,6540209064229282628
110,gcc-O2,20260916,42,0,warmup,42,sum_array_bis,262144,16,1734733,11,11,18419503647289863136,18419503647289863136
