run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
61,gcc-O2,20260916,0,0,warmup,0,sum_discarded,65536,64,231,11,11,0,0
61,gcc-O2,20260916,1,0,warmup,1,sum_array_twice,1048576,4,7868320,11,11,13080418128458565256,13080418128458565256
61,gcc-O2,20260916,2,0,warmup,2,sum_array,1048576,4,4391572,11,11,6540209064229282628,6540209064229282628
61,gcc-O2,20260916,3,0,warmup,3,sum_discarded,1048576,4,501,11,11,0,0
61,gcc-O2,20260916,4,0,warmup,4,sum_array_twice,1024,4096,3596657,11,11,6957776840992784384,6957776840992784384
61,gcc-O2,20260916,5,0,warmup,5,sum_array_bis,1048576,4,4652080,11,11,6540209064229282628,6540209064229282628
61,gcc-O2,20260916,6,0,warmup,6,sum_array_twice,4194304,1,7633702,11,11,17426751787961534666,17426751787961534666
61,gcc-O2,20260916,7,0,warmup,7,sum_array_bis,4096,1024,1746273,11,11,9207031103383816192,9207031103383816192
61,gcc-O2,20260916,8,0,warmup,8,sum_array,256,16384,1741272,11,11,14405276049769955328,14405276049769955328
61,gcc-O2,20260916,9,0,warmup,9,sum_array_bis,64,65536,2439773,11,11,13631127524980752384,13631127524980752384
61,gcc-O2,20260916,10,0,warmup,10,sum_indices,1048576,4,1700617,11,11,2199021158400,2199021158400
61,gcc-O2,20260916,11,0,warmup,11,sum_array,1024,4096,1718533,11,11,3478888420496392192,3478888420496392192
61,gcc-O2,20260916,12,0,warmup,12,sum_array_bis,65536,64,1820632,11,11,17176498036539465920,17176498036539465920
61,gcc-O2,20260916,13,0,warmup,13,sum_indices,65536,64,1693836,11,11,137436856320,137436856320
61,gcc-O2,20260916,14,0,warmup,14,sum_array,4194304,1,3836872,11,11,8713375893980767333,8713375893980767333
61,gcc-O2,20260916,15,0,warmup,15,sum_indices,4096,1024,1658371,11,11,8587837440,8587837440
61,gcc-O2,20260916,16,0,warmup,16,sum_discarded,16384,256,488,11,11,0,0
