run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
98,gcc-O2,20260916,0,0,warmup,0,sum_array,1048576,4,3624060,11,11,6540209064229282628,6540209064229282628
98,gcc-O2,20260916,1,0,warmup,1,sum_array,64,65536,2416359,11,11,13631127524980752384,13631127524980752384
98,gcc-O2,20260916,2,0,warmup,2,sum_array_twice,262144,16,4006274,11,11,18392263220870174656,18392263220870174656
98,gcc-O2,20260916,3,0,warmup,3,sum_array_twice,1024,4096,3502988,11,11,6957776840992784384,6957776840992784384
98,gcc-O2,20260916,4,0,warmup,4,sum_array_twice,4194304,1,6578695,11,11,17426751787961534666,17426751787961534666
98,gcc-O2,20260916,5,0,warmup,5,sum_array,4096,1024,1739937,11,11,9207031103383816192,9207031103383816192
98,gcc-O2,20260916,6,0,warmup,6,sum_array,65536,64,1776433,11,11,17176498036539465920,17176498036539465920
98,gcc-O2,20260916,7,0,warmup,7,sum_array_bis,16384,256,1740516,11,11,5239004827694973952,5239004827694973952
98,gcc-O2,20260916,8,0,warmup,8,sum_array,16384,256,1732874,11,11,5239004827694973952,5239004827694973952
98,gcc-O2,20260916,9,0,warmup,9,sum_array_bis,262144,16,1943679,11,11,18419503647289863136,18419503647289863136
98,gcc-O2,20260916,10,0,warmup,10,sum_array,262144,16,1760116,11,11,18419503647289863136,18419503647289863136
98,gcc-O2,20260916,11,0,warmup,11,sum_array_twice,65536,64,3491964,11,11,15906251999369380224,15906251999369380224
98,gcc-O2,20260916,12,0,warmup,12,sum_indices,65536,64,1718202,11,11,137436856320,137436856320
98,gcc-O2,20260916,13,0,warmup,13,sum_discarded,1048576,4,71,11,11,0,0
98,gcc-O2,20260916,14,0,warmup,14,sum_array_bis,64,65536,2479781,11,11,13631127524980752384,13631127524980752384
98,gcc-O2,20260916,15,0,warmup,15,sum_discarded,16384,256,505,11,11,0,0
98,gcc-O2,20260916,16,0,warmup,16,sum_array,4194304,1,2917300,11,11,8713375893980767333,8713375893980767333
98,gcc-O2,20260916,17,0,warmup,17,sum_indices,262144,16,1758761,11,11,549753716736,549753716736
98,gcc-O2,20260916,18,0,warmup,18,sum_indices,256,16384,1238506,11,11,534773760,534773760
98,gcc-O2,20260916,19,0,warmup,19,sum_discarded,64,65536,106557,11,11,0,0
98,gcc-O2,20260916,20,0,warmup,20,sum_indices,4194304,1,1741295,11,11,8796090925056,8796090925056
98,gcc-O2,20260916,21,0,warmup,21,sum_indices,16384,256,1717031,11,11,34357641216,34357641216
98,gcc-O2,20260916,22,0,warmup,22,sum_array_twice,4096,1024,3497546,11,11,18414062206767632384,18414062206767632384
98,gcc-O2,20260916,23,0,warmup,23,sum_array_bis,1048576,4,3787912,11,11,6540209064229282628,6540209064229282628
98,gcc-O2,20260916,24,0,warmup,24,sum_array_bis,65536,64,1755951,11,11,17176498036539465920,17176498036539465920
98,gcc-O2,20260916,25,0,warmup,25,sum_array_twice,64,65536,4741015,11,11,8815510976251953152,8815510976251953152
98,gcc-O2,20260916,26,0,warmup,26,sum_array_bis,4096,1024,1735808,11,11,9207031103383816192,9207031103383816192
98,gcc-O2,20260916,27,0,warmup,27,sum_discarded,1024,4096,8111,11,11,0,0
98,gcc-O2,20260916,28,0,warmup,28,sum_array_twice,256,16384,3515490,11,11,10363808025830359040,10363808025830359040
98,gcc-O2,20260916,29,0,warmup,29,sum_indices,64,65536,1022259,11,11,132120576,132120576
98,gcc-O2,20260916,30,0,warmup,30,sum_discarded,4096,1024,3170,11,11,0,0
98,gcc-O2,20260916,31,0,warmup,31,sum_indices,4096,1024,1683719,11,11,8587837440,8587837440
98,gcc-O2,20260916,32,0,warmup,32,sum_indices,1048576,4,1734617,11,11,2199021158400,2199021158400
98,gcc-O2,20260916,33,0,warmup,33,sum_array_bis,1024,4096,1735708,11,11,3478888420496392192,3478888420496392192
98,gcc-O2,20260916,34,0,warmup,34,sum_array,256,16384,1723555,11,11,14405276049769955328,14405276049769955328
98,gcc-O2,20260916,35,0,warmup,35,sum_discarded,262144,16,80,11,11,0,0
98,gcc-O2,20260916,36,0,warmup,36,sum_discarded,256,16384,27819,11,11,0,0
98,gcc-O2,20260916,37,0,warmup,37,sum_discarded,4194304,1,39,11,11,0,0
98,gcc-O2,20260916,38,0,warmup,38,sum_array_bis,256,16384,1718354,11,11,14405276049769955328,14405276049769955328
