run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
102,clang-O2,20260916,0,0,warmup,0,sum_array_twice,16384,256,1176329,11,11,10478009655389947904,10478009655389947904
102,clang-O2,20260916,1,0,warmup,1,sum_discarded,1048576,4,75,11,11,0,0
102,clang-O2,20260916,2,0,warmup,2,sum_indices,4194304,1,54,11,11,8796090925056,8796090925056
102,clang-O2,20260916,3,0,warmup,3,sum_discarded,64,65536,105150,11,11,0,0
102,clang-O2,20260916,4,0,warmup,4,sum_array_bis,64,65536,632166,11,11,13631127524980752384,13631127524980752384
102,clang-O2,20260916,5,0,warmup,5,sum_array,16384,256,590537,11,11,5239004827694973952,5239004827694973952
102,clang-O2,20260916,6,0,warmup,6,sum_array,64,65536,658442,11,11,13631127524980752384,13631127524980752384
102,clang-O2,20260916,7,0,warmup,7,sum_array_bis,16384,256,580575,11,11,5239004827694973952,5239004827694973952
102,clang-O2,20260916,8,0,warmup,8,sum_array_bis,4194304,1,3332836,11,11,8713375893980767333,8713375893980767333
102,clang-O2,20260916,9,0,warmup,9,sum_indices,16384,256,753,11,11,34357641216,34357641216
102,clang-O2,20260916,10,0,warmup,10,sum_array_bis,256,16384,636932,11,11,14405276049769955328,14405276049769955328
102,clang-O2,20260916,11,0,warmup,11,sum_array_bis,262144,16,1702497,11,11,18419503647289863136,18419503647289863136
102,clang-O2,20260916,12,0,warmup,12,sum_array_twice,4096,1024,1082018,11,11,18414062206767632384,18414062206767632384
102,clang-O2,20260916,13,0,warmup,13,sum_discarded,1024,4096,6660,11,11,0,0
102,clang-O2,20260916,14,0,warmup,14,sum_indices,4096,1024,1711,11,11,8587837440,8587837440
102,clang-O2,20260916,15,0,warmup,15,sum_indices,1048576,4,43,11,11,2199021158400,2199021158400
102,clang-O2,20260916,16,0,warmup,16,sum_discarded,16384,256,449,11,11,0,0
102,clang-O2,20260916,17,0,warmup,17,sum_indices,262144,16,88,11,11,549753716736,549753716736
102,clang-O2,20260916,18,0,warmup,18,sum_discarded,262144,16,70,11,11,0,0
102,clang-O2,20260916,19,0,warmup,19,sum_indices,65536,64,171,11,11,137436856320,137436856320
102,clang-O2,20260916,20,0,warmup,20,sum_array_twice,1048576,4,7084979,11,11,13080418128458565256,13080418128458565256
102,clang-O2,20260916,21,0,warmup,21,sum_discarded,4194304,1,45,11,11,0,0
102,clang-O2,20260916,22,0,warmup,22,sum_array_twice,256,16384,1344312,11,11,10363808025830359040,10363808025830359040
102,clang-O2,20260916,23,0,warmup,23,sum_discarded,65536,64,168,11,11,0,0
102,clang-O2,20260916,24,0,warmup,24,sum_array_twice,262144,16,2003223,11,11,18392263220870174656,18392263220870174656
102,clang-O2,20260916,25,0,warmup,25,sum_array_bis,4096,1024,545606,11,11,9207031103383816192,9207031103383816192
102,clang-O2,20260916,26,0,warmup,26,sum_discarded,4096,1024,1705,11,11,0,0
102,clang-O2,20260916,27,0,warmup,27,sum_array_twice,65536,64,1173128,11,11,15906251999369380224,15906251999369380224
102,clang-O2,20260916,28,0,warmup,28,sum_array,262144,16,834126,11,11,18419503647289863136,18419503647289863136
102,clang-O2,20260916,29,0,warmup,29,sum_array,65536,64,577939,11,11,17176498036539465920,17176498036539465920
102,clang-O2,20260916,30,0,warmup,30,sum_array_twice,1024,4096,1057715,11,11,6957776840992784384,6957776840992784384
102,clang-O2,20260916,31,0,warmup,31,sum_array_bis,1048576,4,3699830,11,11,6540209064229282628,6540209064229282628
102,clang-O2,20260916,32,0,warmup,32,sum_array,1048576,4,4113158,11,11,6540209064229282628,6540209064229282628
102,clang-O2,20260916,33,0,warmup,33,sum_array,4194304,1,2158212,11,11,8713375893980767333,8713375893980767333
102,clang-O2,20260916,34,0,warmup,34,sum_indices,256,16384,26485,11,11,534773760,534773760
102,clang-O2,20260916,35,0,warmup,35,sum_array,1024,4096,527344,11,11,3478888420496392192,3478888420496392192
102,clang-O2,20260916,36,0,warmup,36,sum_indices,64,65536,105106,11,11,132120576,132120576
102,clang-O2,20260916,37,0,warmup,37,sum_array_twice,64,65536,1792466,11,11,8815510976251953152,8815510976251953152
102,clang-O2,20260916,38,0,warmup,38,sum_array_bis,65536,64,617754,11,11,17176498036539465920,17176498036539465920
102,clang-O2,20260916,39,0,warmup,39,sum_array,4096,1024,537269,11,11,9207031103383816192,9207031103383816192
102,clang-O2,20260916,40,0,warmup,40,sum_discarded,256,16384,26310,11,11,0,0
102,clang-O2,20260916,41,0,warmup,41,sum_array_twice,4194304,1,6569221,11,11,17426751787961534666,17426751787961534666
102,clang-O2,20260916,42,0,warmup,42,sum_indices,1024,4096,6619,11,11,2145386496,2145386496
102,clang-O2,20260916,43,0,warmup,43,sum_array,256,16384,632401,11,11,14405276049769955328,14405276049769955328
102,clang-O2,20260916,44,0,warmup,44,sum_array_bis,1024,4096,526608,11,11,3478888420496392192,3478888420496392192
102,clang-O2,20260916,45,1,measure,0,sum_array,65536,64,605387,11,11,17176498036539465920,17176498036539465920
102,clang-O2,20260916,46,1,measure,1,sum_array,1024,4096,525589,11,11,3478888420496392192,3478888420496392192
102,clang-O2,20260916,47,1,measure,2,sum_indices,262144,16,67,11,11,549753716736,549753716736
102,clang-O2,20260916,48,1,measure,3,sum_indices,1048576,4,40,11,11,2199021158400,2199021158400
102,clang-O2,20260916,49,1,measure,4,sum_array_twice,64,65536,1793003,11,11,8815510976251953152,8815510976251953152
102,clang-O2,20260916,50,1,measure,5,sum_indices,16384,256,474,11,11,34357641216,34357641216
102,clang-O2,20260916,51,1,measure,6,sum_array,16384,256,576384,11,11,5239004827694973952,5239004827694973952
102,clang-O2,20260916,52,1,measure,7,sum_array_twice,4194304,1,7193439,11,11,17426751787961534666,17426751787961534666
102,clang-O2,20260916,53,1,measure,8,sum_discarded,1024,4096,6637,11,11,0,0
102,clang-O2,20260916,54,1,measure,9,sum_array,256,16384,628723,11,11,14405276049769955328,14405276049769955328
102,clang-O2,20260916,55,1,measure,10,sum_discarded,4194304,1,31,11,11,0,0
102,clang-O2,20260916,56,1,measure,11,sum_array,4194304,1,4023245,11,11,8713375893980767333,8713375893980767333
102,clang-O2,20260916,57,1,measure,12,sum_indices,64,65536,105316,11,11,132120576,132120576
102,clang-O2,20260916,58,1,measure,13,sum_array_bis,64,65536,661902,11,11,13631127524980752384,13631127524980752384
102,clang-O2,20260916,59,1,measure,14,sum_array_twice,65536,64,1189503,11,11,15906251999369380224,15906251999369380224
102,clang-O2,20260916,60,1,measure,15,sum_discarded,16384,256,457,11,11,0,0
102,clang-O2,20260916,61,1,measure,16,sum_discarded,64,65536,105212,11,11,0,0
102,clang-O2,20260916,62,1,measure,17,sum_array_bis,4096,1024,540483,11,11,9207031103383816192,9207031103383816192
102,clang-O2,20260916,63,1,measure,18,sum_array,262144,16,1217202,11,11,18419503647289863136,18419503647289863136
102,clang-O2,20260916,64,1,measure,19,sum_indices,1024,4096,6637,11,11,2145386496,2145386496
102,clang-O2,20260916,65,1,measure,20,sum_array_twice,4096,1024,1082001,11,11,18414062206767632384,18414062206767632384
102,clang-O2,20260916,66,1,measure,21,sum_array,4096,1024,540062,11,11,9207031103383816192,9207031103383816192
102,clang-O2,20260916,67,1,measure,22,sum_indices,65536,64,153,11,11,137436856320,137436856320
102,clang-O2,20260916,68,1,measure,23,sum_discarded,65536,64,144,11,11,0,0
102,clang-O2,20260916,69,1,measure,24,sum_array_twice,1024,4096,1059361,11,11,6957776840992784384,6957776840992784384
102,clang-O2,20260916,70,1,measure,25,sum_discarded,4096,1024,1688,11,11,0,0
102,clang-O2,20260916,71,1,measure,26,sum_array_twice,262144,16,1730693,11,11,18392263220870174656,18392263220870174656
102,clang-O2,20260916,72,1,measure,27,sum_array_bis,262144,16,794651,11,11,18419503647289863136,18419503647289863136
102,clang-O2,20260916,73,1,measure,28,sum_discarded,256,16384,26313,11,11,0,0
102,clang-O2,20260916,74,1,measure,29,sum_array_twice,1048576,4,5238313,11,11,13080418128458565256,13080418128458565256
102,clang-O2,20260916,75,1,measure,30,sum_indices,4194304,1,46,11,11,8796090925056,8796090925056
102,clang-O2,20260916,76,1,measure,31,sum_array_bis,256,16384,637174,11,11,14405276049769955328,14405276049769955328
102,clang-O2,20260916,77,1,measure,32,sum_discarded,1048576,4,52,11,11,0,0
102,clang-O2,20260916,78,1,measure,33,sum_array_bis,1048576,4,2462459,11,11,6540209064229282628,6540209064229282628
102,clang-O2,20260916,79,1,measure,34,sum_array_bis,1024,4096,524189,11,11,3478888420496392192,3478888420496392192
102,clang-O2,20260916,80,1,measure,35,sum_array_twice,256,16384,1332217,11,11,10363808025830359040,10363808025830359040
102,clang-O2,20260916,81,1,measure,36,sum_array,64,65536,669861,11,11,13631127524980752384,13631127524980752384
102,clang-O2,20260916,82,1,measure,37,sum_indices,256,16384,26544,11,11,534773760,534773760
102,clang-O2,20260916,83,1,measure,38,sum_array_bis,4194304,1,3164320,11,11,8713375893980767333,8713375893980767333
102,clang-O2,20260916,84,1,measure,39,sum_array,1048576,4,2884498,11,11,6540209064229282628,6540209064229282628
102,clang-O2,20260916,85,1,measure,40,sum_array_bis,65536,64,610062,11,11,17176498036539465920,17176498036539465920
102,clang-O2,20260916,86,1,measure,41,sum_discarded,262144,16,84,11,11,0,0
102,clang-O2,20260916,87,1,measure,42,sum_array_twice,16384,256,1154182,11,11,10478009655389947904,10478009655389947904
102,clang-O2,20260916,88,1,measure,43,sum_indices,4096,1024,1697,11,11,8587837440,8587837440
102,clang-O2,20260916,89,1,measure,44,sum_array_bis,16384,256,587770,11,11,5239004827694973952,5239004827694973952
102,clang-O2,20260916,90,2,measure,0,sum_array,16384,256,611131,11,11,5239004827694973952,5239004827694973952
102,clang-O2,20260916,91,2,measure,1,sum_array,256,16384,678031,11,11,14405276049769955328,14405276049769955328
102,clang-O2,20260916,92,2,measure,2,sum_array,1048576,4,3296259,11,11,6540209064229282628,6540209064229282628
102,clang-O2,20260916,93,2,measure,3,sum_discarded,1048576,4,367,11,11,0,0
