run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
47,gcc-O0,20260916,0,0,warmup,0,sum_discarded,256,16384,10418130,11,11,0,0
47,gcc-O0,20260916,1,0,warmup,1,sum_array_bis,16384,256,13233397,11,11,5239004827694973952,5239004827694973952
47,gcc-O0,20260916,2,0,warmup,2,sum_array,64,65536,10449298,11,11,13631127524980752384,13631127524980752384
47,gcc-O0,20260916,3,0,warmup,3,sum_discarded,1048576,4,12420612,11,11,0,0
47,gcc-O0,20260916,4,0,warmup,4,sum_array_twice,16384,256,26503481,11,11,10478009655389947904,10478009655389947904
47,gcc-O0,20260916,5,0,warmup,5,sum_array_bis,64,65536,10515397,11,11,13631127524980752384,13631127524980752384
47,gcc-O0,20260916,6,0,warmup,6,sum_discarded,262144,16,13208375,11,11,0,0
47,gcc-O0,20260916,7,0,warmup,7,sum_array_twice,1024,4096,23017827,11,11,6957776840992784384,6957776840992784384
47,gcc-O0,20260916,8,0,warmup,8,sum_discarded,4096,1024,11447720,11,11,0,0
47,gcc-O0,20260916,9,0,warmup,9,sum_discarded,4194304,1,13321159,11,11,0,0
47,gcc-O0,20260916,10,0,warmup,10,sum_array_bis,1024,4096,11157870,11,11,3478888420496392192,3478888420496392192
47,gcc-O0,20260916,11,0,warmup,11,sum_indices,262144,16,13147855,11,11,549753716736,549753716736
47,gcc-O0,20260916,12,0,warmup,12,sum_array,4096,1024,11600932,11,11,9207031103383816192,9207031103383816192
47,gcc-O0,20260916,13,0,warmup,13,sum_indices,1048576,4,13305531,11,11,2199021158400,2199021158400
47,gcc-O0,20260916,14,0,warmup,14,sum_array_twice,64,65536,19893856,11,11,8815510976251953152,8815510976251953152
47,gcc-O0,20260916,15,0,warmup,15,sum_array_twice,256,16384,21933311,11,11,10363808025830359040,10363808025830359040
47,gcc-O0,20260916,16,0,warmup,16,sum_array_twice,65536,64,26326164,11,11,15906251999369380224,15906251999369380224
47,gcc-O0,20260916,17,0,warmup,17,sum_discarded,1024,4096,11081374,11,11,0,0
47,gcc-O0,20260916,18,0,warmup,18,sum_array_bis,262144,16,13176492,11,11,18419503647289863136,18419503647289863136
47,gcc-O0,20260916,19,0,warmup,19,sum_array_bis,4096,1024,11519527,11,11,9207031103383816192,9207031103383816192
47,gcc-O0,20260916,20,0,warmup,20,sum_array,65536,64,13157346,11,11,17176498036539465920,17176498036539465920
47,gcc-O0,20260916,21,0,warmup,21,sum_discarded,64,65536,8835027,11,11,0,0
47,gcc-O0,20260916,22,0,warmup,22,sum_discarded,16384,256,13163814,11,11,0,0
47,gcc-O0,20260916,23,0,warmup,23,sum_array,1048576,4,12829587,11,11,6540209064229282628,6540209064229282628
47,gcc-O0,20260916,24,0,warmup,24,sum_indices,4194304,1,13426783,11,11,8796090925056,8796090925056
