run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
75,gcc-O0,20260916,0,0,warmup,0,sum_array_twice,1024,4096,23393981,11,11,6957776840992784384,6957776840992784384
75,gcc-O0,20260916,1,0,warmup,1,sum_indices,4096,1024,12646256,11,11,8587837440,8587837440
75,gcc-O0,20260916,2,0,warmup,2,sum_array_bis,65536,64,12980638,11,11,17176498036539465920,17176498036539465920
75,gcc-O0,20260916,3,0,warmup,3,sum_discarded,65536,64,13141901,11,11,0,0
75,gcc-O0,20260916,4,0,warmup,4,sum_discarded,1048576,4,13293959,11,11,0,0
75,gcc-O0,20260916,5,0,warmup,5,sum_indices,4194304,1,13342598,11,11,8796090925056,8796090925056
75,gcc-O0,20260916,6,0,warmup,6,sum_array_twice,256,16384,21952934,11,11,10363808025830359040,10363808025830359040
75,gcc-O0,20260916,7,0,warmup,7,sum_discarded,262144,16,13222948,11,11,0,0
75,gcc-O0,20260916,8,0,warmup,8,sum_array,4194304,1,13865212,11,11,8713375893980767333,8713375893980767333
75,gcc-O0,20260916,9,0,warmup,9,sum_indices,262144,16,13152134,11,11,549753716736,549753716736
75,gcc-O0,20260916,10,0,warmup,10,sum_array_bis,4096,1024,11492161,11,11,9207031103383816192,9207031103383816192
75,gcc-O0,20260916,11,0,warmup,11,sum_discarded,16384,256,12959821,11,11,0,0
75,gcc-O0,20260916,12,0,warmup,12,sum_array_twice,65536,64,26356862,11,11,15906251999369380224,15906251999369380224
75,gcc-O0,20260916,13,0,warmup,13,sum_array_bis,262144,16,13292498,11,11,18419503647289863136,18419503647289863136
75,gcc-O0,20260916,14,0,warmup,14,sum_array_twice,4194304,1,27060861,11,11,17426751787961534666,17426751787961534666
75,gcc-O0,20260916,15,0,warmup,15,sum_array_bis,256,16384,10404767,11,11,14405276049769955328,14405276049769955328
75,gcc-O0,20260916,16,0,warmup,16,sum_array_bis,64,65536,9898018,11,11,13631127524980752384,13631127524980752384
75,gcc-O0,20260916,17,0,warmup,17,sum_discarded,4194304,1,13586572,11,11,0,0
75,gcc-O0,20260916,18,0,warmup,18,sum_array,4096,1024,11678325,11,11,9207031103383816192,9207031103383816192
75,gcc-O0,20260916,19,0,warmup,19,sum_array_twice,16384,256,25799827,11,11,10478009655389947904,10478009655389947904
