run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
117,gcc-O3,20260916,0,0,warmup,0,sum_indices,64,65536,1089081,11,11,132120576,132120576
117,gcc-O3,20260916,1,0,warmup,1,sum_array_twice,1024,4096,1638805,11,11,6957776840992784384,6957776840992784384
117,gcc-O3,20260916,2,0,warmup,2,sum_array_twice,4194304,1,6371087,11,11,17426751787961534666,17426751787961534666
117,gcc-O3,20260916,3,0,warmup,3,sum_array,64,65536,1084664,11,11,13631127524980752384,13631127524980752384
117,gcc-O3,20260916,4,0,warmup,4,sum_indices,4194304,1,1692263,11,11,8796090925056,8796090925056
117,gcc-O3,20260916,5,0,warmup,5,sum_array,65536,64,877091,11,11,17176498036539465920,17176498036539465920
117,gcc-O3,20260916,6,0,warmup,6,sum_array,1048576,4,2383428,11,11,6540209064229282628,6540209064229282628
117,gcc-O3,20260916,7,0,warmup,7,sum_array_bis,262144,16,987469,11,11,18419503647289863136,18419503647289863136
117,gcc-O3,20260916,8,0,warmup,8,sum_array_bis,4096,1024,835049,11,11,9207031103383816192,9207031103383816192
117,gcc-O3,20260916,9,0,warmup,9,sum_array,4096,1024,843316,11,11,9207031103383816192,9207031103383816192
117,gcc-O3,20260916,10,0,warmup,10,sum_array_twice,4096,1024,1680113,11,11,18414062206767632384,18414062206767632384
117,gcc-O3,20260916,11,0,warmup,11,sum_discarded,256,16384,26324,11,11,0,0
117,gcc-O3,20260916,12,0,warmup,12,sum_array,16384,256,859366,11,11,5239004827694973952,5239004827694973952
117,gcc-O3,20260916,13,0,warmup,13,sum_array_twice,16384,256,1691301,11,11,10478009655389947904,10478009655389947904
117,gcc-O3,20260916,14,0,warmup,14,sum_array,256,16384,931161,11,11,14405276049769955328,14405276049769955328
117,gcc-O3,20260916,15,0,warmup,15,sum_discarded,1048576,4,74,11,11,0,0
117,gcc-O3,20260916,16,0,warmup,16,sum_indices,4096,1024,1643281,11,11,8587837440,8587837440
117,gcc-O3,20260916,17,0,warmup,17,sum_array,1024,4096,821617,11,11,3478888420496392192,3478888420496392192
117,gcc-O3,20260916,18,0,warmup,18,sum_indices,262144,16,1697519,11,11,549753716736,549753716736
117,gcc-O3,20260916,19,0,warmup,19,sum_array_bis,1024,4096,809664,11,11,3478888420496392192,3478888420496392192
117,gcc-O3,20260916,20,0,warmup,20,sum_array_bis,1048576,4,1794693,11,11,6540209064229282628,6540209064229282628
117,gcc-O3,20260916,21,0,warmup,21,sum_discarded,1024,4096,6665,11,11,0,0
117,gcc-O3,20260916,22,0,warmup,22,sum_indices,256,16384,1247496,11,11,534773760,534773760
117,gcc-O3,20260916,23,0,warmup,23,sum_array_twice,65536,64,1701853,11,11,15906251999369380224,15906251999369380224
117,gcc-O3,20260916,24,0,warmup,24,sum_array_bis,4194304,1,3135255,11,11,8713375893980767333,8713375893980767333
117,gcc-O3,20260916,25,0,warmup,25,sum_array_bis,16384,256,852379,11,11,5239004827694973952,5239004827694973952
117,gcc-O3,20260916,26,0,warmup,26,sum_array_twice,256,16384,1876034,11,11,10363808025830359040,10363808025830359040
117,gcc-O3,20260916,27,0,warmup,27,sum_discarded,64,65536,105162,11,11,0,0
117,gcc-O3,20260916,28,0,warmup,28,sum_indices,65536,64,1733245,11,11,137436856320,137436856320
117,gcc-O3,20260916,29,0,warmup,29,sum_discarded,16384,256,502,11,11,0,0
117,gcc-O3,20260916,30,0,warmup,30,sum_array_twice,64,65536,1985792,11,11,8815510976251953152,8815510976251953152
117,gcc-O3,20260916,31,0,warmup,31,sum_array_twice,1048576,4,2939444,11,11,13080418128458565256,13080418128458565256
117,gcc-O3,20260916,32,0,warmup,32,sum_discarded,4096,1024,1696,11,11,0,0
117,gcc-O3,20260916,33,0,warmup,33,sum_indices,16384,256,1695985,11,11,34357641216,34357641216
117,gcc-O3,20260916,34,0,warmup,34,sum_discarded,4194304,1,40,11,11,0,0
117,gcc-O3,20260916,35,0,warmup,35,sum_discarded,65536,64,149,11,11,0,0
117,gcc-O3,20260916,36,0,warmup,36,sum_array,262144,16,961052,11,11,18419503647289863136,18419503647289863136
117,gcc-O3,20260916,37,0,warmup,37,sum_indices,1048576,4,1703329,11,11,2199021158400,2199021158400
117,gcc-O3,20260916,38,0,warmup,38,sum_array_bis,256,16384,897128,11,11,14405276049769955328,14405276049769955328
117,gcc-O3,20260916,39,0,warmup,39,sum_indices,1024,4096,1575219,11,11,2145386496,2145386496
