run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
3,clang-O2,20260916,0,0,warmup,0,sum_array,262144,16,960274,11,11,18419503647289863136,18419503647289863136
3,clang-O2,20260916,1,0,warmup,1,sum_array_bis,16384,256,578951,11,11,5239004827694973952,5239004827694973952
3,clang-O2,20260916,2,0,warmup,2,sum_array_twice,4194304,1,6088455,11,11,17426751787961534666,17426751787961534666
3,clang-O2,20260916,3,0,warmup,3,sum_indices,64,65536,105204,11,11,132120576,132120576
3,clang-O2,20260916,4,0,warmup,4,sum_array_twice,16384,256,1169273,11,11,10478009655389947904,10478009655389947904
3,clang-O2,20260916,5,0,warmup,5,sum_array_twice,65536,64,1177318,11,11,15906251999369380224,15906251999369380224
3,clang-O2,20260916,6,0,warmup,6,sum_array,4096,1024,544781,11,11,9207031103383816192,9207031103383816192
3,clang-O2,20260916,7,0,warmup,7,sum_discarded,65536,64,164,11,11,0,0
3,clang-O2,20260916,8,0,warmup,8,sum_discarded,1024,4096,6662,11,11,0,0
3,clang-O2,20260916,9,0,warmup,9,sum_array_bis,1048576,4,2583902,11,11,6540209064229282628,6540209064229282628
3,clang-O2,20260916,10,0,warmup,10,sum_array_twice,256,16384,1321079,11,11,10363808025830359040,10363808025830359040
3,clang-O2,20260916,11,0,warmup,11,sum_discarded,1048576,4,53,11,11,0,0
3,clang-O2,20260916,12,0,warmup,12,sum_indices,256,16384,26379,11,11,534773760,534773760
3,clang-O2,20260916,13,0,warmup,13,sum_indices,1024,4096,6607,11,11,2145386496,2145386496
3,clang-O2,20260916,14,0,warmup,14,sum_array_twice,64,65536,1566537,11,11,8815510976251953152,8815510976251953152
3,clang-O2,20260916,15,0,warmup,15,sum_array,64,65536,659657,11,11,13631127524980752384,13631127524980752384
3,clang-O2,20260916,16,0,warmup,16,sum_discarded,4194304,1,41,11,11,0,0
3,clang-O2,20260916,17,0,warmup,17,sum_indices,4096,1024,1691,11,11,8587837440,8587837440
3,clang-O2,20260916,18,0,warmup,18,sum_array_twice,262144,16,2024956,11,11,18392263220870174656,18392263220870174656
3,clang-O2,20260916,19,0,warmup,19,sum_array_bis,256,16384,651829,11,11,14405276049769955328,14405276049769955328
3,clang-O2,20260916,20,0,warmup,20,sum_indices,262144,16,59,11,11,549753716736,549753716736
3,clang-O2,20260916,21,0,warmup,21,sum_array_bis,65536,64,582053,11,11,17176498036539465920,17176498036539465920
3,clang-O2,20260916,22,0,warmup,22,sum_discarded,16384,256,493,11,11,0,0
3,clang-O2,20260916,23,0,warmup,23,sum_indices,65536,64,151,11,11,137436856320,137436856320
3,clang-O2,20260916,24,0,warmup,24,sum_array_twice,1024,4096,1075173,11,11,6957776840992784384,6957776840992784384
3,clang-O2,20260916,25,0,warmup,25,sum_array_bis,1024,4096,525711,11,11,3478888420496392192,3478888420496392192
3,clang-O2,20260916,26,0,warmup,26,sum_indices,4194304,1,42,11,11,8796090925056,8796090925056
3,clang-O2,20260916,27,0,warmup,27,sum_array,256,16384,630804,11,11,14405276049769955328,14405276049769955328
3,clang-O2,20260916,28,0,warmup,28,sum_discarded,64,65536,107384,11,11,0,0
3,clang-O2,20260916,29,0,warmup,29,sum_array,1048576,4,1767571,11,11,6540209064229282628,6540209064229282628
3,clang-O2,20260916,30,0,warmup,30,sum_array,16384,256,580605,11,11,5239004827694973952,5239004827694973952
3,clang-O2,20260916,31,0,warmup,31,sum_array_bis,4194304,1,2595652,11,11,8713375893980767333,8713375893980767333
3,clang-O2,20260916,32,0,warmup,32,sum_indices,16384,256,449,11,11,34357641216,34357641216
3,clang-O2,20260916,33,0,warmup,33,sum_discarded,256,16384,26328,11,11,0,0
3,clang-O2,20260916,34,0,warmup,34,sum_discarded,262144,16,65,11,11,0,0
3,clang-O2,20260916,35,0,warmup,35,sum_array,65536,64,607669,11,11,17176498036539465920,17176498036539465920
3,clang-O2,20260916,36,0,warmup,36,sum_array_bis,64,65536,659649,11,11,13631127524980752384,13631127524980752384
3,clang-O2,20260916,37,0,warmup,37,sum_discarded,4096,1024,1725,11,11,0,0
3,clang-O2,20260916,38,0,warmup,38,sum_indices,1048576,4,44,11,11,2199021158400,2199021158400
3,clang-O2,20260916,39,0,warmup,39,sum_array,4194304,1,3134833,11,11,8713375893980767333,8713375893980767333
3,clang-O2,20260916,40,0,warmup,40,sum_array_twice,1048576,4,4902544,11,11,13080418128458565256,13080418128458565256
3,clang-O2,20260916,41,0,warmup,41,sum_array_twice,4096,1024,1084568,11,11,18414062206767632384,18414062206767632384
3,clang-O2,20260916,42,0,warmup,42,sum_array_bis,262144,16,1112447,11,11,18419503647289863136,18419503647289863136
3,clang-O2,20260916,43,0,warmup,43,sum_array_bis,4096,1024,562906,11,11,9207031103383816192,9207031103383816192
3,clang-O2,20260916,44,0,warmup,44,sum_array,1024,4096,523361,11,11,3478888420496392192,3478888420496392192
3,clang-O2,20260916,45,1,measure,0,sum_discarded,16384,256,449,11,11,0,0
3,clang-O2,20260916,46,1,measure,1,sum_array,1048576,4,1618549,11,11,6540209064229282628,6540209064229282628
3,clang-O2,20260916,47,1,measure,2,sum_array_twice,256,16384,1397841,11,11,10363808025830359040,10363808025830359040
3,clang-O2,20260916,48,1,measure,3,sum_array_bis,65536,64,585269,11,11,17176498036539465920,17176498036539465920
3,clang-O2,20260916,49,1,measure,4,sum_discarded,1024,4096,6655,11,11,0,0
3,clang-O2,20260916,50,1,measure,5,sum_array_bis,4096,1024,537136,11,11,9207031103383816192,9207031103383816192
3,clang-O2,20260916,51,1,measure,6,sum_array,4096,1024,549439,11,11,9207031103383816192,9207031103383816192
3,clang-O2,20260916,52,1,measure,7,sum_array,1024,4096,523482,11,11,3478888420496392192,3478888420496392192
3,clang-O2,20260916,53,1,measure,8,sum_array_twice,262144,16,1615034,11,11,18392263220870174656,18392263220870174656
3,clang-O2,20260916,54,1,measure,9,sum_discarded,4194304,1,50,11,11,0,0
3,clang-O2,20260916,55,1,measure,10,sum_array_twice,64,65536,1571723,11,11,8815510976251953152,8815510976251953152
3,clang-O2,20260916,56,1,measure,11,sum_array,4194304,1,3438531,11,11,8713375893980767333,8713375893980767333
3,clang-O2,20260916,57,1,measure,12,sum_array,262144,16,918968,11,11,18419503647289863136,18419503647289863136
3,clang-O2,20260916,58,1,measure,13,sum_discarded,64,65536,105112,11,11,0,0
3,clang-O2,20260916,59,1,measure,14,sum_array_bis,256,16384,632122,11,11,14405276049769955328,14405276049769955328
3,clang-O2,20260916,60,1,measure,15,sum_indices,16384,256,484,11,11,34357641216,34357641216
3,clang-O2,20260916,61,1,measure,16,sum_array_bis,4194304,1,2746816,11,11,8713375893980767333,8713375893980767333
3,clang-O2,20260916,62,1,measure,17,sum_discarded,262144,16,326,11,11,0,0
3,clang-O2,20260916,63,1,measure,18,sum_array_twice,1048576,4,2921092,11,11,13080418128458565256,13080418128458565256
3,clang-O2,20260916,64,1,measure,19,sum_discarded,4096,1024,1719,11,11,0,0
3,clang-O2,20260916,65,1,measure,20,sum_array_twice,4194304,1,5773081,11,11,17426751787961534666,17426751787961534666
