run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
44,gcc-O2,20260916,0,0,warmup,0,sum_discarded,1048576,4,129,11,11,0,0
44,gcc-O2,20260916,1,0,warmup,1,sum_discarded,64,65536,105143,11,11,0,0
44,gcc-O2,20260916,2,0,warmup,2,sum_discarded,4096,1024,1704,11,11,0,0
44,gcc-O2,20260916,3,0,warmup,3,sum_array,1048576,4,3520976,11,11,6540209064229282628,6540209064229282628
44,gcc-O2,20260916,4,0,warmup,4,sum_array_bis,1024,4096,1744356,11,11,3478888420496392192,3478888420496392192
44,gcc-O2,20260916,5,0,warmup,5,sum_indices,4194304,1,1730430,11,11,8796090925056,8796090925056
44,gcc-O2,20260916,6,0,warmup,6,sum_discarded,16384,256,482,11,11,0,0
44,gcc-O2,20260916,7,0,warmup,7,sum_array_twice,16384,256,3500896,11,11,10478009655389947904,10478009655389947904
44,gcc-O2,20260916,8,0,warmup,8,sum_array_twice,65536,64,3508529,11,11,15906251999369380224,15906251999369380224
44,gcc-O2,20260916,9,0,warmup,9,sum_indices,1048576,4,1727759,11,11,2199021158400,2199021158400
44,gcc-O2,20260916,10,0,warmup,10,sum_array,4194304,1,3240171,11,11,8713375893980767333,8713375893980767333
44,gcc-O2,20260916,11,0,warmup,11,sum_discarded,65536,64,149,11,11,0,0
44,gcc-O2,20260916,12,0,warmup,12,sum_array_bis,1048576,4,2714199,11,11,6540209064229282628,6540209064229282628
44,gcc-O2,20260916,13,0,warmup,13,sum_array,65536,64,1734295,11,11,17176498036539465920,17176498036539465920
44,gcc-O2,20260916,14,0,warmup,14,sum_indices,16384,256,1715244,11,11,34357641216,34357641216
44,gcc-O2,20260916,15,0,warmup,15,sum_array_twice,4096,1024,3494850,11,11,18414062206767632384,18414062206767632384
44,gcc-O2,20260916,16,0,warmup,16,sum_indices,4096,1024,1683985,11,11,8587837440,8587837440
44,gcc-O2,20260916,17,0,warmup,17,sum_indices,64,65536,1020015,11,11,132120576,132120576
44,gcc-O2,20260916,18,0,warmup,18,sum_discarded,262144,16,69,11,11,0,0
44,gcc-O2,20260916,19,0,warmup,19,sum_array,1024,4096,1738258,11,11,3478888420496392192,3478888420496392192
44,gcc-O2,20260916,20,0,warmup,20,sum_discarded,4194304,1,55,11,11,0,0
44,gcc-O2,20260916,21,0,warmup,21,sum_array,16384,256,1737246,11,11,5239004827694973952,5239004827694973952
44,gcc-O2,20260916,22,0,warmup,22,sum_array_twice,262144,16,3528349,11,11,18392263220870174656,18392263220870174656
44,gcc-O2,20260916,23,0,warmup,23,sum_array_twice,64,65536,4697740,11,11,8815510976251953152,8815510976251953152
44,gcc-O2,20260916,24,0,warmup,24,sum_array,256,16384,1723576,11,11,14405276049769955328,14405276049769955328
44,gcc-O2,20260916,25,0,warmup,25,sum_array_twice,4194304,1,5991318,11,11,17426751787961534666,17426751787961534666
44,gcc-O2,20260916,26,0,warmup,26,sum_indices,262144,16,1731842,11,11,549753716736,549753716736
44,gcc-O2,20260916,27,0,warmup,27,sum_discarded,256,16384,27817,11,11,0,0
44,gcc-O2,20260916,28,0,warmup,28,sum_array_bis,16384,256,1749009,11,11,5239004827694973952,5239004827694973952
44,gcc-O2,20260916,29,0,warmup,29,sum_indices,1024,4096,1582772,11,11,2145386496,2145386496
44,gcc-O2,20260916,30,0,warmup,30,sum_array_bis,65536,64,1755598,11,11,17176498036539465920,17176498036539465920
44,gcc-O2,20260916,31,0,warmup,31,sum_array_bis,4194304,1,3038089,11,11,8713375893980767333,8713375893980767333
44,gcc-O2,20260916,32,0,warmup,32,sum_array_twice,1048576,4,5459249,11,11,13080418128458565256,13080418128458565256
44,gcc-O2,20260916,33,0,warmup,33,sum_array_bis,256,16384,1730043,11,11,14405276049769955328,14405276049769955328
44,gcc-O2,20260916,34,0,warmup,34,sum_array,64,65536,2402451,11,11,13631127524980752384,13631127524980752384
44,gcc-O2,20260916,35,0,warmup,35,sum_array_bis,4096,1024,1738210,11,11,9207031103383816192,9207031103383816192
44,gcc-O2,20260916,36,0,warmup,36,sum_array,4096,1024,1734930,11,11,9207031103383816192,9207031103383816192
44,gcc-O2,20260916,37,0,warmup,37,sum_indices,65536,64,1733169,11,11,137436856320,137436856320
44,gcc-O2,20260916,38,0,warmup,38,sum_array_twice,256,16384,3510098,11,11,10363808025830359040,10363808025830359040
44,gcc-O2,20260916,39,0,warmup,39,sum_array_bis,64,65536,2478888,11,11,13631127524980752384,13631127524980752384
44,gcc-O2,20260916,40,0,warmup,40,sum_discarded,1024,4096,8097,11,11,0,0
44,gcc-O2,20260916,41,0,warmup,41,sum_array,262144,16,1772395,11,11,18419503647289863136,18419503647289863136
44,gcc-O2,20260916,42,0,warmup,42,sum_indices,256,16384,1239547,11,11,534773760,534773760
44,gcc-O2,20260916,43,0,warmup,43,sum_array_twice,1024,4096,3508682,11,11,6957776840992784384,6957776840992784384
44,gcc-O2,20260916,44,0,warmup,44,sum_array_bis,262144,16,1770205,11,11,18419503647289863136,18419503647289863136
44,gcc-O2,20260916,45,1,measure,0,sum_array_bis,16384,256,1732643,11,11,5239004827694973952,5239004827694973952
44,gcc-O2,20260916,46,1,measure,1,sum_discarded,4096,1024,3173,11,11,0,0
44,gcc-O2,20260916,47,1,measure,2,sum_array_twice,65536,64,3503949,11,11,15906251999369380224,15906251999369380224
44,gcc-O2,20260916,48,1,measure,3,sum_array,262144,16,1737668,11,11,18419503647289863136,18419503647289863136
44,gcc-O2,20260916,49,1,measure,4,sum_array,16384,256,1734243,11,11,5239004827694973952,5239004827694973952
44,gcc-O2,20260916,50,1,measure,5,sum_array,256,16384,1787239,11,11,14405276049769955328,14405276049769955328
44,gcc-O2,20260916,51,1,measure,6,sum_array,65536,64,1781087,11,11,17176498036539465920,17176498036539465920
44,gcc-O2,20260916,52,1,measure,7,sum_discarded,16384,256,497,11,11,0,0
44,gcc-O2,20260916,53,1,measure,8,sum_discarded,1048576,4,52,11,11,0,0
44,gcc-O2,20260916,54,1,measure,9,sum_array_bis,1048576,4,2276838,11,11,6540209064229282628,6540209064229282628
44,gcc-O2,20260916,55,1,measure,10,sum_array,1048576,4,1803291,11,11,6540209064229282628,6540209064229282628
44,gcc-O2,20260916,56,1,measure,11,sum_array_bis,256,16384,1806817,11,11,14405276049769955328,14405276049769955328
44,gcc-O2,20260916,57,1,measure,12,sum_array_twice,1024,4096,3572574,11,11,6957776840992784384,6957776840992784384
44,gcc-O2,20260916,58,1,measure,13,sum_array_twice,256,16384,3531934,11,11,10363808025830359040,10363808025830359040
44,gcc-O2,20260916,59,1,measure,14,sum_array,64,65536,2387441,11,11,13631127524980752384,13631127524980752384
44,gcc-O2,20260916,60,1,measure,15,sum_array,1024,4096,1740307,11,11,3478888420496392192,3478888420496392192
44,gcc-O2,20260916,61,1,measure,16,sum_array_twice,4194304,1,6749481,11,11,17426751787961534666,17426751787961534666
44,gcc-O2,20260916,62,1,measure,17,sum_array_bis,65536,64,1760387,11,11,17176498036539465920,17176498036539465920
44,gcc-O2,20260916,63,1,measure,18,sum_array_twice,64,65536,4692220,11,11,8815510976251953152,8815510976251953152
44,gcc-O2,20260916,64,1,measure,19,sum_discarded,65536,64,193,11,11,0,0
44,gcc-O2,20260916,65,1,measure,20,sum_indices,262144,16,1728654,11,11,549753716736,549753716736
44,gcc-O2,20260916,66,1,measure,21,sum_discarded,4194304,1,34,11,11,0,0
44,gcc-O2,20260916,67,1,measure,22,sum_discarded,256,16384,27713,11,11,0,0
44,gcc-O2,20260916,68,1,measure,23,sum_array_bis,1024,4096,1720494,11,11,3478888420496392192,3478888420496392192
44,gcc-O2,20260916,69,1,measure,24,sum_indices,4194304,1,1727660,11,11,8796090925056,8796090925056
44,gcc-O2,20260916,70,1,measure,25,sum_array_bis,4096,1024,1738727,11,11,9207031103383816192,9207031103383816192
44,gcc-O2,20260916,71,1,measure,26,sum_indices,1024,4096,1583048,11,11,2145386496,2145386496
44,gcc-O2,20260916,72,1,measure,27,sum_array_twice,1048576,4,5226625,11,11,13080418128458565256,13080418128458565256
44,gcc-O2,20260916,73,1,measure,28,sum_array_twice,262144,16,3563300,11,11,18392263220870174656,18392263220870174656
44,gcc-O2,20260916,74,1,measure,29,sum_array_twice,4096,1024,3499035,11,11,18414062206767632384,18414062206767632384
44,gcc-O2,20260916,75,1,measure,30,sum_indices,1048576,4,1852789,11,11,2199021158400,2199021158400
44,gcc-O2,20260916,76,1,measure,31,sum_array_bis,4194304,1,2965903,11,11,8713375893980767333,8713375893980767333
44,gcc-O2,20260916,77,1,measure,32,sum_array_twice,16384,256,3498114,11,11,10478009655389947904,10478009655389947904
44,gcc-O2,20260916,78,1,measure,33,sum_array,4096,1024,1795775,11,11,9207031103383816192,9207031103383816192
44,gcc-O2,20260916,79,1,measure,34,sum_indices,4096,1024,1710451,11,11,8587837440,8587837440
44,gcc-O2,20260916,80,1,measure,35,sum_discarded,1024,4096,8006,11,11,0,0
44,gcc-O2,20260916,81,1,measure,36,sum_array_bis,64,65536,2533728,11,11,13631127524980752384,13631127524980752384
