run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
64,clang-O2,20260916,0,0,warmup,0,sum_array_twice,1024,4096,1078238,11,11,6957776840992784384,6957776840992784384
64,clang-O2,20260916,1,0,warmup,1,sum_array_twice,262144,16,1742903,11,11,18392263220870174656,18392263220870174656
64,clang-O2,20260916,2,0,warmup,2,sum_array_bis,4194304,1,3115510,11,11,8713375893980767333,8713375893980767333
64,clang-O2,20260916,3,0,warmup,3,sum_indices,16384,256,512,11,11,34357641216,34357641216
64,clang-O2,20260916,4,0,warmup,4,sum_indices,4096,1024,1726,11,11,8587837440,8587837440
64,clang-O2,20260916,5,0,warmup,5,sum_array_bis,65536,64,601421,11,11,17176498036539465920,17176498036539465920
64,clang-O2,20260916,6,0,warmup,6,sum_array,64,65536,650281,11,11,13631127524980752384,13631127524980752384
64,clang-O2,20260916,7,0,warmup,7,sum_array_twice,1048576,4,3304440,11,11,13080418128458565256,13080418128458565256
64,clang-O2,20260916,8,0,warmup,8,sum_array_twice,64,65536,1562468,11,11,8815510976251953152,8815510976251953152
64,clang-O2,20260916,9,0,warmup,9,sum_indices,4194304,1,48,11,11,8796090925056,8796090925056
64,clang-O2,20260916,10,0,warmup,10,sum_discarded,1048576,4,63,11,11,0,0
64,clang-O2,20260916,11,0,warmup,11,sum_array_bis,256,16384,629944,11,11,14405276049769955328,14405276049769955328
64,clang-O2,20260916,12,0,warmup,12,sum_array,1048576,4,1246089,11,11,6540209064229282628,6540209064229282628
64,clang-O2,20260916,13,0,warmup,13,sum_array,256,16384,631349,11,11,14405276049769955328,14405276049769955328
64,clang-O2,20260916,14,0,warmup,14,sum_array,4194304,1,3066031,11,11,8713375893980767333,8713375893980767333
64,clang-O2,20260916,15,0,warmup,15,sum_array_bis,4096,1024,544724,11,11,9207031103383816192,9207031103383816192
64,clang-O2,20260916,16,0,warmup,16,sum_array,65536,64,612413,11,11,17176498036539465920,17176498036539465920
64,clang-O2,20260916,17,0,warmup,17,sum_array,1024,4096,523165,11,11,3478888420496392192,3478888420496392192
64,clang-O2,20260916,18,0,warmup,18,sum_discarded,65536,64,158,11,11,0,0
64,clang-O2,20260916,19,0,warmup,19,sum_array_twice,65536,64,1149554,11,11,15906251999369380224,15906251999369380224
64,clang-O2,20260916,20,0,warmup,20,sum_array_twice,4096,1024,1088450,11,11,18414062206767632384,18414062206767632384
64,clang-O2,20260916,21,0,warmup,21,sum_array,4096,1024,539866,11,11,9207031103383816192,9207031103383816192
64,clang-O2,20260916,22,0,warmup,22,sum_discarded,262144,16,91,11,11,0,0
64,clang-O2,20260916,23,0,warmup,23,sum_discarded,16384,256,483,11,11,0,0
64,clang-O2,20260916,24,0,warmup,24,sum_array,16384,256,574535,11,11,5239004827694973952,5239004827694973952
64,clang-O2,20260916,25,0,warmup,25,sum_discarded,256,16384,26353,11,11,0,0
64,clang-O2,20260916,26,0,warmup,26,sum_indices,256,16384,26336,11,11,534773760,534773760
64,clang-O2,20260916,27,0,warmup,27,sum_indices,1048576,4,48,11,11,2199021158400,2199021158400
64,clang-O2,20260916,28,0,warmup,28,sum_array_twice,16384,256,1178087,11,11,10478009655389947904,10478009655389947904
64,clang-O2,20260916,29,0,warmup,29,sum_array_bis,262144,16,876203,11,11,18419503647289863136,18419503647289863136
64,clang-O2,20260916,30,0,warmup,30,sum_discarded,1024,4096,6649,11,11,0,0
