run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
31,clang-O3,20260916,0,0,warmup,0,sum_array,262144,16,866661,11,11,18419503647289863136,18419503647289863136
31,clang-O3,20260916,1,0,warmup,1,sum_discarded,65536,64,164,11,11,0,0
31,clang-O3,20260916,2,0,warmup,2,sum_array_bis,64,65536,662157,11,11,13631127524980752384,13631127524980752384
31,clang-O3,20260916,3,0,warmup,3,sum_discarded,4194304,1,45,11,11,0,0
31,clang-O3,20260916,4,0,warmup,4,sum_array,65536,64,578919,11,11,17176498036539465920,17176498036539465920
31,clang-O3,20260916,5,0,warmup,5,sum_array_twice,4194304,1,6255579,11,11,17426751787961534666,17426751787961534666
31,clang-O3,20260916,6,0,warmup,6,sum_array,16384,256,582067,11,11,5239004827694973952,5239004827694973952
31,clang-O3,20260916,7,0,warmup,7,sum_array_bis,1048576,4,2573003,11,11,6540209064229282628,6540209064229282628
31,clang-O3,20260916,8,0,warmup,8,sum_indices,16384,256,481,11,11,34357641216,34357641216
31,clang-O3,20260916,9,0,warmup,9,sum_array,64,65536,640816,11,11,13631127524980752384,13631127524980752384
31,clang-O3,20260916,10,0,warmup,10,sum_array,256,16384,631971,11,11,14405276049769955328,14405276049769955328
31,clang-O3,20260916,11,0,warmup,11,sum_array_bis,16384,256,587063,11,11,5239004827694973952,5239004827694973952
31,clang-O3,20260916,12,0,warmup,12,sum_indices,256,16384,26344,11,11,534773760,534773760
31,clang-O3,20260916,13,0,warmup,13,sum_discarded,1024,4096,6640,11,11,0,0
31,clang-O3,20260916,14,0,warmup,14,sum_array_twice,1048576,4,2891876,11,11,13080418128458565256,13080418128458565256
31,clang-O3,20260916,15,0,warmup,15,sum_array,4096,1024,537725,11,11,9207031103383816192,9207031103383816192
31,clang-O3,20260916,16,0,warmup,16,sum_array_twice,16384,256,1155132,11,11,10478009655389947904,10478009655389947904
31,clang-O3,20260916,17,0,warmup,17,sum_array_twice,1024,4096,1054079,11,11,6957776840992784384,6957776840992784384
31,clang-O3,20260916,18,0,warmup,18,sum_indices,262144,16,71,11,11,549753716736,549753716736
31,clang-O3,20260916,19,0,warmup,19,sum_discarded,1048576,4,67,11,11,0,0
31,clang-O3,20260916,20,0,warmup,20,sum_array_twice,4096,1024,1111827,11,11,18414062206767632384,18414062206767632384
31,clang-O3,20260916,21,0,warmup,21,sum_array_twice,64,65536,1593851,11,11,8815510976251953152,8815510976251953152
31,clang-O3,20260916,22,0,warmup,22,sum_array_twice,256,16384,1440236,11,11,10363808025830359040,10363808025830359040
31,clang-O3,20260916,23,0,warmup,23,sum_array_bis,262144,16,750141,11,11,18419503647289863136,18419503647289863136
