run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
87,clang-O0,20260916,0,0,warmup,0,sum_discarded,64,65536,6196046,11,11,0,0
87,clang-O0,20260916,1,0,warmup,1,sum_discarded,65536,64,4311271,11,11,0,0
87,clang-O0,20260916,2,0,warmup,2,sum_array_bis,65536,64,4290977,11,11,17176498036539465920,17176498036539465920
87,clang-O0,20260916,3,0,warmup,3,sum_discarded,1024,4096,4098255,11,11,0,0
87,clang-O0,20260916,4,0,warmup,4,sum_array,16384,256,4181493,11,11,5239004827694973952,5239004827694973952
87,clang-O0,20260916,5,0,warmup,5,sum_array_twice,262144,16,8871392,11,11,18392263220870174656,18392263220870174656
87,clang-O0,20260916,6,0,warmup,6,sum_discarded,4096,1024,4116657,11,11,0,0
87,clang-O0,20260916,7,0,warmup,7,sum_array_twice,256,16384,8919541,11,11,10363808025830359040,10363808025830359040
87,clang-O0,20260916,8,0,warmup,8,sum_discarded,262144,16,4483466,11,11,0,0
87,clang-O0,20260916,9,0,warmup,9,sum_array_bis,1048576,4,5296327,11,11,6540209064229282628,6540209064229282628
87,clang-O0,20260916,10,0,warmup,10,sum_array_bis,16384,256,4502388,11,11,5239004827694973952,5239004827694973952
87,clang-O0,20260916,11,0,warmup,11,sum_array_bis,4096,1024,4107832,11,11,9207031103383816192,9207031103383816192
87,clang-O0,20260916,12,0,warmup,12,sum_array_bis,4194304,1,4855806,11,11,8713375893980767333,8713375893980767333
87,clang-O0,20260916,13,0,warmup,13,sum_array,1024,4096,5069496,11,11,3478888420496392192,3478888420496392192
87,clang-O0,20260916,14,0,warmup,14,sum_array,4194304,1,4947851,11,11,8713375893980767333,8713375893980767333
87,clang-O0,20260916,15,0,warmup,15,sum_indices,65536,64,3545480,11,11,137436856320,137436856320
87,clang-O0,20260916,16,0,warmup,16,sum_indices,64,65536,4735547,11,11,132120576,132120576
87,clang-O0,20260916,17,0,warmup,17,sum_array,1048576,4,6259610,11,11,6540209064229282628,6540209064229282628
87,clang-O0,20260916,18,0,warmup,18,sum_indices,4194304,1,3539721,11,11,8796090925056,8796090925056
87,clang-O0,20260916,19,0,warmup,19,sum_array_twice,65536,64,8620835,11,11,15906251999369380224,15906251999369380224
87,clang-O0,20260916,20,0,warmup,20,sum_array_twice,1048576,4,12590024,11,11,13080418128458565256,13080418128458565256
87,clang-O0,20260916,21,0,warmup,21,sum_indices,262144,16,3516100,11,11,549753716736,549753716736
87,clang-O0,20260916,22,0,warmup,22,sum_discarded,4194304,1,5828201,11,11,0,0
87,clang-O0,20260916,23,0,warmup,23,sum_indices,1024,4096,3618473,11,11,2145386496,2145386496
87,clang-O0,20260916,24,0,warmup,24,sum_indices,4096,1024,3561158,11,11,8587837440,8587837440
87,clang-O0,20260916,25,0,warmup,25,sum_indices,256,16384,3909746,11,11,534773760,534773760
87,clang-O0,20260916,26,0,warmup,26,sum_indices,16384,256,3538646,11,11,34357641216,34357641216
87,clang-O0,20260916,27,0,warmup,27,sum_array,4096,1024,4114606,11,11,9207031103383816192,9207031103383816192
87,clang-O0,20260916,28,0,warmup,28,sum_array_bis,256,16384,5120193,11,11,14405276049769955328,14405276049769955328
87,clang-O0,20260916,29,0,warmup,29,sum_array_twice,4194304,1,9844487,11,11,17426751787961534666,17426751787961534666
87,clang-O0,20260916,30,0,warmup,30,sum_array_twice,1024,4096,8251762,11,11,6957776840992784384,6957776840992784384
87,clang-O0,20260916,31,0,warmup,31,sum_array_twice,64,65536,10994506,11,11,8815510976251953152,8815510976251953152
87,clang-O0,20260916,32,0,warmup,32,sum_discarded,1048576,4,5926834,11,11,0,0
87,clang-O0,20260916,33,0,warmup,33,sum_discarded,256,16384,4329927,11,11,0,0
87,clang-O0,20260916,34,0,warmup,34,sum_array,65536,64,4203344,11,11,17176498036539465920,17176498036539465920
87,clang-O0,20260916,35,0,warmup,35,sum_discarded,16384,256,4161705,11,11,0,0
87,clang-O0,20260916,36,0,warmup,36,sum_array_bis,1024,4096,4877325,11,11,3478888420496392192,3478888420496392192
