run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
69,clang-O1,20260916,0,0,warmup,0,sum_indices,1048576,4,145,11,11,2199021158400,2199021158400
69,clang-O1,20260916,1,0,warmup,1,sum_array_bis,1024,4096,1744202,11,11,3478888420496392192,3478888420496392192
69,clang-O1,20260916,2,0,warmup,2,sum_array_twice,64,65536,4714070,11,11,8815510976251953152,8815510976251953152
69,clang-O1,20260916,3,0,warmup,3,sum_discarded,4096,1024,3202,11,11,0,0
69,clang-O1,20260916,4,0,warmup,4,sum_indices,16384,256,481,11,11,34357641216,34357641216
69,clang-O1,20260916,5,0,warmup,5,sum_array_twice,16384,256,3503712,11,11,10478009655389947904,10478009655389947904
69,clang-O1,20260916,6,0,warmup,6,sum_array,64,65536,2523616,11,11,13631127524980752384,13631127524980752384
69,clang-O1,20260916,7,0,warmup,7,sum_array_bis,4096,1024,1729596,11,11,9207031103383816192,9207031103383816192
69,clang-O1,20260916,8,0,warmup,8,sum_array_bis,1048576,4,3372771,11,11,6540209064229282628,6540209064229282628
69,clang-O1,20260916,9,0,warmup,9,sum_array,65536,64,1747682,11,11,17176498036539465920,17176498036539465920
69,clang-O1,20260916,10,0,warmup,10,sum_indices,65536,64,192,11,11,137436856320,137436856320
69,clang-O1,20260916,11,0,warmup,11,sum_array,1024,4096,1748652,11,11,3478888420496392192,3478888420496392192
69,clang-O1,20260916,12,0,warmup,12,sum_array,16384,256,1738568,11,11,5239004827694973952,5239004827694973952
69,clang-O1,20260916,13,0,warmup,13,sum_indices,64,65536,106626,11,11,132120576,132120576
69,clang-O1,20260916,14,0,warmup,14,sum_indices,256,16384,26317,11,11,534773760,534773760
69,clang-O1,20260916,15,0,warmup,15,sum_array_twice,65536,64,3490538,11,11,15906251999369380224,15906251999369380224
69,clang-O1,20260916,16,0,warmup,16,sum_discarded,16384,256,512,11,11,0,0
69,clang-O1,20260916,17,0,warmup,17,sum_array_bis,65536,64,1730303,11,11,17176498036539465920,17176498036539465920
69,clang-O1,20260916,18,0,warmup,18,sum_array_twice,4194304,1,6363610,11,11,17426751787961534666,17426751787961534666
69,clang-O1,20260916,19,0,warmup,19,sum_discarded,256,16384,27695,11,11,0,0
69,clang-O1,20260916,20,0,warmup,20,sum_discarded,65536,64,140,11,11,0,0
69,clang-O1,20260916,21,0,warmup,21,sum_array,4194304,1,3573770,11,11,8713375893980767333,8713375893980767333
69,clang-O1,20260916,22,0,warmup,22,sum_array_bis,4194304,1,4311675,11,11,8713375893980767333,8713375893980767333
69,clang-O1,20260916,23,0,warmup,23,sum_discarded,1048576,4,48,11,11,0,0
69,clang-O1,20260916,24,0,warmup,24,sum_array,4096,1024,1687328,11,11,9207031103383816192,9207031103383816192
69,clang-O1,20260916,25,0,warmup,25,sum_indices,4194304,1,55,11,11,8796090925056,8796090925056
69,clang-O1,20260916,26,0,warmup,26,sum_discarded,262144,16,79,11,11,0,0
69,clang-O1,20260916,27,0,warmup,27,sum_array_twice,1024,4096,3998500,11,11,6957776840992784384,6957776840992784384
69,clang-O1,20260916,28,0,warmup,28,sum_indices,1024,4096,6643,11,11,2145386496,2145386496
69,clang-O1,20260916,29,0,warmup,29,sum_indices,4096,1024,1681,11,11,8587837440,8587837440
69,clang-O1,20260916,30,0,warmup,30,sum_discarded,1024,4096,7605,11,11,0,0
69,clang-O1,20260916,31,0,warmup,31,sum_array_bis,16384,256,2344814,11,11,5239004827694973952,5239004827694973952
69,clang-O1,20260916,32,0,warmup,32,sum_array_twice,262144,16,3938984,11,11,18392263220870174656,18392263220870174656
69,clang-O1,20260916,33,0,warmup,33,sum_array_twice,4096,1024,3461783,11,11,18414062206767632384,18414062206767632384
69,clang-O1,20260916,34,0,warmup,34,sum_array,256,16384,1743102,11,11,14405276049769955328,14405276049769955328
69,clang-O1,20260916,35,0,warmup,35,sum_array_bis,64,65536,2431552,11,11,13631127524980752384,13631127524980752384
69,clang-O1,20260916,36,0,warmup,36,sum_array_twice,256,16384,3485852,11,11,10363808025830359040,10363808025830359040
69,clang-O1,20260916,37,0,warmup,37,sum_array,1048576,4,3341207,11,11,6540209064229282628,6540209064229282628
69,clang-O1,20260916,38,0,warmup,38,sum_array_bis,262144,16,1756616,11,11,18419503647289863136,18419503647289863136
69,clang-O1,20260916,39,0,warmup,39,sum_discarded,4194304,1,46,11,11,0,0
69,clang-O1,20260916,40,0,warmup,40,sum_array,262144,16,1754344,11,11,18419503647289863136,18419503647289863136
69,clang-O1,20260916,41,0,warmup,41,sum_indices,262144,16,99,11,11,549753716736,549753716736
69,clang-O1,20260916,42,0,warmup,42,sum_discarded,64,65536,106517,11,11,0,0
69,clang-O1,20260916,43,0,warmup,43,sum_array_twice,1048576,4,4340995,11,11,13080418128458565256,13080418128458565256
69,clang-O1,20260916,44,0,warmup,44,sum_array_bis,256,16384,1680335,11,11,14405276049769955328,14405276049769955328
69,clang-O1,20260916,45,1,measure,0,sum_array,1024,4096,1685405,11,11,3478888420496392192,3478888420496392192
69,clang-O1,20260916,46,1,measure,1,sum_array_bis,16384,256,1718866,11,11,5239004827694973952,5239004827694973952
69,clang-O1,20260916,47,1,measure,2,sum_indices,64,65536,105157,11,11,132120576,132120576
69,clang-O1,20260916,48,1,measure,3,sum_indices,4096,1024,1674,11,11,8587837440,8587837440
69,clang-O1,20260916,49,1,measure,4,sum_indices,65536,64,116,11,11,137436856320,137436856320
69,clang-O1,20260916,50,1,measure,5,sum_array_bis,1048576,4,2073308,11,11,6540209064229282628,6540209064229282628
69,clang-O1,20260916,51,1,measure,6,sum_array,64,65536,2392405,11,11,13631127524980752384,13631127524980752384
69,clang-O1,20260916,52,1,measure,7,sum_array,4096,1024,1684299,11,11,9207031103383816192,9207031103383816192
69,clang-O1,20260916,53,1,measure,8,sum_indices,262144,16,77,11,11,549753716736,549753716736
69,clang-O1,20260916,54,1,measure,9,sum_array_twice,64,65536,4603312,11,11,8815510976251953152,8815510976251953152
69,clang-O1,20260916,55,1,measure,10,sum_discarded,16384,256,463,11,11,0,0
69,clang-O1,20260916,56,1,measure,11,sum_discarded,64,65536,105129,11,11,0,0
69,clang-O1,20260916,57,1,measure,12,sum_array_bis,65536,64,1692793,11,11,17176498036539465920,17176498036539465920
69,clang-O1,20260916,58,1,measure,13,sum_array,4194304,1,2683078,11,11,8713375893980767333,8713375893980767333
69,clang-O1,20260916,59,1,measure,14,sum_indices,16384,256,731,11,11,34357641216,34357641216
69,clang-O1,20260916,60,1,measure,15,sum_array,65536,64,1720158,11,11,17176498036539465920,17176498036539465920
