run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
116,gcc-O1,20260916,0,0,warmup,0,sum_discarded,1048576,4,854141,11,11,0,0
116,gcc-O1,20260916,1,0,warmup,1,sum_array_bis,64,65536,2546246,11,11,13631127524980752384,13631127524980752384
116,gcc-O1,20260916,2,0,warmup,2,sum_array,65536,64,1774752,11,11,17176498036539465920,17176498036539465920
116,gcc-O1,20260916,3,0,warmup,3,sum_array_twice,1048576,4,6663040,11,11,13080418128458565256,13080418128458565256
116,gcc-O1,20260916,4,0,warmup,4,sum_indices,64,65536,2402931,11,11,132120576,132120576
116,gcc-O1,20260916,5,0,warmup,5,sum_array,64,65536,2546589,11,11,13631127524980752384,13631127524980752384
116,gcc-O1,20260916,6,0,warmup,6,sum_array_twice,262144,16,3554799,11,11,18392263220870174656,18392263220870174656
116,gcc-O1,20260916,7,0,warmup,7,sum_array_bis,1048576,4,1884055,11,11,6540209064229282628,6540209064229282628
116,gcc-O1,20260916,8,0,warmup,8,sum_array_bis,256,16384,1739413,11,11,14405276049769955328,14405276049769955328
116,gcc-O1,20260916,9,0,warmup,9,sum_array_bis,262144,16,1754465,11,11,18419503647289863136,18419503647289863136
116,gcc-O1,20260916,10,0,warmup,10,sum_discarded,262144,16,853096,11,11,0,0
116,gcc-O1,20260916,11,0,warmup,11,sum_array,16384,256,1730243,11,11,5239004827694973952,5239004827694973952
116,gcc-O1,20260916,12,0,warmup,12,sum_array_twice,256,16384,3534980,11,11,10363808025830359040,10363808025830359040
116,gcc-O1,20260916,13,0,warmup,13,sum_array_bis,65536,64,1738084,11,11,17176498036539465920,17176498036539465920
116,gcc-O1,20260916,14,0,warmup,14,sum_array_twice,64,65536,4732625,11,11,8815510976251953152,8815510976251953152
116,gcc-O1,20260916,15,0,warmup,15,sum_array_bis,4194304,1,2629205,11,11,8713375893980767333,8713375893980767333
116,gcc-O1,20260916,16,0,warmup,16,sum_indices,65536,64,1732724,11,11,137436856320,137436856320
116,gcc-O1,20260916,17,0,warmup,17,sum_array_bis,4096,1024,1748223,11,11,9207031103383816192,9207031103383816192
116,gcc-O1,20260916,18,0,warmup,18,sum_array,256,16384,1779936,11,11,14405276049769955328,14405276049769955328
116,gcc-O1,20260916,19,0,warmup,19,sum_array_twice,4096,1024,3519491,11,11,18414062206767632384,18414062206767632384
116,gcc-O1,20260916,20,0,warmup,20,sum_discarded,4194304,1,858671,11,11,0,0
116,gcc-O1,20260916,21,0,warmup,21,sum_indices,262144,16,1728174,11,11,549753716736,549753716736
116,gcc-O1,20260916,22,0,warmup,22,sum_array_twice,1024,4096,3492264,11,11,6957776840992784384,6957776840992784384
116,gcc-O1,20260916,23,0,warmup,23,sum_indices,256,16384,1651438,11,11,534773760,534773760
116,gcc-O1,20260916,24,0,warmup,24,sum_array_bis,16384,256,1748079,11,11,5239004827694973952,5239004827694973952
116,gcc-O1,20260916,25,0,warmup,25,sum_array,4096,1024,1737391,11,11,9207031103383816192,9207031103383816192
116,gcc-O1,20260916,26,0,warmup,26,sum_discarded,65536,64,858427,11,11,0,0
116,gcc-O1,20260916,27,0,warmup,27,sum_array,262144,16,1887117,11,11,18419503647289863136,18419503647289863136
116,gcc-O1,20260916,28,0,warmup,28,sum_discarded,64,65536,2556657,11,11,0,0
116,gcc-O1,20260916,29,0,warmup,29,sum_discarded,16384,256,859270,11,11,0,0
116,gcc-O1,20260916,30,0,warmup,30,sum_discarded,256,16384,1264017,11,11,0,0
116,gcc-O1,20260916,31,0,warmup,31,sum_discarded,1024,4096,956353,11,11,0,0
116,gcc-O1,20260916,32,0,warmup,32,sum_indices,1024,4096,1714816,11,11,2145386496,2145386496
116,gcc-O1,20260916,33,0,warmup,33,sum_indices,4096,1024,1726629,11,11,8587837440,8587837440
116,gcc-O1,20260916,34,0,warmup,34,sum_array_twice,16384,256,3493891,11,11,10478009655389947904,10478009655389947904
116,gcc-O1,20260916,35,0,warmup,35,sum_discarded,4096,1024,874371,11,11,0,0
116,gcc-O1,20260916,36,0,warmup,36,sum_array_twice,65536,64,3500510,11,11,15906251999369380224,15906251999369380224
116,gcc-O1,20260916,37,0,warmup,37,sum_indices,1048576,4,1732143,11,11,2199021158400,2199021158400
116,gcc-O1,20260916,38,0,warmup,38,sum_indices,4194304,1,1739519,11,11,8796090925056,8796090925056
116,gcc-O1,20260916,39,0,warmup,39,sum_array,4194304,1,2989664,11,11,8713375893980767333,8713375893980767333
116,gcc-O1,20260916,40,0,warmup,40,sum_array,1048576,4,2784593,11,11,6540209064229282628,6540209064229282628
116,gcc-O1,20260916,41,0,warmup,41,sum_indices,16384,256,1730887,11,11,34357641216,34357641216
116,gcc-O1,20260916,42,0,warmup,42,sum_array_twice,4194304,1,5914044,11,11,17426751787961534666,17426751787961534666
116,gcc-O1,20260916,43,0,warmup,43,sum_array_bis,1024,4096,1733948,11,11,3478888420496392192,3478888420496392192
116,gcc-O1,20260916,44,0,warmup,44,sum_array,1024,4096,1738528,11,11,3478888420496392192,3478888420496392192
116,gcc-O1,20260916,45,1,measure,0,sum_discarded,4096,1024,873428,11,11,0,0
116,gcc-O1,20260916,46,1,measure,1,sum_discarded,16384,256,858033,11,11,0,0
116,gcc-O1,20260916,47,1,measure,2,sum_indices,1024,4096,1711259,11,11,2145386496,2145386496
116,gcc-O1,20260916,48,1,measure,3,sum_indices,1048576,4,1739108,11,11,2199021158400,2199021158400
116,gcc-O1,20260916,49,1,measure,4,sum_array_bis,262144,16,1944219,11,11,18419503647289863136,18419503647289863136
116,gcc-O1,20260916,50,1,measure,5,sum_array,65536,64,1735418,11,11,17176498036539465920,17176498036539465920
116,gcc-O1,20260916,51,1,measure,6,sum_discarded,262144,16,852820,11,11,0,0
116,gcc-O1,20260916,52,1,measure,7,sum_array_bis,1024,4096,1791167,11,11,3478888420496392192,3478888420496392192
116,gcc-O1,20260916,53,1,measure,8,sum_array,1048576,4,2839655,11,11,6540209064229282628,6540209064229282628
116,gcc-O1,20260916,54,1,measure,9,sum_array_bis,4096,1024,1734427,11,11,9207031103383816192,9207031103383816192
116,gcc-O1,20260916,55,1,measure,10,sum_array_bis,65536,64,1743371,11,11,17176498036539465920,17176498036539465920
116,gcc-O1,20260916,56,1,measure,11,sum_discarded,4194304,1,852613,11,11,0,0
116,gcc-O1,20260916,57,1,measure,12,sum_array,256,16384,1712132,11,11,14405276049769955328,14405276049769955328
116,gcc-O1,20260916,58,1,measure,13,sum_array_bis,16384,256,1786268,11,11,5239004827694973952,5239004827694973952
116,gcc-O1,20260916,59,1,measure,14,sum_array_twice,16384,256,3495610,11,11,10478009655389947904,10478009655389947904
116,gcc-O1,20260916,60,1,measure,15,sum_array_twice,256,16384,3497557,11,11,10363808025830359040,10363808025830359040
116,gcc-O1,20260916,61,1,measure,16,sum_discarded,1048576,4,869677,11,11,0,0
116,gcc-O1,20260916,62,1,measure,17,sum_array_twice,64,65536,4799513,11,11,8815510976251953152,8815510976251953152
116,gcc-O1,20260916,63,1,measure,18,sum_array_twice,262144,16,3524881,11,11,18392263220870174656,18392263220870174656
116,gcc-O1,20260916,64,1,measure,19,sum_indices,256,16384,1659209,11,11,534773760,534773760
116,gcc-O1,20260916,65,1,measure,20,sum_indices,65536,64,1730386,11,11,137436856320,137436856320
116,gcc-O1,20260916,66,1,measure,21,sum_indices,16384,256,1727140,11,11,34357641216,34357641216
116,gcc-O1,20260916,67,1,measure,22,sum_array_twice,1048576,4,3920233,11,11,13080418128458565256,13080418128458565256
116,gcc-O1,20260916,68,1,measure,23,sum_discarded,65536,64,855236,11,11,0,0
116,gcc-O1,20260916,69,1,measure,24,sum_array_bis,256,16384,1730262,11,11,14405276049769955328,14405276049769955328
116,gcc-O1,20260916,70,1,measure,25,sum_array_twice,4096,1024,3496911,11,11,18414062206767632384,18414062206767632384
116,gcc-O1,20260916,71,1,measure,26,sum_array_bis,64,65536,2476316,11,11,13631127524980752384,13631127524980752384
116,gcc-O1,20260916,72,1,measure,27,sum_indices,262144,16,1729723,11,11,549753716736,549753716736
116,gcc-O1,20260916,73,1,measure,28,sum_array,262144,16,1749329,11,11,18419503647289863136,18419503647289863136
116,gcc-O1,20260916,74,1,measure,29,sum_array,4096,1024,1741656,11,11,9207031103383816192,9207031103383816192
116,gcc-O1,20260916,75,1,measure,30,sum_indices,64,65536,2414092,11,11,132120576,132120576
116,gcc-O1,20260916,76,1,measure,31,sum_array_bis,4194304,1,2513086,11,11,8713375893980767333,8713375893980767333
116,gcc-O1,20260916,77,1,measure,32,sum_indices,4096,1024,1868655,11,11,8587837440,8587837440
116,gcc-O1,20260916,78,1,measure,33,sum_discarded,1024,4096,955167,11,11,0,0
116,gcc-O1,20260916,79,1,measure,34,sum_discarded,64,65536,2569842,11,11,0,0
116,gcc-O1,20260916,80,1,measure,35,sum_array,1024,4096,1735468,11,11,3478888420496392192,3478888420496392192
116,gcc-O1,20260916,81,1,measure,36,sum_array,4194304,1,2961685,11,11,8713375893980767333,8713375893980767333
116,gcc-O1,20260916,82,1,measure,37,sum_array,16384,256,1766353,11,11,5239004827694973952,5239004827694973952
116,gcc-O1,20260916,83,1,measure,38,sum_indices,4194304,1,1755230,11,11,8796090925056,8796090925056
116,gcc-O1,20260916,84,1,measure,39,sum_array_bis,1048576,4,3167033,11,11,6540209064229282628,6540209064229282628
116,gcc-O1,20260916,85,1,measure,40,sum_array,64,65536,2577964,11,11,13631127524980752384,13631127524980752384
116,gcc-O1,20260916,86,1,measure,41,sum_array_twice,1024,4096,3517217,11,11,6957776840992784384,6957776840992784384
116,gcc-O1,20260916,87,1,measure,42,sum_array_twice,65536,64,3503312,11,11,15906251999369380224,15906251999369380224
116,gcc-O1,20260916,88,1,measure,43,sum_array_twice,4194304,1,5767179,11,11,17426751787961534666,17426751787961534666
116,gcc-O1,20260916,89,1,measure,44,sum_discarded,256,16384,1194195,11,11,0,0
116,gcc-O1,20260916,90,2,measure,0,sum_discarded,256,16384,1193823,11,11,0,0
116,gcc-O1,20260916,91,2,measure,1,sum_discarded,1024,4096,936075,11,11,0,0
116,gcc-O1,20260916,92,2,measure,2,sum_array,16384,256,1739910,11,11,5239004827694973952,5239004827694973952
116,gcc-O1,20260916,93,2,measure,3,sum_discarded,16384,256,862859,11,11,0,0
116,gcc-O1,20260916,94,2,measure,4,sum_array_twice,4194304,1,7947880,11,11,17426751787961534666,17426751787961534666
116,gcc-O1,20260916,95,2,measure,5,sum_array_bis,4194304,1,4433007,11,11,8713375893980767333,8713375893980767333
116,gcc-O1,20260916,96,2,measure,6,sum_array,4096,1024,1699187,11,11,9207031103383816192,9207031103383816192
116,gcc-O1,20260916,97,2,measure,7,sum_discarded,64,65536,2477063,11,11,0,0
116,gcc-O1,20260916,98,2,measure,8,sum_array_twice,1024,4096,3366709,11,11,6957776840992784384,6957776840992784384
116,gcc-O1,20260916,99,2,measure,9,sum_array_bis,262144,16,2142646,11,11,18419503647289863136,18419503647289863136
116,gcc-O1,20260916,100,2,measure,10,sum_discarded,4096,1024,865837,11,11,0,0
116,gcc-O1,20260916,101,2,measure,11,sum_indices,64,65536,2374070,11,11,132120576,132120576
116,gcc-O1,20260916,102,2,measure,12,sum_array_twice,256,16384,3356303,11,11,10363808025830359040,10363808025830359040
116,gcc-O1,20260916,103,2,measure,13,sum_array,65536,64,1758560,11,11,17176498036539465920,17176498036539465920
116,gcc-O1,20260916,104,2,measure,14,sum_indices,1048576,4,1683620,11,11,2199021158400,2199021158400
116,gcc-O1,20260916,105,2,measure,15,sum_array_bis,16384,256,1693650,11,11,5239004827694973952,5239004827694973952
116,gcc-O1,20260916,106,2,measure,16,sum_array,64,65536,2417893,11,11,13631127524980752384,13631127524980752384
116,gcc-O1,20260916,107,2,measure,17,sum_array_bis,1024,4096,1693644,11,11,3478888420496392192,3478888420496392192
116,gcc-O1,20260916,108,2,measure,18,sum_indices,65536,64,1691714,11,11,137436856320,137436856320
116,gcc-O1,20260916,109,2,measure,19,sum_discarded,1048576,4,842612,11,11,0,0
116,gcc-O1,20260916,110,2,measure,20,sum_array_twice,262144,16,3529855,11,11,18392263220870174656,18392263220870174656
116,gcc-O1,20260916,111,2,measure,21,sum_array_twice,16384,256,3406570,11,11,10478009655389947904,10478009655389947904
116,gcc-O1,20260916,112,2,measure,22,sum_indices,1024,4096,1669363,11,11,2145386496,2145386496
116,gcc-O1,20260916,113,2,measure,23,sum_array,262144,16,1722301,11,11,18419503647289863136,18419503647289863136
116,gcc-O1,20260916,114,2,measure,24,sum_indices,4096,1024,1683178,11,11,8587837440,8587837440
116,gcc-O1,20260916,115,2,measure,25,sum_array,4194304,1,4578851,11,11,8713375893980767333,8713375893980767333
116,gcc-O1,20260916,116,2,measure,26,sum_discarded,262144,16,844409,11,11,0,0
116,gcc-O1,20260916,117,2,measure,27,sum_indices,262144,16,1701300,11,11,549753716736,549753716736
116,gcc-O1,20260916,118,2,measure,28,sum_indices,16384,256,1716381,11,11,34357641216,34357641216
116,gcc-O1,20260916,119,2,measure,29,sum_array_bis,256,16384,1732173,11,11,14405276049769955328,14405276049769955328
116,gcc-O1,20260916,120,2,measure,30,sum_indices,4194304,1,1734271,11,11,8796090925056,8796090925056
116,gcc-O1,20260916,121,2,measure,31,sum_indices,256,16384,1654870,11,11,534773760,534773760
116,gcc-O1,20260916,122,2,measure,32,sum_array_bis,4096,1024,1726973,11,11,9207031103383816192,9207031103383816192
116,gcc-O1,20260916,123,2,measure,33,sum_array_twice,64,65536,4732097,11,11,8815510976251953152,8815510976251953152
116,gcc-O1,20260916,124,2,measure,34,sum_array,1024,4096,1734379,11,11,3478888420496392192,3478888420496392192
116,gcc-O1,20260916,125,2,measure,35,sum_array,256,16384,1736530,11,11,14405276049769955328,14405276049769955328
116,gcc-O1,20260916,126,2,measure,36,sum_array_twice,65536,64,3541290,11,11,15906251999369380224,15906251999369380224
116,gcc-O1,20260916,127,2,measure,37,sum_array,1048576,4,4064451,11,11,6540209064229282628,6540209064229282628
116,gcc-O1,20260916,128,2,measure,38,sum_array_twice,1048576,4,6914366,11,11,13080418128458565256,13080418128458565256
116,gcc-O1,20260916,129,2,measure,39,sum_array_bis,64,65536,2460255,11,11,13631127524980752384,13631127524980752384
116,gcc-O1,20260916,130,2,measure,40,sum_array_twice,4096,1024,3442956,11,11,18414062206767632384,18414062206767632384
116,gcc-O1,20260916,131,2,measure,41,sum_discarded,65536,64,858291,11,11,0,0
116,gcc-O1,20260916,132,2,measure,42,sum_array_bis,1048576,4,3179825,11,11,6540209064229282628,6540209064229282628
116,gcc-O1,20260916,133,2,measure,43,sum_discarded,4194304,1,847056,11,11,0,0
116,gcc-O1,20260916,134,2,measure,44,sum_array_bis,65536,64,2053618,11,11,17176498036539465920,17176498036539465920
116,gcc-O1,20260916,135,3,measure,0,sum_array,64,65536,2702134,11,11,13631127524980752384,13631127524980752384
116,gcc-O1,20260916,136,3,measure,1,sum_array_twice,262144,16,3764471,11,11,18392263220870174656,18392263220870174656
116,gcc-O1,20260916,137,3,measure,2,sum_array_twice,64,65536,4821571,11,11,8815510976251953152,8815510976251953152
116,gcc-O1,20260916,138,3,measure,3,sum_array_bis,1024,4096,1735283,11,11,3478888420496392192,3478888420496392192
116,gcc-O1,20260916,139,3,measure,4,sum_array,4194304,1,3352493,11,11,8713375893980767333,8713375893980767333
116,gcc-O1,20260916,140,3,measure,5,sum_discarded,1024,4096,957635,11,11,0,0
116,gcc-O1,20260916,141,3,measure,6,sum_array_twice,4096,1024,3489371,11,11,18414062206767632384,18414062206767632384
116,gcc-O1,20260916,142,3,measure,7,sum_array_twice,65536,64,3513916,11,11,15906251999369380224,15906251999369380224
116,gcc-O1,20260916,143,3,measure,8,sum_indices,65536,64,1731223,11,11,137436856320,137436856320
116,gcc-O1,20260916,144,3,measure,9,sum_array_bis,65536,64,1747544,11,11,17176498036539465920,17176498036539465920
116,gcc-O1,20260916,145,3,measure,10,sum_discarded,64,65536,2551938,11,11,0,0
116,gcc-O1,20260916,146,3,measure,11,sum_array,256,16384,1736874,11,11,14405276049769955328,14405276049769955328
116,gcc-O1,20260916,147,3,measure,12,sum_discarded,65536,64,853735,11,11,0,0
116,gcc-O1,20260916,148,3,measure,13,sum_array_twice,1024,4096,3497175,11,11,6957776840992784384,6957776840992784384
116,gcc-O1,20260916,149,3,measure,14,sum_discarded,256,16384,1249104,11,11,0,0
116,gcc-O1,20260916,150,3,measure,15,sum_discarded,4096,1024,882782,11,11,0,0
116,gcc-O1,20260916,151,3,measure,16,sum_indices,262144,16,1739383,11,11,549753716736,549753716736
116,gcc-O1,20260916,152,3,measure,17,sum_array_bis,16384,256,1742724,11,11,5239004827694973952,5239004827694973952
116,gcc-O1,20260916,153,3,measure,18,sum_discarded,262144,16,853061,11,11,0,0
116,gcc-O1,20260916,154,3,measure,19,sum_array_twice,256,16384,3472055,11,11,10363808025830359040,10363808025830359040
116,gcc-O1,20260916,155,3,measure,20,sum_array,262144,16,1897441,11,11,18419503647289863136,18419503647289863136
116,gcc-O1,20260916,156,3,measure,21,sum_array_bis,4096,1024,1739714,11,11,9207031103383816192,9207031103383816192
116,gcc-O1,20260916,157,3,measure,22,sum_array_bis,262144,16,1743319,11,11,18419503647289863136,18419503647289863136
116,gcc-O1,20260916,158,3,measure,23,sum_array_twice,4194304,1,6536855,11,11,17426751787961534666,17426751787961534666
116,gcc-O1,20260916,159,3,measure,24,sum_array,65536,64,1762644,11,11,17176498036539465920,17176498036539465920
116,gcc-O1,20260916,160,3,measure,25,sum_array_bis,256,16384,1741583,11,11,14405276049769955328,14405276049769955328
116,gcc-O1,20260916,161,3,measure,26,sum_discarded,1048576,4,1075844,11,11,0,0
116,gcc-O1,20260916,162,3,measure,27,sum_array,4096,1024,1736043,11,11,9207031103383816192,9207031103383816192
116,gcc-O1,20260916,163,3,measure,28,sum_array_twice,1048576,4,4815411,11,11,13080418128458565256,13080418128458565256
116,gcc-O1,20260916,164,3,measure,29,sum_indices,4194304,1,1731838,11,11,8796090925056,8796090925056
116,gcc-O1,20260916,165,3,measure,30,sum_discarded,16384,256,863819,11,11,0,0
116,gcc-O1,20260916,166,3,measure,31,sum_indices,1024,4096,1715761,11,11,2145386496,2145386496
116,gcc-O1,20260916,167,3,measure,32,sum_discarded,4194304,1,857135,11,11,0,0
116,gcc-O1,20260916,168,3,measure,33,sum_array_twice,16384,256,3488357,11,11,10478009655389947904,10478009655389947904
116,gcc-O1,20260916,169,3,measure,34,sum_array_bis,4194304,1,2506291,11,11,8713375893980767333,8713375893980767333
116,gcc-O1,20260916,170,3,measure,35,sum_indices,1048576,4,1728681,11,11,2199021158400,2199021158400
116,gcc-O1,20260916,171,3,measure,36,sum_array_bis,1048576,4,2729686,11,11,6540209064229282628,6540209064229282628
116,gcc-O1,20260916,172,3,measure,37,sum_array,1024,4096,1743159,11,11,3478888420496392192,3478888420496392192
116,gcc-O1,20260916,173,3,measure,38,sum_indices,64,65536,2406211,11,11,132120576,132120576
116,gcc-O1,20260916,174,3,measure,39,sum_indices,4096,1024,1731606,11,11,8587837440,8587837440
116,gcc-O1,20260916,175,3,measure,40,sum_indices,16384,256,1733720,11,11,34357641216,34357641216
116,gcc-O1,20260916,176,3,measure,41,sum_array,16384,256,1735930,11,11,5239004827694973952,5239004827694973952
116,gcc-O1,20260916,177,3,measure,42,sum_indices,256,16384,1648365,11,11,534773760,534773760
116,gcc-O1,20260916,178,3,measure,43,sum_array,1048576,4,1859497,11,11,6540209064229282628,6540209064229282628
116,gcc-O1,20260916,179,3,measure,44,sum_array_bis,64,65536,2550351,11,11,13631127524980752384,13631127524980752384
116,gcc-O1,20260916,180,4,measure,0,sum_array_twice,16384,256,3495851,11,11,10478009655389947904,10478009655389947904
116,gcc-O1,20260916,181,4,measure,1,sum_array,262144,16,1753662,11,11,18419503647289863136,18419503647289863136
116,gcc-O1,20260916,182,4,measure,2,sum_array_bis,4096,1024,1730964,11,11,9207031103383816192,9207031103383816192
116,gcc-O1,20260916,183,4,measure,3,sum_array_bis,16384,256,1734326,11,11,5239004827694973952,5239004827694973952
116,gcc-O1,20260916,184,4,measure,4,sum_array,4194304,1,2484161,11,11,8713375893980767333,8713375893980767333
116,gcc-O1,20260916,185,4,measure,5,sum_array_twice,65536,64,3514297,11,11,15906251999369380224,15906251999369380224
