run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
43,gcc-O3,20260916,0,0,warmup,0,sum_indices,64,65536,1102823,11,11,132120576,132120576
43,gcc-O3,20260916,1,0,warmup,1,sum_discarded,16384,256,496,11,11,0,0
43,gcc-O3,20260916,2,0,warmup,2,sum_array,1024,4096,829513,11,11,3478888420496392192,3478888420496392192
43,gcc-O3,20260916,3,0,warmup,3,sum_array_twice,4194304,1,6183004,11,11,17426751787961534666,17426751787961534666
43,gcc-O3,20260916,4,0,warmup,4,sum_indices,262144,16,1733209,11,11,549753716736,549753716736
43,gcc-O3,20260916,5,0,warmup,5,sum_array,64,65536,1065250,11,11,13631127524980752384,13631127524980752384
43,gcc-O3,20260916,6,0,warmup,6,sum_array_twice,262144,16,1983260,11,11,18392263220870174656,18392263220870174656
43,gcc-O3,20260916,7,0,warmup,7,sum_indices,4096,1024,1686095,11,11,8587837440,8587837440
43,gcc-O3,20260916,8,0,warmup,8,sum_discarded,4096,1024,3240,11,11,0,0
43,gcc-O3,20260916,9,0,warmup,9,sum_discarded,64,65536,105137,11,11,0,0
43,gcc-O3,20260916,10,0,warmup,10,sum_array,1048576,4,2143200,11,11,6540209064229282628,6540209064229282628
43,gcc-O3,20260916,11,0,warmup,11,sum_array,65536,64,854348,11,11,17176498036539465920,17176498036539465920
43,gcc-O3,20260916,12,0,warmup,12,sum_array,256,16384,943385,11,11,14405276049769955328,14405276049769955328
43,gcc-O3,20260916,13,0,warmup,13,sum_indices,1024,4096,1583664,11,11,2145386496,2145386496
43,gcc-O3,20260916,14,0,warmup,14,sum_discarded,256,16384,27721,11,11,0,0
43,gcc-O3,20260916,15,0,warmup,15,sum_array_bis,4096,1024,834993,11,11,9207031103383816192,9207031103383816192
43,gcc-O3,20260916,16,0,warmup,16,sum_array_bis,262144,16,936401,11,11,18419503647289863136,18419503647289863136
43,gcc-O3,20260916,17,0,warmup,17,sum_array_bis,16384,256,848531,11,11,5239004827694973952,5239004827694973952
43,gcc-O3,20260916,18,0,warmup,18,sum_discarded,4194304,1,47,11,11,0,0
