run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
32,gcc-O1,20260916,0,0,warmup,0,sum_array,256,16384,1732816,11,11,14405276049769955328,14405276049769955328
32,gcc-O1,20260916,1,0,warmup,1,sum_array_bis,4096,1024,1736182,11,11,9207031103383816192,9207031103383816192
32,gcc-O1,20260916,2,0,warmup,2,sum_array_twice,256,16384,3528477,11,11,10363808025830359040,10363808025830359040
32,gcc-O1,20260916,3,0,warmup,3,sum_indices,1024,4096,1712481,11,11,2145386496,2145386496
32,gcc-O1,20260916,4,0,warmup,4,sum_indices,64,65536,2411537,11,11,132120576,132120576
32,gcc-O1,20260916,5,0,warmup,5,sum_indices,65536,64,1995313,11,11,137436856320,137436856320
32,gcc-O1,20260916,6,0,warmup,6,sum_discarded,65536,64,982990,11,11,0,0
32,gcc-O1,20260916,7,0,warmup,7,sum_array_bis,16384,256,2532955,11,11,5239004827694973952,5239004827694973952
32,gcc-O1,20260916,8,0,warmup,8,sum_array,16384,256,1749997,11,11,5239004827694973952,5239004827694973952
32,gcc-O1,20260916,9,0,warmup,9,sum_array_twice,262144,16,3840752,11,11,18392263220870174656,18392263220870174656
32,gcc-O1,20260916,10,0,warmup,10,sum_discarded,1048576,4,853457,11,11,0,0
32,gcc-O1,20260916,11,0,warmup,11,sum_array,64,65536,2479529,11,11,13631127524980752384,13631127524980752384
32,gcc-O1,20260916,12,0,warmup,12,sum_array_bis,65536,64,1748508,11,11,17176498036539465920,17176498036539465920
32,gcc-O1,20260916,13,0,warmup,13,sum_array_twice,4194304,1,6215433,11,11,17426751787961534666,17426751787961534666
32,gcc-O1,20260916,14,0,warmup,14,sum_discarded,262144,16,857058,11,11,0,0
32,gcc-O1,20260916,15,0,warmup,15,sum_array,1024,4096,1735862,11,11,3478888420496392192,3478888420496392192
32,gcc-O1,20260916,16,0,warmup,16,sum_array_bis,256,16384,1733716,11,11,14405276049769955328,14405276049769955328
32,gcc-O1,20260916,17,0,warmup,17,sum_array_twice,16384,256,3502525,11,11,10478009655389947904,10478009655389947904
32,gcc-O1,20260916,18,0,warmup,18,sum_array_bis,1048576,4,4325280,11,11,6540209064229282628,6540209064229282628
32,gcc-O1,20260916,19,0,warmup,19,sum_indices,4194304,1,1733026,11,11,8796090925056,8796090925056
32,gcc-O1,20260916,20,0,warmup,20,sum_array_bis,262144,16,1972460,11,11,18419503647289863136,18419503647289863136
32,gcc-O1,20260916,21,0,warmup,21,sum_array_twice,4096,1024,3493893,11,11,18414062206767632384,18414062206767632384
32,gcc-O1,20260916,22,0,warmup,22,sum_discarded,256,16384,1193081,11,11,0,0
32,gcc-O1,20260916,23,0,warmup,23,sum_array_bis,64,65536,2480717,11,11,13631127524980752384,13631127524980752384
32,gcc-O1,20260916,24,0,warmup,24,sum_discarded,4194304,1,853350,11,11,0,0
