run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
41,clang-O3,20260916,0,0,warmup,0,sum_discarded,256,16384,26390,11,11,0,0
41,clang-O3,20260916,1,0,warmup,1,sum_array_bis,64,65536,630825,11,11,13631127524980752384,13631127524980752384
41,clang-O3,20260916,2,0,warmup,2,sum_discarded,262144,16,98,11,11,0,0
41,clang-O3,20260916,3,0,warmup,3,sum_array,65536,64,612878,11,11,17176498036539465920,17176498036539465920
41,clang-O3,20260916,4,0,warmup,4,sum_indices,1024,4096,6619,11,11,2145386496,2145386496
41,clang-O3,20260916,5,0,warmup,5,sum_array_bis,1048576,4,2986192,11,11,6540209064229282628,6540209064229282628
41,clang-O3,20260916,6,0,warmup,6,sum_array_twice,4096,1024,1082538,11,11,18414062206767632384,18414062206767632384
41,clang-O3,20260916,7,0,warmup,7,sum_array_twice,4194304,1,7035194,11,11,17426751787961534666,17426751787961534666
41,clang-O3,20260916,8,0,warmup,8,sum_array_bis,256,16384,636138,11,11,14405276049769955328,14405276049769955328
41,clang-O3,20260916,9,0,warmup,9,sum_array_bis,4194304,1,3696302,11,11,8713375893980767333,8713375893980767333
41,clang-O3,20260916,10,0,warmup,10,sum_array_twice,65536,64,1173681,11,11,15906251999369380224,15906251999369380224
41,clang-O3,20260916,11,0,warmup,11,sum_discarded,16384,256,469,11,11,0,0
41,clang-O3,20260916,12,0,warmup,12,sum_indices,64,65536,108202,11,11,132120576,132120576
41,clang-O3,20260916,13,0,warmup,13,sum_array,4096,1024,536547,11,11,9207031103383816192,9207031103383816192
41,clang-O3,20260916,14,0,warmup,14,sum_discarded,4194304,1,47,11,11,0,0
41,clang-O3,20260916,15,0,warmup,15,sum_array,1024,4096,525544,11,11,3478888420496392192,3478888420496392192
41,clang-O3,20260916,16,0,warmup,16,sum_array,1048576,4,2957684,11,11,6540209064229282628,6540209064229282628
41,clang-O3,20260916,17,0,warmup,17,sum_array,262144,16,1137045,11,11,18419503647289863136,18419503647289863136
41,clang-O3,20260916,18,0,warmup,18,sum_array,256,16384,632619,11,11,14405276049769955328,14405276049769955328
41,clang-O3,20260916,19,0,warmup,19,sum_indices,262144,16,67,11,11,549753716736,549753716736
41,clang-O3,20260916,20,0,warmup,20,sum_array_twice,256,16384,1368347,11,11,10363808025830359040,10363808025830359040
41,clang-O3,20260916,21,0,warmup,21,sum_discarded,65536,64,172,11,11,0,0
41,clang-O3,20260916,22,0,warmup,22,sum_indices,256,16384,26363,11,11,534773760,534773760
41,clang-O3,20260916,23,0,warmup,23,sum_array_twice,1048576,4,4750476,11,11,13080418128458565256,13080418128458565256
41,clang-O3,20260916,24,0,warmup,24,sum_discarded,1024,4096,6607,11,11,0,0
41,clang-O3,20260916,25,0,warmup,25,sum_array_bis,65536,64,589408,11,11,17176498036539465920,17176498036539465920
41,clang-O3,20260916,26,0,warmup,26,sum_array_bis,16384,256,579440,11,11,5239004827694973952,5239004827694973952
41,clang-O3,20260916,27,0,warmup,27,sum_array_twice,1024,4096,1076345,11,11,6957776840992784384,6957776840992784384
41,clang-O3,20260916,28,0,warmup,28,sum_array_bis,262144,16,930817,11,11,18419503647289863136,18419503647289863136
41,clang-O3,20260916,29,0,warmup,29,sum_discarded,1048576,4,58,11,11,0,0
41,clang-O3,20260916,30,0,warmup,30,sum_indices,16384,256,458,11,11,34357641216,34357641216
41,clang-O3,20260916,31,0,warmup,31,sum_indices,1048576,4,50,11,11,2199021158400,2199021158400
41,clang-O3,20260916,32,0,warmup,32,sum_indices,65536,64,156,11,11,137436856320,137436856320
41,clang-O3,20260916,33,0,warmup,33,sum_array_twice,262144,16,1571865,11,11,18392263220870174656,18392263220870174656
41,clang-O3,20260916,34,0,warmup,34,sum_array,4194304,1,2816087,11,11,8713375893980767333,8713375893980767333
