run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
111,clang-O0,20260916,0,0,warmup,0,sum_array,1024,4096,4566580,11,11,3478888420496392192,3478888420496392192
111,clang-O0,20260916,1,0,warmup,1,sum_indices,65536,64,3552679,11,11,137436856320,137436856320
111,clang-O0,20260916,2,0,warmup,2,sum_indices,1048576,4,3606200,11,11,2199021158400,2199021158400
111,clang-O0,20260916,3,0,warmup,3,sum_discarded,4096,1024,4104367,11,11,0,0
111,clang-O0,20260916,4,0,warmup,4,sum_discarded,64,65536,6095428,11,11,0,0
111,clang-O0,20260916,5,0,warmup,5,sum_indices,4194304,1,3620898,11,11,8796090925056,8796090925056
111,clang-O0,20260916,6,0,warmup,6,sum_array,262144,16,4522887,11,11,18419503647289863136,18419503647289863136
111,clang-O0,20260916,7,0,warmup,7,sum_discarded,262144,16,4409319,11,11,0,0
111,clang-O0,20260916,8,0,warmup,8,sum_array,16384,256,4255887,11,11,5239004827694973952,5239004827694973952
111,clang-O0,20260916,9,0,warmup,9,sum_array_twice,262144,16,8520551,11,11,18392263220870174656,18392263220870174656
111,clang-O0,20260916,10,0,warmup,10,sum_array_bis,1024,4096,4288999,11,11,3478888420496392192,3478888420496392192
111,clang-O0,20260916,11,0,warmup,11,sum_array_bis,64,65536,6703771,11,11,13631127524980752384,13631127524980752384
111,clang-O0,20260916,12,0,warmup,12,sum_array,65536,64,4129475,11,11,17176498036539465920,17176498036539465920
111,clang-O0,20260916,13,0,warmup,13,sum_array,4096,1024,4014520,11,11,9207031103383816192,9207031103383816192
111,clang-O0,20260916,14,0,warmup,14,sum_indices,4096,1024,3506972,11,11,8587837440,8587837440
111,clang-O0,20260916,15,0,warmup,15,sum_discarded,1048576,4,4863194,11,11,0,0
111,clang-O0,20260916,16,0,warmup,16,sum_array,256,16384,5438986,11,11,14405276049769955328,14405276049769955328
111,clang-O0,20260916,17,0,warmup,17,sum_array_bis,4096,1024,4040127,11,11,9207031103383816192,9207031103383816192
111,clang-O0,20260916,18,0,warmup,18,sum_array_twice,1048576,4,8726003,11,11,13080418128458565256,13080418128458565256
111,clang-O0,20260916,19,0,warmup,19,sum_array,1048576,4,4529606,11,11,6540209064229282628,6540209064229282628
111,clang-O0,20260916,20,0,warmup,20,sum_discarded,1024,4096,4050372,11,11,0,0
111,clang-O0,20260916,21,0,warmup,21,sum_discarded,256,16384,4280374,11,11,0,0
111,clang-O0,20260916,22,0,warmup,22,sum_indices,262144,16,3520564,11,11,549753716736,549753716736
111,clang-O0,20260916,23,0,warmup,23,sum_array_twice,256,16384,9207858,11,11,10363808025830359040,10363808025830359040
111,clang-O0,20260916,24,0,warmup,24,sum_array_twice,16384,256,8326522,11,11,10478009655389947904,10478009655389947904
111,clang-O0,20260916,25,0,warmup,25,sum_array_twice,4194304,1,9810759,11,11,17426751787961534666,17426751787961534666
111,clang-O0,20260916,26,0,warmup,26,sum_array_bis,256,16384,4964875,11,11,14405276049769955328,14405276049769955328
111,clang-O0,20260916,27,0,warmup,27,sum_array,64,65536,6024567,11,11,13631127524980752384,13631127524980752384
111,clang-O0,20260916,28,0,warmup,28,sum_array_twice,4096,1024,8036603,11,11,18414062206767632384,18414062206767632384
111,clang-O0,20260916,29,0,warmup,29,sum_array_twice,65536,64,8343047,11,11,15906251999369380224,15906251999369380224
111,clang-O0,20260916,30,0,warmup,30,sum_indices,16384,256,3442215,11,11,34357641216,34357641216
111,clang-O0,20260916,31,0,warmup,31,sum_discarded,65536,64,4199675,11,11,0,0
