run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
65,gcc-O3,20260916,0,0,warmup,0,sum_discarded,4096,1024,1773,11,11,0,0
65,gcc-O3,20260916,1,0,warmup,1,sum_indices,4096,1024,1684166,11,11,8587837440,8587837440
65,gcc-O3,20260916,2,0,warmup,2,sum_array_twice,16384,256,1695328,11,11,10478009655389947904,10478009655389947904
65,gcc-O3,20260916,3,0,warmup,3,sum_discarded,1048576,4,53,11,11,0,0
65,gcc-O3,20260916,4,0,warmup,4,sum_discarded,1024,4096,6641,11,11,0,0
65,gcc-O3,20260916,5,0,warmup,5,sum_array_bis,262144,16,1247486,11,11,18419503647289863136,18419503647289863136
65,gcc-O3,20260916,6,0,warmup,6,sum_array_bis,65536,64,847905,11,11,17176498036539465920,17176498036539465920
65,gcc-O3,20260916,7,0,warmup,7,sum_array_twice,256,16384,1806436,11,11,10363808025830359040,10363808025830359040
65,gcc-O3,20260916,8,0,warmup,8,sum_array_bis,1048576,4,2634127,11,11,6540209064229282628,6540209064229282628
65,gcc-O3,20260916,9,0,warmup,9,sum_array_bis,4194304,1,3112358,11,11,8713375893980767333,8713375893980767333
65,gcc-O3,20260916,10,0,warmup,10,sum_array,1048576,4,2670988,11,11,6540209064229282628,6540209064229282628
65,gcc-O3,20260916,11,0,warmup,11,sum_array_bis,256,16384,947191,11,11,14405276049769955328,14405276049769955328
65,gcc-O3,20260916,12,0,warmup,12,sum_indices,1024,4096,1585755,11,11,2145386496,2145386496
65,gcc-O3,20260916,13,0,warmup,13,sum_array_twice,65536,64,1712607,11,11,15906251999369380224,15906251999369380224
65,gcc-O3,20260916,14,0,warmup,14,sum_discarded,262144,16,75,11,11,0,0
65,gcc-O3,20260916,15,0,warmup,15,sum_array_twice,4096,1024,1848333,11,11,18414062206767632384,18414062206767632384
65,gcc-O3,20260916,16,0,warmup,16,sum_indices,65536,64,1738931,11,11,137436856320,137436856320
65,gcc-O3,20260916,17,0,warmup,17,sum_discarded,65536,64,182,11,11,0,0
