run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
34,clang-O1,20260916,0,0,warmup,0,sum_discarded,262144,16,156,11,11,0,0
34,clang-O1,20260916,1,0,warmup,1,sum_discarded,65536,64,123,11,11,0,0
34,clang-O1,20260916,2,0,warmup,2,sum_array_bis,262144,16,2258944,11,11,18419503647289863136,18419503647289863136
34,clang-O1,20260916,3,0,warmup,3,sum_array,256,16384,1715535,11,11,14405276049769955328,14405276049769955328
34,clang-O1,20260916,4,0,warmup,4,sum_array_bis,1024,4096,1735177,11,11,3478888420496392192,3478888420496392192
34,clang-O1,20260916,5,0,warmup,5,sum_indices,1048576,4,74,11,11,2199021158400,2199021158400
34,clang-O1,20260916,6,0,warmup,6,sum_array_bis,4096,1024,1732934,11,11,9207031103383816192,9207031103383816192
34,clang-O1,20260916,7,0,warmup,7,sum_indices,65536,64,183,11,11,137436856320,137436856320
34,clang-O1,20260916,8,0,warmup,8,sum_indices,4194304,1,45,11,11,8796090925056,8796090925056
34,clang-O1,20260916,9,0,warmup,9,sum_array,262144,16,1795414,11,11,18419503647289863136,18419503647289863136
34,clang-O1,20260916,10,0,warmup,10,sum_array,65536,64,1734893,11,11,17176498036539465920,17176498036539465920
34,clang-O1,20260916,11,0,warmup,11,sum_array_bis,16384,256,1734289,11,11,5239004827694973952,5239004827694973952
34,clang-O1,20260916,12,0,warmup,12,sum_array_twice,4096,1024,3507461,11,11,18414062206767632384,18414062206767632384
34,clang-O1,20260916,13,0,warmup,13,sum_discarded,256,16384,30214,11,11,0,0
34,clang-O1,20260916,14,0,warmup,14,sum_array,1048576,4,3623004,11,11,6540209064229282628,6540209064229282628
34,clang-O1,20260916,15,0,warmup,15,sum_indices,64,65536,106602,11,11,132120576,132120576
34,clang-O1,20260916,16,0,warmup,16,sum_array_twice,256,16384,3464067,11,11,10363808025830359040,10363808025830359040
34,clang-O1,20260916,17,0,warmup,17,sum_array_bis,64,65536,2454001,11,11,13631127524980752384,13631127524980752384
34,clang-O1,20260916,18,0,warmup,18,sum_discarded,4194304,1,51,11,11,0,0
34,clang-O1,20260916,19,0,warmup,19,sum_array_twice,16384,256,3494464,11,11,10478009655389947904,10478009655389947904
34,clang-O1,20260916,20,0,warmup,20,sum_array_twice,262144,16,3552593,11,11,18392263220870174656,18392263220870174656
34,clang-O1,20260916,21,0,warmup,21,sum_array_bis,65536,64,1735040,11,11,17176498036539465920,17176498036539465920
34,clang-O1,20260916,22,0,warmup,22,sum_array_bis,256,16384,1725160,11,11,14405276049769955328,14405276049769955328
34,clang-O1,20260916,23,0,warmup,23,sum_indices,4096,1024,3190,11,11,8587837440,8587837440
34,clang-O1,20260916,24,0,warmup,24,sum_indices,262144,16,79,11,11,549753716736,549753716736
34,clang-O1,20260916,25,0,warmup,25,sum_discarded,16384,256,498,11,11,0,0
34,clang-O1,20260916,26,0,warmup,26,sum_discarded,1048576,4,42,11,11,0,0
34,clang-O1,20260916,27,0,warmup,27,sum_array,16384,256,1731019,11,11,5239004827694973952,5239004827694973952
34,clang-O1,20260916,28,0,warmup,28,sum_array,64,65536,2546936,11,11,13631127524980752384,13631127524980752384
34,clang-O1,20260916,29,0,warmup,29,sum_indices,16384,256,498,11,11,34357641216,34357641216
34,clang-O1,20260916,30,0,warmup,30,sum_array_twice,1024,4096,3481313,11,11,6957776840992784384,6957776840992784384
34,clang-O1,20260916,31,0,warmup,31,sum_array_twice,65536,64,3711121,11,11,15906251999369380224,15906251999369380224
34,clang-O1,20260916,32,0,warmup,32,sum_array,4194304,1,3345643,11,11,8713375893980767333,8713375893980767333
34,clang-O1,20260916,33,0,warmup,33,sum_indices,1024,4096,8071,11,11,2145386496,2145386496
34,clang-O1,20260916,34,0,warmup,34,sum_array_twice,1048576,4,5749453,11,11,13080418128458565256,13080418128458565256
34,clang-O1,20260916,35,0,warmup,35,sum_array_twice,4194304,1,5604938,11,11,17426751787961534666,17426751787961534666
34,clang-O1,20260916,36,0,warmup,36,sum_discarded,64,65536,106577,11,11,0,0
34,clang-O1,20260916,37,0,warmup,37,sum_array,1024,4096,1738395,11,11,3478888420496392192,3478888420496392192
34,clang-O1,20260916,38,0,warmup,38,sum_array_bis,1048576,4,2531194,11,11,6540209064229282628,6540209064229282628
34,clang-O1,20260916,39,0,warmup,39,sum_array_twice,64,65536,4605135,11,11,8815510976251953152,8815510976251953152
34,clang-O1,20260916,40,0,warmup,40,sum_indices,256,16384,27765,11,11,534773760,534773760
34,clang-O1,20260916,41,0,warmup,41,sum_discarded,1024,4096,6600,11,11,0,0
34,clang-O1,20260916,42,0,warmup,42,sum_array,4096,1024,1734620,11,11,9207031103383816192,9207031103383816192
