run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
83,clang-O3,20260916,0,0,warmup,0,sum_array_twice,65536,64,1189594,11,11,15906251999369380224,15906251999369380224
83,clang-O3,20260916,1,0,warmup,1,sum_indices,1048576,4,75,11,11,2199021158400,2199021158400
83,clang-O3,20260916,2,0,warmup,2,sum_array,4194304,1,3019572,11,11,8713375893980767333,8713375893980767333
83,clang-O3,20260916,3,0,warmup,3,sum_array_twice,16384,256,1161870,11,11,10478009655389947904,10478009655389947904
83,clang-O3,20260916,4,0,warmup,4,sum_array_bis,4096,1024,539989,11,11,9207031103383816192,9207031103383816192
83,clang-O3,20260916,5,0,warmup,5,sum_indices,262144,16,96,11,11,549753716736,549753716736
83,clang-O3,20260916,6,0,warmup,6,sum_indices,64,65536,105120,11,11,132120576,132120576
83,clang-O3,20260916,7,0,warmup,7,sum_array,1024,4096,522406,11,11,3478888420496392192,3478888420496392192
83,clang-O3,20260916,8,0,warmup,8,sum_discarded,65536,64,163,11,11,0,0
83,clang-O3,20260916,9,0,warmup,9,sum_array_bis,256,16384,634918,11,11,14405276049769955328,14405276049769955328
83,clang-O3,20260916,10,0,warmup,10,sum_array_bis,4194304,1,2822877,11,11,8713375893980767333,8713375893980767333
83,clang-O3,20260916,11,0,warmup,11,sum_array,1048576,4,3375450,11,11,6540209064229282628,6540209064229282628
83,clang-O3,20260916,12,0,warmup,12,sum_array_bis,64,65536,734168,11,11,13631127524980752384,13631127524980752384
83,clang-O3,20260916,13,0,warmup,13,sum_discarded,262144,16,99,11,11,0,0
83,clang-O3,20260916,14,0,warmup,14,sum_indices,65536,64,160,11,11,137436856320,137436856320
83,clang-O3,20260916,15,0,warmup,15,sum_array_twice,256,16384,1391614,11,11,10363808025830359040,10363808025830359040
83,clang-O3,20260916,16,0,warmup,16,sum_array_bis,65536,64,613076,11,11,17176498036539465920,17176498036539465920
83,clang-O3,20260916,17,0,warmup,17,sum_array_bis,262144,16,1323939,11,11,18419503647289863136,18419503647289863136
83,clang-O3,20260916,18,0,warmup,18,sum_array,64,65536,662124,11,11,13631127524980752384,13631127524980752384
83,clang-O3,20260916,19,0,warmup,19,sum_discarded,64,65536,105118,11,11,0,0
83,clang-O3,20260916,20,0,warmup,20,sum_array_twice,4194304,1,6502493,11,11,17426751787961534666,17426751787961534666
83,clang-O3,20260916,21,0,warmup,21,sum_discarded,16384,256,1486,11,11,0,0
83,clang-O3,20260916,22,0,warmup,22,sum_array_twice,262144,16,2033872,11,11,18392263220870174656,18392263220870174656
83,clang-O3,20260916,23,0,warmup,23,sum_array,4096,1024,536892,11,11,9207031103383816192,9207031103383816192
83,clang-O3,20260916,24,0,warmup,24,sum_discarded,1024,4096,6633,11,11,0,0
83,clang-O3,20260916,25,0,warmup,25,sum_indices,16384,256,474,11,11,34357641216,34357641216
83,clang-O3,20260916,26,0,warmup,26,sum_array_twice,1048576,4,5348218,11,11,13080418128458565256,13080418128458565256
83,clang-O3,20260916,27,0,warmup,27,sum_discarded,4194304,1,50,11,11,0,0
83,clang-O3,20260916,28,0,warmup,28,sum_array_bis,1048576,4,1924267,11,11,6540209064229282628,6540209064229282628
83,clang-O3,20260916,29,0,warmup,29,sum_array_bis,16384,256,611874,11,11,5239004827694973952,5239004827694973952
83,clang-O3,20260916,30,0,warmup,30,sum_indices,1024,4096,6619,11,11,2145386496,2145386496
83,clang-O3,20260916,31,0,warmup,31,sum_array_twice,64,65536,1737378,11,11,8815510976251953152,8815510976251953152
83,clang-O3,20260916,32,0,warmup,32,sum_array_twice,4096,1024,1084478,11,11,18414062206767632384,18414062206767632384
83,clang-O3,20260916,33,0,warmup,33,sum_discarded,1048576,4,61,11,11,0,0
83,clang-O3,20260916,34,0,warmup,34,sum_indices,4194304,1,40,11,11,8796090925056,8796090925056
83,clang-O3,20260916,35,0,warmup,35,sum_array,16384,256,575689,11,11,5239004827694973952,5239004827694973952
83,clang-O3,20260916,36,0,warmup,36,sum_array,65536,64,585643,11,11,17176498036539465920,17176498036539465920
83,clang-O3,20260916,37,0,warmup,37,sum_indices,256,16384,26354,11,11,534773760,534773760
83,clang-O3,20260916,38,0,warmup,38,sum_array,256,16384,681395,11,11,14405276049769955328,14405276049769955328
83,clang-O3,20260916,39,0,warmup,39,sum_discarded,4096,1024,1707,11,11,0,0
83,clang-O3,20260916,40,0,warmup,40,sum_array,262144,16,794844,11,11,18419503647289863136,18419503647289863136
83,clang-O3,20260916,41,0,warmup,41,sum_array_bis,1024,4096,524015,11,11,3478888420496392192,3478888420496392192
83,clang-O3,20260916,42,0,warmup,42,sum_indices,4096,1024,1694,11,11,8587837440,8587837440
83,clang-O3,20260916,43,0,warmup,43,sum_discarded,256,16384,26316,11,11,0,0
83,clang-O3,20260916,44,0,warmup,44,sum_array_twice,1024,4096,1073479,11,11,6957776840992784384,6957776840992784384
83,clang-O3,20260916,45,1,measure,0,sum_array_bis,256,16384,636013,11,11,14405276049769955328,14405276049769955328
83,clang-O3,20260916,46,1,measure,1,sum_array_twice,16384,256,1163916,11,11,10478009655389947904,10478009655389947904
83,clang-O3,20260916,47,1,measure,2,sum_discarded,4096,1024,1656,11,11,0,0
83,clang-O3,20260916,48,1,measure,3,sum_array,65536,64,599482,11,11,17176498036539465920,17176498036539465920
83,clang-O3,20260916,49,1,measure,4,sum_discarded,4194304,1,52,11,11,0,0
83,clang-O3,20260916,50,1,measure,5,sum_indices,64,65536,105104,11,11,132120576,132120576
83,clang-O3,20260916,51,1,measure,6,sum_discarded,16384,256,471,11,11,0,0
83,clang-O3,20260916,52,1,measure,7,sum_array_bis,1048576,4,1350799,11,11,6540209064229282628,6540209064229282628
83,clang-O3,20260916,53,1,measure,8,sum_indices,256,16384,26335,11,11,534773760,534773760
83,clang-O3,20260916,54,1,measure,9,sum_indices,16384,256,463,11,11,34357641216,34357641216
83,clang-O3,20260916,55,1,measure,10,sum_array,4194304,1,2391502,11,11,8713375893980767333,8713375893980767333
83,clang-O3,20260916,56,1,measure,11,sum_discarded,64,65536,113075,11,11,0,0
83,clang-O3,20260916,57,1,measure,12,sum_array_twice,1024,4096,1059336,11,11,6957776840992784384,6957776840992784384
83,clang-O3,20260916,58,1,measure,13,sum_indices,262144,16,70,11,11,549753716736,549753716736
83,clang-O3,20260916,59,1,measure,14,sum_array,4096,1024,539010,11,11,9207031103383816192,9207031103383816192
83,clang-O3,20260916,60,1,measure,15,sum_indices,65536,64,156,11,11,137436856320,137436856320
83,clang-O3,20260916,61,1,measure,16,sum_array,1024,4096,525718,11,11,3478888420496392192,3478888420496392192
83,clang-O3,20260916,62,1,measure,17,sum_discarded,262144,16,69,11,11,0,0
83,clang-O3,20260916,63,1,measure,18,sum_array,16384,256,581871,11,11,5239004827694973952,5239004827694973952
83,clang-O3,20260916,64,1,measure,19,sum_array_bis,262144,16,1249553,11,11,18419503647289863136,18419503647289863136
83,clang-O3,20260916,65,1,measure,20,sum_array_twice,256,16384,1372642,11,11,10363808025830359040,10363808025830359040
83,clang-O3,20260916,66,1,measure,21,sum_array_twice,262144,16,1606220,11,11,18392263220870174656,18392263220870174656
83,clang-O3,20260916,67,1,measure,22,sum_discarded,256,16384,26322,11,11,0,0
83,clang-O3,20260916,68,1,measure,23,sum_indices,4096,1024,1694,11,11,8587837440,8587837440
83,clang-O3,20260916,69,1,measure,24,sum_array,1048576,4,2091119,11,11,6540209064229282628,6540209064229282628
83,clang-O3,20260916,70,1,measure,25,sum_array_twice,65536,64,1169095,11,11,15906251999369380224,15906251999369380224
83,clang-O3,20260916,71,1,measure,26,sum_indices,1048576,4,50,11,11,2199021158400,2199021158400
83,clang-O3,20260916,72,1,measure,27,sum_array_bis,16384,256,574926,11,11,5239004827694973952,5239004827694973952
83,clang-O3,20260916,73,1,measure,28,sum_array,262144,16,825978,11,11,18419503647289863136,18419503647289863136
83,clang-O3,20260916,74,1,measure,29,sum_array_twice,4194304,1,5105540,11,11,17426751787961534666,17426751787961534666
83,clang-O3,20260916,75,1,measure,30,sum_array_twice,1048576,4,4889027,11,11,13080418128458565256,13080418128458565256
83,clang-O3,20260916,76,1,measure,31,sum_array_bis,4096,1024,543362,11,11,9207031103383816192,9207031103383816192
83,clang-O3,20260916,77,1,measure,32,sum_array_bis,65536,64,600440,11,11,17176498036539465920,17176498036539465920
83,clang-O3,20260916,78,1,measure,33,sum_discarded,65536,64,145,11,11,0,0
83,clang-O3,20260916,79,1,measure,34,sum_discarded,1048576,4,42,11,11,0,0
83,clang-O3,20260916,80,1,measure,35,sum_array,256,16384,632446,11,11,14405276049769955328,14405276049769955328
83,clang-O3,20260916,81,1,measure,36,sum_array_twice,4096,1024,1086390,11,11,18414062206767632384,18414062206767632384
83,clang-O3,20260916,82,1,measure,37,sum_indices,4194304,1,50,11,11,8796090925056,8796090925056
83,clang-O3,20260916,83,1,measure,38,sum_array_bis,64,65536,646142,11,11,13631127524980752384,13631127524980752384
83,clang-O3,20260916,84,1,measure,39,sum_discarded,1024,4096,6649,11,11,0,0
83,clang-O3,20260916,85,1,measure,40,sum_indices,1024,4096,6635,11,11,2145386496,2145386496
83,clang-O3,20260916,86,1,measure,41,sum_array,64,65536,658403,11,11,13631127524980752384,13631127524980752384
83,clang-O3,20260916,87,1,measure,42,sum_array_bis,4194304,1,3022907,11,11,8713375893980767333,8713375893980767333
83,clang-O3,20260916,88,1,measure,43,sum_array_twice,64,65536,1573323,11,11,8815510976251953152,8815510976251953152
83,clang-O3,20260916,89,1,measure,44,sum_array_bis,1024,4096,527199,11,11,3478888420496392192,3478888420496392192
83,clang-O3,20260916,90,2,measure,0,sum_array,16384,256,581075,11,11,5239004827694973952,5239004827694973952
83,clang-O3,20260916,91,2,measure,1,sum_array_bis,4096,1024,541276,11,11,9207031103383816192,9207031103383816192
83,clang-O3,20260916,92,2,measure,2,sum_discarded,64,65536,105102,11,11,0,0
83,clang-O3,20260916,93,2,measure,3,sum_array_twice,262144,16,1669432,11,11,18392263220870174656,18392263220870174656
83,clang-O3,20260916,94,2,measure,4,sum_indices,4096,1024,1705,11,11,8587837440,8587837440
83,clang-O3,20260916,95,2,measure,5,sum_array_twice,1024,4096,1082455,11,11,6957776840992784384,6957776840992784384
83,clang-O3,20260916,96,2,measure,6,sum_indices,256,16384,29515,11,11,534773760,534773760
83,clang-O3,20260916,97,2,measure,7,sum_discarded,4194304,1,53,11,11,0,0
83,clang-O3,20260916,98,2,measure,8,sum_array_twice,64,65536,1567865,11,11,8815510976251953152,8815510976251953152
83,clang-O3,20260916,99,2,measure,9,sum_indices,64,65536,105137,11,11,132120576,132120576
83,clang-O3,20260916,100,2,measure,10,sum_discarded,256,16384,26322,11,11,0,0
83,clang-O3,20260916,101,2,measure,11,sum_array,1024,4096,529509,11,11,3478888420496392192,3478888420496392192
83,clang-O3,20260916,102,2,measure,12,sum_array_twice,16384,256,1155976,11,11,10478009655389947904,10478009655389947904
83,clang-O3,20260916,103,2,measure,13,sum_indices,1024,4096,6569,11,11,2145386496,2145386496
83,clang-O3,20260916,104,2,measure,14,sum_discarded,1048576,4,53,11,11,0,0
83,clang-O3,20260916,105,2,measure,15,sum_indices,4194304,1,38,11,11,8796090925056,8796090925056
83,clang-O3,20260916,106,2,measure,16,sum_array,4194304,1,2843169,11,11,8713375893980767333,8713375893980767333
83,clang-O3,20260916,107,2,measure,17,sum_indices,262144,16,69,11,11,549753716736,549753716736
83,clang-O3,20260916,108,2,measure,18,sum_discarded,262144,16,85,11,11,0,0
83,clang-O3,20260916,109,2,measure,19,sum_array_twice,4194304,1,5855611,11,11,17426751787961534666,17426751787961534666
83,clang-O3,20260916,110,2,measure,20,sum_array,65536,64,613295,11,11,17176498036539465920,17176498036539465920
83,clang-O3,20260916,111,2,measure,21,sum_indices,65536,64,133,11,11,137436856320,137436856320
83,clang-O3,20260916,112,2,measure,22,sum_discarded,16384,256,475,11,11,0,0
83,clang-O3,20260916,113,2,measure,23,sum_array_twice,1048576,4,3185692,11,11,13080418128458565256,13080418128458565256
83,clang-O3,20260916,114,2,measure,24,sum_indices,16384,256,463,11,11,34357641216,34357641216
83,clang-O3,20260916,115,2,measure,25,sum_discarded,65536,64,148,11,11,0,0
83,clang-O3,20260916,116,2,measure,26,sum_array_bis,262144,16,809368,11,11,18419503647289863136,18419503647289863136
83,clang-O3,20260916,117,2,measure,27,sum_array,256,16384,633017,11,11,14405276049769955328,14405276049769955328
83,clang-O3,20260916,118,2,measure,28,sum_array_bis,16384,256,575584,11,11,5239004827694973952,5239004827694973952
83,clang-O3,20260916,119,2,measure,29,sum_array,64,65536,660050,11,11,13631127524980752384,13631127524980752384
83,clang-O3,20260916,120,2,measure,30,sum_array_bis,1048576,4,1114653,11,11,6540209064229282628,6540209064229282628
83,clang-O3,20260916,121,2,measure,31,sum_array_bis,64,65536,661392,11,11,13631127524980752384,13631127524980752384
83,clang-O3,20260916,122,2,measure,32,sum_array_bis,256,16384,636322,11,11,14405276049769955328,14405276049769955328
83,clang-O3,20260916,123,2,measure,33,sum_discarded,1024,4096,6665,11,11,0,0
83,clang-O3,20260916,124,2,measure,34,sum_array_bis,1024,4096,523768,11,11,3478888420496392192,3478888420496392192
83,clang-O3,20260916,125,2,measure,35,sum_array_bis,4194304,1,2303995,11,11,8713375893980767333,8713375893980767333
83,clang-O3,20260916,126,2,measure,36,sum_array_twice,65536,64,1195814,11,11,15906251999369380224,15906251999369380224
83,clang-O3,20260916,127,2,measure,37,sum_indices,1048576,4,46,11,11,2199021158400,2199021158400
83,clang-O3,20260916,128,2,measure,38,sum_array_bis,65536,64,573307,11,11,17176498036539465920,17176498036539465920
83,clang-O3,20260916,129,2,measure,39,sum_array,1048576,4,1953562,11,11,6540209064229282628,6540209064229282628
83,clang-O3,20260916,130,2,measure,40,sum_discarded,4096,1024,1686,11,11,0,0
83,clang-O3,20260916,131,2,measure,41,sum_array_twice,4096,1024,1083247,11,11,18414062206767632384,18414062206767632384
83,clang-O3,20260916,132,2,measure,42,sum_array,4096,1024,539665,11,11,9207031103383816192,9207031103383816192
83,clang-O3,20260916,133,2,measure,43,sum_array,262144,16,803117,11,11,18419503647289863136,18419503647289863136
83,clang-O3,20260916,134,2,measure,44,sum_array_twice,256,16384,1387036,11,11,10363808025830359040,10363808025830359040
83,clang-O3,20260916,135,3,measure,0,sum_indices,16384,256,462,11,11,34357641216,34357641216
83,clang-O3,20260916,136,3,measure,1,sum_array_twice,4194304,1,4891377,11,11,17426751787961534666,17426751787961534666
83,clang-O3,20260916,137,3,measure,2,sum_array_bis,1048576,4,2068578,11,11,6540209064229282628,6540209064229282628
83,clang-O3,20260916,138,3,measure,3,sum_array_bis,256,16384,626464,11,11,14405276049769955328,14405276049769955328
83,clang-O3,20260916,139,3,measure,4,sum_array_bis,262144,16,908253,11,11,18419503647289863136,18419503647289863136
83,clang-O3,20260916,140,3,measure,5,sum_array,256,16384,631646,11,11,14405276049769955328,14405276049769955328
83,clang-O3,20260916,141,3,measure,6,sum_array_bis,65536,64,583033,11,11,17176498036539465920,17176498036539465920
83,clang-O3,20260916,142,3,measure,7,sum_array_twice,1024,4096,1077728,11,11,6957776840992784384,6957776840992784384
83,clang-O3,20260916,143,3,measure,8,sum_indices,65536,64,145,11,11,137436856320,137436856320
83,clang-O3,20260916,144,3,measure,9,sum_array,262144,16,810160,11,11,18419503647289863136,18419503647289863136
83,clang-O3,20260916,145,3,measure,10,sum_array,4096,1024,540991,11,11,9207031103383816192,9207031103383816192
83,clang-O3,20260916,146,3,measure,11,sum_discarded,262144,16,67,11,11,0,0
83,clang-O3,20260916,147,3,measure,12,sum_array,4194304,1,2308355,11,11,8713375893980767333,8713375893980767333
83,clang-O3,20260916,148,3,measure,13,sum_indices,64,65536,105389,11,11,132120576,132120576
83,clang-O3,20260916,149,3,measure,14,sum_array_bis,4096,1024,545448,11,11,9207031103383816192,9207031103383816192
83,clang-O3,20260916,150,3,measure,15,sum_array_twice,256,16384,1427560,11,11,10363808025830359040,10363808025830359040
83,clang-O3,20260916,151,3,measure,16,sum_array_twice,262144,16,1896861,11,11,18392263220870174656,18392263220870174656
83,clang-O3,20260916,152,3,measure,17,sum_array_bis,4194304,1,2533947,11,11,8713375893980767333,8713375893980767333
83,clang-O3,20260916,153,3,measure,18,sum_indices,4096,1024,1931,11,11,8587837440,8587837440
83,clang-O3,20260916,154,3,measure,19,sum_array,1048576,4,1780168,11,11,6540209064229282628,6540209064229282628
83,clang-O3,20260916,155,3,measure,20,sum_array,16384,256,579631,11,11,5239004827694973952,5239004827694973952
83,clang-O3,20260916,156,3,measure,21,sum_discarded,65536,64,157,11,11,0,0
83,clang-O3,20260916,157,3,measure,22,sum_indices,1048576,4,53,11,11,2199021158400,2199021158400
83,clang-O3,20260916,158,3,measure,23,sum_indices,1024,4096,6604,11,11,2145386496,2145386496
83,clang-O3,20260916,159,3,measure,24,sum_array_twice,1048576,4,2830455,11,11,13080418128458565256,13080418128458565256
83,clang-O3,20260916,160,3,measure,25,sum_discarded,16384,256,467,11,11,0,0
83,clang-O3,20260916,161,3,measure,26,sum_discarded,1024,4096,6626,11,11,0,0
83,clang-O3,20260916,162,3,measure,27,sum_array,64,65536,660533,11,11,13631127524980752384,13631127524980752384
83,clang-O3,20260916,163,3,measure,28,sum_discarded,4194304,1,43,11,11,0,0
83,clang-O3,20260916,164,3,measure,29,sum_array_twice,64,65536,1614120,11,11,8815510976251953152,8815510976251953152
83,clang-O3,20260916,165,3,measure,30,sum_indices,256,16384,26291,11,11,534773760,534773760
83,clang-O3,20260916,166,3,measure,31,sum_array_twice,4096,1024,1090750,11,11,18414062206767632384,18414062206767632384
83,clang-O3,20260916,167,3,measure,32,sum_array,65536,64,592643,11,11,17176498036539465920,17176498036539465920
83,clang-O3,20260916,168,3,measure,33,sum_indices,262144,16,68,11,11,549753716736,549753716736
83,clang-O3,20260916,169,3,measure,34,sum_discarded,4096,1024,1694,11,11,0,0
83,clang-O3,20260916,170,3,measure,35,sum_discarded,64,65536,105120,11,11,0,0
83,clang-O3,20260916,171,3,measure,36,sum_discarded,1048576,4,44,11,11,0,0
83,clang-O3,20260916,172,3,measure,37,sum_array_bis,64,65536,645646,11,11,13631127524980752384,13631127524980752384
83,clang-O3,20260916,173,3,measure,38,sum_array_twice,65536,64,1148278,11,11,15906251999369380224,15906251999369380224
83,clang-O3,20260916,174,3,measure,39,sum_array_bis,16384,256,577497,11,11,5239004827694973952,5239004827694973952
83,clang-O3,20260916,175,3,measure,40,sum_indices,4194304,1,41,11,11,8796090925056,8796090925056
83,clang-O3,20260916,176,3,measure,41,sum_array_bis,1024,4096,522207,11,11,3478888420496392192,3478888420496392192
83,clang-O3,20260916,177,3,measure,42,sum_array_twice,16384,256,1157809,11,11,10478009655389947904,10478009655389947904
83,clang-O3,20260916,178,3,measure,43,sum_array,1024,4096,526576,11,11,3478888420496392192,3478888420496392192
83,clang-O3,20260916,179,3,measure,44,sum_discarded,256,16384,26336,11,11,0,0
83,clang-O3,20260916,180,4,measure,0,sum_array,4096,1024,538149,11,11,9207031103383816192,9207031103383816192
83,clang-O3,20260916,181,4,measure,1,sum_array,1024,4096,530734,11,11,3478888420496392192,3478888420496392192
83,clang-O3,20260916,182,4,measure,2,sum_array_bis,1048576,4,1184734,11,11,6540209064229282628,6540209064229282628
83,clang-O3,20260916,183,4,measure,3,sum_array_bis,65536,64,672469,11,11,17176498036539465920,17176498036539465920
83,clang-O3,20260916,184,4,measure,4,sum_array,256,16384,630841,11,11,14405276049769955328,14405276049769955328
83,clang-O3,20260916,185,4,measure,5,sum_array_bis,16384,256,676426,11,11,5239004827694973952,5239004827694973952
83,clang-O3,20260916,186,4,measure,6,sum_array_bis,262144,16,799992,11,11,18419503647289863136,18419503647289863136
83,clang-O3,20260916,187,4,measure,7,sum_array_twice,4194304,1,5607328,11,11,17426751787961534666,17426751787961534666
83,clang-O3,20260916,188,4,measure,8,sum_array_twice,256,16384,1371018,11,11,10363808025830359040,10363808025830359040
83,clang-O3,20260916,189,4,measure,9,sum_array,4194304,1,3265057,11,11,8713375893980767333,8713375893980767333
83,clang-O3,20260916,190,4,measure,10,sum_array,65536,64,613151,11,11,17176498036539465920,17176498036539465920
83,clang-O3,20260916,191,4,measure,11,sum_discarded,64,65536,105214,11,11,0,0
83,clang-O3,20260916,192,4,measure,12,sum_indices,1048576,4,59,11,11,2199021158400,2199021158400
83,clang-O3,20260916,193,4,measure,13,sum_discarded,256,16384,26312,11,11,0,0
83,clang-O3,20260916,194,4,measure,14,sum_array_twice,16384,256,1152749,11,11,10478009655389947904,10478009655389947904
83,clang-O3,20260916,195,4,measure,15,sum_indices,256,16384,26317,11,11,534773760,534773760
83,clang-O3,20260916,196,4,measure,16,sum_array_bis,4194304,1,2922070,11,11,8713375893980767333,8713375893980767333
83,clang-O3,20260916,197,4,measure,17,sum_discarded,65536,64,184,11,11,0,0
83,clang-O3,20260916,198,4,measure,18,sum_discarded,1024,4096,6638,11,11,0,0
83,clang-O3,20260916,199,4,measure,19,sum_indices,1024,4096,6630,11,11,2145386496,2145386496
83,clang-O3,20260916,200,4,measure,20,sum_array_twice,1024,4096,1089246,11,11,6957776840992784384,6957776840992784384
83,clang-O3,20260916,201,4,measure,21,sum_indices,4194304,1,57,11,11,8796090925056,8796090925056
83,clang-O3,20260916,202,4,measure,22,sum_array_twice,64,65536,1583116,11,11,8815510976251953152,8815510976251953152
83,clang-O3,20260916,203,4,measure,23,sum_array_bis,1024,4096,523541,11,11,3478888420496392192,3478888420496392192
83,clang-O3,20260916,204,4,measure,24,sum_array_bis,256,16384,637741,11,11,14405276049769955328,14405276049769955328
83,clang-O3,20260916,205,4,measure,25,sum_indices,65536,64,149,11,11,137436856320,137436856320
83,clang-O3,20260916,206,4,measure,26,sum_discarded,16384,256,456,11,11,0,0
83,clang-O3,20260916,207,4,measure,27,sum_indices,16384,256,451,11,11,34357641216,34357641216
83,clang-O3,20260916,208,4,measure,28,sum_array_twice,4096,1024,1079342,11,11,18414062206767632384,18414062206767632384
83,clang-O3,20260916,209,4,measure,29,sum_discarded,4096,1024,1690,11,11,0,0
83,clang-O3,20260916,210,4,measure,30,sum_array,1048576,4,2775324,11,11,6540209064229282628,6540209064229282628
83,clang-O3,20260916,211,4,measure,31,sum_indices,262144,16,105,11,11,549753716736,549753716736
83,clang-O3,20260916,212,4,measure,32,sum_array,16384,256,580745,11,11,5239004827694973952,5239004827694973952
83,clang-O3,20260916,213,4,measure,33,sum_indices,64,65536,105101,11,11,132120576,132120576
83,clang-O3,20260916,214,4,measure,34,sum_array_bis,64,65536,659026,11,11,13631127524980752384,13631127524980752384
83,clang-O3,20260916,215,4,measure,35,sum_array_bis,4096,1024,536922,11,11,9207031103383816192,9207031103383816192
83,clang-O3,20260916,216,4,measure,36,sum_array_twice,262144,16,2095514,11,11,18392263220870174656,18392263220870174656
