run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
29,gcc-O0,20260916,0,0,warmup,0,sum_indices,1024,4096,12155968,11,11,2145386496,2145386496
29,gcc-O0,20260916,1,0,warmup,1,sum_array,256,16384,10929542,11,11,14405276049769955328,14405276049769955328
29,gcc-O0,20260916,2,0,warmup,2,sum_indices,64,65536,10753930,11,11,132120576,132120576
29,gcc-O0,20260916,3,0,warmup,3,sum_array_bis,1048576,4,13260319,11,11,6540209064229282628,6540209064229282628
29,gcc-O0,20260916,4,0,warmup,4,sum_array_bis,16384,256,12944104,11,11,5239004827694973952,5239004827694973952
29,gcc-O0,20260916,5,0,warmup,5,sum_array_twice,256,16384,22074488,11,11,10363808025830359040,10363808025830359040
29,gcc-O0,20260916,6,0,warmup,6,sum_indices,16384,256,12763531,11,11,34357641216,34357641216
29,gcc-O0,20260916,7,0,warmup,7,sum_array_twice,4194304,1,26631811,11,11,17426751787961534666,17426751787961534666
29,gcc-O0,20260916,8,0,warmup,8,sum_array_bis,4096,1024,10850725,11,11,9207031103383816192,9207031103383816192
29,gcc-O0,20260916,9,0,warmup,9,sum_discarded,1024,4096,11260861,11,11,0,0
29,gcc-O0,20260916,10,0,warmup,10,sum_array_twice,4096,1024,22363563,11,11,18414062206767632384,18414062206767632384
29,gcc-O0,20260916,11,0,warmup,11,sum_array,16384,256,12944602,11,11,5239004827694973952,5239004827694973952
29,gcc-O0,20260916,12,0,warmup,12,sum_discarded,64,65536,8275775,11,11,0,0
29,gcc-O0,20260916,13,0,warmup,13,sum_array,262144,16,13300459,11,11,18419503647289863136,18419503647289863136
29,gcc-O0,20260916,14,0,warmup,14,sum_discarded,16384,256,12902316,11,11,0,0
29,gcc-O0,20260916,15,0,warmup,15,sum_indices,4194304,1,13383423,11,11,8796090925056,8796090925056
29,gcc-O0,20260916,16,0,warmup,16,sum_array,1024,4096,11114009,11,11,3478888420496392192,3478888420496392192
29,gcc-O0,20260916,17,0,warmup,17,sum_array,65536,64,12918104,11,11,17176498036539465920,17176498036539465920
29,gcc-O0,20260916,18,0,warmup,18,sum_array_bis,1024,4096,11143190,11,11,3478888420496392192,3478888420496392192
29,gcc-O0,20260916,19,0,warmup,19,sum_discarded,256,16384,10425252,11,11,0,0
29,gcc-O0,20260916,20,0,warmup,20,sum_array_twice,65536,64,26053622,11,11,15906251999369380224,15906251999369380224
29,gcc-O0,20260916,21,0,warmup,21,sum_array_bis,262144,16,13097842,11,11,18419503647289863136,18419503647289863136
29,gcc-O0,20260916,22,0,warmup,22,sum_array_bis,4194304,1,13429501,11,11,8713375893980767333,8713375893980767333
29,gcc-O0,20260916,23,0,warmup,23,sum_array,64,65536,10139351,11,11,13631127524980752384,13631127524980752384
29,gcc-O0,20260916,24,0,warmup,24,sum_discarded,262144,16,13148156,11,11,0,0
29,gcc-O0,20260916,25,0,warmup,25,sum_array_twice,1024,4096,23136527,11,11,6957776840992784384,6957776840992784384
29,gcc-O0,20260916,26,0,warmup,26,sum_array,1048576,4,12928202,11,11,6540209064229282628,6540209064229282628
29,gcc-O0,20260916,27,0,warmup,27,sum_array_twice,1048576,4,25558037,11,11,13080418128458565256,13080418128458565256
29,gcc-O0,20260916,28,0,warmup,28,sum_array,4096,1024,10858738,11,11,9207031103383816192,9207031103383816192
29,gcc-O0,20260916,29,0,warmup,29,sum_array,4194304,1,13317139,11,11,8713375893980767333,8713375893980767333
29,gcc-O0,20260916,30,0,warmup,30,sum_array_twice,262144,16,26200995,11,11,18392263220870174656,18392263220870174656
29,gcc-O0,20260916,31,0,warmup,31,sum_discarded,4194304,1,13731797,11,11,0,0
29,gcc-O0,20260916,32,0,warmup,32,sum_array_bis,64,65536,8312468,11,11,13631127524980752384,13631127524980752384
29,gcc-O0,20260916,33,0,warmup,33,sum_array_bis,256,16384,10417077,11,11,14405276049769955328,14405276049769955328
29,gcc-O0,20260916,34,0,warmup,34,sum_indices,262144,16,13363650,11,11,549753716736,549753716736
29,gcc-O0,20260916,35,0,warmup,35,sum_indices,256,16384,11468687,11,11,534773760,534773760
29,gcc-O0,20260916,36,0,warmup,36,sum_discarded,1048576,4,12986506,11,11,0,0
29,gcc-O0,20260916,37,0,warmup,37,sum_discarded,65536,64,13339179,11,11,0,0
29,gcc-O0,20260916,38,0,warmup,38,sum_discarded,4096,1024,10946484,11,11,0,0
29,gcc-O0,20260916,39,0,warmup,39,sum_array_twice,16384,256,25749572,11,11,10478009655389947904,10478009655389947904
29,gcc-O0,20260916,40,0,warmup,40,sum_indices,1048576,4,13069328,11,11,2199021158400,2199021158400
29,gcc-O0,20260916,41,0,warmup,41,sum_indices,4096,1024,12623270,11,11,8587837440,8587837440
