run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
39,gcc-O0,20260916,0,0,warmup,0,sum_array_twice,4194304,1,25398452,11,11,17426751787961534666,17426751787961534666
39,gcc-O0,20260916,1,0,warmup,1,sum_array,4194304,1,12576659,11,11,8713375893980767333,8713375893980767333
39,gcc-O0,20260916,2,0,warmup,2,sum_array_twice,262144,16,25531849,11,11,18392263220870174656,18392263220870174656
39,gcc-O0,20260916,3,0,warmup,3,sum_discarded,4096,1024,10975035,11,11,0,0
39,gcc-O0,20260916,4,0,warmup,4,sum_array_bis,64,65536,9670694,11,11,13631127524980752384,13631127524980752384
39,gcc-O0,20260916,5,0,warmup,5,sum_discarded,65536,64,12733481,11,11,0,0
39,gcc-O0,20260916,6,0,warmup,6,sum_array_bis,1048576,4,12657475,11,11,6540209064229282628,6540209064229282628
39,gcc-O0,20260916,7,0,warmup,7,sum_array_bis,16384,256,12669092,11,11,5239004827694973952,5239004827694973952
39,gcc-O0,20260916,8,0,warmup,8,sum_array_bis,4096,1024,11209996,11,11,9207031103383816192,9207031103383816192
39,gcc-O0,20260916,9,0,warmup,9,sum_array_twice,1024,4096,22130363,11,11,6957776840992784384,6957776840992784384
39,gcc-O0,20260916,10,0,warmup,10,sum_array_twice,65536,64,25429254,11,11,15906251999369380224,15906251999369380224
39,gcc-O0,20260916,11,0,warmup,11,sum_indices,65536,64,12686959,11,11,137436856320,137436856320
39,gcc-O0,20260916,12,0,warmup,12,sum_indices,1024,4096,11896928,11,11,2145386496,2145386496
39,gcc-O0,20260916,13,0,warmup,13,sum_array,256,16384,10343908,11,11,14405276049769955328,14405276049769955328
39,gcc-O0,20260916,14,0,warmup,14,sum_array_twice,1048576,4,25041181,11,11,13080418128458565256,13080418128458565256
39,gcc-O0,20260916,15,0,warmup,15,sum_indices,4194304,1,12939717,11,11,8796090925056,8796090925056
39,gcc-O0,20260916,16,0,warmup,16,sum_array_twice,64,65536,18917886,11,11,8815510976251953152,8815510976251953152
39,gcc-O0,20260916,17,0,warmup,17,sum_discarded,1048576,4,12552351,11,11,0,0
39,gcc-O0,20260916,18,0,warmup,18,sum_indices,256,16384,11055270,11,11,534773760,534773760
39,gcc-O0,20260916,19,0,warmup,19,sum_array,64,65536,9491452,11,11,13631127524980752384,13631127524980752384
39,gcc-O0,20260916,20,0,warmup,20,sum_discarded,256,16384,10335293,11,11,0,0
39,gcc-O0,20260916,21,0,warmup,21,sum_discarded,64,65536,8631809,11,11,0,0
39,gcc-O0,20260916,22,0,warmup,22,sum_indices,16384,256,12579917,11,11,34357641216,34357641216
39,gcc-O0,20260916,23,0,warmup,23,sum_array,4096,1024,11490388,11,11,9207031103383816192,9207031103383816192
39,gcc-O0,20260916,24,0,warmup,24,sum_array_bis,256,16384,10548626,11,11,14405276049769955328,14405276049769955328
39,gcc-O0,20260916,25,0,warmup,25,sum_array_twice,16384,256,25839628,11,11,10478009655389947904,10478009655389947904
39,gcc-O0,20260916,26,0,warmup,26,sum_discarded,1024,4096,11115257,11,11,0,0
