run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
33,gcc-O1,20260916,0,0,warmup,0,sum_array,16384,256,1750756,11,11,5239004827694973952,5239004827694973952
33,gcc-O1,20260916,1,0,warmup,1,sum_indices,262144,16,1731213,11,11,549753716736,549753716736
33,gcc-O1,20260916,2,0,warmup,2,sum_array_twice,256,16384,3533004,11,11,10363808025830359040,10363808025830359040
33,gcc-O1,20260916,3,0,warmup,3,sum_array_twice,65536,64,3525149,11,11,15906251999369380224,15906251999369380224
33,gcc-O1,20260916,4,0,warmup,4,sum_array_bis,1024,4096,1737328,11,11,3478888420496392192,3478888420496392192
33,gcc-O1,20260916,5,0,warmup,5,sum_discarded,262144,16,850194,11,11,0,0
33,gcc-O1,20260916,6,0,warmup,6,sum_array_twice,4096,1024,3520567,11,11,18414062206767632384,18414062206767632384
33,gcc-O1,20260916,7,0,warmup,7,sum_discarded,1024,4096,950164,11,11,0,0
33,gcc-O1,20260916,8,0,warmup,8,sum_array_bis,256,16384,1659754,11,11,14405276049769955328,14405276049769955328
33,gcc-O1,20260916,9,0,warmup,9,sum_array,4194304,1,3682146,11,11,8713375893980767333,8713375893980767333
33,gcc-O1,20260916,10,0,warmup,10,sum_array_bis,4194304,1,3419662,11,11,8713375893980767333,8713375893980767333
33,gcc-O1,20260916,11,0,warmup,11,sum_array_twice,64,65536,4647647,11,11,8815510976251953152,8815510976251953152
33,gcc-O1,20260916,12,0,warmup,12,sum_array_twice,1024,4096,3496232,11,11,6957776840992784384,6957776840992784384
33,gcc-O1,20260916,13,0,warmup,13,sum_array_twice,1048576,4,6171779,11,11,13080418128458565256,13080418128458565256
33,gcc-O1,20260916,14,0,warmup,14,sum_array_twice,4194304,1,6151609,11,11,17426751787961534666,17426751787961534666
33,gcc-O1,20260916,15,0,warmup,15,sum_discarded,4096,1024,880783,11,11,0,0
33,gcc-O1,20260916,16,0,warmup,16,sum_array,256,16384,1782454,11,11,14405276049769955328,14405276049769955328
33,gcc-O1,20260916,17,0,warmup,17,sum_array_bis,4096,1024,1736154,11,11,9207031103383816192,9207031103383816192
33,gcc-O1,20260916,18,0,warmup,18,sum_array,65536,64,1761608,11,11,17176498036539465920,17176498036539465920
33,gcc-O1,20260916,19,0,warmup,19,sum_indices,1024,4096,1714059,11,11,2145386496,2145386496
33,gcc-O1,20260916,20,0,warmup,20,sum_array,4096,1024,1737617,11,11,9207031103383816192,9207031103383816192
33,gcc-O1,20260916,21,0,warmup,21,sum_discarded,256,16384,1213935,11,11,0,0
33,gcc-O1,20260916,22,0,warmup,22,sum_array,1048576,4,3580655,11,11,6540209064229282628,6540209064229282628
33,gcc-O1,20260916,23,0,warmup,23,sum_array_bis,65536,64,1743536,11,11,17176498036539465920,17176498036539465920
33,gcc-O1,20260916,24,0,warmup,24,sum_indices,64,65536,2421352,11,11,132120576,132120576
33,gcc-O1,20260916,25,0,warmup,25,sum_array,64,65536,2544280,11,11,13631127524980752384,13631127524980752384
33,gcc-O1,20260916,26,0,warmup,26,sum_array_twice,262144,16,3679942,11,11,18392263220870174656,18392263220870174656
33,gcc-O1,20260916,27,0,warmup,27,sum_indices,16384,256,1735245,11,11,34357641216,34357641216
33,gcc-O1,20260916,28,0,warmup,28,sum_array_bis,64,65536,2544566,11,11,13631127524980752384,13631127524980752384
33,gcc-O1,20260916,29,0,warmup,29,sum_discarded,65536,64,853460,11,11,0,0
33,gcc-O1,20260916,30,0,warmup,30,sum_array_bis,1048576,4,2667275,11,11,6540209064229282628,6540209064229282628
33,gcc-O1,20260916,31,0,warmup,31,sum_indices,1048576,4,1735469,11,11,2199021158400,2199021158400
33,gcc-O1,20260916,32,0,warmup,32,sum_discarded,4194304,1,849711,11,11,0,0
33,gcc-O1,20260916,33,0,warmup,33,sum_indices,4096,1024,1727605,11,11,8587837440,8587837440
33,gcc-O1,20260916,34,0,warmup,34,sum_indices,65536,64,1730213,11,11,137436856320,137436856320
33,gcc-O1,20260916,35,0,warmup,35,sum_array_bis,262144,16,1818221,11,11,18419503647289863136,18419503647289863136
33,gcc-O1,20260916,36,0,warmup,36,sum_discarded,16384,256,857906,11,11,0,0
33,gcc-O1,20260916,37,0,warmup,37,sum_indices,4194304,1,1736764,11,11,8796090925056,8796090925056
33,gcc-O1,20260916,38,0,warmup,38,sum_indices,256,16384,1656052,11,11,534773760,534773760
33,gcc-O1,20260916,39,0,warmup,39,sum_discarded,1048576,4,856728,11,11,0,0
33,gcc-O1,20260916,40,0,warmup,40,sum_array,262144,16,1757358,11,11,18419503647289863136,18419503647289863136
33,gcc-O1,20260916,41,0,warmup,41,sum_array_twice,16384,256,3495095,11,11,10478009655389947904,10478009655389947904
33,gcc-O1,20260916,42,0,warmup,42,sum_discarded,64,65536,2314213,11,11,0,0
33,gcc-O1,20260916,43,0,warmup,43,sum_array_bis,16384,256,1737700,11,11,5239004827694973952,5239004827694973952
33,gcc-O1,20260916,44,0,warmup,44,sum_array,1024,4096,1741819,11,11,3478888420496392192,3478888420496392192
33,gcc-O1,20260916,45,1,measure,0,sum_array_bis,1024,4096,1737653,11,11,3478888420496392192,3478888420496392192
33,gcc-O1,20260916,46,1,measure,1,sum_array_twice,1048576,4,3938361,11,11,13080418128458565256,13080418128458565256
33,gcc-O1,20260916,47,1,measure,2,sum_indices,65536,64,1735738,11,11,137436856320,137436856320
33,gcc-O1,20260916,48,1,measure,3,sum_array_twice,4194304,1,5653446,11,11,17426751787961534666,17426751787961534666
33,gcc-O1,20260916,49,1,measure,4,sum_discarded,16384,256,860430,11,11,0,0
33,gcc-O1,20260916,50,1,measure,5,sum_indices,1048576,4,1732266,11,11,2199021158400,2199021158400
33,gcc-O1,20260916,51,1,measure,6,sum_array,256,16384,1743973,11,11,14405276049769955328,14405276049769955328
33,gcc-O1,20260916,52,1,measure,7,sum_indices,1024,4096,1715290,11,11,2145386496,2145386496
33,gcc-O1,20260916,53,1,measure,8,sum_array_bis,16384,256,1748398,11,11,5239004827694973952,5239004827694973952
33,gcc-O1,20260916,54,1,measure,9,sum_indices,64,65536,2415210,11,11,132120576,132120576
33,gcc-O1,20260916,55,1,measure,10,sum_array_bis,4194304,1,3082824,11,11,8713375893980767333,8713375893980767333
33,gcc-O1,20260916,56,1,measure,11,sum_discarded,1048576,4,853769,11,11,0,0
33,gcc-O1,20260916,57,1,measure,12,sum_indices,4194304,1,1739874,11,11,8796090925056,8796090925056
33,gcc-O1,20260916,58,1,measure,13,sum_discarded,262144,16,859209,11,11,0,0
33,gcc-O1,20260916,59,1,measure,14,sum_array_bis,4096,1024,1872353,11,11,9207031103383816192,9207031103383816192
33,gcc-O1,20260916,60,1,measure,15,sum_discarded,4194304,1,922455,11,11,0,0
33,gcc-O1,20260916,61,1,measure,16,sum_array,16384,256,1747686,11,11,5239004827694973952,5239004827694973952
33,gcc-O1,20260916,62,1,measure,17,sum_array_twice,4096,1024,3506460,11,11,18414062206767632384,18414062206767632384
33,gcc-O1,20260916,63,1,measure,18,sum_indices,16384,256,1730847,11,11,34357641216,34357641216
33,gcc-O1,20260916,64,1,measure,19,sum_array,262144,16,1977775,11,11,18419503647289863136,18419503647289863136
33,gcc-O1,20260916,65,1,measure,20,sum_discarded,64,65536,2543264,11,11,0,0
33,gcc-O1,20260916,66,1,measure,21,sum_array_twice,65536,64,3499059,11,11,15906251999369380224,15906251999369380224
33,gcc-O1,20260916,67,1,measure,22,sum_array_bis,65536,64,1755997,11,11,17176498036539465920,17176498036539465920
33,gcc-O1,20260916,68,1,measure,23,sum_array,1048576,4,3045517,11,11,6540209064229282628,6540209064229282628
33,gcc-O1,20260916,69,1,measure,24,sum_array,64,65536,2555202,11,11,13631127524980752384,13631127524980752384
33,gcc-O1,20260916,70,1,measure,25,sum_indices,262144,16,1743232,11,11,549753716736,549753716736
33,gcc-O1,20260916,71,1,measure,26,sum_array_twice,256,16384,3528772,11,11,10363808025830359040,10363808025830359040
33,gcc-O1,20260916,72,1,measure,27,sum_array_bis,262144,16,2025297,11,11,18419503647289863136,18419503647289863136
33,gcc-O1,20260916,73,1,measure,28,sum_discarded,256,16384,1272897,11,11,0,0
33,gcc-O1,20260916,74,1,measure,29,sum_array,4096,1024,1738318,11,11,9207031103383816192,9207031103383816192
33,gcc-O1,20260916,75,1,measure,30,sum_discarded,4096,1024,879545,11,11,0,0
33,gcc-O1,20260916,76,1,measure,31,sum_array_twice,64,65536,4708855,11,11,8815510976251953152,8815510976251953152
33,gcc-O1,20260916,77,1,measure,32,sum_array_bis,1048576,4,3399655,11,11,6540209064229282628,6540209064229282628
33,gcc-O1,20260916,78,1,measure,33,sum_array_twice,262144,16,3521670,11,11,18392263220870174656,18392263220870174656
33,gcc-O1,20260916,79,1,measure,34,sum_array,1024,4096,1720635,11,11,3478888420496392192,3478888420496392192
33,gcc-O1,20260916,80,1,measure,35,sum_array_twice,16384,256,3497913,11,11,10478009655389947904,10478009655389947904
33,gcc-O1,20260916,81,1,measure,36,sum_array_bis,256,16384,1720177,11,11,14405276049769955328,14405276049769955328
33,gcc-O1,20260916,82,1,measure,37,sum_indices,256,16384,1651345,11,11,534773760,534773760
33,gcc-O1,20260916,83,1,measure,38,sum_discarded,1024,4096,935970,11,11,0,0
33,gcc-O1,20260916,84,1,measure,39,sum_array_twice,1024,4096,3489779,11,11,6957776840992784384,6957776840992784384
33,gcc-O1,20260916,85,1,measure,40,sum_discarded,65536,64,851002,11,11,0,0
33,gcc-O1,20260916,86,1,measure,41,sum_indices,4096,1024,1732386,11,11,8587837440,8587837440
33,gcc-O1,20260916,87,1,measure,42,sum_array,4194304,1,3145894,11,11,8713375893980767333,8713375893980767333
33,gcc-O1,20260916,88,1,measure,43,sum_array_bis,64,65536,2565999,11,11,13631127524980752384,13631127524980752384
33,gcc-O1,20260916,89,1,measure,44,sum_array,65536,64,1779700,11,11,17176498036539465920,17176498036539465920
33,gcc-O1,20260916,90,2,measure,0,sum_array_bis,1024,4096,1734824,11,11,3478888420496392192,3478888420496392192
33,gcc-O1,20260916,91,2,measure,1,sum_array,1048576,4,3472524,11,11,6540209064229282628,6540209064229282628
33,gcc-O1,20260916,92,2,measure,2,sum_indices,1024,4096,1715796,11,11,2145386496,2145386496
33,gcc-O1,20260916,93,2,measure,3,sum_indices,256,16384,1646452,11,11,534773760,534773760
33,gcc-O1,20260916,94,2,measure,4,sum_array_bis,1048576,4,3045086,11,11,6540209064229282628,6540209064229282628
33,gcc-O1,20260916,95,2,measure,5,sum_array_bis,64,65536,2548474,11,11,13631127524980752384,13631127524980752384
33,gcc-O1,20260916,96,2,measure,6,sum_indices,64,65536,2405117,11,11,132120576,132120576
33,gcc-O1,20260916,97,2,measure,7,sum_array_twice,1024,4096,3482633,11,11,6957776840992784384,6957776840992784384
33,gcc-O1,20260916,98,2,measure,8,sum_discarded,256,16384,1267723,11,11,0,0
33,gcc-O1,20260916,99,2,measure,9,sum_discarded,16384,256,858526,11,11,0,0
33,gcc-O1,20260916,100,2,measure,10,sum_array_twice,65536,64,3496613,11,11,15906251999369380224,15906251999369380224
33,gcc-O1,20260916,101,2,measure,11,sum_array_bis,65536,64,1736272,11,11,17176498036539465920,17176498036539465920
33,gcc-O1,20260916,102,2,measure,12,sum_array,256,16384,1736078,11,11,14405276049769955328,14405276049769955328
33,gcc-O1,20260916,103,2,measure,13,sum_discarded,64,65536,2278174,11,11,0,0
33,gcc-O1,20260916,104,2,measure,14,sum_array,65536,64,1733937,11,11,17176498036539465920,17176498036539465920
33,gcc-O1,20260916,105,2,measure,15,sum_array_bis,16384,256,1735408,11,11,5239004827694973952,5239004827694973952
33,gcc-O1,20260916,106,2,measure,16,sum_array_bis,262144,16,1912052,11,11,18419503647289863136,18419503647289863136
33,gcc-O1,20260916,107,2,measure,17,sum_array_twice,4096,1024,3490443,11,11,18414062206767632384,18414062206767632384
33,gcc-O1,20260916,108,2,measure,18,sum_array_bis,4194304,1,3109015,11,11,8713375893980767333,8713375893980767333
33,gcc-O1,20260916,109,2,measure,19,sum_discarded,1024,4096,1042234,11,11,0,0
33,gcc-O1,20260916,110,2,measure,20,sum_array,16384,256,1773562,11,11,5239004827694973952,5239004827694973952
33,gcc-O1,20260916,111,2,measure,21,sum_array_twice,256,16384,3539136,11,11,10363808025830359040,10363808025830359040
33,gcc-O1,20260916,112,2,measure,22,sum_indices,16384,256,1729232,11,11,34357641216,34357641216
33,gcc-O1,20260916,113,2,measure,23,sum_indices,4096,1024,1727998,11,11,8587837440,8587837440
33,gcc-O1,20260916,114,2,measure,24,sum_array_twice,1048576,4,7086674,11,11,13080418128458565256,13080418128458565256
33,gcc-O1,20260916,115,2,measure,25,sum_discarded,1048576,4,854073,11,11,0,0
33,gcc-O1,20260916,116,2,measure,26,sum_array_twice,262144,16,3688658,11,11,18392263220870174656,18392263220870174656
33,gcc-O1,20260916,117,2,measure,27,sum_discarded,65536,64,851012,11,11,0,0
33,gcc-O1,20260916,118,2,measure,28,sum_array,1024,4096,1738139,11,11,3478888420496392192,3478888420496392192
33,gcc-O1,20260916,119,2,measure,29,sum_array_twice,64,65536,4641163,11,11,8815510976251953152,8815510976251953152
33,gcc-O1,20260916,120,2,measure,30,sum_indices,4194304,1,1731988,11,11,8796090925056,8796090925056
33,gcc-O1,20260916,121,2,measure,31,sum_array,64,65536,2464242,11,11,13631127524980752384,13631127524980752384
