run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
16,gcc-O1,20260916,0,0,warmup,0,sum_array_twice,16384,256,3523462,11,11,10478009655389947904,10478009655389947904
16,gcc-O1,20260916,1,0,warmup,1,sum_array,1024,4096,1740955,11,11,3478888420496392192,3478888420496392192
16,gcc-O1,20260916,2,0,warmup,2,sum_indices,4194304,1,1728397,11,11,8796090925056,8796090925056
16,gcc-O1,20260916,3,0,warmup,3,sum_indices,4096,1024,1727454,11,11,8587837440,8587837440
16,gcc-O1,20260916,4,0,warmup,4,sum_array_bis,65536,64,1834580,11,11,17176498036539465920,17176498036539465920
16,gcc-O1,20260916,5,0,warmup,5,sum_array_twice,4096,1024,3500028,11,11,18414062206767632384,18414062206767632384
16,gcc-O1,20260916,6,0,warmup,6,sum_discarded,1048576,4,849827,11,11,0,0
16,gcc-O1,20260916,7,0,warmup,7,sum_discarded,256,16384,1269189,11,11,0,0
16,gcc-O1,20260916,8,0,warmup,8,sum_indices,64,65536,2379801,11,11,132120576,132120576
16,gcc-O1,20260916,9,0,warmup,9,sum_discarded,65536,64,861992,11,11,0,0
16,gcc-O1,20260916,10,0,warmup,10,sum_array_bis,262144,16,2186066,11,11,18419503647289863136,18419503647289863136
16,gcc-O1,20260916,11,0,warmup,11,sum_discarded,16384,256,860917,11,11,0,0
16,gcc-O1,20260916,12,0,warmup,12,sum_array_twice,262144,16,3735607,11,11,18392263220870174656,18392263220870174656
16,gcc-O1,20260916,13,0,warmup,13,sum_array,256,16384,1708393,11,11,14405276049769955328,14405276049769955328
16,gcc-O1,20260916,14,0,warmup,14,sum_array_twice,4194304,1,6737899,11,11,17426751787961534666,17426751787961534666
16,gcc-O1,20260916,15,0,warmup,15,sum_discarded,4096,1024,881432,11,11,0,0
16,gcc-O1,20260916,16,0,warmup,16,sum_array_twice,1048576,4,8271136,11,11,13080418128458565256,13080418128458565256
16,gcc-O1,20260916,17,0,warmup,17,sum_array,16384,256,1745722,11,11,5239004827694973952,5239004827694973952
16,gcc-O1,20260916,18,0,warmup,18,sum_array_bis,4096,1024,1735191,11,11,9207031103383816192,9207031103383816192
16,gcc-O1,20260916,19,0,warmup,19,sum_indices,16384,256,1734235,11,11,34357641216,34357641216
16,gcc-O1,20260916,20,0,warmup,20,sum_array_bis,256,16384,1739638,11,11,14405276049769955328,14405276049769955328
16,gcc-O1,20260916,21,0,warmup,21,sum_array_bis,16384,256,1737023,11,11,5239004827694973952,5239004827694973952
16,gcc-O1,20260916,22,0,warmup,22,sum_array,4096,1024,1733424,11,11,9207031103383816192,9207031103383816192
16,gcc-O1,20260916,23,0,warmup,23,sum_array_twice,64,65536,4681067,11,11,8815510976251953152,8815510976251953152
16,gcc-O1,20260916,24,0,warmup,24,sum_array,64,65536,2539778,11,11,13631127524980752384,13631127524980752384
16,gcc-O1,20260916,25,0,warmup,25,sum_array_twice,256,16384,3524718,11,11,10363808025830359040,10363808025830359040
16,gcc-O1,20260916,26,0,warmup,26,sum_indices,65536,64,1731464,11,11,137436856320,137436856320
16,gcc-O1,20260916,27,0,warmup,27,sum_discarded,4194304,1,852905,11,11,0,0
16,gcc-O1,20260916,28,0,warmup,28,sum_array,262144,16,2298231,11,11,18419503647289863136,18419503647289863136
16,gcc-O1,20260916,29,0,warmup,29,sum_array_bis,4194304,1,3115137,11,11,8713375893980767333,8713375893980767333
16,gcc-O1,20260916,30,0,warmup,30,sum_array,1048576,4,3683360,11,11,6540209064229282628,6540209064229282628
16,gcc-O1,20260916,31,0,warmup,31,sum_array_bis,64,65536,2548534,11,11,13631127524980752384,13631127524980752384
16,gcc-O1,20260916,32,0,warmup,32,sum_array_bis,1048576,4,3603062,11,11,6540209064229282628,6540209064229282628
16,gcc-O1,20260916,33,0,warmup,33,sum_array,4194304,1,3598440,11,11,8713375893980767333,8713375893980767333
16,gcc-O1,20260916,34,0,warmup,34,sum_array_twice,1024,4096,3492923,11,11,6957776840992784384,6957776840992784384
16,gcc-O1,20260916,35,0,warmup,35,sum_indices,1048576,4,1731548,11,11,2199021158400,2199021158400
16,gcc-O1,20260916,36,0,warmup,36,sum_array,65536,64,1768008,11,11,17176498036539465920,17176498036539465920
16,gcc-O1,20260916,37,0,warmup,37,sum_discarded,1024,4096,1084636,11,11,0,0
16,gcc-O1,20260916,38,0,warmup,38,sum_indices,1024,4096,1791447,11,11,2145386496,2145386496
16,gcc-O1,20260916,39,0,warmup,39,sum_indices,262144,16,1749281,11,11,549753716736,549753716736
16,gcc-O1,20260916,40,0,warmup,40,sum_discarded,64,65536,2389135,11,11,0,0
16,gcc-O1,20260916,41,0,warmup,41,sum_indices,256,16384,1648865,11,11,534773760,534773760
16,gcc-O1,20260916,42,0,warmup,42,sum_array_twice,65536,64,3589174,11,11,15906251999369380224,15906251999369380224
16,gcc-O1,20260916,43,0,warmup,43,sum_array_bis,1024,4096,1738454,11,11,3478888420496392192,3478888420496392192
16,gcc-O1,20260916,44,0,warmup,44,sum_discarded,262144,16,852161,11,11,0,0
16,gcc-O1,20260916,45,1,measure,0,sum_array,1024,4096,1714231,11,11,3478888420496392192,3478888420496392192
16,gcc-O1,20260916,46,1,measure,1,sum_array_bis,1024,4096,1740158,11,11,3478888420496392192,3478888420496392192
16,gcc-O1,20260916,47,1,measure,2,sum_discarded,262144,16,852894,11,11,0,0
16,gcc-O1,20260916,48,1,measure,3,sum_discarded,4096,1024,874651,11,11,0,0
16,gcc-O1,20260916,49,1,measure,4,sum_array_bis,1048576,4,4346575,11,11,6540209064229282628,6540209064229282628
16,gcc-O1,20260916,50,1,measure,5,sum_array,4194304,1,3967434,11,11,8713375893980767333,8713375893980767333
16,gcc-O1,20260916,51,1,measure,6,sum_indices,256,16384,1652947,11,11,534773760,534773760
16,gcc-O1,20260916,52,1,measure,7,sum_array_bis,256,16384,1656683,11,11,14405276049769955328,14405276049769955328
16,gcc-O1,20260916,53,1,measure,8,sum_indices,65536,64,1728173,11,11,137436856320,137436856320
16,gcc-O1,20260916,54,1,measure,9,sum_discarded,256,16384,1194298,11,11,0,0
16,gcc-O1,20260916,55,1,measure,10,sum_array_twice,4096,1024,3493387,11,11,18414062206767632384,18414062206767632384
16,gcc-O1,20260916,56,1,measure,11,sum_array,64,65536,2351108,11,11,13631127524980752384,13631127524980752384
16,gcc-O1,20260916,57,1,measure,12,sum_array_twice,4194304,1,6661522,11,11,17426751787961534666,17426751787961534666
16,gcc-O1,20260916,58,1,measure,13,sum_array_twice,1024,4096,3498864,11,11,6957776840992784384,6957776840992784384
16,gcc-O1,20260916,59,1,measure,14,sum_array_twice,16384,256,3505975,11,11,10478009655389947904,10478009655389947904
16,gcc-O1,20260916,60,1,measure,15,sum_indices,262144,16,1730994,11,11,549753716736,549753716736
16,gcc-O1,20260916,61,1,measure,16,sum_array_bis,16384,256,1730647,11,11,5239004827694973952,5239004827694973952
16,gcc-O1,20260916,62,1,measure,17,sum_array_twice,65536,64,3542652,11,11,15906251999369380224,15906251999369380224
16,gcc-O1,20260916,63,1,measure,18,sum_indices,16384,256,1726666,11,11,34357641216,34357641216
16,gcc-O1,20260916,64,1,measure,19,sum_array,262144,16,2322520,11,11,18419503647289863136,18419503647289863136
16,gcc-O1,20260916,65,1,measure,20,sum_array_bis,4194304,1,3315053,11,11,8713375893980767333,8713375893980767333
16,gcc-O1,20260916,66,1,measure,21,sum_array,1048576,4,4127883,11,11,6540209064229282628,6540209064229282628
16,gcc-O1,20260916,67,1,measure,22,sum_array,4096,1024,1735714,11,11,9207031103383816192,9207031103383816192
16,gcc-O1,20260916,68,1,measure,23,sum_array_bis,65536,64,1744270,11,11,17176498036539465920,17176498036539465920
16,gcc-O1,20260916,69,1,measure,24,sum_array_twice,256,16384,3522378,11,11,10363808025830359040,10363808025830359040
16,gcc-O1,20260916,70,1,measure,25,sum_discarded,4194304,1,852208,11,11,0,0
16,gcc-O1,20260916,71,1,measure,26,sum_discarded,16384,256,857343,11,11,0,0
16,gcc-O1,20260916,72,1,measure,27,sum_array,256,16384,1725557,11,11,14405276049769955328,14405276049769955328
16,gcc-O1,20260916,73,1,measure,28,sum_discarded,1048576,4,852435,11,11,0,0
16,gcc-O1,20260916,74,1,measure,29,sum_indices,64,65536,2405122,11,11,132120576,132120576
16,gcc-O1,20260916,75,1,measure,30,sum_indices,1048576,4,1730585,11,11,2199021158400,2199021158400
16,gcc-O1,20260916,76,1,measure,31,sum_discarded,65536,64,853659,11,11,0,0
16,gcc-O1,20260916,77,1,measure,32,sum_array_bis,64,65536,2398302,11,11,13631127524980752384,13631127524980752384
16,gcc-O1,20260916,78,1,measure,33,sum_array_twice,64,65536,4544573,11,11,8815510976251953152,8815510976251953152
16,gcc-O1,20260916,79,1,measure,34,sum_array_twice,1048576,4,7713424,11,11,13080418128458565256,13080418128458565256
16,gcc-O1,20260916,80,1,measure,35,sum_array_twice,262144,16,3584206,11,11,18392263220870174656,18392263220870174656
16,gcc-O1,20260916,81,1,measure,36,sum_indices,4194304,1,1731681,11,11,8796090925056,8796090925056
16,gcc-O1,20260916,82,1,measure,37,sum_indices,1024,4096,1711798,11,11,2145386496,2145386496
16,gcc-O1,20260916,83,1,measure,38,sum_array_bis,262144,16,1747259,11,11,18419503647289863136,18419503647289863136
16,gcc-O1,20260916,84,1,measure,39,sum_discarded,64,65536,2413888,11,11,0,0
16,gcc-O1,20260916,85,1,measure,40,sum_array,16384,256,1739659,11,11,5239004827694973952,5239004827694973952
16,gcc-O1,20260916,86,1,measure,41,sum_indices,4096,1024,1728664,11,11,8587837440,8587837440
16,gcc-O1,20260916,87,1,measure,42,sum_array_bis,4096,1024,1734281,11,11,9207031103383816192,9207031103383816192
16,gcc-O1,20260916,88,1,measure,43,sum_array,65536,64,2031094,11,11,17176498036539465920,17176498036539465920
16,gcc-O1,20260916,89,1,measure,44,sum_discarded,1024,4096,941604,11,11,0,0
16,gcc-O1,20260916,90,2,measure,0,sum_discarded,1024,4096,944175,11,11,0,0
