run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
52,clang-O2,20260916,0,0,warmup,0,sum_indices,65536,64,231,11,11,137436856320,137436856320
52,clang-O2,20260916,1,0,warmup,1,sum_array_bis,1048576,4,2968537,11,11,6540209064229282628,6540209064229282628
52,clang-O2,20260916,2,0,warmup,2,sum_array_bis,64,65536,637688,11,11,13631127524980752384,13631127524980752384
52,clang-O2,20260916,3,0,warmup,3,sum_array_bis,1024,4096,551284,11,11,3478888420496392192,3478888420496392192
52,clang-O2,20260916,4,0,warmup,4,sum_indices,262144,16,104,11,11,549753716736,549753716736
52,clang-O2,20260916,5,0,warmup,5,sum_array,1024,4096,530855,11,11,3478888420496392192,3478888420496392192
52,clang-O2,20260916,6,0,warmup,6,sum_array_twice,65536,64,1181623,11,11,15906251999369380224,15906251999369380224
52,clang-O2,20260916,7,0,warmup,7,sum_array_twice,262144,16,1890675,11,11,18392263220870174656,18392263220870174656
52,clang-O2,20260916,8,0,warmup,8,sum_array_bis,65536,64,589100,11,11,17176498036539465920,17176498036539465920
52,clang-O2,20260916,9,0,warmup,9,sum_indices,256,16384,26385,11,11,534773760,534773760
52,clang-O2,20260916,10,0,warmup,10,sum_indices,4194304,1,46,11,11,8796090925056,8796090925056
52,clang-O2,20260916,11,0,warmup,11,sum_array,256,16384,635767,11,11,14405276049769955328,14405276049769955328
52,clang-O2,20260916,12,0,warmup,12,sum_array,16384,256,577921,11,11,5239004827694973952,5239004827694973952
52,clang-O2,20260916,13,0,warmup,13,sum_array_bis,256,16384,632494,11,11,14405276049769955328,14405276049769955328
52,clang-O2,20260916,14,0,warmup,14,sum_discarded,64,65536,105114,11,11,0,0
52,clang-O2,20260916,15,0,warmup,15,sum_array,4096,1024,541750,11,11,9207031103383816192,9207031103383816192
52,clang-O2,20260916,16,0,warmup,16,sum_indices,1024,4096,6639,11,11,2145386496,2145386496
52,clang-O2,20260916,17,0,warmup,17,sum_discarded,1024,4096,6651,11,11,0,0
52,clang-O2,20260916,18,0,warmup,18,sum_array_twice,1024,4096,1079028,11,11,6957776840992784384,6957776840992784384
52,clang-O2,20260916,19,0,warmup,19,sum_discarded,4194304,1,48,11,11,0,0
52,clang-O2,20260916,20,0,warmup,20,sum_discarded,1048576,4,52,11,11,0,0
52,clang-O2,20260916,21,0,warmup,21,sum_array_twice,1048576,4,4706248,11,11,13080418128458565256,13080418128458565256
52,clang-O2,20260916,22,0,warmup,22,sum_discarded,262144,16,98,11,11,0,0
52,clang-O2,20260916,23,0,warmup,23,sum_indices,1048576,4,54,11,11,2199021158400,2199021158400
52,clang-O2,20260916,24,0,warmup,24,sum_array,262144,16,829724,11,11,18419503647289863136,18419503647289863136
52,clang-O2,20260916,25,0,warmup,25,sum_array,65536,64,581534,11,11,17176498036539465920,17176498036539465920
52,clang-O2,20260916,26,0,warmup,26,sum_array_bis,4096,1024,537330,11,11,9207031103383816192,9207031103383816192
52,clang-O2,20260916,27,0,warmup,27,sum_array_twice,4194304,1,7231055,11,11,17426751787961534666,17426751787961534666
52,clang-O2,20260916,28,0,warmup,28,sum_discarded,256,16384,26336,11,11,0,0
52,clang-O2,20260916,29,0,warmup,29,sum_array_bis,16384,256,579807,11,11,5239004827694973952,5239004827694973952
52,clang-O2,20260916,30,0,warmup,30,sum_array,4194304,1,2996141,11,11,8713375893980767333,8713375893980767333
52,clang-O2,20260916,31,0,warmup,31,sum_array_twice,256,16384,1377400,11,11,10363808025830359040,10363808025830359040
52,clang-O2,20260916,32,0,warmup,32,sum_array_bis,4194304,1,2705375,11,11,8713375893980767333,8713375893980767333
52,clang-O2,20260916,33,0,warmup,33,sum_array,1048576,4,3078697,11,11,6540209064229282628,6540209064229282628
52,clang-O2,20260916,34,0,warmup,34,sum_discarded,16384,256,489,11,11,0,0
52,clang-O2,20260916,35,0,warmup,35,sum_array_bis,262144,16,1343817,11,11,18419503647289863136,18419503647289863136
52,clang-O2,20260916,36,0,warmup,36,sum_indices,4096,1024,1713,11,11,8587837440,8587837440
52,clang-O2,20260916,37,0,warmup,37,sum_indices,16384,256,472,11,11,34357641216,34357641216
52,clang-O2,20260916,38,0,warmup,38,sum_array_twice,16384,256,1157669,11,11,10478009655389947904,10478009655389947904
52,clang-O2,20260916,39,0,warmup,39,sum_array,64,65536,640652,11,11,13631127524980752384,13631127524980752384
52,clang-O2,20260916,40,0,warmup,40,sum_indices,64,65536,105120,11,11,132120576,132120576
52,clang-O2,20260916,41,0,warmup,41,sum_discarded,65536,64,150,11,11,0,0
52,clang-O2,20260916,42,0,warmup,42,sum_discarded,4096,1024,1696,11,11,0,0
52,clang-O2,20260916,43,0,warmup,43,sum_array_twice,4096,1024,1091314,11,11,18414062206767632384,18414062206767632384
52,clang-O2,20260916,44,0,warmup,44,sum_array_twice,64,65536,1742878,11,11,8815510976251953152,8815510976251953152
52,clang-O2,20260916,45,1,measure,0,sum_array_bis,4096,1024,545031,11,11,9207031103383816192,9207031103383816192
52,clang-O2,20260916,46,1,measure,1,sum_discarded,16384,256,470,11,11,0,0
52,clang-O2,20260916,47,1,measure,2,sum_array_twice,16384,256,1189736,11,11,10478009655389947904,10478009655389947904
52,clang-O2,20260916,48,1,measure,3,sum_indices,4096,1024,1692,11,11,8587837440,8587837440
52,clang-O2,20260916,49,1,measure,4,sum_indices,1048576,4,43,11,11,2199021158400,2199021158400
52,clang-O2,20260916,50,1,measure,5,sum_array_bis,1048576,4,3019243,11,11,6540209064229282628,6540209064229282628
52,clang-O2,20260916,51,1,measure,6,sum_array_twice,256,16384,1332670,11,11,10363808025830359040,10363808025830359040
52,clang-O2,20260916,52,1,measure,7,sum_array_bis,262144,16,1205454,11,11,18419503647289863136,18419503647289863136
