run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
77,clang-O0,20260916,0,0,warmup,0,sum_discarded,64,65536,6084269,11,11,0,0
77,clang-O0,20260916,1,0,warmup,1,sum_indices,4194304,1,3553474,11,11,8796090925056,8796090925056
77,clang-O0,20260916,2,0,warmup,2,sum_indices,1048576,4,3549491,11,11,2199021158400,2199021158400
77,clang-O0,20260916,3,0,warmup,3,sum_array,262144,16,4590731,11,11,18419503647289863136,18419503647289863136
77,clang-O0,20260916,4,0,warmup,4,sum_array,4194304,1,4618652,11,11,8713375893980767333,8713375893980767333
77,clang-O0,20260916,5,0,warmup,5,sum_array_bis,4096,1024,4102073,11,11,9207031103383816192,9207031103383816192
77,clang-O0,20260916,6,0,warmup,6,sum_array,64,65536,6440835,11,11,13631127524980752384,13631127524980752384
77,clang-O0,20260916,7,0,warmup,7,sum_array_bis,262144,16,4522230,11,11,18419503647289863136,18419503647289863136
77,clang-O0,20260916,8,0,warmup,8,sum_array_twice,4194304,1,9248564,11,11,17426751787961534666,17426751787961534666
77,clang-O0,20260916,9,0,warmup,9,sum_array_twice,4096,1024,8286467,11,11,18414062206767632384,18414062206767632384
77,clang-O0,20260916,10,0,warmup,10,sum_array_bis,256,16384,5360521,11,11,14405276049769955328,14405276049769955328
77,clang-O0,20260916,11,0,warmup,11,sum_array_twice,64,65536,11142931,11,11,8815510976251953152,8815510976251953152
77,clang-O0,20260916,12,0,warmup,12,sum_array_bis,1048576,4,5309943,11,11,6540209064229282628,6540209064229282628
77,clang-O0,20260916,13,0,warmup,13,sum_discarded,4096,1024,4100661,11,11,0,0
77,clang-O0,20260916,14,0,warmup,14,sum_array_twice,256,16384,8934052,11,11,10363808025830359040,10363808025830359040
77,clang-O0,20260916,15,0,warmup,15,sum_array,4096,1024,4858084,11,11,9207031103383816192,9207031103383816192
77,clang-O0,20260916,16,0,warmup,16,sum_indices,16384,256,3652801,11,11,34357641216,34357641216
77,clang-O0,20260916,17,0,warmup,17,sum_array_twice,16384,256,9140705,11,11,10478009655389947904,10478009655389947904
77,clang-O0,20260916,18,0,warmup,18,sum_array_twice,1048576,4,10407774,11,11,13080418128458565256,13080418128458565256
77,clang-O0,20260916,19,0,warmup,19,sum_array,1048576,4,4492515,11,11,6540209064229282628,6540209064229282628
77,clang-O0,20260916,20,0,warmup,20,sum_discarded,1048576,4,4591506,11,11,0,0
77,clang-O0,20260916,21,0,warmup,21,sum_indices,4096,1024,3591897,11,11,8587837440,8587837440
77,clang-O0,20260916,22,0,warmup,22,sum_indices,256,16384,4011714,11,11,534773760,534773760
77,clang-O0,20260916,23,0,warmup,23,sum_indices,262144,16,3550857,11,11,549753716736,549753716736
77,clang-O0,20260916,24,0,warmup,24,sum_array,1024,4096,4281835,11,11,3478888420496392192,3478888420496392192
77,clang-O0,20260916,25,0,warmup,25,sum_array_twice,262144,16,9090461,11,11,18392263220870174656,18392263220870174656
77,clang-O0,20260916,26,0,warmup,26,sum_array_bis,64,65536,5941191,11,11,13631127524980752384,13631127524980752384
77,clang-O0,20260916,27,0,warmup,27,sum_indices,1024,4096,3644918,11,11,2145386496,2145386496
77,clang-O0,20260916,28,0,warmup,28,sum_discarded,256,16384,4450268,11,11,0,0
77,clang-O0,20260916,29,0,warmup,29,sum_discarded,262144,16,4377388,11,11,0,0
77,clang-O0,20260916,30,0,warmup,30,sum_array_bis,1024,4096,4483917,11,11,3478888420496392192,3478888420496392192
77,clang-O0,20260916,31,0,warmup,31,sum_discarded,4194304,1,4625035,11,11,0,0
77,clang-O0,20260916,32,0,warmup,32,sum_discarded,1024,4096,4177691,11,11,0,0
77,clang-O0,20260916,33,0,warmup,33,sum_indices,64,65536,4802402,11,11,132120576,132120576
77,clang-O0,20260916,34,0,warmup,34,sum_array,16384,256,4283739,11,11,5239004827694973952,5239004827694973952
77,clang-O0,20260916,35,0,warmup,35,sum_array_twice,1024,4096,8389632,11,11,6957776840992784384,6957776840992784384
77,clang-O0,20260916,36,0,warmup,36,sum_array_twice,65536,64,8658973,11,11,15906251999369380224,15906251999369380224
77,clang-O0,20260916,37,0,warmup,37,sum_array_bis,65536,64,4295266,11,11,17176498036539465920,17176498036539465920
77,clang-O0,20260916,38,0,warmup,38,sum_discarded,65536,64,4293184,11,11,0,0
77,clang-O0,20260916,39,0,warmup,39,sum_array,256,16384,5167572,11,11,14405276049769955328,14405276049769955328
77,clang-O0,20260916,40,0,warmup,40,sum_indices,65536,64,3627109,11,11,137436856320,137436856320
77,clang-O0,20260916,41,0,warmup,41,sum_discarded,16384,256,4294083,11,11,0,0
77,clang-O0,20260916,42,0,warmup,42,sum_array_bis,16384,256,5658995,11,11,5239004827694973952,5239004827694973952
77,clang-O0,20260916,43,0,warmup,43,sum_array,65536,64,4302198,11,11,17176498036539465920,17176498036539465920
77,clang-O0,20260916,44,0,warmup,44,sum_array_bis,4194304,1,4942662,11,11,8713375893980767333,8713375893980767333
77,clang-O0,20260916,45,1,measure,0,sum_array,64,65536,7030401,11,11,13631127524980752384,13631127524980752384
77,clang-O0,20260916,46,1,measure,1,sum_array_twice,1048576,4,12006953,11,11,13080418128458565256,13080418128458565256
77,clang-O0,20260916,47,1,measure,2,sum_array,4194304,1,4961140,11,11,8713375893980767333,8713375893980767333
77,clang-O0,20260916,48,1,measure,3,sum_array_twice,64,65536,10515147,11,11,8815510976251953152,8815510976251953152
77,clang-O0,20260916,49,1,measure,4,sum_discarded,4194304,1,4523222,11,11,0,0
77,clang-O0,20260916,50,1,measure,5,sum_discarded,262144,16,4595209,11,11,0,0
77,clang-O0,20260916,51,1,measure,6,sum_array_bis,65536,64,4411455,11,11,17176498036539465920,17176498036539465920
77,clang-O0,20260916,52,1,measure,7,sum_indices,65536,64,3554162,11,11,137436856320,137436856320
77,clang-O0,20260916,53,1,measure,8,sum_array_twice,4096,1024,8749432,11,11,18414062206767632384,18414062206767632384
77,clang-O0,20260916,54,1,measure,9,sum_indices,64,65536,4747493,11,11,132120576,132120576
77,clang-O0,20260916,55,1,measure,10,sum_array,1024,4096,4413847,11,11,3478888420496392192,3478888420496392192
77,clang-O0,20260916,56,1,measure,11,sum_array,16384,256,4294402,11,11,5239004827694973952,5239004827694973952
77,clang-O0,20260916,57,1,measure,12,sum_array,65536,64,4346528,11,11,17176498036539465920,17176498036539465920
77,clang-O0,20260916,58,1,measure,13,sum_array,1048576,4,5632087,11,11,6540209064229282628,6540209064229282628
77,clang-O0,20260916,59,1,measure,14,sum_array_bis,16384,256,4276989,11,11,5239004827694973952,5239004827694973952
77,clang-O0,20260916,60,1,measure,15,sum_array,262144,16,4435575,11,11,18419503647289863136,18419503647289863136
77,clang-O0,20260916,61,1,measure,16,sum_array_twice,65536,64,8719031,11,11,15906251999369380224,15906251999369380224
77,clang-O0,20260916,62,1,measure,17,sum_array,4096,1024,4239794,11,11,9207031103383816192,9207031103383816192
77,clang-O0,20260916,63,1,measure,18,sum_discarded,65536,64,4567874,11,11,0,0
77,clang-O0,20260916,64,1,measure,19,sum_discarded,256,16384,4558643,11,11,0,0
77,clang-O0,20260916,65,1,measure,20,sum_array_twice,256,16384,9141331,11,11,10363808025830359040,10363808025830359040
77,clang-O0,20260916,66,1,measure,21,sum_array_twice,262144,16,8920275,11,11,18392263220870174656,18392263220870174656
77,clang-O0,20260916,67,1,measure,22,sum_discarded,1024,4096,4242552,11,11,0,0
77,clang-O0,20260916,68,1,measure,23,sum_array_bis,1024,4096,4436167,11,11,3478888420496392192,3478888420496392192
77,clang-O0,20260916,69,1,measure,24,sum_array_bis,4096,1024,4756260,11,11,9207031103383816192,9207031103383816192
77,clang-O0,20260916,70,1,measure,25,sum_indices,256,16384,3930223,11,11,534773760,534773760
77,clang-O0,20260916,71,1,measure,26,sum_array_bis,256,16384,5136882,11,11,14405276049769955328,14405276049769955328
77,clang-O0,20260916,72,1,measure,27,sum_indices,262144,16,3565854,11,11,549753716736,549753716736
77,clang-O0,20260916,73,1,measure,28,sum_indices,4096,1024,3592805,11,11,8587837440,8587837440
77,clang-O0,20260916,74,1,measure,29,sum_discarded,16384,256,4311941,11,11,0,0
77,clang-O0,20260916,75,1,measure,30,sum_array_bis,4194304,1,5024482,11,11,8713375893980767333,8713375893980767333
77,clang-O0,20260916,76,1,measure,31,sum_discarded,64,65536,6520714,11,11,0,0
77,clang-O0,20260916,77,1,measure,32,sum_indices,4194304,1,3579335,11,11,8796090925056,8796090925056
77,clang-O0,20260916,78,1,measure,33,sum_array_twice,16384,256,8606726,11,11,10478009655389947904,10478009655389947904
77,clang-O0,20260916,79,1,measure,34,sum_array_twice,4194304,1,9767973,11,11,17426751787961534666,17426751787961534666
77,clang-O0,20260916,80,1,measure,35,sum_array_bis,262144,16,5382955,11,11,18419503647289863136,18419503647289863136
77,clang-O0,20260916,81,1,measure,36,sum_indices,16384,256,3580401,11,11,34357641216,34357641216
77,clang-O0,20260916,82,1,measure,37,sum_array_bis,1048576,4,5115181,11,11,6540209064229282628,6540209064229282628
77,clang-O0,20260916,83,1,measure,38,sum_discarded,4096,1024,4112876,11,11,0,0
77,clang-O0,20260916,84,1,measure,39,sum_array,256,16384,5087566,11,11,14405276049769955328,14405276049769955328
77,clang-O0,20260916,85,1,measure,40,sum_discarded,1048576,4,4884779,11,11,0,0
77,clang-O0,20260916,86,1,measure,41,sum_indices,1048576,4,3620074,11,11,2199021158400,2199021158400
77,clang-O0,20260916,87,1,measure,42,sum_indices,1024,4096,3641935,11,11,2145386496,2145386496
77,clang-O0,20260916,88,1,measure,43,sum_array_twice,1024,4096,8520008,11,11,6957776840992784384,6957776840992784384
77,clang-O0,20260916,89,1,measure,44,sum_array_bis,64,65536,5932735,11,11,13631127524980752384,13631127524980752384
77,clang-O0,20260916,90,2,measure,0,sum_indices,1024,4096,3654043,11,11,2145386496,2145386496
77,clang-O0,20260916,91,2,measure,1,sum_array_twice,262144,16,8845316,11,11,18392263220870174656,18392263220870174656
77,clang-O0,20260916,92,2,measure,2,sum_array,16384,256,4278704,11,11,5239004827694973952,5239004827694973952
77,clang-O0,20260916,93,2,measure,3,sum_array_twice,4194304,1,9301994,11,11,17426751787961534666,17426751787961534666
77,clang-O0,20260916,94,2,measure,4,sum_discarded,1024,4096,4177698,11,11,0,0
77,clang-O0,20260916,95,2,measure,5,sum_indices,1048576,4,3552783,11,11,2199021158400,2199021158400
77,clang-O0,20260916,96,2,measure,6,sum_array,4096,1024,4103324,11,11,9207031103383816192,9207031103383816192
77,clang-O0,20260916,97,2,measure,7,sum_array_twice,4096,1024,8277476,11,11,18414062206767632384,18414062206767632384
77,clang-O0,20260916,98,2,measure,8,sum_array,1048576,4,5753303,11,11,6540209064229282628,6540209064229282628
77,clang-O0,20260916,99,2,measure,9,sum_indices,4194304,1,3556877,11,11,8796090925056,8796090925056
77,clang-O0,20260916,100,2,measure,10,sum_array_bis,4096,1024,4102982,11,11,9207031103383816192,9207031103383816192
77,clang-O0,20260916,101,2,measure,11,sum_discarded,256,16384,4440036,11,11,0,0
77,clang-O0,20260916,102,2,measure,12,sum_array,262144,16,4644205,11,11,18419503647289863136,18419503647289863136
77,clang-O0,20260916,103,2,measure,13,sum_array_bis,262144,16,4379409,11,11,18419503647289863136,18419503647289863136
77,clang-O0,20260916,104,2,measure,14,sum_array,4194304,1,4932588,11,11,8713375893980767333,8713375893980767333
77,clang-O0,20260916,105,2,measure,15,sum_array_bis,16384,256,4283638,11,11,5239004827694973952,5239004827694973952
77,clang-O0,20260916,106,2,measure,16,sum_indices,262144,16,3558245,11,11,549753716736,549753716736
77,clang-O0,20260916,107,2,measure,17,sum_discarded,4096,1024,4102175,11,11,0,0
77,clang-O0,20260916,108,2,measure,18,sum_discarded,16384,256,4277043,11,11,0,0
77,clang-O0,20260916,109,2,measure,19,sum_array_bis,1048576,4,5671705,11,11,6540209064229282628,6540209064229282628
77,clang-O0,20260916,110,2,measure,20,sum_indices,256,16384,4072881,11,11,534773760,534773760
77,clang-O0,20260916,111,2,measure,21,sum_array_twice,256,16384,9030299,11,11,10363808025830359040,10363808025830359040
77,clang-O0,20260916,112,2,measure,22,sum_array,256,16384,5038156,11,11,14405276049769955328,14405276049769955328
77,clang-O0,20260916,113,2,measure,23,sum_discarded,1048576,4,5669079,11,11,0,0
77,clang-O0,20260916,114,2,measure,24,sum_array_twice,1024,4096,8734860,11,11,6957776840992784384,6957776840992784384
77,clang-O0,20260916,115,2,measure,25,sum_discarded,262144,16,4885721,11,11,0,0
77,clang-O0,20260916,116,2,measure,26,sum_array_bis,256,16384,5733471,11,11,14405276049769955328,14405276049769955328
77,clang-O0,20260916,117,2,measure,27,sum_array,64,65536,5414371,11,11,13631127524980752384,13631127524980752384
77,clang-O0,20260916,118,2,measure,28,sum_array_twice,64,65536,11266898,11,11,8815510976251953152,8815510976251953152
77,clang-O0,20260916,119,2,measure,29,sum_array_bis,64,65536,5548833,11,11,13631127524980752384,13631127524980752384
77,clang-O0,20260916,120,2,measure,30,sum_indices,64,65536,4921296,11,11,132120576,132120576
77,clang-O0,20260916,121,2,measure,31,sum_array_twice,65536,64,8699822,11,11,15906251999369380224,15906251999369380224
77,clang-O0,20260916,122,2,measure,32,sum_array_twice,1048576,4,10035520,11,11,13080418128458565256,13080418128458565256
77,clang-O0,20260916,123,2,measure,33,sum_indices,4096,1024,3585660,11,11,8587837440,8587837440
77,clang-O0,20260916,124,2,measure,34,sum_array_bis,4194304,1,4464548,11,11,8713375893980767333,8713375893980767333
77,clang-O0,20260916,125,2,measure,35,sum_array,65536,64,4273214,11,11,17176498036539465920,17176498036539465920
77,clang-O0,20260916,126,2,measure,36,sum_array_twice,16384,256,8640453,11,11,10478009655389947904,10478009655389947904
77,clang-O0,20260916,127,2,measure,37,sum_array,1024,4096,4453863,11,11,3478888420496392192,3478888420496392192
77,clang-O0,20260916,128,2,measure,38,sum_array_bis,1024,4096,4420942,11,11,3478888420496392192,3478888420496392192
77,clang-O0,20260916,129,2,measure,39,sum_indices,16384,256,3589469,11,11,34357641216,34357641216
77,clang-O0,20260916,130,2,measure,40,sum_indices,65536,64,3553468,11,11,137436856320,137436856320
77,clang-O0,20260916,131,2,measure,41,sum_discarded,4194304,1,4791681,11,11,0,0
77,clang-O0,20260916,132,2,measure,42,sum_discarded,65536,64,4289023,11,11,0,0
77,clang-O0,20260916,133,2,measure,43,sum_discarded,64,65536,6095948,11,11,0,0
77,clang-O0,20260916,134,2,measure,44,sum_array_bis,65536,64,4293647,11,11,17176498036539465920,17176498036539465920
77,clang-O0,20260916,135,3,measure,0,sum_array,64,65536,7046383,11,11,13631127524980752384,13631127524980752384
77,clang-O0,20260916,136,3,measure,1,sum_array_bis,1024,4096,4985398,11,11,3478888420496392192,3478888420496392192
77,clang-O0,20260916,137,3,measure,2,sum_discarded,65536,64,4281791,11,11,0,0
77,clang-O0,20260916,138,3,measure,3,sum_array_bis,16384,256,4271422,11,11,5239004827694973952,5239004827694973952
77,clang-O0,20260916,139,3,measure,4,sum_array_twice,262144,16,8861228,11,11,18392263220870174656,18392263220870174656
77,clang-O0,20260916,140,3,measure,5,sum_array_twice,4096,1024,8483983,11,11,18414062206767632384,18414062206767632384
