run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
51,gcc-O0,20260916,0,0,warmup,0,sum_indices,64,65536,11256221,11,11,132120576,132120576
51,gcc-O0,20260916,1,0,warmup,1,sum_array_twice,65536,64,25998959,11,11,15906251999369380224,15906251999369380224
51,gcc-O0,20260916,2,0,warmup,2,sum_array,4096,1024,11576225,11,11,9207031103383816192,9207031103383816192
51,gcc-O0,20260916,3,0,warmup,3,sum_indices,1048576,4,13135848,11,11,2199021158400,2199021158400
51,gcc-O0,20260916,4,0,warmup,4,sum_indices,256,16384,11431781,11,11,534773760,534773760
51,gcc-O0,20260916,5,0,warmup,5,sum_indices,1024,4096,12118898,11,11,2145386496,2145386496
51,gcc-O0,20260916,6,0,warmup,6,sum_indices,16384,256,12805490,11,11,34357641216,34357641216
51,gcc-O0,20260916,7,0,warmup,7,sum_array_twice,1048576,4,27268569,11,11,13080418128458565256,13080418128458565256
51,gcc-O0,20260916,8,0,warmup,8,sum_array_bis,262144,16,13094750,11,11,18419503647289863136,18419503647289863136
51,gcc-O0,20260916,9,0,warmup,9,sum_array_twice,4194304,1,28776904,11,11,17426751787961534666,17426751787961534666
51,gcc-O0,20260916,10,0,warmup,10,sum_array_bis,65536,64,12552304,11,11,17176498036539465920,17176498036539465920
51,gcc-O0,20260916,11,0,warmup,11,sum_discarded,262144,16,12689554,11,11,0,0
51,gcc-O0,20260916,12,0,warmup,12,sum_array_twice,16384,256,25544964,11,11,10478009655389947904,10478009655389947904
51,gcc-O0,20260916,13,0,warmup,13,sum_discarded,16384,256,12741241,11,11,0,0
51,gcc-O0,20260916,14,0,warmup,14,sum_array_twice,1024,4096,22922123,11,11,6957776840992784384,6957776840992784384
51,gcc-O0,20260916,15,0,warmup,15,sum_array,4194304,1,14591241,11,11,8713375893980767333,8713375893980767333
51,gcc-O0,20260916,16,0,warmup,16,sum_array_bis,1024,4096,11144370,11,11,3478888420496392192,3478888420496392192
51,gcc-O0,20260916,17,0,warmup,17,sum_discarded,64,65536,10119721,11,11,0,0
51,gcc-O0,20260916,18,0,warmup,18,sum_array,16384,256,12899810,11,11,5239004827694973952,5239004827694973952
51,gcc-O0,20260916,19,0,warmup,19,sum_array_bis,4096,1024,11534527,11,11,9207031103383816192,9207031103383816192
51,gcc-O0,20260916,20,0,warmup,20,sum_array_bis,16384,256,13168928,11,11,5239004827694973952,5239004827694973952
51,gcc-O0,20260916,21,0,warmup,21,sum_array_twice,64,65536,20050751,11,11,8815510976251953152,8815510976251953152
51,gcc-O0,20260916,22,0,warmup,22,sum_array,256,16384,10083271,11,11,14405276049769955328,14405276049769955328
51,gcc-O0,20260916,23,0,warmup,23,sum_discarded,1048576,4,13169068,11,11,0,0
51,gcc-O0,20260916,24,0,warmup,24,sum_discarded,256,16384,9952471,11,11,0,0
51,gcc-O0,20260916,25,0,warmup,25,sum_array,1024,4096,10760706,11,11,3478888420496392192,3478888420496392192
51,gcc-O0,20260916,26,0,warmup,26,sum_array_bis,64,65536,8004781,11,11,13631127524980752384,13631127524980752384
51,gcc-O0,20260916,27,0,warmup,27,sum_array,65536,64,12470713,11,11,17176498036539465920,17176498036539465920
51,gcc-O0,20260916,28,0,warmup,28,sum_array_bis,4194304,1,13643284,11,11,8713375893980767333,8713375893980767333
51,gcc-O0,20260916,29,0,warmup,29,sum_discarded,65536,64,12458880,11,11,0,0
51,gcc-O0,20260916,30,0,warmup,30,sum_array,262144,16,12816732,11,11,18419503647289863136,18419503647289863136
51,gcc-O0,20260916,31,0,warmup,31,sum_array,64,65536,8004399,11,11,13631127524980752384,13631127524980752384
51,gcc-O0,20260916,32,0,warmup,32,sum_indices,4096,1024,12474207,11,11,8587837440,8587837440
51,gcc-O0,20260916,33,0,warmup,33,sum_array_twice,4096,1024,23809794,11,11,18414062206767632384,18414062206767632384
51,gcc-O0,20260916,34,0,warmup,34,sum_discarded,4096,1024,11283100,11,11,0,0
51,gcc-O0,20260916,35,0,warmup,35,sum_indices,4194304,1,13085923,11,11,8796090925056,8796090925056
51,gcc-O0,20260916,36,0,warmup,36,sum_array,1048576,4,13839917,11,11,6540209064229282628,6540209064229282628
51,gcc-O0,20260916,37,0,warmup,37,sum_array_twice,262144,16,26633092,11,11,18392263220870174656,18392263220870174656
51,gcc-O0,20260916,38,0,warmup,38,sum_array_bis,1048576,4,13122436,11,11,6540209064229282628,6540209064229282628
51,gcc-O0,20260916,39,0,warmup,39,sum_indices,65536,64,12950461,11,11,137436856320,137436856320
51,gcc-O0,20260916,40,0,warmup,40,sum_discarded,4194304,1,14006035,11,11,0,0
51,gcc-O0,20260916,41,0,warmup,41,sum_discarded,1024,4096,10966493,11,11,0,0
