run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
25,gcc-O1,20260916,0,0,warmup,0,sum_array_bis,64,65536,2546589,11,11,13631127524980752384,13631127524980752384
25,gcc-O1,20260916,1,0,warmup,1,sum_array_bis,1024,4096,1740536,11,11,3478888420496392192,3478888420496392192
25,gcc-O1,20260916,2,0,warmup,2,sum_array_twice,256,16384,3525201,11,11,10363808025830359040,10363808025830359040
25,gcc-O1,20260916,3,0,warmup,3,sum_indices,262144,16,1727979,11,11,549753716736,549753716736
25,gcc-O1,20260916,4,0,warmup,4,sum_discarded,16384,256,865239,11,11,0,0
25,gcc-O1,20260916,5,0,warmup,5,sum_array_bis,65536,64,1772096,11,11,17176498036539465920,17176498036539465920
25,gcc-O1,20260916,6,0,warmup,6,sum_array_twice,4194304,1,6047149,11,11,17426751787961534666,17426751787961534666
25,gcc-O1,20260916,7,0,warmup,7,sum_array_twice,1024,4096,3502751,11,11,6957776840992784384,6957776840992784384
25,gcc-O1,20260916,8,0,warmup,8,sum_discarded,1024,4096,940208,11,11,0,0
25,gcc-O1,20260916,9,0,warmup,9,sum_indices,4194304,1,1731371,11,11,8796090925056,8796090925056
25,gcc-O1,20260916,10,0,warmup,10,sum_array,4096,1024,1734857,11,11,9207031103383816192,9207031103383816192
25,gcc-O1,20260916,11,0,warmup,11,sum_discarded,64,65536,2292309,11,11,0,0
25,gcc-O1,20260916,12,0,warmup,12,sum_array_bis,4096,1024,1756789,11,11,9207031103383816192,9207031103383816192
25,gcc-O1,20260916,13,0,warmup,13,sum_discarded,4194304,1,859130,11,11,0,0
25,gcc-O1,20260916,14,0,warmup,14,sum_array_twice,262144,16,3669344,11,11,18392263220870174656,18392263220870174656
25,gcc-O1,20260916,15,0,warmup,15,sum_indices,16384,256,1746229,11,11,34357641216,34357641216
25,gcc-O1,20260916,16,0,warmup,16,sum_array,262144,16,1820706,11,11,18419503647289863136,18419503647289863136
25,gcc-O1,20260916,17,0,warmup,17,sum_array_twice,65536,64,3490962,11,11,15906251999369380224,15906251999369380224
25,gcc-O1,20260916,18,0,warmup,18,sum_indices,1048576,4,1744240,11,11,2199021158400,2199021158400
25,gcc-O1,20260916,19,0,warmup,19,sum_discarded,1048576,4,855412,11,11,0,0
25,gcc-O1,20260916,20,0,warmup,20,sum_array_bis,256,16384,1728344,11,11,14405276049769955328,14405276049769955328
25,gcc-O1,20260916,21,0,warmup,21,sum_array_bis,1048576,4,3714118,11,11,6540209064229282628,6540209064229282628
25,gcc-O1,20260916,22,0,warmup,22,sum_discarded,262144,16,849968,11,11,0,0
25,gcc-O1,20260916,23,0,warmup,23,sum_array,256,16384,1742244,11,11,14405276049769955328,14405276049769955328
25,gcc-O1,20260916,24,0,warmup,24,sum_discarded,4096,1024,873628,11,11,0,0
25,gcc-O1,20260916,25,0,warmup,25,sum_discarded,256,16384,1218347,11,11,0,0
25,gcc-O1,20260916,26,0,warmup,26,sum_array_twice,64,65536,4573258,11,11,8815510976251953152,8815510976251953152
25,gcc-O1,20260916,27,0,warmup,27,sum_indices,1024,4096,1737677,11,11,2145386496,2145386496
25,gcc-O1,20260916,28,0,warmup,28,sum_indices,4096,1024,1728257,11,11,8587837440,8587837440
25,gcc-O1,20260916,29,0,warmup,29,sum_array,4194304,1,3275621,11,11,8713375893980767333,8713375893980767333
25,gcc-O1,20260916,30,0,warmup,30,sum_array_twice,1048576,4,4537595,11,11,13080418128458565256,13080418128458565256
25,gcc-O1,20260916,31,0,warmup,31,sum_array_bis,262144,16,1750758,11,11,18419503647289863136,18419503647289863136
25,gcc-O1,20260916,32,0,warmup,32,sum_array_twice,4096,1024,3494004,11,11,18414062206767632384,18414062206767632384
25,gcc-O1,20260916,33,0,warmup,33,sum_array,16384,256,1739469,11,11,5239004827694973952,5239004827694973952
25,gcc-O1,20260916,34,0,warmup,34,sum_discarded,65536,64,858584,11,11,0,0
25,gcc-O1,20260916,35,0,warmup,35,sum_array_bis,16384,256,1737904,11,11,5239004827694973952,5239004827694973952
25,gcc-O1,20260916,36,0,warmup,36,sum_indices,65536,64,1733481,11,11,137436856320,137436856320
25,gcc-O1,20260916,37,0,warmup,37,sum_indices,64,65536,2407309,11,11,132120576,132120576
25,gcc-O1,20260916,38,0,warmup,38,sum_array_twice,16384,256,3480497,11,11,10478009655389947904,10478009655389947904
25,gcc-O1,20260916,39,0,warmup,39,sum_indices,256,16384,1650081,11,11,534773760,534773760
25,gcc-O1,20260916,40,0,warmup,40,sum_array,64,65536,2486974,11,11,13631127524980752384,13631127524980752384
25,gcc-O1,20260916,41,0,warmup,41,sum_array,65536,64,1739910,11,11,17176498036539465920,17176498036539465920
25,gcc-O1,20260916,42,0,warmup,42,sum_array,1048576,4,1860029,11,11,6540209064229282628,6540209064229282628
25,gcc-O1,20260916,43,0,warmup,43,sum_array_bis,4194304,1,2551218,11,11,8713375893980767333,8713375893980767333
25,gcc-O1,20260916,44,0,warmup,44,sum_array,1024,4096,1739748,11,11,3478888420496392192,3478888420496392192
25,gcc-O1,20260916,45,1,measure,0,sum_array_bis,65536,64,1761472,11,11,17176498036539465920,17176498036539465920
25,gcc-O1,20260916,46,1,measure,1,sum_array_twice,4096,1024,3495533,11,11,18414062206767632384,18414062206767632384
25,gcc-O1,20260916,47,1,measure,2,sum_indices,256,16384,1650508,11,11,534773760,534773760
25,gcc-O1,20260916,48,1,measure,3,sum_indices,64,65536,2386561,11,11,132120576,132120576
25,gcc-O1,20260916,49,1,measure,4,sum_array_bis,262144,16,1832353,11,11,18419503647289863136,18419503647289863136
25,gcc-O1,20260916,50,1,measure,5,sum_array_bis,256,16384,1741129,11,11,14405276049769955328,14405276049769955328
25,gcc-O1,20260916,51,1,measure,6,sum_array_twice,1024,4096,3631214,11,11,6957776840992784384,6957776840992784384
25,gcc-O1,20260916,52,1,measure,7,sum_discarded,65536,64,1105445,11,11,0,0
25,gcc-O1,20260916,53,1,measure,8,sum_indices,4096,1024,1837045,11,11,8587837440,8587837440
25,gcc-O1,20260916,54,1,measure,9,sum_array_twice,4194304,1,6530274,11,11,17426751787961534666,17426751787961534666
25,gcc-O1,20260916,55,1,measure,10,sum_array_bis,64,65536,2525686,11,11,13631127524980752384,13631127524980752384
25,gcc-O1,20260916,56,1,measure,11,sum_indices,65536,64,1730865,11,11,137436856320,137436856320
25,gcc-O1,20260916,57,1,measure,12,sum_array,4096,1024,1732237,11,11,9207031103383816192,9207031103383816192
25,gcc-O1,20260916,58,1,measure,13,sum_discarded,4194304,1,870636,11,11,0,0
25,gcc-O1,20260916,59,1,measure,14,sum_discarded,256,16384,1192567,11,11,0,0
25,gcc-O1,20260916,60,1,measure,15,sum_array,1048576,4,4242368,11,11,6540209064229282628,6540209064229282628
25,gcc-O1,20260916,61,1,measure,16,sum_indices,1024,4096,1717895,11,11,2145386496,2145386496
25,gcc-O1,20260916,62,1,measure,17,sum_array_bis,1048576,4,3159744,11,11,6540209064229282628,6540209064229282628
25,gcc-O1,20260916,63,1,measure,18,sum_array,256,16384,1737663,11,11,14405276049769955328,14405276049769955328
25,gcc-O1,20260916,64,1,measure,19,sum_array_bis,16384,256,1741797,11,11,5239004827694973952,5239004827694973952
25,gcc-O1,20260916,65,1,measure,20,sum_discarded,262144,16,857725,11,11,0,0
25,gcc-O1,20260916,66,1,measure,21,sum_array_twice,256,16384,3515873,11,11,10363808025830359040,10363808025830359040
25,gcc-O1,20260916,67,1,measure,22,sum_discarded,1048576,4,853463,11,11,0,0
25,gcc-O1,20260916,68,1,measure,23,sum_array,262144,16,2026487,11,11,18419503647289863136,18419503647289863136
25,gcc-O1,20260916,69,1,measure,24,sum_array_twice,64,65536,4764179,11,11,8815510976251953152,8815510976251953152
25,gcc-O1,20260916,70,1,measure,25,sum_array,64,65536,2555737,11,11,13631127524980752384,13631127524980752384
25,gcc-O1,20260916,71,1,measure,26,sum_array_twice,262144,16,3682616,11,11,18392263220870174656,18392263220870174656
25,gcc-O1,20260916,72,1,measure,27,sum_array,1024,4096,1742834,11,11,3478888420496392192,3478888420496392192
25,gcc-O1,20260916,73,1,measure,28,sum_indices,262144,16,1730653,11,11,549753716736,549753716736
25,gcc-O1,20260916,74,1,measure,29,sum_discarded,16384,256,864322,11,11,0,0
25,gcc-O1,20260916,75,1,measure,30,sum_discarded,4096,1024,880185,11,11,0,0
25,gcc-O1,20260916,76,1,measure,31,sum_indices,1048576,4,1734260,11,11,2199021158400,2199021158400
25,gcc-O1,20260916,77,1,measure,32,sum_array,4194304,1,2919393,11,11,8713375893980767333,8713375893980767333
25,gcc-O1,20260916,78,1,measure,33,sum_indices,4194304,1,1737189,11,11,8796090925056,8796090925056
25,gcc-O1,20260916,79,1,measure,34,sum_discarded,64,65536,2277763,11,11,0,0
25,gcc-O1,20260916,80,1,measure,35,sum_array_twice,1048576,4,4454023,11,11,13080418128458565256,13080418128458565256
25,gcc-O1,20260916,81,1,measure,36,sum_indices,16384,256,1727202,11,11,34357641216,34357641216
25,gcc-O1,20260916,82,1,measure,37,sum_array_bis,4096,1024,1742725,11,11,9207031103383816192,9207031103383816192
25,gcc-O1,20260916,83,1,measure,38,sum_array,65536,64,1741475,11,11,17176498036539465920,17176498036539465920
25,gcc-O1,20260916,84,1,measure,39,sum_discarded,1024,4096,934986,11,11,0,0
25,gcc-O1,20260916,85,1,measure,40,sum_array,16384,256,1732141,11,11,5239004827694973952,5239004827694973952
25,gcc-O1,20260916,86,1,measure,41,sum_array_bis,4194304,1,2865289,11,11,8713375893980767333,8713375893980767333
25,gcc-O1,20260916,87,1,measure,42,sum_array_twice,16384,256,3517397,11,11,10478009655389947904,10478009655389947904
25,gcc-O1,20260916,88,1,measure,43,sum_array_twice,65536,64,3526884,11,11,15906251999369380224,15906251999369380224
25,gcc-O1,20260916,89,1,measure,44,sum_array_bis,1024,4096,1740174,11,11,3478888420496392192,3478888420496392192
25,gcc-O1,20260916,90,2,measure,0,sum_array_twice,16384,256,3491638,11,11,10478009655389947904,10478009655389947904
25,gcc-O1,20260916,91,2,measure,1,sum_array,4096,1024,1731234,11,11,9207031103383816192,9207031103383816192
25,gcc-O1,20260916,92,2,measure,2,sum_array,4194304,1,3253410,11,11,8713375893980767333,8713375893980767333
25,gcc-O1,20260916,93,2,measure,3,sum_array,1024,4096,1734894,11,11,3478888420496392192,3478888420496392192
25,gcc-O1,20260916,94,2,measure,4,sum_array_twice,1024,4096,3497143,11,11,6957776840992784384,6957776840992784384
25,gcc-O1,20260916,95,2,measure,5,sum_array_twice,256,16384,3520137,11,11,10363808025830359040,10363808025830359040
25,gcc-O1,20260916,96,2,measure,6,sum_discarded,65536,64,854332,11,11,0,0
25,gcc-O1,20260916,97,2,measure,7,sum_indices,262144,16,1730534,11,11,549753716736,549753716736
25,gcc-O1,20260916,98,2,measure,8,sum_array_twice,262144,16,3877298,11,11,18392263220870174656,18392263220870174656
25,gcc-O1,20260916,99,2,measure,9,sum_array_twice,4096,1024,3489065,11,11,18414062206767632384,18414062206767632384
25,gcc-O1,20260916,100,2,measure,10,sum_discarded,4096,1024,878115,11,11,0,0
25,gcc-O1,20260916,101,2,measure,11,sum_indices,1048576,4,1730410,11,11,2199021158400,2199021158400
25,gcc-O1,20260916,102,2,measure,12,sum_indices,4194304,1,1794558,11,11,8796090925056,8796090925056
25,gcc-O1,20260916,103,2,measure,13,sum_discarded,262144,16,967409,11,11,0,0
25,gcc-O1,20260916,104,2,measure,14,sum_array,65536,64,1732177,11,11,17176498036539465920,17176498036539465920
25,gcc-O1,20260916,105,2,measure,15,sum_indices,64,65536,2414338,11,11,132120576,132120576
25,gcc-O1,20260916,106,2,measure,16,sum_indices,1024,4096,1714099,11,11,2145386496,2145386496
25,gcc-O1,20260916,107,2,measure,17,sum_array,16384,256,1731688,11,11,5239004827694973952,5239004827694973952
25,gcc-O1,20260916,108,2,measure,18,sum_discarded,1048576,4,852377,11,11,0,0
25,gcc-O1,20260916,109,2,measure,19,sum_indices,256,16384,1656194,11,11,534773760,534773760
25,gcc-O1,20260916,110,2,measure,20,sum_array_bis,65536,64,1733816,11,11,17176498036539465920,17176498036539465920
25,gcc-O1,20260916,111,2,measure,21,sum_indices,16384,256,1731031,11,11,34357641216,34357641216
25,gcc-O1,20260916,112,2,measure,22,sum_array_bis,4096,1024,1735109,11,11,9207031103383816192,9207031103383816192
25,gcc-O1,20260916,113,2,measure,23,sum_discarded,1024,4096,957677,11,11,0,0
25,gcc-O1,20260916,114,2,measure,24,sum_indices,4096,1024,1746615,11,11,8587837440,8587837440
25,gcc-O1,20260916,115,2,measure,25,sum_array,256,16384,1733626,11,11,14405276049769955328,14405276049769955328
25,gcc-O1,20260916,116,2,measure,26,sum_array_bis,1048576,4,3985457,11,11,6540209064229282628,6540209064229282628
25,gcc-O1,20260916,117,2,measure,27,sum_discarded,4194304,1,854196,11,11,0,0
25,gcc-O1,20260916,118,2,measure,28,sum_indices,65536,64,1730800,11,11,137436856320,137436856320
25,gcc-O1,20260916,119,2,measure,29,sum_array_bis,262144,16,1930363,11,11,18419503647289863136,18419503647289863136
25,gcc-O1,20260916,120,2,measure,30,sum_array,64,65536,2546469,11,11,13631127524980752384,13631127524980752384
25,gcc-O1,20260916,121,2,measure,31,sum_array,1048576,4,3507007,11,11,6540209064229282628,6540209064229282628
25,gcc-O1,20260916,122,2,measure,32,sum_array_bis,16384,256,1736055,11,11,5239004827694973952,5239004827694973952
25,gcc-O1,20260916,123,2,measure,33,sum_array_twice,64,65536,4745769,11,11,8815510976251953152,8815510976251953152
25,gcc-O1,20260916,124,2,measure,34,sum_array_bis,256,16384,1736156,11,11,14405276049769955328,14405276049769955328
25,gcc-O1,20260916,125,2,measure,35,sum_discarded,64,65536,2279740,11,11,0,0
25,gcc-O1,20260916,126,2,measure,36,sum_array_bis,1024,4096,1738050,11,11,3478888420496392192,3478888420496392192
25,gcc-O1,20260916,127,2,measure,37,sum_array_bis,4194304,1,3303330,11,11,8713375893980767333,8713375893980767333
25,gcc-O1,20260916,128,2,measure,38,sum_array,262144,16,2138494,11,11,18419503647289863136,18419503647289863136
25,gcc-O1,20260916,129,2,measure,39,sum_discarded,16384,256,854633,11,11,0,0
25,gcc-O1,20260916,130,2,measure,40,sum_array_twice,1048576,4,6451708,11,11,13080418128458565256,13080418128458565256
25,gcc-O1,20260916,131,2,measure,41,sum_array_twice,4194304,1,6520128,11,11,17426751787961534666,17426751787961534666
25,gcc-O1,20260916,132,2,measure,42,sum_array_bis,64,65536,2551941,11,11,13631127524980752384,13631127524980752384
25,gcc-O1,20260916,133,2,measure,43,sum_discarded,256,16384,1266673,11,11,0,0
25,gcc-O1,20260916,134,2,measure,44,sum_array_twice,65536,64,3528320,11,11,15906251999369380224,15906251999369380224
25,gcc-O1,20260916,135,3,measure,0,sum_discarded,1048576,4,853107,11,11,0,0
25,gcc-O1,20260916,136,3,measure,1,sum_indices,16384,256,1727369,11,11,34357641216,34357641216
25,gcc-O1,20260916,137,3,measure,2,sum_indices,4194304,1,1732635,11,11,8796090925056,8796090925056
25,gcc-O1,20260916,138,3,measure,3,sum_array,1024,4096,1726174,11,11,3478888420496392192,3478888420496392192
25,gcc-O1,20260916,139,3,measure,4,sum_array,4194304,1,3244872,11,11,8713375893980767333,8713375893980767333
25,gcc-O1,20260916,140,3,measure,5,sum_array_bis,64,65536,2550766,11,11,13631127524980752384,13631127524980752384
25,gcc-O1,20260916,141,3,measure,6,sum_array_bis,1024,4096,1735674,11,11,3478888420496392192,3478888420496392192
25,gcc-O1,20260916,142,3,measure,7,sum_discarded,256,16384,1202422,11,11,0,0
25,gcc-O1,20260916,143,3,measure,8,sum_array_bis,65536,64,1773165,11,11,17176498036539465920,17176498036539465920
