run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
97,clang-O3,20260916,0,0,warmup,0,sum_array_twice,4096,1024,1086727,11,11,18414062206767632384,18414062206767632384
97,clang-O3,20260916,1,0,warmup,1,sum_indices,256,16384,26327,11,11,534773760,534773760
97,clang-O3,20260916,2,0,warmup,2,sum_array,262144,16,1018490,11,11,18419503647289863136,18419503647289863136
97,clang-O3,20260916,3,0,warmup,3,sum_array_twice,16384,256,1154094,11,11,10478009655389947904,10478009655389947904
97,clang-O3,20260916,4,0,warmup,4,sum_array,1048576,4,2973565,11,11,6540209064229282628,6540209064229282628
97,clang-O3,20260916,5,0,warmup,5,sum_array_twice,256,16384,1323805,11,11,10363808025830359040,10363808025830359040
97,clang-O3,20260916,6,0,warmup,6,sum_indices,4096,1024,1739,11,11,8587837440,8587837440
97,clang-O3,20260916,7,0,warmup,7,sum_array_twice,262144,16,1643109,11,11,18392263220870174656,18392263220870174656
97,clang-O3,20260916,8,0,warmup,8,sum_array,64,65536,660235,11,11,13631127524980752384,13631127524980752384
97,clang-O3,20260916,9,0,warmup,9,sum_indices,64,65536,105198,11,11,132120576,132120576
97,clang-O3,20260916,10,0,warmup,10,sum_array_twice,4194304,1,6878884,11,11,17426751787961534666,17426751787961534666
97,clang-O3,20260916,11,0,warmup,11,sum_array,4194304,1,3599432,11,11,8713375893980767333,8713375893980767333
97,clang-O3,20260916,12,0,warmup,12,sum_indices,262144,16,72,11,11,549753716736,549753716736
97,clang-O3,20260916,13,0,warmup,13,sum_array_bis,1048576,4,2478877,11,11,6540209064229282628,6540209064229282628
97,clang-O3,20260916,14,0,warmup,14,sum_indices,16384,256,477,11,11,34357641216,34357641216
97,clang-O3,20260916,15,0,warmup,15,sum_discarded,64,65536,105137,11,11,0,0
97,clang-O3,20260916,16,0,warmup,16,sum_discarded,4194304,1,43,11,11,0,0
97,clang-O3,20260916,17,0,warmup,17,sum_discarded,262144,16,102,11,11,0,0
97,clang-O3,20260916,18,0,warmup,18,sum_indices,1024,4096,6597,11,11,2145386496,2145386496
97,clang-O3,20260916,19,0,warmup,19,sum_discarded,16384,256,485,11,11,0,0
97,clang-O3,20260916,20,0,warmup,20,sum_array_bis,4096,1024,539564,11,11,9207031103383816192,9207031103383816192
97,clang-O3,20260916,21,0,warmup,21,sum_discarded,256,16384,30854,11,11,0,0
97,clang-O3,20260916,22,0,warmup,22,sum_discarded,1024,4096,6634,11,11,0,0
97,clang-O3,20260916,23,0,warmup,23,sum_discarded,65536,64,115,11,11,0,0
97,clang-O3,20260916,24,0,warmup,24,sum_array_bis,1024,4096,523285,11,11,3478888420496392192,3478888420496392192
97,clang-O3,20260916,25,0,warmup,25,sum_array_twice,1024,4096,1082721,11,11,6957776840992784384,6957776840992784384
97,clang-O3,20260916,26,0,warmup,26,sum_indices,65536,64,150,11,11,137436856320,137436856320
97,clang-O3,20260916,27,0,warmup,27,sum_discarded,1048576,4,51,11,11,0,0
97,clang-O3,20260916,28,0,warmup,28,sum_array,256,16384,639812,11,11,14405276049769955328,14405276049769955328
97,clang-O3,20260916,29,0,warmup,29,sum_array_bis,4194304,1,2350810,11,11,8713375893980767333,8713375893980767333
97,clang-O3,20260916,30,0,warmup,30,sum_discarded,4096,1024,1716,11,11,0,0
97,clang-O3,20260916,31,0,warmup,31,sum_indices,4194304,1,42,11,11,8796090925056,8796090925056
97,clang-O3,20260916,32,0,warmup,32,sum_indices,1048576,4,49,11,11,2199021158400,2199021158400
97,clang-O3,20260916,33,0,warmup,33,sum_array_bis,65536,64,608076,11,11,17176498036539465920,17176498036539465920
97,clang-O3,20260916,34,0,warmup,34,sum_array,4096,1024,537249,11,11,9207031103383816192,9207031103383816192
97,clang-O3,20260916,35,0,warmup,35,sum_array_twice,64,65536,1767795,11,11,8815510976251953152,8815510976251953152
97,clang-O3,20260916,36,0,warmup,36,sum_array_bis,262144,16,864610,11,11,18419503647289863136,18419503647289863136
97,clang-O3,20260916,37,0,warmup,37,sum_array_twice,1048576,4,4024835,11,11,13080418128458565256,13080418128458565256
97,clang-O3,20260916,38,0,warmup,38,sum_array_bis,256,16384,633518,11,11,14405276049769955328,14405276049769955328
97,clang-O3,20260916,39,0,warmup,39,sum_array,16384,256,577126,11,11,5239004827694973952,5239004827694973952
97,clang-O3,20260916,40,0,warmup,40,sum_array_bis,16384,256,578893,11,11,5239004827694973952,5239004827694973952
97,clang-O3,20260916,41,0,warmup,41,sum_array,65536,64,579930,11,11,17176498036539465920,17176498036539465920
97,clang-O3,20260916,42,0,warmup,42,sum_array_twice,65536,64,1183158,11,11,15906251999369380224,15906251999369380224
97,clang-O3,20260916,43,0,warmup,43,sum_array_bis,64,65536,662432,11,11,13631127524980752384,13631127524980752384
97,clang-O3,20260916,44,0,warmup,44,sum_array,1024,4096,525861,11,11,3478888420496392192,3478888420496392192
97,clang-O3,20260916,45,1,measure,0,sum_discarded,16384,256,456,11,11,0,0
97,clang-O3,20260916,46,1,measure,1,sum_discarded,256,16384,26320,11,11,0,0
97,clang-O3,20260916,47,1,measure,2,sum_array_bis,65536,64,575079,11,11,17176498036539465920,17176498036539465920
97,clang-O3,20260916,48,1,measure,3,sum_array,256,16384,631788,11,11,14405276049769955328,14405276049769955328
97,clang-O3,20260916,49,1,measure,4,sum_array,262144,16,792727,11,11,18419503647289863136,18419503647289863136
97,clang-O3,20260916,50,1,measure,5,sum_array_twice,4194304,1,6355706,11,11,17426751787961534666,17426751787961534666
97,clang-O3,20260916,51,1,measure,6,sum_discarded,4096,1024,1688,11,11,0,0
97,clang-O3,20260916,52,1,measure,7,sum_array,4096,1024,543494,11,11,9207031103383816192,9207031103383816192
97,clang-O3,20260916,53,1,measure,8,sum_discarded,1024,4096,6621,11,11,0,0
97,clang-O3,20260916,54,1,measure,9,sum_array_twice,16384,256,1160572,11,11,10478009655389947904,10478009655389947904
97,clang-O3,20260916,55,1,measure,10,sum_indices,64,65536,105121,11,11,132120576,132120576
97,clang-O3,20260916,56,1,measure,11,sum_array_twice,4096,1024,1076798,11,11,18414062206767632384,18414062206767632384
97,clang-O3,20260916,57,1,measure,12,sum_array_bis,1024,4096,523536,11,11,3478888420496392192,3478888420496392192
97,clang-O3,20260916,58,1,measure,13,sum_indices,4194304,1,34,11,11,8796090925056,8796090925056
97,clang-O3,20260916,59,1,measure,14,sum_array_bis,262144,16,1370248,11,11,18419503647289863136,18419503647289863136
