run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
19,clang-O0,20260916,0,0,warmup,0,sum_array_twice,4194304,1,10591442,11,11,17426751787961534666,17426751787961534666
19,clang-O0,20260916,1,0,warmup,1,sum_indices,1024,4096,3644923,11,11,2145386496,2145386496
19,clang-O0,20260916,2,0,warmup,2,sum_array,4096,1024,4101646,11,11,9207031103383816192,9207031103383816192
19,clang-O0,20260916,3,0,warmup,3,sum_array_twice,262144,16,9022766,11,11,18392263220870174656,18392263220870174656
19,clang-O0,20260916,4,0,warmup,4,sum_indices,4194304,1,3553600,11,11,8796090925056,8796090925056
19,clang-O0,20260916,5,0,warmup,5,sum_array_twice,1048576,4,11321226,11,11,13080418128458565256,13080418128458565256
19,clang-O0,20260916,6,0,warmup,6,sum_array_bis,1024,4096,4362383,11,11,3478888420496392192,3478888420496392192
19,clang-O0,20260916,7,0,warmup,7,sum_array_bis,16384,256,4282498,11,11,5239004827694973952,5239004827694973952
19,clang-O0,20260916,8,0,warmup,8,sum_discarded,4096,1024,4113451,11,11,0,0
19,clang-O0,20260916,9,0,warmup,9,sum_array_twice,256,16384,9271600,11,11,10363808025830359040,10363808025830359040
19,clang-O0,20260916,10,0,warmup,10,sum_discarded,64,65536,6183926,11,11,0,0
19,clang-O0,20260916,11,0,warmup,11,sum_array_bis,64,65536,5846578,11,11,13631127524980752384,13631127524980752384
19,clang-O0,20260916,12,0,warmup,12,sum_discarded,4194304,1,4778516,11,11,0,0
19,clang-O0,20260916,13,0,warmup,13,sum_discarded,65536,64,4315314,11,11,0,0
19,clang-O0,20260916,14,0,warmup,14,sum_array_bis,262144,16,4604413,11,11,18419503647289863136,18419503647289863136
19,clang-O0,20260916,15,0,warmup,15,sum_array_bis,256,16384,5779475,11,11,14405276049769955328,14405276049769955328
19,clang-O0,20260916,16,0,warmup,16,sum_indices,256,16384,4038036,11,11,534773760,534773760
19,clang-O0,20260916,17,0,warmup,17,sum_array,262144,16,5270703,11,11,18419503647289863136,18419503647289863136
19,clang-O0,20260916,18,0,warmup,18,sum_array_twice,1024,4096,8453698,11,11,6957776840992784384,6957776840992784384
19,clang-O0,20260916,19,0,warmup,19,sum_indices,16384,256,3572305,11,11,34357641216,34357641216
19,clang-O0,20260916,20,0,warmup,20,sum_array_twice,16384,256,8880861,11,11,10478009655389947904,10478009655389947904
19,clang-O0,20260916,21,0,warmup,21,sum_discarded,256,16384,4445034,11,11,0,0
19,clang-O0,20260916,22,0,warmup,22,sum_indices,4096,1024,3605743,11,11,8587837440,8587837440
19,clang-O0,20260916,23,0,warmup,23,sum_discarded,262144,16,4637930,11,11,0,0
19,clang-O0,20260916,24,0,warmup,24,sum_discarded,16384,256,4288020,11,11,0,0
19,clang-O0,20260916,25,0,warmup,25,sum_indices,262144,16,3565299,11,11,549753716736,549753716736
19,clang-O0,20260916,26,0,warmup,26,sum_discarded,1048576,4,5376378,11,11,0,0
19,clang-O0,20260916,27,0,warmup,27,sum_indices,64,65536,5110164,11,11,132120576,132120576
19,clang-O0,20260916,28,0,warmup,28,sum_array_bis,1048576,4,5116958,11,11,6540209064229282628,6540209064229282628
19,clang-O0,20260916,29,0,warmup,29,sum_array_twice,4096,1024,8566155,11,11,18414062206767632384,18414062206767632384
19,clang-O0,20260916,30,0,warmup,30,sum_indices,65536,64,3568763,11,11,137436856320,137436856320
19,clang-O0,20260916,31,0,warmup,31,sum_array_bis,4194304,1,4676284,11,11,8713375893980767333,8713375893980767333
19,clang-O0,20260916,32,0,warmup,32,sum_array,256,16384,5134825,11,11,14405276049769955328,14405276049769955328
19,clang-O0,20260916,33,0,warmup,33,sum_array_bis,4096,1024,4113776,11,11,9207031103383816192,9207031103383816192
19,clang-O0,20260916,34,0,warmup,34,sum_array,1048576,4,5663868,11,11,6540209064229282628,6540209064229282628
19,clang-O0,20260916,35,0,warmup,35,sum_array,4194304,1,4665694,11,11,8713375893980767333,8713375893980767333
19,clang-O0,20260916,36,0,warmup,36,sum_discarded,1024,4096,4182648,11,11,0,0
19,clang-O0,20260916,37,0,warmup,37,sum_array,65536,64,4311314,11,11,17176498036539465920,17176498036539465920
19,clang-O0,20260916,38,0,warmup,38,sum_array_twice,65536,64,8639236,11,11,15906251999369380224,15906251999369380224
19,clang-O0,20260916,39,0,warmup,39,sum_array_bis,65536,64,4291927,11,11,17176498036539465920,17176498036539465920
19,clang-O0,20260916,40,0,warmup,40,sum_array,1024,4096,4573886,11,11,3478888420496392192,3478888420496392192
19,clang-O0,20260916,41,0,warmup,41,sum_array,64,65536,5957767,11,11,13631127524980752384,13631127524980752384
19,clang-O0,20260916,42,0,warmup,42,sum_array,16384,256,4297613,11,11,5239004827694973952,5239004827694973952
19,clang-O0,20260916,43,0,warmup,43,sum_array_twice,64,65536,11450555,11,11,8815510976251953152,8815510976251953152
19,clang-O0,20260916,44,0,warmup,44,sum_indices,1048576,4,3619699,11,11,2199021158400,2199021158400
19,clang-O0,20260916,45,1,measure,0,sum_indices,1048576,4,5705719,11,11,2199021158400,2199021158400
19,clang-O0,20260916,46,1,measure,1,sum_indices,262144,16,3574328,11,11,549753716736,549753716736
19,clang-O0,20260916,47,1,measure,2,sum_array_bis,256,16384,5155189,11,11,14405276049769955328,14405276049769955328
19,clang-O0,20260916,48,1,measure,3,sum_array_twice,1048576,4,11603080,11,11,13080418128458565256,13080418128458565256
19,clang-O0,20260916,49,1,measure,4,sum_array,4194304,1,4817469,11,11,8713375893980767333,8713375893980767333
19,clang-O0,20260916,50,1,measure,5,sum_discarded,1024,4096,4168793,11,11,0,0
19,clang-O0,20260916,51,1,measure,6,sum_array_twice,64,65536,10656104,11,11,8815510976251953152,8815510976251953152
19,clang-O0,20260916,52,1,measure,7,sum_discarded,262144,16,4547980,11,11,0,0
19,clang-O0,20260916,53,1,measure,8,sum_array_bis,4096,1024,4096602,11,11,9207031103383816192,9207031103383816192
19,clang-O0,20260916,54,1,measure,9,sum_array_twice,4096,1024,8278330,11,11,18414062206767632384,18414062206767632384
19,clang-O0,20260916,55,1,measure,10,sum_array,1024,4096,4176337,11,11,3478888420496392192,3478888420496392192
19,clang-O0,20260916,56,1,measure,11,sum_indices,4194304,1,3552958,11,11,8796090925056,8796090925056
19,clang-O0,20260916,57,1,measure,12,sum_array,262144,16,4334840,11,11,18419503647289863136,18419503647289863136
19,clang-O0,20260916,58,1,measure,13,sum_array_twice,16384,256,8741886,11,11,10478009655389947904,10478009655389947904
19,clang-O0,20260916,59,1,measure,14,sum_array,16384,256,4403367,11,11,5239004827694973952,5239004827694973952
19,clang-O0,20260916,60,1,measure,15,sum_array_bis,64,65536,5593174,11,11,13631127524980752384,13631127524980752384
19,clang-O0,20260916,61,1,measure,16,sum_array,1048576,4,6185584,11,11,6540209064229282628,6540209064229282628
19,clang-O0,20260916,62,1,measure,17,sum_array,64,65536,5558656,11,11,13631127524980752384,13631127524980752384
19,clang-O0,20260916,63,1,measure,18,sum_array_bis,4194304,1,5059814,11,11,8713375893980767333,8713375893980767333
19,clang-O0,20260916,64,1,measure,19,sum_discarded,4096,1024,4199894,11,11,0,0
19,clang-O0,20260916,65,1,measure,20,sum_array,65536,64,4548070,11,11,17176498036539465920,17176498036539465920
19,clang-O0,20260916,66,1,measure,21,sum_array_twice,256,16384,8914238,11,11,10363808025830359040,10363808025830359040
19,clang-O0,20260916,67,1,measure,22,sum_array_twice,4194304,1,10178745,11,11,17426751787961534666,17426751787961534666
19,clang-O0,20260916,68,1,measure,23,sum_array_bis,262144,16,4498347,11,11,18419503647289863136,18419503647289863136
