run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
37,clang-O2,20260916,0,0,warmup,0,sum_indices,4096,1024,1763,11,11,8587837440,8587837440
37,clang-O2,20260916,1,0,warmup,1,sum_discarded,65536,64,166,11,11,0,0
37,clang-O2,20260916,2,0,warmup,2,sum_indices,256,16384,26372,11,11,534773760,534773760
37,clang-O2,20260916,3,0,warmup,3,sum_array_bis,16384,256,588929,11,11,5239004827694973952,5239004827694973952
37,clang-O2,20260916,4,0,warmup,4,sum_array_twice,1048576,4,5350990,11,11,13080418128458565256,13080418128458565256
37,clang-O2,20260916,5,0,warmup,5,sum_array,256,16384,629358,11,11,14405276049769955328,14405276049769955328
37,clang-O2,20260916,6,0,warmup,6,sum_array,1048576,4,2037206,11,11,6540209064229282628,6540209064229282628
37,clang-O2,20260916,7,0,warmup,7,sum_array_twice,65536,64,1168129,11,11,15906251999369380224,15906251999369380224
37,clang-O2,20260916,8,0,warmup,8,sum_array_bis,262144,16,859465,11,11,18419503647289863136,18419503647289863136
37,clang-O2,20260916,9,0,warmup,9,sum_array,262144,16,742016,11,11,18419503647289863136,18419503647289863136
37,clang-O2,20260916,10,0,warmup,10,sum_indices,16384,256,461,11,11,34357641216,34357641216
37,clang-O2,20260916,11,0,warmup,11,sum_array,1024,4096,526473,11,11,3478888420496392192,3478888420496392192
37,clang-O2,20260916,12,0,warmup,12,sum_array_bis,1048576,4,1887330,11,11,6540209064229282628,6540209064229282628
37,clang-O2,20260916,13,0,warmup,13,sum_discarded,4194304,1,326,11,11,0,0
37,clang-O2,20260916,14,0,warmup,14,sum_array,65536,64,612210,11,11,17176498036539465920,17176498036539465920
37,clang-O2,20260916,15,0,warmup,15,sum_indices,1024,4096,6634,11,11,2145386496,2145386496
37,clang-O2,20260916,16,0,warmup,16,sum_indices,1048576,4,47,11,11,2199021158400,2199021158400
37,clang-O2,20260916,17,0,warmup,17,sum_discarded,64,65536,105134,11,11,0,0
37,clang-O2,20260916,18,0,warmup,18,sum_array,64,65536,661217,11,11,13631127524980752384,13631127524980752384
37,clang-O2,20260916,19,0,warmup,19,sum_indices,64,65536,105175,11,11,132120576,132120576
37,clang-O2,20260916,20,0,warmup,20,sum_array,16384,256,581613,11,11,5239004827694973952,5239004827694973952
37,clang-O2,20260916,21,0,warmup,21,sum_array_bis,256,16384,630997,11,11,14405276049769955328,14405276049769955328
37,clang-O2,20260916,22,0,warmup,22,sum_array_twice,4194304,1,5755057,11,11,17426751787961534666,17426751787961534666
37,clang-O2,20260916,23,0,warmup,23,sum_array_twice,4096,1024,1085757,11,11,18414062206767632384,18414062206767632384
37,clang-O2,20260916,24,0,warmup,24,sum_array_bis,65536,64,614600,11,11,17176498036539465920,17176498036539465920
37,clang-O2,20260916,25,0,warmup,25,sum_array_bis,4194304,1,3724253,11,11,8713375893980767333,8713375893980767333
37,clang-O2,20260916,26,0,warmup,26,sum_discarded,16384,256,499,11,11,0,0
37,clang-O2,20260916,27,0,warmup,27,sum_array_twice,16384,256,1162073,11,11,10478009655389947904,10478009655389947904
37,clang-O2,20260916,28,0,warmup,28,sum_discarded,4096,1024,1698,11,11,0,0
37,clang-O2,20260916,29,0,warmup,29,sum_indices,262144,16,71,11,11,549753716736,549753716736
37,clang-O2,20260916,30,0,warmup,30,sum_array,4194304,1,4127699,11,11,8713375893980767333,8713375893980767333
37,clang-O2,20260916,31,0,warmup,31,sum_array_bis,4096,1024,540318,11,11,9207031103383816192,9207031103383816192
37,clang-O2,20260916,32,0,warmup,32,sum_array_twice,1024,4096,1067470,11,11,6957776840992784384,6957776840992784384
37,clang-O2,20260916,33,0,warmup,33,sum_discarded,1048576,4,54,11,11,0,0
37,clang-O2,20260916,34,0,warmup,34,sum_indices,65536,64,154,11,11,137436856320,137436856320
37,clang-O2,20260916,35,0,warmup,35,sum_array_twice,262144,16,2077830,11,11,18392263220870174656,18392263220870174656
37,clang-O2,20260916,36,0,warmup,36,sum_discarded,256,16384,26341,11,11,0,0
37,clang-O2,20260916,37,0,warmup,37,sum_array_twice,256,16384,1389878,11,11,10363808025830359040,10363808025830359040
37,clang-O2,20260916,38,0,warmup,38,sum_array,4096,1024,538608,11,11,9207031103383816192,9207031103383816192
37,clang-O2,20260916,39,0,warmup,39,sum_array_bis,64,65536,650053,11,11,13631127524980752384,13631127524980752384
37,clang-O2,20260916,40,0,warmup,40,sum_array_twice,64,65536,1557062,11,11,8815510976251953152,8815510976251953152
37,clang-O2,20260916,41,0,warmup,41,sum_discarded,1024,4096,6597,11,11,0,0
37,clang-O2,20260916,42,0,warmup,42,sum_indices,4194304,1,46,11,11,8796090925056,8796090925056
37,clang-O2,20260916,43,0,warmup,43,sum_discarded,262144,16,65,11,11,0,0
37,clang-O2,20260916,44,0,warmup,44,sum_array_bis,1024,4096,524897,11,11,3478888420496392192,3478888420496392192
37,clang-O2,20260916,45,1,measure,0,sum_array_twice,65536,64,1157002,11,11,15906251999369380224,15906251999369380224
37,clang-O2,20260916,46,1,measure,1,sum_array,64,65536,659550,11,11,13631127524980752384,13631127524980752384
37,clang-O2,20260916,47,1,measure,2,sum_indices,16384,256,460,11,11,34357641216,34357641216
37,clang-O2,20260916,48,1,measure,3,sum_indices,4194304,1,55,11,11,8796090925056,8796090925056
37,clang-O2,20260916,49,1,measure,4,sum_indices,64,65536,105136,11,11,132120576,132120576
37,clang-O2,20260916,50,1,measure,5,sum_array_twice,1024,4096,1064566,11,11,6957776840992784384,6957776840992784384
37,clang-O2,20260916,51,1,measure,6,sum_array_twice,16384,256,1157915,11,11,10478009655389947904,10478009655389947904
37,clang-O2,20260916,52,1,measure,7,sum_array,16384,256,580312,11,11,5239004827694973952,5239004827694973952
37,clang-O2,20260916,53,1,measure,8,sum_array_bis,1048576,4,3491453,11,11,6540209064229282628,6540209064229282628
37,clang-O2,20260916,54,1,measure,9,sum_array_bis,256,16384,636662,11,11,14405276049769955328,14405276049769955328
37,clang-O2,20260916,55,1,measure,10,sum_indices,1048576,4,50,11,11,2199021158400,2199021158400
37,clang-O2,20260916,56,1,measure,11,sum_array_twice,4096,1024,1080552,11,11,18414062206767632384,18414062206767632384
37,clang-O2,20260916,57,1,measure,12,sum_array,256,16384,631586,11,11,14405276049769955328,14405276049769955328
37,clang-O2,20260916,58,1,measure,13,sum_indices,1024,4096,6620,11,11,2145386496,2145386496
37,clang-O2,20260916,59,1,measure,14,sum_array_twice,1048576,4,4523959,11,11,13080418128458565256,13080418128458565256
37,clang-O2,20260916,60,1,measure,15,sum_array,4194304,1,2704031,11,11,8713375893980767333,8713375893980767333
37,clang-O2,20260916,61,1,measure,16,sum_array_bis,1024,4096,523527,11,11,3478888420496392192,3478888420496392192
37,clang-O2,20260916,62,1,measure,17,sum_discarded,4096,1024,1994,11,11,0,0
37,clang-O2,20260916,63,1,measure,18,sum_array_bis,65536,64,608714,11,11,17176498036539465920,17176498036539465920
37,clang-O2,20260916,64,1,measure,19,sum_array_bis,64,65536,660268,11,11,13631127524980752384,13631127524980752384
37,clang-O2,20260916,65,1,measure,20,sum_array_twice,4194304,1,7186500,11,11,17426751787961534666,17426751787961534666
37,clang-O2,20260916,66,1,measure,21,sum_discarded,64,65536,105188,11,11,0,0
37,clang-O2,20260916,67,1,measure,22,sum_indices,65536,64,161,11,11,137436856320,137436856320
37,clang-O2,20260916,68,1,measure,23,sum_discarded,16384,256,454,11,11,0,0
37,clang-O2,20260916,69,1,measure,24,sum_discarded,262144,16,63,11,11,0,0
37,clang-O2,20260916,70,1,measure,25,sum_array_twice,262144,16,2169308,11,11,18392263220870174656,18392263220870174656
37,clang-O2,20260916,71,1,measure,26,sum_array_twice,64,65536,1589595,11,11,8815510976251953152,8815510976251953152
37,clang-O2,20260916,72,1,measure,27,sum_discarded,256,16384,26316,11,11,0,0
37,clang-O2,20260916,73,1,measure,28,sum_array,65536,64,577844,11,11,17176498036539465920,17176498036539465920
37,clang-O2,20260916,74,1,measure,29,sum_discarded,4194304,1,46,11,11,0,0
37,clang-O2,20260916,75,1,measure,30,sum_array_bis,4194304,1,3648872,11,11,8713375893980767333,8713375893980767333
