run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
72,gcc-O3,20260916,0,0,warmup,0,sum_array,4194304,1,2807315,11,11,8713375893980767333,8713375893980767333
72,gcc-O3,20260916,1,0,warmup,1,sum_discarded,64,65536,105157,11,11,0,0
72,gcc-O3,20260916,2,0,warmup,2,sum_indices,1024,4096,1586048,11,11,2145386496,2145386496
72,gcc-O3,20260916,3,0,warmup,3,sum_array_bis,1048576,4,3077929,11,11,6540209064229282628,6540209064229282628
72,gcc-O3,20260916,4,0,warmup,4,sum_indices,262144,16,1736260,11,11,549753716736,549753716736
72,gcc-O3,20260916,5,0,warmup,5,sum_discarded,1024,4096,8163,11,11,0,0
72,gcc-O3,20260916,6,0,warmup,6,sum_indices,4096,1024,1678483,11,11,8587837440,8587837440
72,gcc-O3,20260916,7,0,warmup,7,sum_array,16384,256,857731,11,11,5239004827694973952,5239004827694973952
72,gcc-O3,20260916,8,0,warmup,8,sum_array_twice,1024,4096,1638782,11,11,6957776840992784384,6957776840992784384
72,gcc-O3,20260916,9,0,warmup,9,sum_discarded,262144,16,74,11,11,0,0
72,gcc-O3,20260916,10,0,warmup,10,sum_array_bis,4096,1024,842564,11,11,9207031103383816192,9207031103383816192
72,gcc-O3,20260916,11,0,warmup,11,sum_discarded,1048576,4,52,11,11,0,0
72,gcc-O3,20260916,12,0,warmup,12,sum_indices,64,65536,1020113,11,11,132120576,132120576
72,gcc-O3,20260916,13,0,warmup,13,sum_array_twice,16384,256,1688488,11,11,10478009655389947904,10478009655389947904
72,gcc-O3,20260916,14,0,warmup,14,sum_discarded,4194304,1,54,11,11,0,0
72,gcc-O3,20260916,15,0,warmup,15,sum_discarded,16384,256,459,11,11,0,0
72,gcc-O3,20260916,16,0,warmup,16,sum_array_twice,64,65536,2014619,11,11,8815510976251953152,8815510976251953152
72,gcc-O3,20260916,17,0,warmup,17,sum_array,262144,16,1334511,11,11,18419503647289863136,18419503647289863136
72,gcc-O3,20260916,18,0,warmup,18,sum_array,256,16384,946449,11,11,14405276049769955328,14405276049769955328
72,gcc-O3,20260916,19,0,warmup,19,sum_array,1024,4096,827344,11,11,3478888420496392192,3478888420496392192
72,gcc-O3,20260916,20,0,warmup,20,sum_array,1048576,4,2036914,11,11,6540209064229282628,6540209064229282628
72,gcc-O3,20260916,21,0,warmup,21,sum_array_twice,4096,1024,1676299,11,11,18414062206767632384,18414062206767632384
72,gcc-O3,20260916,22,0,warmup,22,sum_array,65536,64,849559,11,11,17176498036539465920,17176498036539465920
72,gcc-O3,20260916,23,0,warmup,23,sum_array_bis,1024,4096,822632,11,11,3478888420496392192,3478888420496392192
72,gcc-O3,20260916,24,0,warmup,24,sum_discarded,65536,64,149,11,11,0,0
72,gcc-O3,20260916,25,0,warmup,25,sum_array_twice,65536,64,1684137,11,11,15906251999369380224,15906251999369380224
72,gcc-O3,20260916,26,0,warmup,26,sum_array_bis,262144,16,938082,11,11,18419503647289863136,18419503647289863136
72,gcc-O3,20260916,27,0,warmup,27,sum_array_bis,65536,64,844976,11,11,17176498036539465920,17176498036539465920
72,gcc-O3,20260916,28,0,warmup,28,sum_array_bis,4194304,1,3069195,11,11,8713375893980767333,8713375893980767333
72,gcc-O3,20260916,29,0,warmup,29,sum_array_twice,262144,16,1960147,11,11,18392263220870174656,18392263220870174656
72,gcc-O3,20260916,30,0,warmup,30,sum_discarded,4096,1024,1723,11,11,0,0
72,gcc-O3,20260916,31,0,warmup,31,sum_indices,1048576,4,1735229,11,11,2199021158400,2199021158400
72,gcc-O3,20260916,32,0,warmup,32,sum_array_twice,256,16384,1868727,11,11,10363808025830359040,10363808025830359040
72,gcc-O3,20260916,33,0,warmup,33,sum_array_twice,4194304,1,6406502,11,11,17426751787961534666,17426751787961534666
72,gcc-O3,20260916,34,0,warmup,34,sum_indices,256,16384,1228923,11,11,534773760,534773760
72,gcc-O3,20260916,35,0,warmup,35,sum_discarded,256,16384,26327,11,11,0,0
72,gcc-O3,20260916,36,0,warmup,36,sum_indices,65536,64,1682147,11,11,137436856320,137436856320
72,gcc-O3,20260916,37,0,warmup,37,sum_indices,16384,256,1671150,11,11,34357641216,34357641216
72,gcc-O3,20260916,38,0,warmup,38,sum_array_bis,16384,256,856523,11,11,5239004827694973952,5239004827694973952
72,gcc-O3,20260916,39,0,warmup,39,sum_array,4096,1024,837634,11,11,9207031103383816192,9207031103383816192
72,gcc-O3,20260916,40,0,warmup,40,sum_indices,4194304,1,1721031,11,11,8796090925056,8796090925056
72,gcc-O3,20260916,41,0,warmup,41,sum_array_bis,64,65536,1391328,11,11,13631127524980752384,13631127524980752384
72,gcc-O3,20260916,42,0,warmup,42,sum_array_twice,1048576,4,5407850,11,11,13080418128458565256,13080418128458565256
72,gcc-O3,20260916,43,0,warmup,43,sum_array,64,65536,1057631,11,11,13631127524980752384,13631127524980752384
72,gcc-O3,20260916,44,0,warmup,44,sum_array_bis,256,16384,929718,11,11,14405276049769955328,14405276049769955328
72,gcc-O3,20260916,45,1,measure,0,sum_discarded,1024,4096,6630,11,11,0,0
72,gcc-O3,20260916,46,1,measure,1,sum_array_bis,65536,64,876293,11,11,17176498036539465920,17176498036539465920
72,gcc-O3,20260916,47,1,measure,2,sum_discarded,65536,64,421,11,11,0,0
