run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
46,gcc-O1,20260916,0,0,warmup,0,sum_array_bis,16384,256,1753037,11,11,5239004827694973952,5239004827694973952
46,gcc-O1,20260916,1,0,warmup,1,sum_discarded,262144,16,857381,11,11,0,0
46,gcc-O1,20260916,2,0,warmup,2,sum_array_bis,4096,1024,1735519,11,11,9207031103383816192,9207031103383816192
46,gcc-O1,20260916,3,0,warmup,3,sum_indices,256,16384,1659592,11,11,534773760,534773760
46,gcc-O1,20260916,4,0,warmup,4,sum_array,64,65536,2430552,11,11,13631127524980752384,13631127524980752384
46,gcc-O1,20260916,5,0,warmup,5,sum_array_twice,4194304,1,7462694,11,11,17426751787961534666,17426751787961534666
46,gcc-O1,20260916,6,0,warmup,6,sum_indices,1024,4096,1726441,11,11,2145386496,2145386496
46,gcc-O1,20260916,7,0,warmup,7,sum_array,1048576,4,3796949,11,11,6540209064229282628,6540209064229282628
46,gcc-O1,20260916,8,0,warmup,8,sum_array,65536,64,1758082,11,11,17176498036539465920,17176498036539465920
46,gcc-O1,20260916,9,0,warmup,9,sum_array_bis,262144,16,1855684,11,11,18419503647289863136,18419503647289863136
46,gcc-O1,20260916,10,0,warmup,10,sum_array,4096,1024,1745563,11,11,9207031103383816192,9207031103383816192
46,gcc-O1,20260916,11,0,warmup,11,sum_array,262144,16,1763395,11,11,18419503647289863136,18419503647289863136
46,gcc-O1,20260916,12,0,warmup,12,sum_array_bis,1048576,4,3137398,11,11,6540209064229282628,6540209064229282628
46,gcc-O1,20260916,13,0,warmup,13,sum_discarded,4096,1024,875040,11,11,0,0
46,gcc-O1,20260916,14,0,warmup,14,sum_indices,1048576,4,1728404,11,11,2199021158400,2199021158400
46,gcc-O1,20260916,15,0,warmup,15,sum_indices,4096,1024,1730718,11,11,8587837440,8587837440
46,gcc-O1,20260916,16,0,warmup,16,sum_array_bis,256,16384,1741151,11,11,14405276049769955328,14405276049769955328
46,gcc-O1,20260916,17,0,warmup,17,sum_discarded,1024,4096,940185,11,11,0,0
46,gcc-O1,20260916,18,0,warmup,18,sum_array,16384,256,1736125,11,11,5239004827694973952,5239004827694973952
46,gcc-O1,20260916,19,0,warmup,19,sum_array_bis,1024,4096,1738290,11,11,3478888420496392192,3478888420496392192
46,gcc-O1,20260916,20,0,warmup,20,sum_array_bis,65536,64,1748115,11,11,17176498036539465920,17176498036539465920
46,gcc-O1,20260916,21,0,warmup,21,sum_indices,262144,16,1739833,11,11,549753716736,549753716736
46,gcc-O1,20260916,22,0,warmup,22,sum_indices,65536,64,1729123,11,11,137436856320,137436856320
46,gcc-O1,20260916,23,0,warmup,23,sum_discarded,256,16384,1231370,11,11,0,0
46,gcc-O1,20260916,24,0,warmup,24,sum_discarded,65536,64,854631,11,11,0,0
46,gcc-O1,20260916,25,0,warmup,25,sum_array,256,16384,1687929,11,11,14405276049769955328,14405276049769955328
46,gcc-O1,20260916,26,0,warmup,26,sum_array_bis,4194304,1,3573745,11,11,8713375893980767333,8713375893980767333
46,gcc-O1,20260916,27,0,warmup,27,sum_array_bis,64,65536,2559361,11,11,13631127524980752384,13631127524980752384
46,gcc-O1,20260916,28,0,warmup,28,sum_array,1024,4096,1739506,11,11,3478888420496392192,3478888420496392192
46,gcc-O1,20260916,29,0,warmup,29,sum_discarded,16384,256,918831,11,11,0,0
46,gcc-O1,20260916,30,0,warmup,30,sum_array_twice,1024,4096,3890057,11,11,6957776840992784384,6957776840992784384
46,gcc-O1,20260916,31,0,warmup,31,sum_array_twice,262144,16,4188630,11,11,18392263220870174656,18392263220870174656
46,gcc-O1,20260916,32,0,warmup,32,sum_discarded,64,65536,2415076,11,11,0,0
46,gcc-O1,20260916,33,0,warmup,33,sum_array,4194304,1,3348704,11,11,8713375893980767333,8713375893980767333
46,gcc-O1,20260916,34,0,warmup,34,sum_array_twice,4096,1024,3495708,11,11,18414062206767632384,18414062206767632384
46,gcc-O1,20260916,35,0,warmup,35,sum_array_twice,1048576,4,7240006,11,11,13080418128458565256,13080418128458565256
46,gcc-O1,20260916,36,0,warmup,36,sum_indices,64,65536,2416095,11,11,132120576,132120576
46,gcc-O1,20260916,37,0,warmup,37,sum_array_twice,256,16384,3524765,11,11,10363808025830359040,10363808025830359040
46,gcc-O1,20260916,38,0,warmup,38,sum_discarded,1048576,4,855246,11,11,0,0
46,gcc-O1,20260916,39,0,warmup,39,sum_indices,4194304,1,1731456,11,11,8796090925056,8796090925056
46,gcc-O1,20260916,40,0,warmup,40,sum_discarded,4194304,1,852449,11,11,0,0
46,gcc-O1,20260916,41,0,warmup,41,sum_array_twice,65536,64,3527174,11,11,15906251999369380224,15906251999369380224
46,gcc-O1,20260916,42,0,warmup,42,sum_indices,16384,256,1729817,11,11,34357641216,34357641216
46,gcc-O1,20260916,43,0,warmup,43,sum_array_twice,16384,256,3564490,11,11,10478009655389947904,10478009655389947904
46,gcc-O1,20260916,44,0,warmup,44,sum_array_twice,64,65536,4830615,11,11,8815510976251953152,8815510976251953152
46,gcc-O1,20260916,45,1,measure,0,sum_array_twice,4096,1024,3509532,11,11,18414062206767632384,18414062206767632384
46,gcc-O1,20260916,46,1,measure,1,sum_array_bis,1048576,4,3856808,11,11,6540209064229282628,6540209064229282628
46,gcc-O1,20260916,47,1,measure,2,sum_discarded,16384,256,858777,11,11,0,0
46,gcc-O1,20260916,48,1,measure,3,sum_discarded,1024,4096,936758,11,11,0,0
46,gcc-O1,20260916,49,1,measure,4,sum_array_twice,4194304,1,6739330,11,11,17426751787961534666,17426751787961534666
46,gcc-O1,20260916,50,1,measure,5,sum_array_twice,64,65536,4743286,11,11,8815510976251953152,8815510976251953152
46,gcc-O1,20260916,51,1,measure,6,sum_array_bis,1024,4096,1738783,11,11,3478888420496392192,3478888420496392192
46,gcc-O1,20260916,52,1,measure,7,sum_array_bis,65536,64,1825102,11,11,17176498036539465920,17176498036539465920
46,gcc-O1,20260916,53,1,measure,8,sum_discarded,64,65536,2376760,11,11,0,0
46,gcc-O1,20260916,54,1,measure,9,sum_discarded,1048576,4,857304,11,11,0,0
46,gcc-O1,20260916,55,1,measure,10,sum_array,16384,256,1742005,11,11,5239004827694973952,5239004827694973952
46,gcc-O1,20260916,56,1,measure,11,sum_indices,256,16384,1881835,11,11,534773760,534773760
46,gcc-O1,20260916,57,1,measure,12,sum_indices,4096,1024,1725224,11,11,8587837440,8587837440
46,gcc-O1,20260916,58,1,measure,13,sum_array,4096,1024,1734885,11,11,9207031103383816192,9207031103383816192
46,gcc-O1,20260916,59,1,measure,14,sum_array_bis,256,16384,1688955,11,11,14405276049769955328,14405276049769955328
46,gcc-O1,20260916,60,1,measure,15,sum_array,262144,16,2113428,11,11,18419503647289863136,18419503647289863136
46,gcc-O1,20260916,61,1,measure,16,sum_discarded,256,16384,1196101,11,11,0,0
46,gcc-O1,20260916,62,1,measure,17,sum_array,1024,4096,1734271,11,11,3478888420496392192,3478888420496392192
46,gcc-O1,20260916,63,1,measure,18,sum_array_twice,16384,256,3496759,11,11,10478009655389947904,10478009655389947904
46,gcc-O1,20260916,64,1,measure,19,sum_indices,1048576,4,1730895,11,11,2199021158400,2199021158400
46,gcc-O1,20260916,65,1,measure,20,sum_array,4194304,1,3069570,11,11,8713375893980767333,8713375893980767333
46,gcc-O1,20260916,66,1,measure,21,sum_array,64,65536,2556784,11,11,13631127524980752384,13631127524980752384
46,gcc-O1,20260916,67,1,measure,22,sum_array,1048576,4,3816935,11,11,6540209064229282628,6540209064229282628
46,gcc-O1,20260916,68,1,measure,23,sum_array_twice,1024,4096,3505293,11,11,6957776840992784384,6957776840992784384
46,gcc-O1,20260916,69,1,measure,24,sum_array_bis,4194304,1,3310001,11,11,8713375893980767333,8713375893980767333
46,gcc-O1,20260916,70,1,measure,25,sum_discarded,65536,64,856155,11,11,0,0
46,gcc-O1,20260916,71,1,measure,26,sum_array_bis,4096,1024,1743326,11,11,9207031103383816192,9207031103383816192
46,gcc-O1,20260916,72,1,measure,27,sum_indices,262144,16,1735309,11,11,549753716736,549753716736
46,gcc-O1,20260916,73,1,measure,28,sum_indices,16384,256,1735791,11,11,34357641216,34357641216
46,gcc-O1,20260916,74,1,measure,29,sum_indices,4194304,1,1733584,11,11,8796090925056,8796090925056
46,gcc-O1,20260916,75,1,measure,30,sum_discarded,262144,16,852725,11,11,0,0
46,gcc-O1,20260916,76,1,measure,31,sum_discarded,4096,1024,874357,11,11,0,0
