run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
90,gcc-O3,20260916,0,0,warmup,0,sum_array_twice,256,16384,1877251,11,11,10363808025830359040,10363808025830359040
90,gcc-O3,20260916,1,0,warmup,1,sum_array,1048576,4,2810035,11,11,6540209064229282628,6540209064229282628
90,gcc-O3,20260916,2,0,warmup,2,sum_array_twice,1048576,4,4363596,11,11,13080418128458565256,13080418128458565256
90,gcc-O3,20260916,3,0,warmup,3,sum_array,1024,4096,825214,11,11,3478888420496392192,3478888420496392192
90,gcc-O3,20260916,4,0,warmup,4,sum_indices,4096,1024,1687306,11,11,8587837440,8587837440
90,gcc-O3,20260916,5,0,warmup,5,sum_indices,256,16384,1244635,11,11,534773760,534773760
90,gcc-O3,20260916,6,0,warmup,6,sum_array_bis,65536,64,870617,11,11,17176498036539465920,17176498036539465920
90,gcc-O3,20260916,7,0,warmup,7,sum_discarded,262144,16,121,11,11,0,0
90,gcc-O3,20260916,8,0,warmup,8,sum_discarded,4096,1024,1725,11,11,0,0
90,gcc-O3,20260916,9,0,warmup,9,sum_discarded,64,65536,105123,11,11,0,0
90,gcc-O3,20260916,10,0,warmup,10,sum_indices,1024,4096,1594237,11,11,2145386496,2145386496
90,gcc-O3,20260916,11,0,warmup,11,sum_array_twice,65536,64,1690195,11,11,15906251999369380224,15906251999369380224
90,gcc-O3,20260916,12,0,warmup,12,sum_array_bis,4194304,1,2999901,11,11,8713375893980767333,8713375893980767333
90,gcc-O3,20260916,13,0,warmup,13,sum_array,262144,16,1073455,11,11,18419503647289863136,18419503647289863136
90,gcc-O3,20260916,14,0,warmup,14,sum_discarded,1024,4096,6661,11,11,0,0
90,gcc-O3,20260916,15,0,warmup,15,sum_discarded,1048576,4,48,11,11,0,0
90,gcc-O3,20260916,16,0,warmup,16,sum_indices,1048576,4,1731911,11,11,2199021158400,2199021158400
90,gcc-O3,20260916,17,0,warmup,17,sum_array_bis,1024,4096,826845,11,11,3478888420496392192,3478888420496392192
90,gcc-O3,20260916,18,0,warmup,18,sum_array_bis,16384,256,843975,11,11,5239004827694973952,5239004827694973952
90,gcc-O3,20260916,19,0,warmup,19,sum_indices,262144,16,1728504,11,11,549753716736,549753716736
90,gcc-O3,20260916,20,0,warmup,20,sum_array_twice,1024,4096,1632642,11,11,6957776840992784384,6957776840992784384
90,gcc-O3,20260916,21,0,warmup,21,sum_array,64,65536,1083448,11,11,13631127524980752384,13631127524980752384
90,gcc-O3,20260916,22,0,warmup,22,sum_array_bis,1048576,4,2415353,11,11,6540209064229282628,6540209064229282628
90,gcc-O3,20260916,23,0,warmup,23,sum_array_bis,64,65536,1083882,11,11,13631127524980752384,13631127524980752384
90,gcc-O3,20260916,24,0,warmup,24,sum_array,16384,256,844030,11,11,5239004827694973952,5239004827694973952
