run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
22,gcc-O3,20260916,0,0,warmup,0,sum_array_bis,4194304,1,2980049,11,11,8713375893980767333,8713375893980767333
22,gcc-O3,20260916,1,0,warmup,1,sum_indices,4194304,1,1735822,11,11,8796090925056,8796090925056
22,gcc-O3,20260916,2,0,warmup,2,sum_discarded,65536,64,190,11,11,0,0
22,gcc-O3,20260916,3,0,warmup,3,sum_array_twice,4096,1024,1674663,11,11,18414062206767632384,18414062206767632384
22,gcc-O3,20260916,4,0,warmup,4,sum_indices,1024,4096,1583106,11,11,2145386496,2145386496
22,gcc-O3,20260916,5,0,warmup,5,sum_array_bis,64,65536,1082039,11,11,13631127524980752384,13631127524980752384
22,gcc-O3,20260916,6,0,warmup,6,sum_discarded,256,16384,26353,11,11,0,0
22,gcc-O3,20260916,7,0,warmup,7,sum_array_bis,256,16384,927417,11,11,14405276049769955328,14405276049769955328
22,gcc-O3,20260916,8,0,warmup,8,sum_array_twice,65536,64,1726309,11,11,15906251999369380224,15906251999369380224
22,gcc-O3,20260916,9,0,warmup,9,sum_indices,16384,256,1715870,11,11,34357641216,34357641216
22,gcc-O3,20260916,10,0,warmup,10,sum_discarded,1024,4096,8137,11,11,0,0
22,gcc-O3,20260916,11,0,warmup,11,sum_discarded,64,65536,107615,11,11,0,0
22,gcc-O3,20260916,12,0,warmup,12,sum_discarded,4194304,1,41,11,11,0,0
22,gcc-O3,20260916,13,0,warmup,13,sum_array_twice,1048576,4,3991358,11,11,13080418128458565256,13080418128458565256
22,gcc-O3,20260916,14,0,warmup,14,sum_array_bis,16384,256,847266,11,11,5239004827694973952,5239004827694973952
22,gcc-O3,20260916,15,0,warmup,15,sum_array_twice,4194304,1,5990807,11,11,17426751787961534666,17426751787961534666
22,gcc-O3,20260916,16,0,warmup,16,sum_array,1024,4096,827407,11,11,3478888420496392192,3478888420496392192
22,gcc-O3,20260916,17,0,warmup,17,sum_array_bis,65536,64,874135,11,11,17176498036539465920,17176498036539465920
22,gcc-O3,20260916,18,0,warmup,18,sum_indices,262144,16,1728824,11,11,549753716736,549753716736
22,gcc-O3,20260916,19,0,warmup,19,sum_array,1048576,4,2048434,11,11,6540209064229282628,6540209064229282628
22,gcc-O3,20260916,20,0,warmup,20,sum_array_bis,1048576,4,1270172,11,11,6540209064229282628,6540209064229282628
22,gcc-O3,20260916,21,0,warmup,21,sum_indices,65536,64,1731956,11,11,137436856320,137436856320
22,gcc-O3,20260916,22,0,warmup,22,sum_array,262144,16,949691,11,11,18419503647289863136,18419503647289863136
22,gcc-O3,20260916,23,0,warmup,23,sum_array,16384,256,843112,11,11,5239004827694973952,5239004827694973952
22,gcc-O3,20260916,24,0,warmup,24,sum_discarded,262144,16,70,11,11,0,0
22,gcc-O3,20260916,25,0,warmup,25,sum_array,64,65536,1080081,11,11,13631127524980752384,13631127524980752384
22,gcc-O3,20260916,26,0,warmup,26,sum_array,65536,64,852593,11,11,17176498036539465920,17176498036539465920
22,gcc-O3,20260916,27,0,warmup,27,sum_indices,1048576,4,1730127,11,11,2199021158400,2199021158400
22,gcc-O3,20260916,28,0,warmup,28,sum_array_twice,64,65536,2010918,11,11,8815510976251953152,8815510976251953152
