run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
99,clang-O0,20260916,0,0,warmup,0,sum_indices,16384,256,3573216,11,11,34357641216,34357641216
99,clang-O0,20260916,1,0,warmup,1,sum_array,4194304,1,5132174,11,11,8713375893980767333,8713375893980767333
99,clang-O0,20260916,2,0,warmup,2,sum_array_bis,1048576,4,5393065,11,11,6540209064229282628,6540209064229282628
99,clang-O0,20260916,3,0,warmup,3,sum_discarded,256,16384,4481258,11,11,0,0
99,clang-O0,20260916,4,0,warmup,4,sum_indices,64,65536,4842913,11,11,132120576,132120576
99,clang-O0,20260916,5,0,warmup,5,sum_array_bis,4096,1024,4113811,11,11,9207031103383816192,9207031103383816192
99,clang-O0,20260916,6,0,warmup,6,sum_discarded,4096,1024,4100661,11,11,0,0
99,clang-O0,20260916,7,0,warmup,7,sum_array_twice,16384,256,8618872,11,11,10478009655389947904,10478009655389947904
99,clang-O0,20260916,8,0,warmup,8,sum_array,256,16384,5504582,11,11,14405276049769955328,14405276049769955328
99,clang-O0,20260916,9,0,warmup,9,sum_discarded,1024,4096,4177886,11,11,0,0
99,clang-O0,20260916,10,0,warmup,10,sum_discarded,4194304,1,4692756,11,11,0,0
99,clang-O0,20260916,11,0,warmup,11,sum_indices,262144,16,3561127,11,11,549753716736,549753716736
99,clang-O0,20260916,12,0,warmup,12,sum_indices,4194304,1,3550278,11,11,8796090925056,8796090925056
99,clang-O0,20260916,13,0,warmup,13,sum_discarded,262144,16,4422953,11,11,0,0
99,clang-O0,20260916,14,0,warmup,14,sum_discarded,16384,256,4282416,11,11,0,0
99,clang-O0,20260916,15,0,warmup,15,sum_array_twice,4194304,1,9946075,11,11,17426751787961534666,17426751787961534666
99,clang-O0,20260916,16,0,warmup,16,sum_indices,65536,64,3562569,11,11,137436856320,137436856320
99,clang-O0,20260916,17,0,warmup,17,sum_indices,4096,1024,3575236,11,11,8587837440,8587837440
99,clang-O0,20260916,18,0,warmup,18,sum_array_twice,4096,1024,8614852,11,11,18414062206767632384,18414062206767632384
99,clang-O0,20260916,19,0,warmup,19,sum_array,4096,1024,4126301,11,11,9207031103383816192,9207031103383816192
99,clang-O0,20260916,20,0,warmup,20,sum_indices,1024,4096,3792070,11,11,2145386496,2145386496
