run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
48,clang-O0,20260916,0,0,warmup,0,sum_array_bis,65536,64,4334594,11,11,17176498036539465920,17176498036539465920
48,clang-O0,20260916,1,0,warmup,1,sum_indices,64,65536,5068065,11,11,132120576,132120576
48,clang-O0,20260916,2,0,warmup,2,sum_array_bis,256,16384,5599837,11,11,14405276049769955328,14405276049769955328
48,clang-O0,20260916,3,0,warmup,3,sum_discarded,262144,16,4727365,11,11,0,0
48,clang-O0,20260916,4,0,warmup,4,sum_array,4194304,1,4967905,11,11,8713375893980767333,8713375893980767333
48,clang-O0,20260916,5,0,warmup,5,sum_array_twice,4194304,1,10263699,11,11,17426751787961534666,17426751787961534666
48,clang-O0,20260916,6,0,warmup,6,sum_indices,262144,16,3812437,11,11,549753716736,549753716736
48,clang-O0,20260916,7,0,warmup,7,sum_array,16384,256,4474313,11,11,5239004827694973952,5239004827694973952
48,clang-O0,20260916,8,0,warmup,8,sum_discarded,16384,256,4342609,11,11,0,0
48,clang-O0,20260916,9,0,warmup,9,sum_array_twice,64,65536,10375188,11,11,8815510976251953152,8815510976251953152
48,clang-O0,20260916,10,0,warmup,10,sum_array_bis,16384,256,4309766,11,11,5239004827694973952,5239004827694973952
48,clang-O0,20260916,11,0,warmup,11,sum_array,4096,1024,4119700,11,11,9207031103383816192,9207031103383816192
48,clang-O0,20260916,12,0,warmup,12,sum_array_bis,64,65536,5594181,11,11,13631127524980752384,13631127524980752384
48,clang-O0,20260916,13,0,warmup,13,sum_indices,4194304,1,3597096,11,11,8796090925056,8796090925056
48,clang-O0,20260916,14,0,warmup,14,sum_indices,4096,1024,3574952,11,11,8587837440,8587837440
48,clang-O0,20260916,15,0,warmup,15,sum_array,65536,64,4307687,11,11,17176498036539465920,17176498036539465920
48,clang-O0,20260916,16,0,warmup,16,sum_discarded,64,65536,6148134,11,11,0,0
48,clang-O0,20260916,17,0,warmup,17,sum_discarded,1024,4096,4188669,11,11,0,0
48,clang-O0,20260916,18,0,warmup,18,sum_indices,256,16384,3922546,11,11,534773760,534773760
48,clang-O0,20260916,19,0,warmup,19,sum_array_twice,65536,64,8703243,11,11,15906251999369380224,15906251999369380224
48,clang-O0,20260916,20,0,warmup,20,sum_array_bis,4194304,1,4702242,11,11,8713375893980767333,8713375893980767333
48,clang-O0,20260916,21,0,warmup,21,sum_indices,16384,256,3586893,11,11,34357641216,34357641216
48,clang-O0,20260916,22,0,warmup,22,sum_array_twice,262144,16,9225480,11,11,18392263220870174656,18392263220870174656
48,clang-O0,20260916,23,0,warmup,23,sum_array,1048576,4,5337777,11,11,6540209064229282628,6540209064229282628
48,clang-O0,20260916,24,0,warmup,24,sum_array_twice,1024,4096,8436685,11,11,6957776840992784384,6957776840992784384
48,clang-O0,20260916,25,0,warmup,25,sum_indices,65536,64,3560939,11,11,137436856320,137436856320
48,clang-O0,20260916,26,0,warmup,26,sum_array_twice,16384,256,8681139,11,11,10478009655389947904,10478009655389947904
48,clang-O0,20260916,27,0,warmup,27,sum_discarded,4194304,1,5036110,11,11,0,0
48,clang-O0,20260916,28,0,warmup,28,sum_discarded,65536,64,4372319,11,11,0,0
48,clang-O0,20260916,29,0,warmup,29,sum_array_bis,4096,1024,4103622,11,11,9207031103383816192,9207031103383816192
48,clang-O0,20260916,30,0,warmup,30,sum_array,1024,4096,4414614,11,11,3478888420496392192,3478888420496392192
48,clang-O0,20260916,31,0,warmup,31,sum_discarded,1048576,4,5501713,11,11,0,0
48,clang-O0,20260916,32,0,warmup,32,sum_array,256,16384,4676203,11,11,14405276049769955328,14405276049769955328
48,clang-O0,20260916,33,0,warmup,33,sum_discarded,4096,1024,4129236,11,11,0,0
48,clang-O0,20260916,34,0,warmup,34,sum_array_bis,262144,16,4373263,11,11,18419503647289863136,18419503647289863136
48,clang-O0,20260916,35,0,warmup,35,sum_indices,1024,4096,3668398,11,11,2145386496,2145386496
48,clang-O0,20260916,36,0,warmup,36,sum_discarded,256,16384,4496007,11,11,0,0
48,clang-O0,20260916,37,0,warmup,37,sum_array_bis,1024,4096,4475567,11,11,3478888420496392192,3478888420496392192
48,clang-O0,20260916,38,0,warmup,38,sum_array_twice,256,16384,9666871,11,11,10363808025830359040,10363808025830359040
48,clang-O0,20260916,39,0,warmup,39,sum_indices,1048576,4,3567512,11,11,2199021158400,2199021158400
48,clang-O0,20260916,40,0,warmup,40,sum_array_twice,4096,1024,8268738,11,11,18414062206767632384,18414062206767632384
48,clang-O0,20260916,41,0,warmup,41,sum_array_twice,1048576,4,10966557,11,11,13080418128458565256,13080418128458565256
48,clang-O0,20260916,42,0,warmup,42,sum_array,262144,16,4383388,11,11,18419503647289863136,18419503647289863136
48,clang-O0,20260916,43,0,warmup,43,sum_array_bis,1048576,4,5005720,11,11,6540209064229282628,6540209064229282628
48,clang-O0,20260916,44,0,warmup,44,sum_array,64,65536,5728277,11,11,13631127524980752384,13631127524980752384
48,clang-O0,20260916,45,1,measure,0,sum_discarded,4096,1024,4110946,11,11,0,0
48,clang-O0,20260916,46,1,measure,1,sum_array,256,16384,5114986,11,11,14405276049769955328,14405276049769955328
48,clang-O0,20260916,47,1,measure,2,sum_discarded,256,16384,4549524,11,11,0,0
48,clang-O0,20260916,48,1,measure,3,sum_array,4194304,1,5226108,11,11,8713375893980767333,8713375893980767333
48,clang-O0,20260916,49,1,measure,4,sum_array,262144,16,5132327,11,11,18419503647289863136,18419503647289863136
48,clang-O0,20260916,50,1,measure,5,sum_indices,1048576,4,3595892,11,11,2199021158400,2199021158400
48,clang-O0,20260916,51,1,measure,6,sum_array_bis,64,65536,6014575,11,11,13631127524980752384,13631127524980752384
48,clang-O0,20260916,52,1,measure,7,sum_discarded,4194304,1,4834873,11,11,0,0
48,clang-O0,20260916,53,1,measure,8,sum_array_bis,256,16384,5766714,11,11,14405276049769955328,14405276049769955328
48,clang-O0,20260916,54,1,measure,9,sum_array,65536,64,4294577,11,11,17176498036539465920,17176498036539465920
48,clang-O0,20260916,55,1,measure,10,sum_array_twice,64,65536,10912890,11,11,8815510976251953152,8815510976251953152
48,clang-O0,20260916,56,1,measure,11,sum_array_bis,65536,64,5582534,11,11,17176498036539465920,17176498036539465920
48,clang-O0,20260916,57,1,measure,12,sum_array,16384,256,4326136,11,11,5239004827694973952,5239004827694973952
48,clang-O0,20260916,58,1,measure,13,sum_indices,64,65536,4811215,11,11,132120576,132120576
48,clang-O0,20260916,59,1,measure,14,sum_array,1024,4096,4347188,11,11,3478888420496392192,3478888420496392192
48,clang-O0,20260916,60,1,measure,15,sum_indices,262144,16,3553932,11,11,549753716736,549753716736
48,clang-O0,20260916,61,1,measure,16,sum_array_twice,16384,256,8680927,11,11,10478009655389947904,10478009655389947904
48,clang-O0,20260916,62,1,measure,17,sum_array_twice,1024,4096,8905391,11,11,6957776840992784384,6957776840992784384
48,clang-O0,20260916,63,1,measure,18,sum_array_bis,4194304,1,4550518,11,11,8713375893980767333,8713375893980767333
48,clang-O0,20260916,64,1,measure,19,sum_indices,65536,64,3570545,11,11,137436856320,137436856320
48,clang-O0,20260916,65,1,measure,20,sum_discarded,16384,256,4280628,11,11,0,0
48,clang-O0,20260916,66,1,measure,21,sum_indices,16384,256,3562586,11,11,34357641216,34357641216
48,clang-O0,20260916,67,1,measure,22,sum_array_twice,1048576,4,10569378,11,11,13080418128458565256,13080418128458565256
48,clang-O0,20260916,68,1,measure,23,sum_array_twice,4194304,1,9513428,11,11,17426751787961534666,17426751787961534666
48,clang-O0,20260916,69,1,measure,24,sum_discarded,1048576,4,5631967,11,11,0,0
48,clang-O0,20260916,70,1,measure,25,sum_indices,1024,4096,3693434,11,11,2145386496,2145386496
48,clang-O0,20260916,71,1,measure,26,sum_array,1048576,4,5029081,11,11,6540209064229282628,6540209064229282628
48,clang-O0,20260916,72,1,measure,27,sum_array_twice,65536,64,9058918,11,11,15906251999369380224,15906251999369380224
48,clang-O0,20260916,73,1,measure,28,sum_indices,4096,1024,3667126,11,11,8587837440,8587837440
48,clang-O0,20260916,74,1,measure,29,sum_array_twice,256,16384,9290593,11,11,10363808025830359040,10363808025830359040
48,clang-O0,20260916,75,1,measure,30,sum_array_bis,1024,4096,4512780,11,11,3478888420496392192,3478888420496392192
48,clang-O0,20260916,76,1,measure,31,sum_array_bis,4096,1024,4106392,11,11,9207031103383816192,9207031103383816192
48,clang-O0,20260916,77,1,measure,32,sum_discarded,65536,64,4663077,11,11,0,0
