run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
118,clang-O1,20260916,0,0,warmup,0,sum_indices,16384,256,550,11,11,34357641216,34357641216
118,clang-O1,20260916,1,0,warmup,1,sum_array_bis,65536,64,1784872,11,11,17176498036539465920,17176498036539465920
118,clang-O1,20260916,2,0,warmup,2,sum_indices,256,16384,27825,11,11,534773760,534773760
118,clang-O1,20260916,3,0,warmup,3,sum_array_twice,262144,16,3599733,11,11,18392263220870174656,18392263220870174656
118,clang-O1,20260916,4,0,warmup,4,sum_array,4096,1024,1749629,11,11,9207031103383816192,9207031103383816192
118,clang-O1,20260916,5,0,warmup,5,sum_array_twice,256,16384,3471968,11,11,10363808025830359040,10363808025830359040
118,clang-O1,20260916,6,0,warmup,6,sum_array,16384,256,1731435,11,11,5239004827694973952,5239004827694973952
118,clang-O1,20260916,7,0,warmup,7,sum_array_twice,1048576,4,4495210,11,11,13080418128458565256,13080418128458565256
118,clang-O1,20260916,8,0,warmup,8,sum_discarded,1024,4096,8127,11,11,0,0
118,clang-O1,20260916,9,0,warmup,9,sum_indices,64,65536,105110,11,11,132120576,132120576
118,clang-O1,20260916,10,0,warmup,10,sum_discarded,262144,16,94,11,11,0,0
118,clang-O1,20260916,11,0,warmup,11,sum_array,64,65536,2579786,11,11,13631127524980752384,13631127524980752384
118,clang-O1,20260916,12,0,warmup,12,sum_indices,4194304,1,58,11,11,8796090925056,8796090925056
118,clang-O1,20260916,13,0,warmup,13,sum_discarded,4194304,1,50,11,11,0,0
118,clang-O1,20260916,14,0,warmup,14,sum_array,4194304,1,2580692,11,11,8713375893980767333,8713375893980767333
118,clang-O1,20260916,15,0,warmup,15,sum_array,1048576,4,2757696,11,11,6540209064229282628,6540209064229282628
118,clang-O1,20260916,16,0,warmup,16,sum_array_bis,1024,4096,1764629,11,11,3478888420496392192,3478888420496392192
118,clang-O1,20260916,17,0,warmup,17,sum_array_twice,4096,1024,3528150,11,11,18414062206767632384,18414062206767632384
118,clang-O1,20260916,18,0,warmup,18,sum_discarded,1048576,4,56,11,11,0,0
118,clang-O1,20260916,19,0,warmup,19,sum_indices,1024,4096,8093,11,11,2145386496,2145386496
118,clang-O1,20260916,20,0,warmup,20,sum_array,1024,4096,1769520,11,11,3478888420496392192,3478888420496392192
118,clang-O1,20260916,21,0,warmup,21,sum_array_bis,4194304,1,3019329,11,11,8713375893980767333,8713375893980767333
118,clang-O1,20260916,22,0,warmup,22,sum_array_bis,64,65536,2571010,11,11,13631127524980752384,13631127524980752384
118,clang-O1,20260916,23,0,warmup,23,sum_array_bis,4096,1024,1742755,11,11,9207031103383816192,9207031103383816192
118,clang-O1,20260916,24,0,warmup,24,sum_indices,4096,1024,3156,11,11,8587837440,8587837440
118,clang-O1,20260916,25,0,warmup,25,sum_array_twice,16384,256,3639552,11,11,10478009655389947904,10478009655389947904
