run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
93,clang-O0,20260916,0,0,warmup,0,sum_discarded,4096,1024,4028359,11,11,0,0
93,clang-O0,20260916,1,0,warmup,1,sum_array_bis,262144,16,4395441,11,11,18419503647289863136,18419503647289863136
93,clang-O0,20260916,2,0,warmup,2,sum_array,65536,64,4157399,11,11,17176498036539465920,17176498036539465920
93,clang-O0,20260916,3,0,warmup,3,sum_array,4096,1024,4119973,11,11,9207031103383816192,9207031103383816192
93,clang-O0,20260916,4,0,warmup,4,sum_indices,1048576,4,3569649,11,11,2199021158400,2199021158400
93,clang-O0,20260916,5,0,warmup,5,sum_array,16384,256,4276297,11,11,5239004827694973952,5239004827694973952
93,clang-O0,20260916,6,0,warmup,6,sum_array_bis,4194304,1,4701138,11,11,8713375893980767333,8713375893980767333
93,clang-O0,20260916,7,0,warmup,7,sum_indices,16384,256,3561963,11,11,34357641216,34357641216
93,clang-O0,20260916,8,0,warmup,8,sum_indices,1024,4096,3655528,11,11,2145386496,2145386496
93,clang-O0,20260916,9,0,warmup,9,sum_array,1024,4096,4434713,11,11,3478888420496392192,3478888420496392192
93,clang-O0,20260916,10,0,warmup,10,sum_array_bis,1048576,4,5110674,11,11,6540209064229282628,6540209064229282628
93,clang-O0,20260916,11,0,warmup,11,sum_array_bis,1024,4096,4484202,11,11,3478888420496392192,3478888420496392192
93,clang-O0,20260916,12,0,warmup,12,sum_array,4194304,1,5235011,11,11,8713375893980767333,8713375893980767333
93,clang-O0,20260916,13,0,warmup,13,sum_array_twice,4096,1024,8652888,11,11,18414062206767632384,18414062206767632384
93,clang-O0,20260916,14,0,warmup,14,sum_indices,256,16384,3925363,11,11,534773760,534773760
93,clang-O0,20260916,15,0,warmup,15,sum_array,1048576,4,5035361,11,11,6540209064229282628,6540209064229282628
93,clang-O0,20260916,16,0,warmup,16,sum_array_twice,1048576,4,8786003,11,11,13080418128458565256,13080418128458565256
93,clang-O0,20260916,17,0,warmup,17,sum_discarded,4194304,1,4729707,11,11,0,0
93,clang-O0,20260916,18,0,warmup,18,sum_indices,64,65536,4809435,11,11,132120576,132120576
93,clang-O0,20260916,19,0,warmup,19,sum_discarded,262144,16,4543939,11,11,0,0
93,clang-O0,20260916,20,0,warmup,20,sum_array_twice,262144,16,8701956,11,11,18392263220870174656,18392263220870174656
93,clang-O0,20260916,21,0,warmup,21,sum_discarded,1024,4096,4183739,11,11,0,0
93,clang-O0,20260916,22,0,warmup,22,sum_array_bis,65536,64,4267335,11,11,17176498036539465920,17176498036539465920
93,clang-O0,20260916,23,0,warmup,23,sum_discarded,1048576,4,4943748,11,11,0,0
93,clang-O0,20260916,24,0,warmup,24,sum_array_bis,4096,1024,4157574,11,11,9207031103383816192,9207031103383816192
93,clang-O0,20260916,25,0,warmup,25,sum_array,262144,16,4452297,11,11,18419503647289863136,18419503647289863136
93,clang-O0,20260916,26,0,warmup,26,sum_discarded,256,16384,4461466,11,11,0,0
93,clang-O0,20260916,27,0,warmup,27,sum_array,256,16384,4950133,11,11,14405276049769955328,14405276049769955328
93,clang-O0,20260916,28,0,warmup,28,sum_array_twice,256,16384,8950885,11,11,10363808025830359040,10363808025830359040
93,clang-O0,20260916,29,0,warmup,29,sum_array,64,65536,5594703,11,11,13631127524980752384,13631127524980752384
93,clang-O0,20260916,30,0,warmup,30,sum_indices,4096,1024,3583001,11,11,8587837440,8587837440
93,clang-O0,20260916,31,0,warmup,31,sum_discarded,65536,64,4332898,11,11,0,0
93,clang-O0,20260916,32,0,warmup,32,sum_array_twice,16384,256,8619263,11,11,10478009655389947904,10478009655389947904
93,clang-O0,20260916,33,0,warmup,33,sum_array_bis,64,65536,5793187,11,11,13631127524980752384,13631127524980752384
93,clang-O0,20260916,34,0,warmup,34,sum_indices,65536,64,3560396,11,11,137436856320,137436856320
93,clang-O0,20260916,35,0,warmup,35,sum_array_twice,1024,4096,8413735,11,11,6957776840992784384,6957776840992784384
93,clang-O0,20260916,36,0,warmup,36,sum_discarded,16384,256,4291644,11,11,0,0
93,clang-O0,20260916,37,0,warmup,37,sum_array_twice,65536,64,8685576,11,11,15906251999369380224,15906251999369380224
93,clang-O0,20260916,38,0,warmup,38,sum_indices,4194304,1,3562714,11,11,8796090925056,8796090925056
93,clang-O0,20260916,39,0,warmup,39,sum_indices,262144,16,3579587,11,11,549753716736,549753716736
93,clang-O0,20260916,40,0,warmup,40,sum_array_twice,64,65536,11153429,11,11,8815510976251953152,8815510976251953152
93,clang-O0,20260916,41,0,warmup,41,sum_array_bis,16384,256,4272958,11,11,5239004827694973952,5239004827694973952
93,clang-O0,20260916,42,0,warmup,42,sum_array_bis,256,16384,5552292,11,11,14405276049769955328,14405276049769955328
93,clang-O0,20260916,43,0,warmup,43,sum_discarded,64,65536,6067498,11,11,0,0
93,clang-O0,20260916,44,0,warmup,44,sum_array_twice,4194304,1,10309293,11,11,17426751787961534666,17426751787961534666
93,clang-O0,20260916,45,1,measure,0,sum_indices,4194304,1,3539285,11,11,8796090925056,8796090925056
93,clang-O0,20260916,46,1,measure,1,sum_array_bis,64,65536,5540353,11,11,13631127524980752384,13631127524980752384
93,clang-O0,20260916,47,1,measure,2,sum_array,262144,16,4607365,11,11,18419503647289863136,18419503647289863136
93,clang-O0,20260916,48,1,measure,3,sum_array_twice,64,65536,11382920,11,11,8815510976251953152,8815510976251953152
93,clang-O0,20260916,49,1,measure,4,sum_array_bis,256,16384,4931793,11,11,14405276049769955328,14405276049769955328
93,clang-O0,20260916,50,1,measure,5,sum_discarded,262144,16,4304048,11,11,0,0
93,clang-O0,20260916,51,1,measure,6,sum_array_twice,4194304,1,10844884,11,11,17426751787961534666,17426751787961534666
93,clang-O0,20260916,52,1,measure,7,sum_discarded,256,16384,4315046,11,11,0,0
93,clang-O0,20260916,53,1,measure,8,sum_array_twice,262144,16,8600298,11,11,18392263220870174656,18392263220870174656
93,clang-O0,20260916,54,1,measure,9,sum_discarded,4096,1024,3960868,11,11,0,0
