run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
85,gcc-O1,20260916,0,0,warmup,0,sum_array_bis,4194304,1,4081132,11,11,8713375893980767333,8713375893980767333
85,gcc-O1,20260916,1,0,warmup,1,sum_array,65536,64,1751026,11,11,17176498036539465920,17176498036539465920
85,gcc-O1,20260916,2,0,warmup,2,sum_indices,16384,256,1723232,11,11,34357641216,34357641216
85,gcc-O1,20260916,3,0,warmup,3,sum_array_bis,256,16384,1717799,11,11,14405276049769955328,14405276049769955328
85,gcc-O1,20260916,4,0,warmup,4,sum_discarded,262144,16,871960,11,11,0,0
85,gcc-O1,20260916,5,0,warmup,5,sum_array,1024,4096,1744704,11,11,3478888420496392192,3478888420496392192
85,gcc-O1,20260916,6,0,warmup,6,sum_array_bis,1024,4096,1722618,11,11,3478888420496392192,3478888420496392192
85,gcc-O1,20260916,7,0,warmup,7,sum_array,4194304,1,4192603,11,11,8713375893980767333,8713375893980767333
85,gcc-O1,20260916,8,0,warmup,8,sum_indices,1024,4096,1706754,11,11,2145386496,2145386496
85,gcc-O1,20260916,9,0,warmup,9,sum_indices,262144,16,1725664,11,11,549753716736,549753716736
85,gcc-O1,20260916,10,0,warmup,10,sum_array_bis,1048576,4,4189158,11,11,6540209064229282628,6540209064229282628
85,gcc-O1,20260916,11,0,warmup,11,sum_discarded,16384,256,897550,11,11,0,0
85,gcc-O1,20260916,12,0,warmup,12,sum_indices,65536,64,1714317,11,11,137436856320,137436856320
85,gcc-O1,20260916,13,0,warmup,13,sum_discarded,256,16384,1197539,11,11,0,0
85,gcc-O1,20260916,14,0,warmup,14,sum_array_bis,4096,1024,1716934,11,11,9207031103383816192,9207031103383816192
85,gcc-O1,20260916,15,0,warmup,15,sum_array,1048576,4,5329359,11,11,6540209064229282628,6540209064229282628
85,gcc-O1,20260916,16,0,warmup,16,sum_indices,256,16384,1728558,11,11,534773760,534773760
85,gcc-O1,20260916,17,0,warmup,17,sum_array_twice,64,65536,4604378,11,11,8815510976251953152,8815510976251953152
85,gcc-O1,20260916,18,0,warmup,18,sum_array,262144,16,2257853,11,11,18419503647289863136,18419503647289863136
85,gcc-O1,20260916,19,0,warmup,19,sum_indices,4194304,1,1715872,11,11,8796090925056,8796090925056
85,gcc-O1,20260916,20,0,warmup,20,sum_array_twice,4096,1024,3475014,11,11,18414062206767632384,18414062206767632384
85,gcc-O1,20260916,21,0,warmup,21,sum_discarded,1048576,4,871688,11,11,0,0
85,gcc-O1,20260916,22,0,warmup,22,sum_array_twice,16384,256,3425547,11,11,10478009655389947904,10478009655389947904
85,gcc-O1,20260916,23,0,warmup,23,sum_array,16384,256,1750570,11,11,5239004827694973952,5239004827694973952
85,gcc-O1,20260916,24,0,warmup,24,sum_array_bis,262144,16,2059446,11,11,18419503647289863136,18419503647289863136
85,gcc-O1,20260916,25,0,warmup,25,sum_array_twice,256,16384,3418452,11,11,10363808025830359040,10363808025830359040
85,gcc-O1,20260916,26,0,warmup,26,sum_array_twice,65536,64,3502931,11,11,15906251999369380224,15906251999369380224
85,gcc-O1,20260916,27,0,warmup,27,sum_discarded,65536,64,868325,11,11,0,0
85,gcc-O1,20260916,28,0,warmup,28,sum_indices,64,65536,2373702,11,11,132120576,132120576
85,gcc-O1,20260916,29,0,warmup,29,sum_discarded,4096,1024,874254,11,11,0,0
85,gcc-O1,20260916,30,0,warmup,30,sum_discarded,1024,4096,938229,11,11,0,0
85,gcc-O1,20260916,31,0,warmup,31,sum_array_bis,65536,64,1838631,11,11,17176498036539465920,17176498036539465920
85,gcc-O1,20260916,32,0,warmup,32,sum_array,64,65536,2545637,11,11,13631127524980752384,13631127524980752384
