run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
18,clang-O2,20260916,0,0,warmup,0,sum_array_bis,65536,64,613051,11,11,17176498036539465920,17176498036539465920
18,clang-O2,20260916,1,0,warmup,1,sum_indices,262144,16,92,11,11,549753716736,549753716736
18,clang-O2,20260916,2,0,warmup,2,sum_indices,16384,256,427,11,11,34357641216,34357641216
18,clang-O2,20260916,3,0,warmup,3,sum_array_bis,4096,1024,540344,11,11,9207031103383816192,9207031103383816192
18,clang-O2,20260916,4,0,warmup,4,sum_discarded,4096,1024,1710,11,11,0,0
18,clang-O2,20260916,5,0,warmup,5,sum_array_twice,4096,1024,1083253,11,11,18414062206767632384,18414062206767632384
18,clang-O2,20260916,6,0,warmup,6,sum_array,1048576,4,3163182,11,11,6540209064229282628,6540209064229282628
18,clang-O2,20260916,7,0,warmup,7,sum_indices,65536,64,177,11,11,137436856320,137436856320
18,clang-O2,20260916,8,0,warmup,8,sum_array_twice,65536,64,1158708,11,11,15906251999369380224,15906251999369380224
18,clang-O2,20260916,9,0,warmup,9,sum_indices,1024,4096,6621,11,11,2145386496,2145386496
18,clang-O2,20260916,10,0,warmup,10,sum_array_bis,4194304,1,3441067,11,11,8713375893980767333,8713375893980767333
18,clang-O2,20260916,11,0,warmup,11,sum_discarded,256,16384,26366,11,11,0,0
18,clang-O2,20260916,12,0,warmup,12,sum_discarded,16384,256,448,11,11,0,0
18,clang-O2,20260916,13,0,warmup,13,sum_array_twice,64,65536,1800075,11,11,8815510976251953152,8815510976251953152
18,clang-O2,20260916,14,0,warmup,14,sum_discarded,262144,16,74,11,11,0,0
18,clang-O2,20260916,15,0,warmup,15,sum_discarded,64,65536,108296,11,11,0,0
18,clang-O2,20260916,16,0,warmup,16,sum_array,4194304,1,3483182,11,11,8713375893980767333,8713375893980767333
18,clang-O2,20260916,17,0,warmup,17,sum_array,64,65536,663088,11,11,13631127524980752384,13631127524980752384
18,clang-O2,20260916,18,0,warmup,18,sum_array,262144,16,1364079,11,11,18419503647289863136,18419503647289863136
18,clang-O2,20260916,19,0,warmup,19,sum_discarded,1024,4096,6611,11,11,0,0
18,clang-O2,20260916,20,0,warmup,20,sum_array,1024,4096,528322,11,11,3478888420496392192,3478888420496392192
18,clang-O2,20260916,21,0,warmup,21,sum_array,65536,64,578561,11,11,17176498036539465920,17176498036539465920
18,clang-O2,20260916,22,0,warmup,22,sum_array_bis,1024,4096,526463,11,11,3478888420496392192,3478888420496392192
18,clang-O2,20260916,23,0,warmup,23,sum_array,256,16384,628918,11,11,14405276049769955328,14405276049769955328
18,clang-O2,20260916,24,0,warmup,24,sum_discarded,65536,64,146,11,11,0,0
18,clang-O2,20260916,25,0,warmup,25,sum_array,4096,1024,539957,11,11,9207031103383816192,9207031103383816192
18,clang-O2,20260916,26,0,warmup,26,sum_array_bis,1048576,4,2383897,11,11,6540209064229282628,6540209064229282628
18,clang-O2,20260916,27,0,warmup,27,sum_array_bis,16384,256,586217,11,11,5239004827694973952,5239004827694973952
18,clang-O2,20260916,28,0,warmup,28,sum_indices,256,16384,26361,11,11,534773760,534773760
18,clang-O2,20260916,29,0,warmup,29,sum_discarded,1048576,4,46,11,11,0,0
18,clang-O2,20260916,30,0,warmup,30,sum_array_twice,262144,16,1634156,11,11,18392263220870174656,18392263220870174656
18,clang-O2,20260916,31,0,warmup,31,sum_array_twice,1024,4096,1079172,11,11,6957776840992784384,6957776840992784384
18,clang-O2,20260916,32,0,warmup,32,sum_indices,4194304,1,49,11,11,8796090925056,8796090925056
18,clang-O2,20260916,33,0,warmup,33,sum_array_bis,64,65536,638917,11,11,13631127524980752384,13631127524980752384
18,clang-O2,20260916,34,0,warmup,34,sum_array_bis,256,16384,631559,11,11,14405276049769955328,14405276049769955328
18,clang-O2,20260916,35,0,warmup,35,sum_indices,64,65536,105142,11,11,132120576,132120576
18,clang-O2,20260916,36,0,warmup,36,sum_array_twice,256,16384,1334922,11,11,10363808025830359040,10363808025830359040
18,clang-O2,20260916,37,0,warmup,37,sum_array_bis,262144,16,815573,11,11,18419503647289863136,18419503647289863136
18,clang-O2,20260916,38,0,warmup,38,sum_array_twice,1048576,4,4046340,11,11,13080418128458565256,13080418128458565256
18,clang-O2,20260916,39,0,warmup,39,sum_discarded,4194304,1,49,11,11,0,0
18,clang-O2,20260916,40,0,warmup,40,sum_array,16384,256,584017,11,11,5239004827694973952,5239004827694973952
18,clang-O2,20260916,41,0,warmup,41,sum_array_twice,4194304,1,6023983,11,11,17426751787961534666,17426751787961534666
18,clang-O2,20260916,42,0,warmup,42,sum_array_twice,16384,256,1161883,11,11,10478009655389947904,10478009655389947904
18,clang-O2,20260916,43,0,warmup,43,sum_indices,4096,1024,1715,11,11,8587837440,8587837440
18,clang-O2,20260916,44,0,warmup,44,sum_indices,1048576,4,42,11,11,2199021158400,2199021158400
18,clang-O2,20260916,45,1,measure,0,sum_array_twice,16384,256,1166582,11,11,10478009655389947904,10478009655389947904
18,clang-O2,20260916,46,1,measure,1,sum_array,4096,1024,542540,11,11,9207031103383816192,9207031103383816192
18,clang-O2,20260916,47,1,measure,2,sum_discarded,4096,1024,1736,11,11,0,0
18,clang-O2,20260916,48,1,measure,3,sum_array_bis,16384,256,574631,11,11,5239004827694973952,5239004827694973952
18,clang-O2,20260916,49,1,measure,4,sum_array,65536,64,602381,11,11,17176498036539465920,17176498036539465920
18,clang-O2,20260916,50,1,measure,5,sum_discarded,64,65536,105166,11,11,0,0
18,clang-O2,20260916,51,1,measure,6,sum_array,256,16384,632404,11,11,14405276049769955328,14405276049769955328
18,clang-O2,20260916,52,1,measure,7,sum_indices,65536,64,143,11,11,137436856320,137436856320
18,clang-O2,20260916,53,1,measure,8,sum_indices,262144,16,45,11,11,549753716736,549753716736
18,clang-O2,20260916,54,1,measure,9,sum_indices,1024,4096,6633,11,11,2145386496,2145386496
18,clang-O2,20260916,55,1,measure,10,sum_discarded,65536,64,149,11,11,0,0
18,clang-O2,20260916,56,1,measure,11,sum_discarded,256,16384,26310,11,11,0,0
18,clang-O2,20260916,57,1,measure,12,sum_discarded,1048576,4,40,11,11,0,0
18,clang-O2,20260916,58,1,measure,13,sum_discarded,1024,4096,6622,11,11,0,0
18,clang-O2,20260916,59,1,measure,14,sum_array,262144,16,1077792,11,11,18419503647289863136,18419503647289863136
18,clang-O2,20260916,60,1,measure,15,sum_array_bis,262144,16,770563,11,11,18419503647289863136,18419503647289863136
18,clang-O2,20260916,61,1,measure,16,sum_array,1024,4096,529192,11,11,3478888420496392192,3478888420496392192
18,clang-O2,20260916,62,1,measure,17,sum_array_twice,65536,64,1157832,11,11,15906251999369380224,15906251999369380224
18,clang-O2,20260916,63,1,measure,18,sum_array_twice,64,65536,1793247,11,11,8815510976251953152,8815510976251953152
18,clang-O2,20260916,64,1,measure,19,sum_array_bis,1024,4096,522439,11,11,3478888420496392192,3478888420496392192
18,clang-O2,20260916,65,1,measure,20,sum_array,4194304,1,3200053,11,11,8713375893980767333,8713375893980767333
18,clang-O2,20260916,66,1,measure,21,sum_discarded,262144,16,72,11,11,0,0
18,clang-O2,20260916,67,1,measure,22,sum_array_twice,4194304,1,6851441,11,11,17426751787961534666,17426751787961534666
18,clang-O2,20260916,68,1,measure,23,sum_discarded,16384,256,475,11,11,0,0
18,clang-O2,20260916,69,1,measure,24,sum_indices,16384,256,460,11,11,34357641216,34357641216
18,clang-O2,20260916,70,1,measure,25,sum_array_twice,1024,4096,1107828,11,11,6957776840992784384,6957776840992784384
18,clang-O2,20260916,71,1,measure,26,sum_array_bis,1048576,4,2786364,11,11,6540209064229282628,6540209064229282628
18,clang-O2,20260916,72,1,measure,27,sum_indices,4096,1024,1700,11,11,8587837440,8587837440
18,clang-O2,20260916,73,1,measure,28,sum_indices,256,16384,26320,11,11,534773760,534773760
18,clang-O2,20260916,74,1,measure,29,sum_array_bis,64,65536,662054,11,11,13631127524980752384,13631127524980752384
18,clang-O2,20260916,75,1,measure,30,sum_array,64,65536,648922,11,11,13631127524980752384,13631127524980752384
18,clang-O2,20260916,76,1,measure,31,sum_array,16384,256,583812,11,11,5239004827694973952,5239004827694973952
18,clang-O2,20260916,77,1,measure,32,sum_array_bis,65536,64,601561,11,11,17176498036539465920,17176498036539465920
18,clang-O2,20260916,78,1,measure,33,sum_discarded,4194304,1,47,11,11,0,0
18,clang-O2,20260916,79,1,measure,34,sum_indices,4194304,1,43,11,11,8796090925056,8796090925056
18,clang-O2,20260916,80,1,measure,35,sum_array_bis,256,16384,635634,11,11,14405276049769955328,14405276049769955328
18,clang-O2,20260916,81,1,measure,36,sum_indices,64,65536,105097,11,11,132120576,132120576
18,clang-O2,20260916,82,1,measure,37,sum_array_twice,256,16384,1344049,11,11,10363808025830359040,10363808025830359040
18,clang-O2,20260916,83,1,measure,38,sum_array_bis,4096,1024,541424,11,11,9207031103383816192,9207031103383816192
18,clang-O2,20260916,84,1,measure,39,sum_indices,1048576,4,55,11,11,2199021158400,2199021158400
18,clang-O2,20260916,85,1,measure,40,sum_array_twice,262144,16,1899502,11,11,18392263220870174656,18392263220870174656
18,clang-O2,20260916,86,1,measure,41,sum_array_twice,1048576,4,4604653,11,11,13080418128458565256,13080418128458565256
18,clang-O2,20260916,87,1,measure,42,sum_array_bis,4194304,1,3641738,11,11,8713375893980767333,8713375893980767333
18,clang-O2,20260916,88,1,measure,43,sum_array_twice,4096,1024,1084492,11,11,18414062206767632384,18414062206767632384
18,clang-O2,20260916,89,1,measure,44,sum_array,1048576,4,2877067,11,11,6540209064229282628,6540209064229282628
18,clang-O2,20260916,90,2,measure,0,sum_indices,16384,256,466,11,11,34357641216,34357641216
18,clang-O2,20260916,91,2,measure,1,sum_array,1024,4096,523582,11,11,3478888420496392192,3478888420496392192
18,clang-O2,20260916,92,2,measure,2,sum_discarded,64,65536,105128,11,11,0,0
18,clang-O2,20260916,93,2,measure,3,sum_array_twice,262144,16,1846963,11,11,18392263220870174656,18392263220870174656
18,clang-O2,20260916,94,2,measure,4,sum_array,1048576,4,2822825,11,11,6540209064229282628,6540209064229282628
18,clang-O2,20260916,95,2,measure,5,sum_indices,4096,1024,1690,11,11,8587837440,8587837440
18,clang-O2,20260916,96,2,measure,6,sum_indices,4194304,1,35,11,11,8796090925056,8796090925056
18,clang-O2,20260916,97,2,measure,7,sum_array_twice,1048576,4,4450776,11,11,13080418128458565256,13080418128458565256
18,clang-O2,20260916,98,2,measure,8,sum_array,64,65536,662402,11,11,13631127524980752384,13631127524980752384
18,clang-O2,20260916,99,2,measure,9,sum_discarded,4096,1024,1704,11,11,0,0
18,clang-O2,20260916,100,2,measure,10,sum_array,262144,16,826278,11,11,18419503647289863136,18419503647289863136
18,clang-O2,20260916,101,2,measure,11,sum_discarded,4194304,1,42,11,11,0,0
18,clang-O2,20260916,102,2,measure,12,sum_array_bis,262144,16,783209,11,11,18419503647289863136,18419503647289863136
18,clang-O2,20260916,103,2,measure,13,sum_indices,256,16384,26363,11,11,534773760,534773760
18,clang-O2,20260916,104,2,measure,14,sum_indices,262144,16,84,11,11,549753716736,549753716736
18,clang-O2,20260916,105,2,measure,15,sum_indices,1048576,4,37,11,11,2199021158400,2199021158400
18,clang-O2,20260916,106,2,measure,16,sum_array_twice,4194304,1,6253404,11,11,17426751787961534666,17426751787961534666
18,clang-O2,20260916,107,2,measure,17,sum_discarded,1024,4096,6622,11,11,0,0
18,clang-O2,20260916,108,2,measure,18,sum_array_twice,16384,256,1169170,11,11,10478009655389947904,10478009655389947904
18,clang-O2,20260916,109,2,measure,19,sum_discarded,262144,16,73,11,11,0,0
18,clang-O2,20260916,110,2,measure,20,sum_array,4096,1024,539688,11,11,9207031103383816192,9207031103383816192
18,clang-O2,20260916,111,2,measure,21,sum_discarded,65536,64,162,11,11,0,0
18,clang-O2,20260916,112,2,measure,22,sum_array_twice,1024,4096,1304554,11,11,6957776840992784384,6957776840992784384
18,clang-O2,20260916,113,2,measure,23,sum_array_twice,65536,64,1190811,11,11,15906251999369380224,15906251999369380224
18,clang-O2,20260916,114,2,measure,24,sum_array_bis,1048576,4,2196758,11,11,6540209064229282628,6540209064229282628
18,clang-O2,20260916,115,2,measure,25,sum_array_bis,16384,256,582563,11,11,5239004827694973952,5239004827694973952
18,clang-O2,20260916,116,2,measure,26,sum_array_bis,4194304,1,2704378,11,11,8713375893980767333,8713375893980767333
18,clang-O2,20260916,117,2,measure,27,sum_array_twice,64,65536,1789872,11,11,8815510976251953152,8815510976251953152
