run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
103,clang-O3,20260916,0,0,warmup,0,sum_array_bis,4194304,1,3305229,11,11,8713375893980767333,8713375893980767333
103,clang-O3,20260916,1,0,warmup,1,sum_array_bis,256,16384,633892,11,11,14405276049769955328,14405276049769955328
103,clang-O3,20260916,2,0,warmup,2,sum_array_twice,4194304,1,6309703,11,11,17426751787961534666,17426751787961534666
103,clang-O3,20260916,3,0,warmup,3,sum_array,65536,64,613503,11,11,17176498036539465920,17176498036539465920
103,clang-O3,20260916,4,0,warmup,4,sum_array,1024,4096,522490,11,11,3478888420496392192,3478888420496392192
103,clang-O3,20260916,5,0,warmup,5,sum_indices,262144,16,98,11,11,549753716736,549753716736
103,clang-O3,20260916,6,0,warmup,6,sum_discarded,4096,1024,1699,11,11,0,0
103,clang-O3,20260916,7,0,warmup,7,sum_array,262144,16,959370,11,11,18419503647289863136,18419503647289863136
103,clang-O3,20260916,8,0,warmup,8,sum_array_bis,16384,256,581201,11,11,5239004827694973952,5239004827694973952
103,clang-O3,20260916,9,0,warmup,9,sum_indices,4096,1024,1715,11,11,8587837440,8587837440
103,clang-O3,20260916,10,0,warmup,10,sum_array_twice,262144,16,1528007,11,11,18392263220870174656,18392263220870174656
103,clang-O3,20260916,11,0,warmup,11,sum_array_twice,1048576,4,3308055,11,11,13080418128458565256,13080418128458565256
103,clang-O3,20260916,12,0,warmup,12,sum_indices,4194304,1,58,11,11,8796090925056,8796090925056
103,clang-O3,20260916,13,0,warmup,13,sum_array_twice,16384,256,1154646,11,11,10478009655389947904,10478009655389947904
103,clang-O3,20260916,14,0,warmup,14,sum_indices,64,65536,105162,11,11,132120576,132120576
103,clang-O3,20260916,15,0,warmup,15,sum_array_bis,4096,1024,540002,11,11,9207031103383816192,9207031103383816192
103,clang-O3,20260916,16,0,warmup,16,sum_array,256,16384,633010,11,11,14405276049769955328,14405276049769955328
103,clang-O3,20260916,17,0,warmup,17,sum_discarded,64,65536,105151,11,11,0,0
103,clang-O3,20260916,18,0,warmup,18,sum_indices,16384,256,475,11,11,34357641216,34357641216
103,clang-O3,20260916,19,0,warmup,19,sum_array,4194304,1,2625644,11,11,8713375893980767333,8713375893980767333
103,clang-O3,20260916,20,0,warmup,20,sum_array_twice,4096,1024,1090426,11,11,18414062206767632384,18414062206767632384
103,clang-O3,20260916,21,0,warmup,21,sum_discarded,65536,64,169,11,11,0,0
103,clang-O3,20260916,22,0,warmup,22,sum_discarded,1024,4096,6651,11,11,0,0
103,clang-O3,20260916,23,0,warmup,23,sum_array_bis,65536,64,608706,11,11,17176498036539465920,17176498036539465920
103,clang-O3,20260916,24,0,warmup,24,sum_indices,1024,4096,6614,11,11,2145386496,2145386496
103,clang-O3,20260916,25,0,warmup,25,sum_array_bis,64,65536,658416,11,11,13631127524980752384,13631127524980752384
103,clang-O3,20260916,26,0,warmup,26,sum_indices,1048576,4,67,11,11,2199021158400,2199021158400
103,clang-O3,20260916,27,0,warmup,27,sum_array,64,65536,664692,11,11,13631127524980752384,13631127524980752384
103,clang-O3,20260916,28,0,warmup,28,sum_array_twice,1024,4096,1080637,11,11,6957776840992784384,6957776840992784384
103,clang-O3,20260916,29,0,warmup,29,sum_discarded,16384,256,464,11,11,0,0
103,clang-O3,20260916,30,0,warmup,30,sum_array_bis,262144,16,1083440,11,11,18419503647289863136,18419503647289863136
103,clang-O3,20260916,31,0,warmup,31,sum_array,1048576,4,2340229,11,11,6540209064229282628,6540209064229282628
