run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
104,clang-O1,20260916,0,0,warmup,0,sum_discarded,4194304,1,101,11,11,0,0
104,clang-O1,20260916,1,0,warmup,1,sum_discarded,1048576,4,71,11,11,0,0
104,clang-O1,20260916,2,0,warmup,2,sum_array,4096,1024,1730811,11,11,9207031103383816192,9207031103383816192
104,clang-O1,20260916,3,0,warmup,3,sum_array_twice,1024,4096,3527457,11,11,6957776840992784384,6957776840992784384
104,clang-O1,20260916,4,0,warmup,4,sum_discarded,65536,64,180,11,11,0,0
104,clang-O1,20260916,5,0,warmup,5,sum_array,1048576,4,3827349,11,11,6540209064229282628,6540209064229282628
104,clang-O1,20260916,6,0,warmup,6,sum_array_bis,4096,1024,1713015,11,11,9207031103383816192,9207031103383816192
104,clang-O1,20260916,7,0,warmup,7,sum_array_bis,1024,4096,1726932,11,11,3478888420496392192,3478888420496392192
104,clang-O1,20260916,8,0,warmup,8,sum_array_twice,256,16384,3514846,11,11,10363808025830359040,10363808025830359040
104,clang-O1,20260916,9,0,warmup,9,sum_discarded,1024,4096,6638,11,11,0,0
104,clang-O1,20260916,10,0,warmup,10,sum_array,64,65536,2469798,11,11,13631127524980752384,13631127524980752384
104,clang-O1,20260916,11,0,warmup,11,sum_indices,16384,256,1206,11,11,34357641216,34357641216
104,clang-O1,20260916,12,0,warmup,12,sum_array,256,16384,1764752,11,11,14405276049769955328,14405276049769955328
104,clang-O1,20260916,13,0,warmup,13,sum_indices,1024,4096,8141,11,11,2145386496,2145386496
104,clang-O1,20260916,14,0,warmup,14,sum_array,65536,64,1755894,11,11,17176498036539465920,17176498036539465920
104,clang-O1,20260916,15,0,warmup,15,sum_indices,262144,16,67,11,11,549753716736,549753716736
104,clang-O1,20260916,16,0,warmup,16,sum_discarded,4096,1024,1710,11,11,0,0
104,clang-O1,20260916,17,0,warmup,17,sum_array_twice,64,65536,4631033,11,11,8815510976251953152,8815510976251953152
104,clang-O1,20260916,18,0,warmup,18,sum_array_bis,4194304,1,3618819,11,11,8713375893980767333,8713375893980767333
104,clang-O1,20260916,19,0,warmup,19,sum_array_twice,262144,16,4075222,11,11,18392263220870174656,18392263220870174656
