run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
105,clang-O0,20260916,0,0,warmup,0,sum_array_bis,1024,4096,4723487,11,11,3478888420496392192,3478888420496392192
105,clang-O0,20260916,1,0,warmup,1,sum_indices,16384,256,3605704,11,11,34357641216,34357641216
105,clang-O0,20260916,2,0,warmup,2,sum_discarded,256,16384,4524629,11,11,0,0
105,clang-O0,20260916,3,0,warmup,3,sum_array_bis,65536,64,4852847,11,11,17176498036539465920,17176498036539465920
105,clang-O0,20260916,4,0,warmup,4,sum_array_twice,16384,256,9252326,11,11,10478009655389947904,10478009655389947904
105,clang-O0,20260916,5,0,warmup,5,sum_array_twice,1048576,4,11888658,11,11,13080418128458565256,13080418128458565256
105,clang-O0,20260916,6,0,warmup,6,sum_array,65536,64,4359852,11,11,17176498036539465920,17176498036539465920
105,clang-O0,20260916,7,0,warmup,7,sum_discarded,65536,64,4606147,11,11,0,0
105,clang-O0,20260916,8,0,warmup,8,sum_array,1048576,4,6671230,11,11,6540209064229282628,6540209064229282628
105,clang-O0,20260916,9,0,warmup,9,sum_discarded,4096,1024,4223270,11,11,0,0
105,clang-O0,20260916,10,0,warmup,10,sum_indices,64,65536,4903077,11,11,132120576,132120576
105,clang-O0,20260916,11,0,warmup,11,sum_array_twice,4096,1024,8282975,11,11,18414062206767632384,18414062206767632384
105,clang-O0,20260916,12,0,warmup,12,sum_array,262144,16,4649289,11,11,18419503647289863136,18419503647289863136
105,clang-O0,20260916,13,0,warmup,13,sum_array_twice,65536,64,8731577,11,11,15906251999369380224,15906251999369380224
105,clang-O0,20260916,14,0,warmup,14,sum_array_bis,256,16384,5064205,11,11,14405276049769955328,14405276049769955328
105,clang-O0,20260916,15,0,warmup,15,sum_array,256,16384,5131582,11,11,14405276049769955328,14405276049769955328
105,clang-O0,20260916,16,0,warmup,16,sum_array_twice,4194304,1,9891759,11,11,17426751787961534666,17426751787961534666
105,clang-O0,20260916,17,0,warmup,17,sum_discarded,1024,4096,4184674,11,11,0,0
105,clang-O0,20260916,18,0,warmup,18,sum_array,1024,4096,4458702,11,11,3478888420496392192,3478888420496392192
105,clang-O0,20260916,19,0,warmup,19,sum_array_bis,16384,256,4388382,11,11,5239004827694973952,5239004827694973952
105,clang-O0,20260916,20,0,warmup,20,sum_array_bis,4096,1024,4160026,11,11,9207031103383816192,9207031103383816192
105,clang-O0,20260916,21,0,warmup,21,sum_array_twice,64,65536,10255315,11,11,8815510976251953152,8815510976251953152
105,clang-O0,20260916,22,0,warmup,22,sum_array_twice,262144,16,9187677,11,11,18392263220870174656,18392263220870174656
105,clang-O0,20260916,23,0,warmup,23,sum_array,4194304,1,5380150,11,11,8713375893980767333,8713375893980767333
105,clang-O0,20260916,24,0,warmup,24,sum_array_bis,64,65536,5656078,11,11,13631127524980752384,13631127524980752384
105,clang-O0,20260916,25,0,warmup,25,sum_discarded,4194304,1,5632749,11,11,0,0
105,clang-O0,20260916,26,0,warmup,26,sum_array_bis,1048576,4,5509493,11,11,6540209064229282628,6540209064229282628
