run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
21,clang-O3,20260916,0,0,warmup,0,sum_array_bis,262144,16,1173511,11,11,18419503647289863136,18419503647289863136
21,clang-O3,20260916,1,0,warmup,1,sum_indices,16384,256,479,11,11,34357641216,34357641216
21,clang-O3,20260916,2,0,warmup,2,sum_array,64,65536,632031,11,11,13631127524980752384,13631127524980752384
21,clang-O3,20260916,3,0,warmup,3,sum_array_twice,262144,16,1693222,11,11,18392263220870174656,18392263220870174656
21,clang-O3,20260916,4,0,warmup,4,sum_array_bis,4096,1024,537441,11,11,9207031103383816192,9207031103383816192
21,clang-O3,20260916,5,0,warmup,5,sum_discarded,16384,256,474,11,11,0,0
21,clang-O3,20260916,6,0,warmup,6,sum_discarded,262144,16,101,11,11,0,0
21,clang-O3,20260916,7,0,warmup,7,sum_indices,4194304,1,50,11,11,8796090925056,8796090925056
21,clang-O3,20260916,8,0,warmup,8,sum_indices,256,16384,32312,11,11,534773760,534773760
21,clang-O3,20260916,9,0,warmup,9,sum_array_twice,64,65536,1836812,11,11,8815510976251953152,8815510976251953152
21,clang-O3,20260916,10,0,warmup,10,sum_indices,1024,4096,6655,11,11,2145386496,2145386496
21,clang-O3,20260916,11,0,warmup,11,sum_discarded,256,16384,26341,11,11,0,0
21,clang-O3,20260916,12,0,warmup,12,sum_discarded,1048576,4,40,11,11,0,0
21,clang-O3,20260916,13,0,warmup,13,sum_indices,4096,1024,1690,11,11,8587837440,8587837440
21,clang-O3,20260916,14,0,warmup,14,sum_indices,262144,16,61,11,11,549753716736,549753716736
21,clang-O3,20260916,15,0,warmup,15,sum_array_twice,1048576,4,3919077,11,11,13080418128458565256,13080418128458565256
21,clang-O3,20260916,16,0,warmup,16,sum_array_bis,16384,256,581479,11,11,5239004827694973952,5239004827694973952
21,clang-O3,20260916,17,0,warmup,17,sum_array,256,16384,634358,11,11,14405276049769955328,14405276049769955328
21,clang-O3,20260916,18,0,warmup,18,sum_array_bis,1048576,4,1420287,11,11,6540209064229282628,6540209064229282628
21,clang-O3,20260916,19,0,warmup,19,sum_discarded,4194304,1,78,11,11,0,0
21,clang-O3,20260916,20,0,warmup,20,sum_array,16384,256,581752,11,11,5239004827694973952,5239004827694973952
21,clang-O3,20260916,21,0,warmup,21,sum_array_twice,4096,1024,1082719,11,11,18414062206767632384,18414062206767632384
21,clang-O3,20260916,22,0,warmup,22,sum_array_twice,65536,64,1158321,11,11,15906251999369380224,15906251999369380224
21,clang-O3,20260916,23,0,warmup,23,sum_array_twice,16384,256,1156783,11,11,10478009655389947904,10478009655389947904
21,clang-O3,20260916,24,0,warmup,24,sum_array_twice,256,16384,1387969,11,11,10363808025830359040,10363808025830359040
