run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
49,gcc-O2,20260916,0,0,warmup,0,sum_indices,16384,256,1737695,11,11,34357641216,34357641216
49,gcc-O2,20260916,1,0,warmup,1,sum_indices,1024,4096,1583365,11,11,2145386496,2145386496
49,gcc-O2,20260916,2,0,warmup,2,sum_discarded,4194304,1,59,11,11,0,0
49,gcc-O2,20260916,3,0,warmup,3,sum_array,1024,4096,1740536,11,11,3478888420496392192,3478888420496392192
49,gcc-O2,20260916,4,0,warmup,4,sum_discarded,16384,256,511,11,11,0,0
49,gcc-O2,20260916,5,0,warmup,5,sum_array_bis,262144,16,1898415,11,11,18419503647289863136,18419503647289863136
49,gcc-O2,20260916,6,0,warmup,6,sum_array_twice,16384,256,3609380,11,11,10478009655389947904,10478009655389947904
49,gcc-O2,20260916,7,0,warmup,7,sum_array_twice,256,16384,3527902,11,11,10363808025830359040,10363808025830359040
49,gcc-O2,20260916,8,0,warmup,8,sum_indices,4194304,1,1855070,11,11,8796090925056,8796090925056
49,gcc-O2,20260916,9,0,warmup,9,sum_discarded,1048576,4,100,11,11,0,0
49,gcc-O2,20260916,10,0,warmup,10,sum_array_twice,4096,1024,3526594,11,11,18414062206767632384,18414062206767632384
49,gcc-O2,20260916,11,0,warmup,11,sum_array,64,65536,2448379,11,11,13631127524980752384,13631127524980752384
49,gcc-O2,20260916,12,0,warmup,12,sum_discarded,1024,4096,8104,11,11,0,0
49,gcc-O2,20260916,13,0,warmup,13,sum_indices,65536,64,1711616,11,11,137436856320,137436856320
49,gcc-O2,20260916,14,0,warmup,14,sum_array,1048576,4,3626042,11,11,6540209064229282628,6540209064229282628
49,gcc-O2,20260916,15,0,warmup,15,sum_array_twice,1048576,4,6102557,11,11,13080418128458565256,13080418128458565256
49,gcc-O2,20260916,16,0,warmup,16,sum_array_bis,256,16384,1714467,11,11,14405276049769955328,14405276049769955328
49,gcc-O2,20260916,17,0,warmup,17,sum_array,262144,16,1806600,11,11,18419503647289863136,18419503647289863136
49,gcc-O2,20260916,18,0,warmup,18,sum_discarded,4096,1024,1719,11,11,0,0
49,gcc-O2,20260916,19,0,warmup,19,sum_indices,262144,16,1690728,11,11,549753716736,549753716736
49,gcc-O2,20260916,20,0,warmup,20,sum_array_bis,4096,1024,1733842,11,11,9207031103383816192,9207031103383816192
49,gcc-O2,20260916,21,0,warmup,21,sum_array,65536,64,1735757,11,11,17176498036539465920,17176498036539465920
49,gcc-O2,20260916,22,0,warmup,22,sum_array_bis,64,65536,2503117,11,11,13631127524980752384,13631127524980752384
49,gcc-O2,20260916,23,0,warmup,23,sum_discarded,262144,16,99,11,11,0,0
49,gcc-O2,20260916,24,0,warmup,24,sum_array_twice,64,65536,4567913,11,11,8815510976251953152,8815510976251953152
49,gcc-O2,20260916,25,0,warmup,25,sum_array_twice,4194304,1,7296054,11,11,17426751787961534666,17426751787961534666
49,gcc-O2,20260916,26,0,warmup,26,sum_array_bis,16384,256,1703431,11,11,5239004827694973952,5239004827694973952
49,gcc-O2,20260916,27,0,warmup,27,sum_indices,1048576,4,1718096,11,11,2199021158400,2199021158400
49,gcc-O2,20260916,28,0,warmup,28,sum_array,256,16384,1703889,11,11,14405276049769955328,14405276049769955328
