run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
6,clang-O2,20260916,0,0,warmup,0,sum_discarded,1048576,4,135,11,11,0,0
6,clang-O2,20260916,1,0,warmup,1,sum_indices,1024,4096,6626,11,11,2145386496,2145386496
6,clang-O2,20260916,2,0,warmup,2,sum_array_bis,1048576,4,2504999,11,11,6540209064229282628,6540209064229282628
6,clang-O2,20260916,3,0,warmup,3,sum_indices,262144,16,203,11,11,549753716736,549753716736
6,clang-O2,20260916,4,0,warmup,4,sum_array_twice,262144,16,1812649,11,11,18392263220870174656,18392263220870174656
6,clang-O2,20260916,5,0,warmup,5,sum_array_twice,1048576,4,2798619,11,11,13080418128458565256,13080418128458565256
6,clang-O2,20260916,6,0,warmup,6,sum_array,16384,256,582890,11,11,5239004827694973952,5239004827694973952
6,clang-O2,20260916,7,0,warmup,7,sum_array_bis,1024,4096,522389,11,11,3478888420496392192,3478888420496392192
6,clang-O2,20260916,8,0,warmup,8,sum_indices,4194304,1,43,11,11,8796090925056,8796090925056
6,clang-O2,20260916,9,0,warmup,9,sum_discarded,4096,1024,1709,11,11,0,0
6,clang-O2,20260916,10,0,warmup,10,sum_array,1048576,4,1453304,11,11,6540209064229282628,6540209064229282628
6,clang-O2,20260916,11,0,warmup,11,sum_indices,256,16384,26345,11,11,534773760,534773760
6,clang-O2,20260916,12,0,warmup,12,sum_array,262144,16,842827,11,11,18419503647289863136,18419503647289863136
6,clang-O2,20260916,13,0,warmup,13,sum_array_twice,4194304,1,6702759,11,11,17426751787961534666,17426751787961534666
6,clang-O2,20260916,14,0,warmup,14,sum_discarded,262144,16,68,11,11,0,0
6,clang-O2,20260916,15,0,warmup,15,sum_array_twice,4096,1024,1099100,11,11,18414062206767632384,18414062206767632384
6,clang-O2,20260916,16,0,warmup,16,sum_discarded,16384,256,473,11,11,0,0
6,clang-O2,20260916,17,0,warmup,17,sum_array,4096,1024,536482,11,11,9207031103383816192,9207031103383816192
6,clang-O2,20260916,18,0,warmup,18,sum_indices,65536,64,156,11,11,137436856320,137436856320
6,clang-O2,20260916,19,0,warmup,19,sum_array_bis,4096,1024,540283,11,11,9207031103383816192,9207031103383816192
