run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
94,gcc-O2,20260916,0,0,warmup,0,sum_indices,256,16384,1249297,11,11,534773760,534773760
94,gcc-O2,20260916,1,0,warmup,1,sum_discarded,4194304,1,61,11,11,0,0
94,gcc-O2,20260916,2,0,warmup,2,sum_array,262144,16,2046887,11,11,18419503647289863136,18419503647289863136
94,gcc-O2,20260916,3,0,warmup,3,sum_array,16384,256,1734629,11,11,5239004827694973952,5239004827694973952
94,gcc-O2,20260916,4,0,warmup,4,sum_indices,65536,64,1728368,11,11,137436856320,137436856320
94,gcc-O2,20260916,5,0,warmup,5,sum_array_twice,4194304,1,7760731,11,11,17426751787961534666,17426751787961534666
94,gcc-O2,20260916,6,0,warmup,6,sum_indices,4096,1024,1682365,11,11,8587837440,8587837440
94,gcc-O2,20260916,7,0,warmup,7,sum_array_twice,1048576,4,8421372,11,11,13080418128458565256,13080418128458565256
94,gcc-O2,20260916,8,0,warmup,8,sum_array,65536,64,1800011,11,11,17176498036539465920,17176498036539465920
94,gcc-O2,20260916,9,0,warmup,9,sum_array,1048576,4,3925709,11,11,6540209064229282628,6540209064229282628
94,gcc-O2,20260916,10,0,warmup,10,sum_indices,64,65536,1018880,11,11,132120576,132120576
94,gcc-O2,20260916,11,0,warmup,11,sum_array_bis,4194304,1,3019555,11,11,8713375893980767333,8713375893980767333
94,gcc-O2,20260916,12,0,warmup,12,sum_discarded,262144,16,860,11,11,0,0
94,gcc-O2,20260916,13,0,warmup,13,sum_array_bis,4096,1024,1764459,11,11,9207031103383816192,9207031103383816192
94,gcc-O2,20260916,14,0,warmup,14,sum_array,1024,4096,1738269,11,11,3478888420496392192,3478888420496392192
94,gcc-O2,20260916,15,0,warmup,15,sum_array_bis,1024,4096,1737507,11,11,3478888420496392192,3478888420496392192
94,gcc-O2,20260916,16,0,warmup,16,sum_indices,4194304,1,1727903,11,11,8796090925056,8796090925056
94,gcc-O2,20260916,17,0,warmup,17,sum_array_bis,1048576,4,4144717,11,11,6540209064229282628,6540209064229282628
94,gcc-O2,20260916,18,0,warmup,18,sum_array_twice,262144,16,3763118,11,11,18392263220870174656,18392263220870174656
94,gcc-O2,20260916,19,0,warmup,19,sum_discarded,4096,1024,3162,11,11,0,0
94,gcc-O2,20260916,20,0,warmup,20,sum_array,4096,1024,1729469,11,11,9207031103383816192,9207031103383816192
