run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
54,gcc-O1,20260916,0,0,warmup,0,sum_indices,4194304,1,1732773,11,11,8796090925056,8796090925056
54,gcc-O1,20260916,1,0,warmup,1,sum_array_twice,65536,64,3537151,11,11,15906251999369380224,15906251999369380224
54,gcc-O1,20260916,2,0,warmup,2,sum_array_bis,1024,4096,1699177,11,11,3478888420496392192,3478888420496392192
54,gcc-O1,20260916,3,0,warmup,3,sum_discarded,65536,64,844702,11,11,0,0
54,gcc-O1,20260916,4,0,warmup,4,sum_array_bis,1048576,4,3637150,11,11,6540209064229282628,6540209064229282628
54,gcc-O1,20260916,5,0,warmup,5,sum_indices,1024,4096,1709596,11,11,2145386496,2145386496
54,gcc-O1,20260916,6,0,warmup,6,sum_array_bis,64,65536,2548506,11,11,13631127524980752384,13631127524980752384
54,gcc-O1,20260916,7,0,warmup,7,sum_array_twice,16384,256,3501597,11,11,10478009655389947904,10478009655389947904
54,gcc-O1,20260916,8,0,warmup,8,sum_array_bis,4194304,1,3238434,11,11,8713375893980767333,8713375893980767333
54,gcc-O1,20260916,9,0,warmup,9,sum_indices,1048576,4,1980998,11,11,2199021158400,2199021158400
54,gcc-O1,20260916,10,0,warmup,10,sum_array_twice,1048576,4,6823772,11,11,13080418128458565256,13080418128458565256
54,gcc-O1,20260916,11,0,warmup,11,sum_array_bis,256,16384,1769713,11,11,14405276049769955328,14405276049769955328
54,gcc-O1,20260916,12,0,warmup,12,sum_indices,65536,64,1688175,11,11,137436856320,137436856320
54,gcc-O1,20260916,13,0,warmup,13,sum_indices,256,16384,1613106,11,11,534773760,534773760
54,gcc-O1,20260916,14,0,warmup,14,sum_array_bis,262144,16,1885171,11,11,18419503647289863136,18419503647289863136
54,gcc-O1,20260916,15,0,warmup,15,sum_discarded,4096,1024,879287,11,11,0,0
54,gcc-O1,20260916,16,0,warmup,16,sum_discarded,262144,16,849263,11,11,0,0
54,gcc-O1,20260916,17,0,warmup,17,sum_array,4194304,1,3097889,11,11,8713375893980767333,8713375893980767333
54,gcc-O1,20260916,18,0,warmup,18,sum_indices,64,65536,2361602,11,11,132120576,132120576
54,gcc-O1,20260916,19,0,warmup,19,sum_indices,4096,1024,1685144,11,11,8587837440,8587837440
54,gcc-O1,20260916,20,0,warmup,20,sum_discarded,1048576,4,851110,11,11,0,0
54,gcc-O1,20260916,21,0,warmup,21,sum_array,16384,256,1712509,11,11,5239004827694973952,5239004827694973952
54,gcc-O1,20260916,22,0,warmup,22,sum_array_twice,4194304,1,6637270,11,11,17426751787961534666,17426751787961534666
54,gcc-O1,20260916,23,0,warmup,23,sum_array,65536,64,1733225,11,11,17176498036539465920,17176498036539465920
54,gcc-O1,20260916,24,0,warmup,24,sum_array,256,16384,1707795,11,11,14405276049769955328,14405276049769955328
54,gcc-O1,20260916,25,0,warmup,25,sum_array_twice,4096,1024,3398783,11,11,18414062206767632384,18414062206767632384
54,gcc-O1,20260916,26,0,warmup,26,sum_array,4096,1024,1708428,11,11,9207031103383816192,9207031103383816192
54,gcc-O1,20260916,27,0,warmup,27,sum_array,262144,16,1980413,11,11,18419503647289863136,18419503647289863136
54,gcc-O1,20260916,28,0,warmup,28,sum_array_twice,64,65536,4586119,11,11,8815510976251953152,8815510976251953152
54,gcc-O1,20260916,29,0,warmup,29,sum_array_bis,16384,256,1722977,11,11,5239004827694973952,5239004827694973952
54,gcc-O1,20260916,30,0,warmup,30,sum_array_twice,256,16384,3407820,11,11,10363808025830359040,10363808025830359040
54,gcc-O1,20260916,31,0,warmup,31,sum_discarded,64,65536,2266277,11,11,0,0
54,gcc-O1,20260916,32,0,warmup,32,sum_indices,16384,256,1685287,11,11,34357641216,34357641216
54,gcc-O1,20260916,33,0,warmup,33,sum_array_bis,4096,1024,1698189,11,11,9207031103383816192,9207031103383816192
54,gcc-O1,20260916,34,0,warmup,34,sum_discarded,4194304,1,851357,11,11,0,0
54,gcc-O1,20260916,35,0,warmup,35,sum_array,1048576,4,3427594,11,11,6540209064229282628,6540209064229282628
54,gcc-O1,20260916,36,0,warmup,36,sum_array_twice,262144,16,3577288,11,11,18392263220870174656,18392263220870174656
54,gcc-O1,20260916,37,0,warmup,37,sum_array,1024,4096,1716738,11,11,3478888420496392192,3478888420496392192
54,gcc-O1,20260916,38,0,warmup,38,sum_array_bis,65536,64,1697628,11,11,17176498036539465920,17176498036539465920
54,gcc-O1,20260916,39,0,warmup,39,sum_array_twice,1024,4096,3387063,11,11,6957776840992784384,6957776840992784384
54,gcc-O1,20260916,40,0,warmup,40,sum_discarded,1024,4096,929054,11,11,0,0
54,gcc-O1,20260916,41,0,warmup,41,sum_discarded,256,16384,1223176,11,11,0,0
54,gcc-O1,20260916,42,0,warmup,42,sum_array,64,65536,2478246,11,11,13631127524980752384,13631127524980752384
54,gcc-O1,20260916,43,0,warmup,43,sum_discarded,16384,256,854643,11,11,0,0
54,gcc-O1,20260916,44,0,warmup,44,sum_indices,262144,16,1694906,11,11,549753716736,549753716736
54,gcc-O1,20260916,45,1,measure,0,sum_array_twice,16384,256,3390732,11,11,10478009655389947904,10478009655389947904
54,gcc-O1,20260916,46,1,measure,1,sum_array_bis,65536,64,1744635,11,11,17176498036539465920,17176498036539465920
54,gcc-O1,20260916,47,1,measure,2,sum_array_bis,16384,256,1693788,11,11,5239004827694973952,5239004827694973952
54,gcc-O1,20260916,48,1,measure,3,sum_array_bis,64,65536,2478971,11,11,13631127524980752384,13631127524980752384
54,gcc-O1,20260916,49,1,measure,4,sum_discarded,4096,1024,873879,11,11,0,0
54,gcc-O1,20260916,50,1,measure,5,sum_discarded,256,16384,1262716,11,11,0,0
54,gcc-O1,20260916,51,1,measure,6,sum_array_bis,1048576,4,3432681,11,11,6540209064229282628,6540209064229282628
54,gcc-O1,20260916,52,1,measure,7,sum_array,4096,1024,1692386,11,11,9207031103383816192,9207031103383816192
54,gcc-O1,20260916,53,1,measure,8,sum_indices,1024,4096,1688626,11,11,2145386496,2145386496
54,gcc-O1,20260916,54,1,measure,9,sum_indices,16384,256,1683387,11,11,34357641216,34357641216
54,gcc-O1,20260916,55,1,measure,10,sum_array_twice,256,16384,3429899,11,11,10363808025830359040,10363808025830359040
54,gcc-O1,20260916,56,1,measure,11,sum_array_twice,262144,16,3566472,11,11,18392263220870174656,18392263220870174656
54,gcc-O1,20260916,57,1,measure,12,sum_discarded,16384,256,849413,11,11,0,0
54,gcc-O1,20260916,58,1,measure,13,sum_discarded,1048576,4,853582,11,11,0,0
54,gcc-O1,20260916,59,1,measure,14,sum_array_bis,4194304,1,3304171,11,11,8713375893980767333,8713375893980767333
54,gcc-O1,20260916,60,1,measure,15,sum_discarded,4194304,1,850836,11,11,0,0
54,gcc-O1,20260916,61,1,measure,16,sum_array,4194304,1,2974598,11,11,8713375893980767333,8713375893980767333
54,gcc-O1,20260916,62,1,measure,17,sum_array_twice,4194304,1,6110597,11,11,17426751787961534666,17426751787961534666
54,gcc-O1,20260916,63,1,measure,18,sum_discarded,1024,4096,944120,11,11,0,0
54,gcc-O1,20260916,64,1,measure,19,sum_array_bis,262144,16,2007790,11,11,18419503647289863136,18419503647289863136
54,gcc-O1,20260916,65,1,measure,20,sum_array,1048576,4,3751052,11,11,6540209064229282628,6540209064229282628
54,gcc-O1,20260916,66,1,measure,21,sum_discarded,262144,16,844167,11,11,0,0
54,gcc-O1,20260916,67,1,measure,22,sum_discarded,64,65536,2490746,11,11,0,0
54,gcc-O1,20260916,68,1,measure,23,sum_indices,65536,64,1728075,11,11,137436856320,137436856320
54,gcc-O1,20260916,69,1,measure,24,sum_array,16384,256,1712453,11,11,5239004827694973952,5239004827694973952
54,gcc-O1,20260916,70,1,measure,25,sum_indices,64,65536,2410646,11,11,132120576,132120576
54,gcc-O1,20260916,71,1,measure,26,sum_indices,1048576,4,1689076,11,11,2199021158400,2199021158400
54,gcc-O1,20260916,72,1,measure,27,sum_indices,4194304,1,1698154,11,11,8796090925056,8796090925056
54,gcc-O1,20260916,73,1,measure,28,sum_array,64,65536,2491489,11,11,13631127524980752384,13631127524980752384
54,gcc-O1,20260916,74,1,measure,29,sum_indices,256,16384,1625863,11,11,534773760,534773760
54,gcc-O1,20260916,75,1,measure,30,sum_array_twice,65536,64,3516767,11,11,15906251999369380224,15906251999369380224
54,gcc-O1,20260916,76,1,measure,31,sum_array_twice,64,65536,4758069,11,11,8815510976251953152,8815510976251953152
54,gcc-O1,20260916,77,1,measure,32,sum_array_bis,4096,1024,1740732,11,11,9207031103383816192,9207031103383816192
