run_id,core,seed,sample,round,phase,position,label,chunk,calls,elapsed_ns,user_us,system_us,read_syscalls,write_syscalls,cpu_before,cpu_after,result,expected
14,LP-E,20260920,0,0,warmup,0,write_dev_null,1,65536,27303614,11077,16256,2,65536,21,21,65536,65536
14,LP-E,20260920,1,0,warmup,1,syscall_getppid_bis,0,262144,79645353,30844,48739,2,0,21,21,473464832000,473464832000
14,LP-E,20260920,2,0,warmup,2,read_dev_zero,4,65536,33091929,8021,25025,65538,0,21,21,262144,262144
14,LP-E,20260920,3,0,warmup,3,vdso_clock_gettime,0,1048576,63999070,63968,1,2,0,21,21,1048576,1048576
14,LP-E,20260920,4,0,warmup,4,read_dev_zero,4096,65536,46151861,13080,33074,65538,0,21,21,268435456,268435456
14,LP-E,20260920,5,0,warmup,5,write_dev_null,1048576,256,107091,0,108,2,256,21,21,268435456,268435456
14,LP-E,20260920,6,0,warmup,6,function_call,0,1048576,2644798,1889,757,2,0,21,21,549756338176,549756338176
14,LP-E,20260920,7,0,warmup,7,read_dev_zero,16,65536,30022264,8013,22011,65538,0,21,21,1048576,1048576
14,LP-E,20260920,8,0,warmup,8,read_dev_zero,65536,4096,22867988,0,22872,4098,0,21,21,268435456,268435456
14,LP-E,20260920,9,0,warmup,9,write_dev_null,4096,65536,24981298,10980,14003,2,65536,21,21,268435456,268435456
14,LP-E,20260920,10,0,warmup,10,read_dev_zero,1,65536,30074880,9033,21043,65538,0,21,21,65536,65536
14,LP-E,20260920,11,0,warmup,11,write_dev_null,1024,65536,24972757,8988,15986,2,65536,21,21,67108864,67108864
14,LP-E,20260920,12,0,warmup,12,syscall_getppid_double,0,262144,148277700,73681,74599,2,0,21,21,946929664000,946929664000
14,LP-E,20260920,13,0,warmup,13,write_dev_null,64,65536,24891285,10953,13941,2,65536,21,21,4194304,4194304
14,LP-E,20260920,14,0,warmup,14,syscall_clock_gettime,0,262144,107424707,35193,72232,2,0,21,21,262144,262144
14,LP-E,20260920,15,0,warmup,15,read_dev_zero,1024,65536,34423597,12756,21668,65538,0,21,21,67108864,67108864
14,LP-E,20260920,16,0,warmup,16,syscall_getppid,0,262144,72244714,38101,34147,2,0,21,21,473464832000,473464832000
14,LP-E,20260920,17,0,warmup,17,write_dev_null,16,65536,25619792,16831,8791,2,65536,21,21,1048576,1048576
14,LP-E,20260920,18,0,warmup,18,read_dev_zero,262144,1024,20960734,0,20962,1026,0,21,21,268435456,268435456
14,LP-E,20260920,19,0,warmup,19,records_stdio_default,16,1048576,37215731,34084,3134,2,4096,21,21,16777216,16777216
14,LP-E,20260920,20,0,warmup,20,records_stdio_64k,16,1048576,34837313,34839,0,2,256,21,21,16777216,16777216
14,LP-E,20260920,21,0,warmup,21,write_dev_null,65536,4096,1557938,1314,245,2,4096,21,21,268435456,268435456
14,LP-E,20260920,22,0,warmup,22,read_dev_zero,1048576,256,20901956,0,20905,258,0,21,21,268435456,268435456
14,LP-E,20260920,23,0,warmup,23,read_dev_zero,256,65536,32140179,13424,18720,65538,0,21,21,16777216,16777216
14,LP-E,20260920,24,0,warmup,24,records_write_each,16,262144,100912366,40953,59938,2,262144,21,21,4194304,4194304
14,LP-E,20260920,25,0,warmup,25,records_manual_4k,16,1048576,4908507,4910,0,2,4096,21,21,16777216,16777216
14,LP-E,20260920,26,0,warmup,26,read_dev_zero,64,65536,29657970,12334,17326,65538,0,21,21,4194304,4194304
14,LP-E,20260920,27,0,warmup,27,write_dev_null,256,65536,22668205,10849,11820,2,65536,21,21,16777216,16777216
14,LP-E,20260920,28,0,warmup,28,syscall_enosys,0,262144,46975524,21989,24988,2,0,21,21,262144,262144
14,LP-E,20260920,29,0,warmup,29,write_dev_null,262144,1024,223893,102,122,2,1024,21,21,268435456,268435456
14,LP-E,20260920,30,0,warmup,30,write_dev_null,16384,16384,3415211,733,2683,2,16384,21,21,268435456,268435456
14,LP-E,20260920,31,0,warmup,31,write_dev_null,4,65536,13582918,4267,9317,2,65536,21,21,262144,262144
14,LP-E,20260920,32,0,warmup,32,read_dev_zero,16384,16384,12466998,760,11708,16386,0,21,21,268435456,268435456
14,LP-E,20260920,33,1,measure,0,write_dev_null,4,65536,12625771,3833,8794,2,65536,21,21,262144,262144
14,LP-E,20260920,34,1,measure,1,read_dev_zero,1048576,256,10059982,19,10016,258,0,21,21,268435456,268435456
14,LP-E,20260920,35,1,measure,2,read_dev_zero,4,65536,14557684,6249,8309,65538,0,21,21,262144,262144
14,LP-E,20260920,36,1,measure,3,write_dev_null,262144,1024,191459,192,0,2,1024,21,21,268435456,268435456
14,LP-E,20260920,37,1,measure,4,syscall_getppid_double,0,262144,71819311,36807,35013,2,0,21,21,946929664000,946929664000
14,LP-E,20260920,38,1,measure,5,records_manual_4k,16,1048576,2190147,637,1554,2,4096,21,21,16777216,16777216
14,LP-E,20260920,39,1,measure,6,read_dev_zero,1,65536,14510832,5229,9282,65538,0,21,21,65536,65536
14,LP-E,20260920,40,1,measure,7,records_write_each,16,262144,48197197,21089,27109,2,262144,21,21,4194304,4194304
14,LP-E,20260920,41,1,measure,8,syscall_getppid_bis,0,262144,34442633,18749,15694,2,0,21,21,473464832000,473464832000
14,LP-E,20260920,42,1,measure,9,write_dev_null,1,65536,11990734,6996,4996,2,65536,21,21,65536,65536
14,LP-E,20260920,43,1,measure,10,read_dev_zero,1024,65536,16491852,1222,15270,65538,0,21,21,67108864,67108864
14,LP-E,20260920,44,1,measure,11,write_dev_null,16384,16384,3022334,1011,2013,2,16384,21,21,268435456,268435456
14,LP-E,20260920,45,1,measure,12,read_dev_zero,256,65536,15227371,7654,7573,65538,0,21,21,16777216,16777216
14,LP-E,20260920,46,1,measure,13,write_dev_null,65536,4096,747030,334,413,2,4096,21,21,268435456,268435456
14,LP-E,20260920,47,1,measure,14,read_dev_zero,64,65536,14392460,731,13662,65538,0,21,21,4194304,4194304
14,LP-E,20260920,48,1,measure,15,records_stdio_64k,16,1048576,16441422,16172,218,2,256,21,21,16777216,16777216
14,LP-E,20260920,49,1,measure,16,write_dev_null,1048576,256,46672,21,26,2,256,21,21,268435456,268435456
14,LP-E,20260920,50,1,measure,17,write_dev_null,256,65536,11976168,5990,5987,2,65536,21,21,16777216,16777216
14,LP-E,20260920,51,1,measure,18,records_stdio_default,16,1048576,17159159,16072,1088,2,4096,21,21,16777216,16777216
14,LP-E,20260920,52,1,measure,19,read_dev_zero,16,65536,15767481,2895,12874,65538,0,21,21,1048576,1048576
14,LP-E,20260920,53,1,measure,20,write_dev_null,4096,65536,13899677,3946,9932,2,65536,21,21,268435456,268435456
14,LP-E,20260920,54,1,measure,21,function_call,0,1048576,1520947,1523,0,2,0,21,21,549756338176,549756338176
14,LP-E,20260920,55,1,measure,22,write_dev_null,16,65536,12346112,6408,5938,2,65536,21,21,1048576,1048576
14,LP-E,20260920,56,1,measure,23,vdso_clock_gettime,0,1048576,30016351,30004,13,2,0,21,21,1048576,1048576
14,LP-E,20260920,57,1,measure,24,read_dev_zero,4096,65536,21851843,4824,16790,65538,0,21,21,268435456,268435456
14,LP-E,20260920,58,1,measure,25,syscall_clock_gettime,0,262144,51676148,14840,36799,2,0,21,21,262144,262144
14,LP-E,20260920,59,1,measure,26,write_dev_null,64,65536,12330823,2152,10180,2,65536,21,21,4194304,4194304
14,LP-E,20260920,60,1,measure,27,read_dev_zero,65536,4096,11474105,0,11476,4098,0,21,21,268435456,268435456
14,LP-E,20260920,61,1,measure,28,syscall_getppid,0,262144,39122700,13837,25289,2,0,21,21,473464832000,473464832000
14,LP-E,20260920,62,1,measure,29,read_dev_zero,16384,16384,12871018,928,11904,16386,0,21,21,268435456,268435456
14,LP-E,20260920,63,1,measure,30,read_dev_zero,262144,1024,9922818,0,9924,1026,0,21,21,268435456,268435456
14,LP-E,20260920,64,1,measure,31,syscall_enosys,0,262144,35646375,22267,13381,2,0,21,21,262144,262144
14,LP-E,20260920,65,1,measure,32,write_dev_null,1024,65536,13250666,7643,5558,2,65536,21,21,67108864,67108864
14,LP-E,20260920,66,2,measure,0,read_dev_zero,1,65536,15006680,4005,11003,65538,0,21,21,65536,65536
14,LP-E,20260920,67,2,measure,1,write_dev_null,64,65536,12718285,5320,7400,2,65536,21,21,4194304,4194304
14,LP-E,20260920,68,2,measure,2,syscall_getppid_bis,0,262144,37939674,17973,19967,2,0,21,21,473464832000,473464832000
14,LP-E,20260920,69,2,measure,3,write_dev_null,65536,4096,944747,986,0,2,4096,21,21,268435456,268435456
14,LP-E,20260920,70,2,measure,4,write_dev_null,4096,65536,12533858,5793,6742,2,65536,21,21,268435456,268435456
14,LP-E,20260920,71,2,measure,5,records_stdio_default,16,1048576,18088234,17036,1054,2,4096,21,21,16777216,16777216
